USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_4')",2,54,7,15,18,21,"[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 492, 493, 494, 495, 499]","[501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 518, 519, 520, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548]","[46, 127, 192, 201, 238, 258, 408, 475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 492, 493, 494, 495, 499, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 518, 519, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548]","[46, 127, 192, 201, 238, 258, 408]","[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 492, 493, 494, 495, 499, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 518, 519, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548]","[481, 484, 485, 488, 489, 490, 491, 496, 497, 498, 500, 505, 509, 511, 517, 521, 523, 529, 534, 546, 549]",2678100
"('ATTR_2', 'ATTR_5')",2,56,6,16,19,21,"[475, 476, 477, 478, 482, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522]","[526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 127, 190, 201, 374, 453, 475, 476, 477, 478, 482, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 127, 190, 201, 374, 453]","[475, 476, 477, 478, 482, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[479, 480, 481, 483, 484, 489, 496, 497, 498, 503, 505, 509, 514, 523, 524, 525, 529, 540, 546]",2766700
"('ATTR_2', 'ATTR_6')",2,55,4,15,19,21,"[475, 476, 477, 478, 480, 482, 486, 487, 489, 490, 492, 493, 494, 495, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523]","[525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[201, 226, 335, 463, 475, 476, 477, 478, 480, 482, 486, 487, 489, 490, 492, 493, 494, 495, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[201, 226, 335, 463]","[475, 476, 477, 478, 480, 482, 486, 487, 489, 490, 492, 493, 494, 495, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 481, 483, 484, 485, 488, 491, 496, 497, 498, 500, 509, 511, 520, 521, 524, 527, 529, 534, 544]",2632700
"('ATTR_2', 'ATTR_7')",2,54,9,15,18,21,"[475, 476, 477, 478, 480, 481, 482, 486, 487, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 522, 523]","[525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[97, 138, 181, 201, 209, 275, 284, 307, 411, 475, 476, 477, 478, 480, 481, 482, 486, 487, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[97, 138, 181, 201, 209, 275, 284, 307, 411]","[475, 476, 477, 478, 480, 481, 482, 486, 487, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 483, 484, 485, 488, 489, 490, 491, 496, 498, 503, 505, 507, 509, 513, 521, 524, 526, 527, 539, 540]",2723300
"('ATTR_2', 'ATTR_8')",2,57,8,17,19,21,"[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 490, 492, 493, 494, 495, 498, 499]","[501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]","[66, 107, 201, 226, 274, 327, 440, 451, 475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 490, 492, 493, 494, 495, 498, 499, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]","[66, 107, 201, 226, 274, 327, 440, 451]","[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 490, 492, 493, 494, 495, 498, 499, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]","[479, 483, 484, 485, 489, 491, 496, 497, 500, 503, 505, 507, 514, 520, 529, 540, 544, 549]",2641300
"('ATTR_2', 'ATTR_9')",2,59,5,19,18,22,"[475, 476, 477, 478, 480, 481, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[501, 502, 504, 506, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 127, 193, 201, 316, 475, 476, 477, 478, 480, 481, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 495, 497, 499, 501, 502, 504, 506, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 127, 193, 201, 316]","[475, 476, 477, 478, 480, 481, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 495, 497, 499, 501, 502, 504, 506, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 482, 485, 488, 496, 498, 500, 503, 505, 507, 508, 509, 514, 529, 535, 540]",2608900
"('ATTR_2', 'ATTR_10')",2,61,9,17,22,22,"[475, 476, 477, 481, 482, 484, 485, 486, 487, 488, 490, 492, 493, 494, 495, 496, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548, 549]","[143, 155, 183, 201, 212, 226, 258, 402, 460, 475, 476, 477, 481, 482, 484, 485, 486, 487, 488, 490, 492, 493, 494, 495, 496, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548, 549]","[143, 155, 183, 201, 212, 226, 258, 402, 460]","[475, 476, 477, 481, 482, 484, 485, 486, 487, 488, 490, 492, 493, 494, 495, 496, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548, 549]","[478, 479, 480, 483, 489, 491, 497, 498, 503, 505, 509, 539, 540, 544]",2623300
"('ATTR_3', 'ATTR_4')",2,54,8,16,20,18,"[476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[141, 192, 238, 310, 311, 343, 344, 445, 476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[141, 192, 238, 310, 311, 343, 344, 445]","[476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[475, 477, 484, 485, 489, 491, 492, 496, 498, 505, 511, 519, 521, 523, 530, 532, 533, 537, 538, 546, 548]",2583300
"('ATTR_3', 'ATTR_5')",2,56,7,17,19,20,"[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 491, 493, 494, 497, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 549]","[35, 198, 310, 311, 344, 374, 453, 475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 491, 493, 494, 497, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 549]","[35, 198, 310, 311, 344, 374, 453]","[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 491, 493, 494, 497, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 549]","[477, 483, 487, 489, 492, 495, 496, 498, 503, 505, 514, 515, 523, 524, 533, 537, 540, 546, 548]",2988000
"('ATTR_3', 'ATTR_6')",2,57,8,16,20,21,"[475, 476, 478, 479, 480, 482, 486, 488, 489, 490, 491, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[140, 141, 198, 310, 311, 335, 344, 463, 475, 476, 478, 479, 480, 482, 486, 488, 489, 490, 491, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[140, 141, 198, 310, 311, 335, 344, 463]","[475, 476, 478, 479, 480, 482, 486, 488, 489, 490, 491, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 481, 483, 484, 485, 487, 492, 496, 498, 510, 511, 518, 520, 524, 530, 537, 538, 544]",3713300
