USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_4')",2,28,0,10,9,9,"[475, 476, 478, 483, 486, 487, 492, 493, 494, 495]","[502, 503, 504, 506, 508, 512, 515, 518, 522]","[531, 535, 536, 538, 542, 544, 545, 547, 548]","[475, 476, 478, 483, 486, 487, 492, 493, 494, 495, 502, 503, 504, 506, 508, 512, 515, 518, 522, 531, 535, 536, 538, 542, 544, 545, 547, 548]",[],"[475, 476, 478, 483, 486, 487, 492, 493, 494, 495, 502, 503, 504, 506, 508, 512, 515, 518, 522, 531, 535, 536, 538, 542, 544, 545, 547, 548]","[477, 479, 480, 481, 482, 484, 485, 488, 489, 490, 491, 496, 497, 498, 499, 500, 501, 505, 507, 509, 510, 511, 513, 514, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 537, 539, 540, 541, 543, 546, 549]",7176500
"('ATTR_2', 'ATTR_5')",2,28,0,2,11,15,"[490, 493]","[500, 504, 506, 507, 512, 515, 516, 519, 520, 521, 522]","[526, 527, 528, 531, 533, 534, 535, 539, 541, 542, 543, 544, 545, 548, 549]","[490, 493, 500, 504, 506, 507, 512, 515, 516, 519, 520, 521, 522, 526, 527, 528, 531, 533, 534, 535, 539, 541, 542, 543, 544, 545, 548, 549]",[],"[490, 493, 500, 504, 506, 507, 512, 515, 516, 519, 520, 521, 522, 526, 527, 528, 531, 533, 534, 535, 539, 541, 542, 543, 544, 545, 548, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 503, 505, 508, 509, 510, 511, 513, 514, 517, 518, 523, 524, 525, 529, 530, 532, 536, 537, 538, 540, 546, 547]",7535200
"('ATTR_2', 'ATTR_6')",2,28,0,7,8,13,"[475, 476, 487, 489, 492, 494, 495]","[503, 504, 505, 506, 508, 512, 514, 516]","[525, 526, 528, 530, 533, 537, 538, 539, 540, 541, 545, 547, 549]","[475, 476, 487, 489, 492, 494, 495, 503, 504, 505, 506, 508, 512, 514, 516, 525, 526, 528, 530, 533, 537, 538, 539, 540, 541, 545, 547, 549]",[],"[475, 476, 487, 489, 492, 494, 495, 503, 504, 505, 506, 508, 512, 514, 516, 525, 526, 528, 530, 533, 537, 538, 539, 540, 541, 545, 547, 549]","[477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 490, 491, 493, 496, 497, 498, 499, 500, 501, 502, 507, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 524, 527, 529, 531, 532, 534, 535, 536, 542, 543, 544, 546, 548]",7062400
"('ATTR_2', 'ATTR_7')",2,28,0,8,12,8,"[476, 482, 486, 487, 492, 493, 495, 499]","[500, 501, 502, 504, 506, 508, 511, 512, 514, 515, 519, 520]","[525, 528, 529, 535, 538, 545, 547, 548]","[476, 482, 486, 487, 492, 493, 495, 499, 500, 501, 502, 504, 506, 508, 511, 512, 514, 515, 519, 520, 525, 528, 529, 535, 538, 545, 547, 548]",[],"[476, 482, 486, 487, 492, 493, 495, 499, 500, 501, 502, 504, 506, 508, 511, 512, 514, 515, 519, 520, 525, 528, 529, 535, 538, 545, 547, 548]","[475, 477, 478, 479, 480, 481, 483, 484, 485, 488, 489, 490, 491, 494, 496, 497, 498, 503, 505, 507, 509, 510, 513, 516, 517, 518, 521, 522, 523, 524, 526, 527, 530, 531, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 544, 546, 549]",7126900
"('ATTR_2', 'ATTR_8')",2,28,0,5,9,14,"[476, 478, 482, 493, 495]","[504, 506, 509, 510, 512, 515, 516, 522, 524]","[525, 526, 528, 530, 533, 534, 536, 537, 538, 541, 542, 545, 546, 547]","[476, 478, 482, 493, 495, 504, 506, 509, 510, 512, 515, 516, 522, 524, 525, 526, 528, 530, 533, 534, 536, 537, 538, 541, 542, 545, 546, 547]",[],"[476, 478, 482, 493, 495, 504, 506, 509, 510, 512, 515, 516, 522, 524, 525, 526, 528, 530, 533, 534, 536, 537, 538, 541, 542, 545, 546, 547]","[475, 477, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 508, 511, 513, 514, 517, 518, 519, 520, 521, 523, 527, 529, 531, 532, 535, 539, 540, 543, 544, 548, 549]",6934600
"('ATTR_2', 'ATTR_9')",2,28,0,4,6,18,"[475, 476, 492, 495]","[501, 504, 506, 512, 519, 524]","[525, 526, 527, 528, 531, 532, 533, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 476, 492, 495, 501, 504, 506, 512, 519, 524, 525, 526, 527, 528, 531, 532, 533, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[475, 476, 492, 495, 501, 504, 506, 512, 519, 524, 525, 526, 527, 528, 531, 532, 533, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 502, 503, 505, 507, 508, 509, 510, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 529, 530, 534, 535, 536, 538, 540]",7424700
"('ATTR_2', 'ATTR_10')",2,26,2,9,9,8,"[475, 476, 478, 481, 487, 488, 492, 494, 495]","[500, 504, 506, 510, 512, 516, 521, 522, 524]","[526, 527, 530, 531, 535, 542, 545, 548]","[127, 183, 475, 476, 478, 481, 487, 488, 492, 494, 495, 500, 504, 506, 510, 512, 516, 521, 522, 524, 526, 527, 530, 531, 535, 542, 545, 548]","[127, 183]","[475, 476, 478, 481, 487, 488, 492, 494, 495, 500, 504, 506, 510, 512, 516, 521, 522, 524, 526, 527, 530, 531, 535, 542, 545, 548]","[477, 479, 480, 482, 483, 484, 485, 486, 489, 490, 491, 493, 496, 497, 498, 499, 501, 502, 503, 505, 507, 508, 509, 511, 513, 514, 515, 517, 518, 519, 520, 523, 525, 528, 529, 532, 533, 534, 536, 537, 538, 539, 540, 541, 543, 544, 546, 547, 549]",7308300
"('ATTR_3', 'ATTR_4')",2,25,3,5,10,10,"[480, 483, 486, 493, 495]","[500, 502, 503, 506, 508, 510, 513, 516, 518, 520]","[525, 526, 527, 528, 531, 534, 535, 536, 539, 545]","[192, 310, 344, 480, 483, 486, 493, 495, 500, 502, 503, 506, 508, 510, 513, 516, 518, 520, 525, 526, 527, 528, 531, 534, 535, 536, 539, 545]","[192, 310, 344]","[480, 483, 486, 493, 495, 500, 502, 503, 506, 508, 510, 513, 516, 518, 520, 525, 526, 527, 528, 531, 534, 535, 536, 539, 545]","[475, 476, 477, 478, 479, 481, 482, 484, 485, 487, 488, 489, 490, 491, 492, 494, 496, 497, 498, 499, 501, 504, 505, 507, 509, 511, 512, 514, 515, 517, 519, 521, 522, 523, 524, 529, 530, 532, 533, 537, 538, 540, 541, 542, 543, 544, 546, 547, 548, 549]",7442300
"('ATTR_3', 'ATTR_5')",2,27,1,5,9,13,"[479, 482, 486, 493, 497]","[507, 508, 509, 512, 516, 517, 520, 521, 522]","[526, 527, 528, 531, 535, 536, 538, 539, 542, 543, 544, 545, 547]","[310, 479, 482, 486, 493, 497, 507, 508, 509, 512, 516, 517, 520, 521, 522, 526, 527, 528, 531, 535, 536, 538, 539, 542, 543, 544, 545, 547]",[310],"[479, 482, 486, 493, 497, 507, 508, 509, 512, 516, 517, 520, 521, 522, 526, 527, 528, 531, 535, 536, 538, 539, 542, 543, 544, 545, 547]","[475, 476, 477, 478, 480, 481, 483, 484, 485, 487, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 510, 511, 513, 514, 515, 518, 519, 523, 524, 525, 529, 530, 532, 533, 534, 537, 540, 541, 546, 548, 549]",7233700
"('ATTR_3', 'ATTR_6')",2,27,1,8,8,11,"[476, 478, 480, 482, 486, 489, 495, 499]","[501, 503, 506, 508, 514, 516, 519, 523]","[525, 526, 527, 528, 532, 540, 541, 545, 546, 547, 549]","[344, 476, 478, 480, 482, 486, 489, 495, 499, 501, 503, 506, 508, 514, 516, 519, 523, 525, 526, 527, 528, 532, 540, 541, 545, 546, 547, 549]",[344],"[476, 478, 480, 482, 486, 489, 495, 499, 501, 503, 506, 508, 514, 516, 519, 523, 525, 526, 527, 528, 532, 540, 541, 545, 546, 547, 549]","[475, 477, 479, 481, 483, 484, 485, 487, 488, 490, 491, 492, 493, 494, 496, 497, 498, 500, 502, 504, 505, 507, 509, 510, 511, 512, 513, 515, 517, 518, 520, 521, 522, 524, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 544, 548]",7684700
"('ATTR_3', 'ATTR_7')",2,27,1,6,10,11,"[479, 486, 493, 494, 495, 499]","[500, 502, 504, 506, 508, 511, 514, 516, 519, 522]","[525, 526, 527, 528, 529, 531, 532, 535, 542, 546, 547]","[284, 479, 486, 493, 494, 495, 499, 500, 502, 504, 506, 508, 511, 514, 516, 519, 522, 525, 526, 527, 528, 529, 531, 532, 535, 542, 546, 547]",[284],"[479, 486, 493, 494, 495, 499, 500, 502, 504, 506, 508, 511, 514, 516, 519, 522, 525, 526, 527, 528, 529, 531, 532, 535, 542, 546, 547]","[475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 496, 497, 498, 501, 503, 505, 507, 509, 510, 512, 513, 515, 517, 518, 520, 521, 523, 524, 530, 533, 534, 536, 537, 538, 539, 540, 541, 543, 544, 545, 548, 549]",7502600
"('ATTR_3', 'ATTR_8')",2,27,1,6,8,13,"[478, 480, 482, 486, 497, 499]","[504, 506, 509, 512, 515, 516, 518, 521]","[526, 527, 528, 530, 531, 532, 533, 534, 535, 542, 546, 547, 548]","[310, 478, 480, 482, 486, 497, 499, 504, 506, 509, 512, 515, 516, 518, 521, 526, 527, 528, 530, 531, 532, 533, 534, 535, 542, 546, 547, 548]",[310],"[478, 480, 482, 486, 497, 499, 504, 506, 509, 512, 515, 516, 518, 521, 526, 527, 528, 530, 531, 532, 533, 534, 535, 542, 546, 547, 548]","[475, 476, 477, 479, 481, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 500, 501, 502, 503, 505, 507, 508, 510, 511, 513, 514, 517, 519, 520, 522, 523, 524, 525, 529, 536, 537, 538, 539, 540, 541, 543, 544, 545, 549]",6964500
"('ATTR_3', 'ATTR_9')",2,27,1,7,10,10,"[480, 481, 484, 486, 494, 495, 499]","[500, 502, 504, 506, 508, 512, 516, 521, 522, 523]","[525, 526, 527, 528, 531, 534, 537, 542, 547, 549]","[7, 480, 481, 484, 486, 494, 495, 499, 500, 502, 504, 506, 508, 512, 516, 521, 522, 523, 525, 526, 527, 528, 531, 534, 537, 542, 547, 549]",[7],"[480, 481, 484, 486, 494, 495, 499, 500, 502, 504, 506, 508, 512, 516, 521, 522, 523, 525, 526, 527, 528, 531, 534, 537, 542, 547, 549]","[475, 476, 477, 478, 479, 482, 483, 485, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 501, 503, 505, 507, 509, 510, 511, 513, 514, 515, 517, 518, 519, 520, 524, 529, 530, 532, 533, 535, 536, 538, 539, 540, 541, 543, 544, 545, 546, 548]",8873700
"('ATTR_3', 'ATTR_10')",2,26,2,8,9,9,"[480, 481, 486, 488, 493, 494, 497, 499]","[500, 502, 504, 509, 516, 521, 522, 523, 524]","[526, 527, 528, 529, 535, 536, 539, 542, 549]","[310, 344, 480, 481, 486, 488, 493, 494, 497, 499, 500, 502, 504, 509, 516, 521, 522, 523, 524, 526, 527, 528, 529, 535, 536, 539, 542, 549]","[310, 344]","[480, 481, 486, 488, 493, 494, 497, 499, 500, 502, 504, 509, 516, 521, 522, 523, 524, 526, 527, 528, 529, 535, 536, 539, 542, 549]","[475, 476, 477, 478, 479, 482, 483, 484, 485, 487, 489, 490, 491, 492, 495, 496, 498, 501, 503, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 525, 530, 531, 532, 533, 534, 537, 538, 540, 541, 543, 544, 545, 546, 547, 548]",8020600
"('ATTR_4', 'ATTR_5')",2,28,0,6,12,10,"[478, 479, 483, 487, 493, 499]","[500, 503, 506, 507, 508, 510, 512, 514, 515, 517, 518, 520]","[526, 527, 531, 534, 535, 536, 538, 541, 544, 545]","[478, 479, 483, 487, 493, 499, 500, 503, 506, 507, 508, 510, 512, 514, 515, 517, 518, 520, 526, 527, 531, 534, 535, 536, 538, 541, 544, 545]",[],"[478, 479, 483, 487, 493, 499, 500, 503, 506, 507, 508, 510, 512, 514, 515, 517, 518, 520, 526, 527, 531, 534, 535, 536, 538, 541, 544, 545]","[475, 476, 477, 480, 481, 482, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 501, 502, 504, 505, 509, 511, 513, 516, 519, 521, 522, 523, 524, 525, 528, 529, 530, 532, 533, 537, 539, 540, 542, 543, 546, 547, 548, 549]",7869200
"('ATTR_4', 'ATTR_6')",2,26,2,4,8,14,"[483, 487, 489, 495]","[502, 503, 508, 510, 518, 519, 520, 524]","[525, 526, 527, 529, 531, 533, 535, 536, 539, 540, 541, 542, 545, 546]","[335, 393, 483, 487, 489, 495, 502, 503, 508, 510, 518, 519, 520, 524, 525, 526, 527, 529, 531, 533, 535, 536, 539, 540, 541, 542, 545, 546]","[335, 393]","[483, 487, 489, 495, 502, 503, 508, 510, 518, 519, 520, 524, 525, 526, 527, 529, 531, 533, 535, 536, 539, 540, 541, 542, 545, 546]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 509, 511, 512, 513, 514, 515, 516, 517, 521, 522, 523, 528, 530, 532, 534, 537, 538, 543, 544, 547, 548, 549]",7517500
"('ATTR_4', 'ATTR_7')",2,28,0,6,11,11,"[475, 481, 483, 487, 493, 497]","[500, 502, 503, 506, 508, 510, 511, 512, 514, 518, 519]","[525, 528, 531, 533, 535, 536, 541, 542, 544, 545, 546]","[475, 481, 483, 487, 493, 497, 500, 502, 503, 506, 508, 510, 511, 512, 514, 518, 519, 525, 528, 531, 533, 535, 536, 541, 542, 544, 545, 546]",[],"[475, 481, 483, 487, 493, 497, 500, 502, 503, 506, 508, 510, 511, 512, 514, 518, 519, 525, 528, 531, 533, 535, 536, 541, 542, 544, 545, 546]","[476, 477, 478, 479, 480, 482, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 504, 505, 507, 509, 513, 515, 516, 517, 520, 521, 522, 523, 524, 526, 527, 529, 530, 532, 534, 537, 538, 539, 540, 543, 547, 548, 549]",10200800
"('ATTR_4', 'ATTR_8')",2,28,0,2,12,14,"[478, 487]","[502, 503, 504, 506, 508, 509, 511, 515, 518, 520, 522, 524]","[525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 541, 545, 546, 547]","[478, 487, 502, 503, 504, 506, 508, 509, 511, 515, 518, 520, 522, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 541, 545, 546, 547]",[],"[478, 487, 502, 503, 504, 506, 508, 509, 511, 515, 518, 520, 522, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 541, 545, 546, 547]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 505, 507, 510, 512, 513, 514, 516, 517, 519, 521, 523, 528, 529, 537, 538, 539, 540, 542, 543, 544, 548, 549]",7806100
"('ATTR_4', 'ATTR_9')",2,28,0,9,7,12,"[480, 481, 483, 484, 487, 489, 492, 495, 499]","[503, 506, 508, 510, 518, 520, 524]","[526, 527, 531, 534, 535, 536, 537, 539, 541, 542, 544, 545]","[480, 481, 483, 484, 487, 489, 492, 495, 499, 503, 506, 508, 510, 518, 520, 524, 526, 527, 531, 534, 535, 536, 537, 539, 541, 542, 544, 545]",[],"[480, 481, 483, 484, 487, 489, 492, 495, 499, 503, 506, 508, 510, 518, 520, 524, 526, 527, 531, 534, 535, 536, 537, 539, 541, 542, 544, 545]","[475, 476, 477, 478, 479, 482, 485, 486, 488, 490, 491, 493, 494, 496, 497, 498, 500, 501, 502, 504, 505, 507, 509, 511, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 525, 528, 529, 530, 532, 533, 538, 540, 543, 546, 547, 548, 549]",8426800
"('ATTR_4', 'ATTR_10')",2,28,0,6,12,10,"[478, 481, 483, 487, 488, 496]","[502, 503, 508, 510, 513, 514, 518, 520, 521, 522, 523, 524]","[525, 526, 527, 529, 531, 535, 536, 541, 542, 545]","[478, 481, 483, 487, 488, 496, 502, 503, 508, 510, 513, 514, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 531, 535, 536, 541, 542, 545]",[],"[478, 481, 483, 487, 488, 496, 502, 503, 508, 510, 513, 514, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 531, 535, 536, 541, 542, 545]","[475, 476, 477, 479, 480, 482, 484, 485, 486, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 504, 505, 506, 507, 509, 511, 512, 515, 516, 517, 519, 528, 530, 532, 533, 534, 537, 538, 539, 540, 543, 544, 546, 547, 548, 549]",9764600
"('ATTR_5', 'ATTR_6')",2,27,1,4,7,16,"[475, 489, 491, 495]","[503, 508, 510, 515, 518, 522, 523]","[525, 526, 528, 532, 536, 538, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[335, 475, 489, 491, 495, 503, 508, 510, 515, 518, 522, 523, 525, 526, 528, 532, 536, 538, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]",[335],"[475, 489, 491, 495, 503, 508, 510, 515, 518, 522, 523, 525, 526, 528, 532, 536, 538, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 509, 511, 512, 513, 514, 516, 517, 519, 520, 521, 524, 527, 529, 530, 531, 533, 534, 535, 537, 543]",7396800
