USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6')",4,73,65,24,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 12, 20, 27, 45, 46, 49, 57, 68, 81, 88, 98, 107, 108, 123, 125, 127, 131, 132, 133, 140, 141, 149, 192, 198, 201, 214, 226, 234, 238, 243, 256, 258, 261, 276, 280, 297, 298, 299, 302, 310, 311, 319, 327, 333, 335, 343, 344, 350, 375, 383, 393, 397, 401, 405, 408, 411, 419, 426, 427, 435, 445, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 12, 20, 27, 45, 46, 49, 57, 68, 81, 88, 98, 107, 108, 123, 125, 127, 131, 132, 133, 140, 141, 149, 192, 198, 201, 214, 226, 234, 238, 243, 256, 258, 261, 276, 280, 297, 298, 299, 302, 310, 311, 319, 327, 333, 335, 343, 344, 350, 375, 383, 393, 397, 401, 405, 408, 411, 419, 426, 427, 435, 445, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[498, 511]",244721600
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7')",4,71,67,22,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[12, 13, 20, 38, 40, 46, 54, 64, 81, 97, 98, 107, 108, 124, 127, 131, 133, 138, 140, 141, 144, 149, 162, 169, 171, 172, 181, 192, 198, 201, 209, 212, 225, 226, 234, 238, 243, 258, 261, 275, 276, 280, 284, 287, 297, 298, 299, 306, 307, 309, 310, 311, 327, 335, 343, 344, 352, 383, 405, 408, 411, 420, 426, 435, 445, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[12, 13, 20, 38, 40, 46, 54, 64, 81, 97, 98, 107, 108, 124, 127, 131, 133, 138, 140, 141, 144, 149, 162, 169, 171, 172, 181, 192, 198, 201, 209, 212, 225, 226, 234, 238, 243, 258, 261, 275, 276, 280, 284, 287, 297, 298, 299, 306, 307, 309, 310, 311, 327, 335, 343, 344, 352, 383, 405, 408, 411, 420, 426, 435, 445, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[485, 491, 498, 505]",286335800
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_8')",4,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 7, 12, 14, 16, 54, 66, 78, 81, 99, 105, 107, 108, 110, 117, 124, 127, 131, 133, 137, 140, 141, 169, 172, 175, 192, 194, 195, 198, 201, 225, 226, 234, 238, 243, 256, 258, 261, 270, 274, 276, 280, 296, 310, 311, 318, 327, 329, 343, 344, 345, 350, 381, 383, 401, 405, 408, 411, 435, 440, 445, 451, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 7, 12, 14, 16, 54, 66, 78, 81, 99, 105, 107, 108, 110, 117, 124, 127, 131, 133, 137, 140, 141, 169, 172, 175, 192, 194, 195, 198, 201, 225, 226, 234, 238, 243, 256, 258, 261, 270, 274, 276, 280, 296, 310, 311, 318, 327, 329, 343, 344, 345, 350, 381, 383, 401, 405, 408, 411, 435, 440, 445, 451, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[505],241142800
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_9')",4,74,64,24,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 45, 46, 49, 51, 54, 63, 81, 99, 104, 108, 115, 117, 124, 127, 131, 133, 137, 140, 141, 160, 169, 172, 192, 193, 195, 198, 201, 212, 225, 226, 234, 238, 247, 249, 256, 258, 261, 276, 280, 297, 310, 311, 316, 318, 323, 324, 329, 333, 343, 344, 353, 383, 401, 405, 408, 419, 426, 445, 461, 466, 472, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 45, 46, 49, 51, 54, 63, 81, 99, 104, 108, 115, 117, 124, 127, 131, 133, 137, 140, 141, 160, 169, 172, 192, 193, 195, 198, 201, 212, 225, 226, 234, 238, 247, 249, 256, 258, 261, 276, 280, 297, 310, 311, 316, 318, 323, 324, 329, 333, 343, 344, 353, 383, 401, 405, 408, 419, 426, 445, 461, 466, 472]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[498],237167400
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_10')",4,72,66,23,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 11, 12, 24, 45, 46, 81, 83, 89, 92, 97, 104, 108, 124, 127, 131, 132, 137, 140, 141, 143, 155, 162, 180, 183, 192, 198, 201, 212, 225, 226, 231, 234, 238, 243, 258, 270, 276, 280, 298, 307, 310, 311, 318, 332, 335, 343, 344, 350, 352, 365, 374, 383, 401, 402, 405, 408, 425, 435, 437, 445, 455, 460, 461, 472, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 11, 12, 24, 45, 46, 81, 83, 89, 92, 97, 104, 108, 124, 127, 131, 132, 137, 140, 141, 143, 155, 162, 180, 183, 192, 198, 201, 212, 225, 226, 231, 234, 238, 243, 258, 270, 276, 280, 298, 307, 310, 311, 318, 332, 335, 343, 344, 350, 352, 365, 374, 383, 401, 402, 405, 408, 425, 435, 437, 445, 455, 460, 461, 472]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[491, 498, 505]",240049900
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6')",4,74,64,24,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 12, 35, 47, 49, 57, 66, 68, 88, 93, 100, 101, 114, 124, 125, 127, 131, 132, 133, 140, 141, 162, 169, 187, 190, 198, 201, 214, 226, 232, 234, 236, 243, 258, 259, 276, 277, 278, 280, 298, 302, 310, 311, 319, 335, 344, 347, 354, 361, 365, 374, 383, 386, 393, 408, 411, 414, 419, 427, 430, 435, 453, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 12, 35, 47, 49, 57, 66, 68, 88, 93, 100, 101, 114, 124, 125, 127, 131, 132, 133, 140, 141, 162, 169, 187, 190, 198, 201, 214, 226, 232, 234, 236, 243, 258, 259, 276, 277, 278, 280, 298, 302, 310, 311, 319, 335, 344, 347, 354, 361, 365, 374, 383, 386, 393, 408, 411, 414, 419, 427, 430, 435, 453, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[483],235633600
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_7')",4,73,65,25,23,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 12, 16, 35, 38, 49, 64, 66, 97, 113, 114, 127, 138, 140, 141, 144, 162, 169, 171, 181, 187, 190, 195, 198, 201, 209, 214, 220, 226, 234, 258, 259, 261, 275, 276, 278, 280, 284, 287, 298, 307, 309, 310, 311, 327, 335, 343, 344, 347, 352, 354, 361, 365, 374, 411, 414, 420, 426, 434, 435, 442, 453, 460, 461, 472, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 12, 16, 35, 38, 49, 64, 66, 97, 113, 114, 127, 138, 140, 141, 144, 162, 169, 171, 181, 187, 190, 195, 198, 201, 209, 214, 220, 226, 234, 258, 259, 261, 275, 276, 278, 280, 284, 287, 298, 307, 309, 310, 311, 327, 335, 343, 344, 347, 352, 354, 361, 365, 374, 411, 414, 420, 426, 434, 435, 442, 453, 460, 461, 472]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[503, 505]",239092500
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_8')",4,71,67,24,23,24,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 7, 12, 16, 35, 49, 55, 66, 78, 81, 88, 89, 93, 100, 101, 105, 107, 113, 114, 117, 127, 137, 140, 141, 143, 148, 162, 169, 175, 187, 190, 194, 198, 201, 215, 226, 234, 256, 259, 270, 274, 276, 278, 280, 310, 311, 327, 338, 344, 345, 351, 354, 361, 365, 374, 381, 383, 386, 405, 411, 414, 434, 435, 440, 451, 453, 461, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 7, 12, 16, 35, 49, 55, 66, 78, 81, 88, 89, 93, 100, 101, 105, 107, 113, 114, 117, 127, 137, 140, 141, 143, 148, 162, 169, 175, 187, 190, 194, 198, 201, 215, 226, 234, 256, 259, 270, 274, 276, 278, 280, 310, 311, 327, 338, 344, 345, 351, 354, 361, 365, 374, 381, 383, 386, 405, 411, 414, 434, 435, 440, 451, 453, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[483, 503, 514, 540]",236706900
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_9')",4,74,64,25,25,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 12, 16, 35, 45, 49, 51, 63, 88, 93, 100, 101, 108, 113, 124, 127, 140, 141, 160, 162, 164, 169, 172, 190, 193, 195, 198, 201, 226, 229, 234, 236, 247, 249, 256, 258, 259, 276, 278, 297, 310, 311, 316, 318, 329, 343, 344, 347, 354, 361, 365, 367, 374, 383, 386, 408, 414, 419, 435, 442, 453, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 12, 16, 35, 45, 49, 51, 63, 88, 93, 100, 101, 108, 113, 124, 127, 140, 141, 160, 162, 164, 169, 172, 190, 193, 195, 198, 201, 226, 229, 234, 236, 247, 249, 256, 258, 259, 276, 278, 297, 310, 311, 316, 318, 329, 343, 344, 347, 354, 361, 365, 367, 374, 383, 386, 408, 414, 419, 435, 442, 453, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[540],236701200
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_10')",4,72,66,24,24,24,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 12, 35, 49, 66, 83, 88, 89, 92, 93, 97, 100, 101, 104, 109, 114, 127, 137, 140, 141, 143, 155, 162, 166, 169, 183, 187, 190, 191, 198, 201, 212, 226, 234, 236, 243, 258, 259, 270, 276, 278, 298, 307, 310, 311, 343, 344, 347, 352, 354, 361, 365, 370, 371, 374, 386, 402, 414, 419, 434, 435, 437, 453, 460, 461, 472, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 12, 35, 49, 66, 83, 88, 89, 92, 93, 97, 100, 101, 104, 109, 114, 127, 137, 140, 141, 143, 155, 162, 166, 169, 183, 187, 190, 191, 198, 201, 212, 226, 234, 236, 243, 258, 259, 270, 276, 278, 298, 307, 310, 311, 343, 344, 347, 352, 354, 361, 365, 370, 371, 374, 386, 402, 414, 419, 434, 435, 437, 453, 460, 461, 472]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[483, 503, 540]",234856000
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7')",4,74,64,24,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 12, 27, 30, 38, 40, 57, 66, 68, 78, 97, 108, 124, 125, 127, 131, 132, 133, 138, 140, 141, 144, 169, 171, 181, 198, 201, 205, 207, 209, 214, 226, 234, 243, 258, 261, 275, 276, 280, 284, 287, 298, 302, 307, 309, 310, 311, 316, 319, 327, 328, 335, 343, 344, 352, 366, 393, 411, 426, 430, 447, 460, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 12, 27, 30, 38, 40, 57, 66, 68, 78, 97, 108, 124, 125, 127, 131, 132, 133, 138, 140, 141, 144, 169, 171, 181, 198, 201, 205, 207, 209, 214, 226, 234, 243, 258, 261, 275, 276, 280, 284, 287, 298, 302, 307, 309, 310, 311, 316, 319, 327, 328, 335, 343, 344, 352, 366, 393, 411, 426, 430, 447, 460, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[484],236201200
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_8')",4,72,66,24,24,24,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 12, 16, 30, 45, 63, 66, 68, 78, 81, 88, 93, 105, 107, 124, 125, 127, 131, 132, 133, 136, 137, 140, 141, 172, 179, 194, 195, 198, 201, 207, 214, 225, 226, 234, 256, 258, 261, 270, 274, 276, 280, 288, 302, 310, 311, 316, 319, 327, 335, 344, 345, 349, 366, 381, 383, 393, 405, 411, 426, 430, 435, 440, 451, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 12, 16, 30, 45, 63, 66, 68, 78, 81, 88, 93, 105, 107, 124, 125, 127, 131, 132, 133, 136, 137, 140, 141, 172, 179, 194, 195, 198, 201, 207, 214, 225, 226, 234, 256, 258, 261, 270, 274, 276, 280, 288, 302, 310, 311, 316, 319, 327, 335, 344, 345, 349, 366, 381, 383, 393, 405, 411, 426, 430, 435, 440, 451, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 520, 544]",238623400
