USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_4')",2,1,24,"[0, 37, 63, 92, 135, 142, 147, 187, 207, 216, 229, 237, 268, 296, 299, 328, 330, 332, 340, 366, 380, 393, 462, 474, 522]","[37, 63, 92, 135, 142, 147, 187, 207, 216, 229, 237, 268, 296, 299, 328, 330, 332, 340, 366, 380, 393, 462, 474, 522]",[0],"[2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2398400
"('ATTR_2', 'ATTR_5')",2,2,34,"[14, 34, 37, 44, 63, 135, 136, 147, 162, 173, 187, 207, 216, 229, 237, 261, 283, 293, 296, 299, 312, 330, 332, 333, 340, 360, 366, 380, 393, 447, 463, 474, 497, 522, 538, 544]","[14, 34, 37, 44, 63, 135, 147, 162, 187, 207, 216, 229, 237, 261, 283, 293, 296, 299, 312, 330, 332, 333, 340, 360, 366, 380, 393, 447, 463, 474, 497, 522, 538, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2590100
"('ATTR_2', 'ATTR_6')",2,3,29,"[0, 37, 63, 82, 83, 120, 135, 147, 167, 173, 187, 207, 216, 229, 237, 270, 296, 299, 330, 332, 340, 366, 367, 376, 380, 393, 405, 422, 474, 476, 522, 527]","[37, 63, 82, 83, 120, 135, 147, 167, 187, 207, 216, 229, 237, 270, 296, 299, 330, 332, 340, 366, 376, 380, 393, 405, 422, 474, 476, 522, 527]","[0, 173, 367]","[2, 6, 46, 50, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2698900
"('ATTR_2', 'ATTR_7')",2,3,36,"[0, 4, 5, 18, 22, 37, 63, 67, 84, 124, 135, 142, 147, 173, 174, 187, 197, 207, 216, 225, 229, 237, 242, 284, 296, 299, 310, 322, 328, 330, 332, 340, 366, 380, 393, 474, 491, 509, 522]","[4, 5, 18, 22, 37, 63, 67, 84, 124, 135, 142, 147, 174, 187, 197, 207, 216, 225, 229, 237, 242, 284, 296, 299, 310, 322, 328, 330, 332, 340, 366, 380, 393, 474, 509, 522]","[0, 173, 491]","[2, 6, 46, 50, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3629800
"('ATTR_2', 'ATTR_8')",2,0,26,"[5, 37, 63, 82, 135, 147, 187, 188, 207, 216, 229, 237, 296, 299, 306, 330, 332, 340, 366, 376, 380, 393, 405, 474, 522, 546]","[5, 37, 63, 82, 135, 147, 187, 188, 207, 216, 229, 237, 296, 299, 306, 330, 332, 340, 366, 376, 380, 393, 405, 474, 522, 546]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2682300
"('ATTR_2', 'ATTR_9')",2,2,38,"[0, 4, 37, 52, 63, 82, 84, 124, 135, 142, 147, 160, 166, 174, 187, 190, 197, 207, 216, 229, 237, 284, 296, 299, 322, 330, 332, 337, 340, 350, 366, 380, 393, 407, 474, 509, 511, 512, 522, 546]","[4, 37, 52, 63, 82, 84, 124, 135, 142, 147, 160, 174, 187, 190, 197, 207, 216, 229, 237, 284, 296, 299, 322, 330, 332, 337, 340, 350, 366, 380, 393, 407, 474, 509, 511, 512, 522, 546]","[0, 166]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2666200
"('ATTR_2', 'ATTR_10')",2,4,40,"[5, 13, 37, 50, 63, 72, 82, 135, 147, 154, 160, 167, 173, 187, 207, 216, 229, 237, 239, 255, 288, 296, 299, 306, 312, 330, 332, 340, 348, 357, 363, 366, 380, 393, 394, 405, 417, 433, 444, 456, 461, 474, 490, 522]","[5, 13, 37, 63, 72, 82, 135, 147, 154, 160, 167, 187, 207, 216, 229, 237, 239, 288, 296, 299, 306, 312, 330, 332, 340, 348, 357, 366, 380, 393, 394, 405, 417, 433, 444, 456, 461, 474, 490, 522]","[50, 173, 255, 363]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2713100
"('ATTR_2', 'ATTR_11')",2,1,25,"[35, 37, 63, 119, 135, 147, 173, 187, 207, 216, 229, 237, 240, 296, 299, 330, 332, 340, 366, 369, 380, 381, 393, 410, 474, 522]","[35, 37, 63, 119, 135, 147, 187, 207, 216, 229, 237, 240, 296, 299, 330, 332, 340, 366, 369, 380, 381, 393, 410, 474, 522]",[173],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2841700
"('ATTR_2', 'ATTR_12')",2,1,39,"[0, 1, 4, 8, 37, 63, 73, 80, 84, 102, 124, 135, 142, 145, 147, 187, 207, 216, 225, 229, 237, 296, 299, 302, 311, 330, 332, 337, 340, 366, 368, 380, 393, 405, 427, 434, 436, 474, 522, 546]","[1, 4, 8, 37, 63, 73, 80, 84, 102, 124, 135, 142, 145, 147, 187, 207, 216, 225, 229, 237, 296, 299, 302, 311, 330, 332, 337, 340, 366, 368, 380, 393, 405, 427, 434, 436, 474, 522, 546]",[0],"[2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2725200
"('ATTR_3', 'ATTR_4')",2,7,1,"[53, 217, 297, 359, 363, 366, 367, 531]",[366],"[53, 217, 297, 359, 363, 367, 531]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",2708900
"('ATTR_3', 'ATTR_5')",2,6,19,"[14, 34, 44, 53, 74, 136, 162, 173, 174, 185, 217, 261, 283, 293, 297, 312, 322, 333, 360, 367, 447, 463, 497, 538, 544]","[14, 34, 44, 74, 162, 174, 185, 261, 283, 293, 312, 322, 333, 360, 447, 463, 497, 538, 544]","[53, 136, 173, 217, 297, 367]","[0, 2, 6, 46, 50, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2839000
"('ATTR_3', 'ATTR_6')",2,6,9,"[53, 120, 159, 188, 217, 270, 292, 297, 363, 367, 405, 422, 476, 527, 531]","[120, 159, 188, 270, 292, 405, 422, 476, 527]","[53, 217, 297, 363, 367, 531]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",2828600
"('ATTR_3', 'ATTR_7')",2,6,18,"[4, 18, 22, 53, 67, 72, 84, 124, 174, 216, 217, 237, 243, 248, 284, 290, 297, 310, 328, 351, 366, 367, 374, 509]","[4, 18, 22, 67, 72, 84, 124, 174, 216, 237, 248, 284, 290, 310, 328, 366, 374, 509]","[53, 217, 243, 297, 351, 367]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3254600
"('ATTR_3', 'ATTR_8')",2,5,6,"[53, 72, 74, 188, 205, 217, 297, 367, 379, 394, 531]","[72, 74, 188, 205, 379, 394]","[53, 217, 297, 367, 531]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",2872200
"('ATTR_3', 'ATTR_9')",2,6,21,"[4, 52, 53, 81, 82, 84, 124, 160, 166, 174, 188, 190, 215, 217, 255, 284, 297, 299, 350, 367, 407, 453, 509, 511, 512, 537, 546]","[4, 52, 81, 82, 84, 124, 160, 174, 188, 190, 215, 284, 299, 350, 407, 453, 509, 511, 512, 537, 546]","[53, 166, 217, 255, 297, 367]","[0, 2, 6, 46, 50, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2907500
"('ATTR_3', 'ATTR_10')",2,8,18,"[5, 13, 50, 53, 72, 74, 154, 217, 239, 255, 297, 306, 309, 312, 351, 357, 363, 366, 367, 394, 417, 433, 444, 453, 456, 490]","[5, 13, 72, 74, 154, 239, 306, 309, 312, 357, 366, 394, 417, 433, 444, 453, 456, 490]","[50, 53, 217, 255, 297, 351, 363, 367]","[0, 2, 6, 46, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2722200
"('ATTR_3', 'ATTR_11')",2,4,14,"[35, 48, 53, 72, 119, 217, 237, 239, 240, 297, 305, 347, 367, 369, 381, 394, 464, 522]","[35, 48, 72, 119, 237, 239, 240, 305, 347, 369, 381, 394, 464, 522]","[53, 217, 297, 367]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2881500
"('ATTR_3', 'ATTR_12')",2,6,19,"[1, 4, 8, 53, 73, 80, 84, 102, 124, 145, 186, 201, 217, 243, 248, 297, 299, 302, 311, 366, 367, 368, 427, 434, 436]","[1, 4, 8, 73, 80, 84, 102, 124, 145, 201, 248, 299, 302, 311, 366, 368, 427, 434, 436]","[53, 186, 217, 243, 297, 367]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2753400
"('ATTR_4', 'ATTR_5')",2,2,17,"[14, 34, 44, 136, 162, 173, 185, 261, 283, 293, 312, 333, 360, 404, 447, 463, 497, 538, 544]","[14, 34, 44, 162, 185, 261, 283, 293, 312, 333, 360, 404, 447, 463, 497, 538, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2855000
"('ATTR_4', 'ATTR_6')",2,2,8,"[120, 187, 195, 202, 270, 367, 422, 466, 476, 527]","[120, 187, 195, 202, 270, 422, 476, 527]","[367, 466]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 475, 486, 491, 492, 531, 532, 535, 542]",2919200
"('ATTR_4', 'ATTR_7')",2,1,20,"[4, 18, 20, 39, 43, 47, 67, 84, 92, 124, 225, 268, 284, 290, 310, 328, 380, 462, 491, 504, 509]","[4, 18, 20, 39, 43, 47, 67, 84, 92, 124, 225, 268, 284, 290, 310, 328, 380, 462, 504, 509]",[491],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2915900
"('ATTR_4', 'ATTR_8')",2,0,16,"[37, 63, 135, 147, 187, 207, 229, 296, 330, 332, 340, 380, 451, 474, 489, 522]","[37, 63, 135, 147, 187, 207, 229, 296, 330, 332, 340, 380, 451, 474, 489, 522]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3662900
"('ATTR_4', 'ATTR_9')",2,1,15,"[4, 52, 79, 84, 124, 142, 166, 174, 190, 203, 284, 299, 350, 509, 511, 512]","[4, 52, 79, 84, 124, 142, 174, 190, 203, 284, 299, 350, 509, 511, 512]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2708800
"('ATTR_4', 'ATTR_10')",2,3,16,"[13, 16, 50, 74, 154, 156, 239, 255, 306, 357, 363, 394, 417, 433, 444, 456, 476, 490, 513]","[13, 16, 74, 154, 156, 239, 306, 357, 394, 417, 433, 444, 456, 476, 490, 513]","[50, 255, 363]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3180000
"('ATTR_4', 'ATTR_11')",2,0,11,"[35, 119, 240, 305, 332, 357, 369, 381, 394, 410, 522]","[35, 119, 240, 305, 332, 357, 369, 381, 394, 410, 522]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3121200
"('ATTR_4', 'ATTR_12')",2,0,23,"[1, 4, 73, 80, 84, 102, 111, 124, 140, 145, 248, 299, 302, 311, 368, 427, 434, 436, 480, 503, 513, 515, 541]","[1, 4, 73, 80, 84, 102, 111, 124, 140, 145, 248, 299, 302, 311, 368, 427, 434, 436, 480, 503, 513, 515, 541]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3356700
"('ATTR_5', 'ATTR_6')",2,3,32,"[14, 34, 44, 120, 127, 132, 136, 159, 162, 173, 177, 185, 195, 261, 270, 283, 292, 293, 312, 333, 341, 360, 367, 402, 404, 419, 422, 447, 457, 463, 476, 497, 527, 538, 544]","[14, 34, 44, 120, 127, 132, 159, 162, 177, 185, 195, 261, 270, 283, 292, 293, 312, 333, 341, 360, 402, 404, 419, 422, 447, 457, 463, 476, 497, 527, 538, 544]","[136, 173, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2905900
"('ATTR_5', 'ATTR_7')",2,3,27,"[4, 14, 18, 34, 44, 67, 84, 124, 132, 136, 162, 173, 185, 261, 283, 284, 293, 310, 312, 333, 360, 395, 419, 447, 463, 491, 497, 516, 538, 544]","[4, 14, 18, 34, 44, 67, 84, 124, 132, 162, 185, 261, 283, 284, 293, 310, 312, 333, 360, 395, 419, 447, 463, 497, 516, 538, 544]","[136, 173, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2755000
"('ATTR_5', 'ATTR_8')",2,2,20,"[14, 34, 44, 136, 162, 173, 185, 261, 283, 293, 312, 333, 360, 404, 419, 428, 447, 463, 497, 529, 538, 544]","[14, 34, 44, 162, 185, 261, 283, 293, 312, 333, 360, 404, 419, 428, 447, 463, 497, 529, 538, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2793700
"('ATTR_5', 'ATTR_9')",2,3,32,"[4, 14, 34, 44, 52, 82, 84, 124, 136, 162, 166, 173, 174, 185, 190, 203, 215, 261, 283, 284, 293, 312, 333, 350, 360, 383, 447, 463, 497, 509, 511, 512, 516, 538, 544]","[4, 14, 34, 44, 52, 82, 84, 124, 162, 174, 185, 190, 203, 215, 261, 283, 284, 293, 312, 333, 350, 360, 383, 447, 463, 497, 509, 511, 512, 516, 538, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2833200
"('ATTR_5', 'ATTR_10')",2,4,31,"[13, 14, 34, 35, 44, 74, 76, 136, 154, 162, 173, 185, 239, 255, 261, 283, 293, 306, 312, 333, 357, 360, 363, 394, 417, 433, 444, 447, 456, 463, 485, 490, 497, 538, 544]","[13, 14, 34, 35, 44, 74, 76, 154, 162, 185, 239, 261, 283, 293, 306, 312, 333, 357, 360, 394, 417, 433, 444, 447, 456, 463, 485, 490, 497, 538, 544]","[136, 173, 255, 363]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2663500
"('ATTR_5', 'ATTR_11')",2,2,27,"[14, 34, 35, 44, 136, 162, 173, 185, 226, 240, 261, 283, 293, 305, 312, 333, 357, 360, 369, 381, 394, 404, 410, 447, 463, 493, 497, 538, 544]","[14, 34, 35, 44, 162, 185, 226, 240, 261, 283, 293, 305, 312, 333, 357, 360, 369, 381, 394, 404, 410, 447, 463, 493, 497, 538, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2830500
