USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_12')",2,4,51,"[1, 4, 6, 17, 50, 73, 80, 81, 84, 90, 102, 104, 105, 121, 124, 140, 144, 145, 148, 154, 159, 166, 195, 231, 248, 258, 264, 271, 274, 275, 291, 302, 318, 341, 350, 388, 391, 412, 414, 422, 427, 432, 434, 437, 452, 459, 470, 476, 480, 483, 496, 500, 502, 529, 542]","[1, 4, 17, 73, 80, 81, 84, 90, 102, 104, 105, 121, 124, 140, 144, 145, 148, 154, 159, 195, 231, 248, 258, 264, 271, 274, 275, 291, 302, 318, 341, 350, 388, 391, 412, 414, 422, 427, 432, 434, 437, 452, 459, 470, 476, 480, 483, 496, 500, 502, 529]","[6, 50, 166, 542]","[0, 2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",9230300
"('ATTR_2', 'ATTR_3')",2,15,40,"[22, 23, 26, 43, 45, 46, 48, 53, 78, 83, 111, 136, 141, 166, 167, 172, 174, 186, 191, 201, 212, 214, 217, 225, 244, 255, 267, 271, 272, 274, 275, 280, 294, 297, 311, 332, 344, 347, 351, 367, 376, 403, 413, 422, 436, 461, 470, 474, 491, 495, 509, 514, 531, 540, 541]","[22, 23, 26, 43, 45, 48, 78, 83, 111, 141, 167, 172, 174, 201, 212, 214, 225, 244, 267, 271, 272, 274, 275, 294, 311, 332, 347, 376, 403, 413, 422, 436, 461, 470, 474, 495, 509, 514, 540, 541]","[46, 53, 136, 166, 186, 191, 217, 255, 280, 297, 344, 351, 367, 491, 531]","[0, 2, 6, 50, 89, 91, 173, 204, 206, 209, 236, 243, 250, 251, 282, 286, 298, 313, 321, 324, 335, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",7956100
"('ATTR_2', 'ATTR_4')",2,25,30,"[2, 6, 89, 122, 124, 136, 143, 151, 167, 173, 204, 206, 217, 224, 225, 231, 240, 241, 242, 246, 250, 251, 258, 272, 280, 284, 286, 297, 298, 300, 301, 312, 319, 321, 323, 335, 343, 348, 359, 363, 372, 386, 406, 461, 462, 464, 466, 475, 482, 486, 517, 525, 531, 532, 542]","[122, 124, 143, 151, 167, 224, 225, 231, 240, 241, 242, 246, 258, 272, 284, 300, 301, 312, 319, 323, 343, 348, 372, 386, 461, 462, 464, 482, 517, 525]","[2, 6, 89, 136, 173, 204, 206, 217, 250, 251, 280, 286, 297, 298, 321, 335, 359, 363, 406, 466, 475, 486, 531, 532, 542]","[0, 46, 50, 53, 91, 166, 186, 191, 209, 236, 243, 255, 282, 313, 324, 344, 351, 362, 364, 367, 390, 416, 491, 492, 535]",7000100
"('ATTR_2', 'ATTR_5')",2,7,48,"[0, 14, 23, 37, 46, 57, 63, 77, 135, 136, 141, 142, 147, 167, 173, 174, 187, 197, 207, 216, 217, 225, 226, 229, 237, 288, 296, 299, 305, 306, 312, 322, 328, 330, 332, 333, 340, 360, 366, 380, 391, 393, 407, 413, 417, 444, 447, 459, 461, 463, 474, 491, 522, 542, 544]","[14, 23, 37, 57, 63, 77, 135, 141, 142, 147, 167, 174, 187, 197, 207, 216, 225, 226, 229, 237, 288, 296, 299, 305, 306, 312, 322, 328, 330, 332, 333, 340, 360, 366, 380, 391, 393, 407, 413, 417, 444, 447, 459, 461, 463, 474, 522, 544]","[0, 46, 136, 173, 217, 491, 542]","[2, 6, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535]",7001500
"('ATTR_2', 'ATTR_6')",2,9,46,"[5, 10, 23, 46, 57, 61, 72, 82, 83, 112, 113, 120, 138, 141, 153, 159, 160, 166, 174, 194, 195, 205, 225, 238, 270, 272, 277, 280, 294, 297, 301, 305, 306, 322, 330, 344, 357, 367, 376, 394, 405, 407, 420, 422, 426, 444, 452, 470, 476, 489, 491, 506, 527, 531, 542]","[5, 10, 23, 57, 61, 72, 82, 83, 112, 113, 120, 138, 141, 153, 159, 160, 174, 194, 195, 205, 225, 238, 270, 272, 277, 294, 301, 305, 306, 322, 330, 357, 376, 394, 405, 407, 420, 422, 426, 444, 452, 470, 476, 489, 506, 527]","[46, 166, 280, 297, 344, 367, 491, 531, 542]","[0, 2, 6, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535]",7210200
"('ATTR_2', 'ATTR_7')",2,14,41,"[0, 4, 5, 6, 22, 23, 33, 46, 57, 70, 75, 84, 85, 93, 116, 124, 136, 139, 141, 142, 165, 173, 174, 190, 197, 216, 217, 225, 237, 241, 242, 280, 284, 297, 322, 323, 328, 344, 348, 357, 380, 399, 401, 406, 413, 421, 432, 441, 491, 505, 509, 521, 531, 532, 542]","[4, 5, 22, 23, 33, 57, 70, 75, 84, 85, 93, 116, 124, 139, 141, 142, 165, 174, 190, 197, 216, 225, 237, 241, 242, 284, 322, 323, 328, 348, 357, 380, 399, 401, 413, 421, 432, 441, 505, 509, 521]","[0, 6, 46, 136, 173, 217, 280, 297, 344, 406, 491, 531, 532, 542]","[2, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 492, 535]",8394800
"('ATTR_2', 'ATTR_8')",2,19,36,"[2, 22, 23, 27, 46, 68, 77, 85, 89, 131, 143, 151, 160, 166, 167, 174, 186, 212, 217, 225, 227, 240, 242, 243, 272, 280, 288, 297, 301, 312, 322, 335, 337, 343, 344, 348, 363, 364, 374, 385, 386, 406, 413, 442, 443, 461, 464, 466, 482, 489, 491, 529, 531, 532, 542]","[22, 23, 27, 68, 77, 85, 131, 143, 151, 160, 167, 174, 212, 225, 227, 240, 242, 272, 288, 301, 312, 322, 337, 343, 348, 374, 385, 386, 413, 442, 443, 461, 464, 482, 489, 529]","[2, 46, 89, 166, 186, 217, 243, 280, 297, 335, 344, 363, 364, 406, 466, 491, 531, 532, 542]","[0, 6, 50, 53, 91, 136, 173, 191, 204, 206, 209, 236, 250, 251, 255, 282, 286, 298, 313, 321, 324, 351, 359, 362, 367, 390, 416, 475, 486, 492, 535]",7452100
"('ATTR_2', 'ATTR_9')",2,9,46,"[37, 46, 61, 63, 72, 82, 84, 124, 135, 136, 147, 153, 160, 166, 167, 173, 187, 207, 216, 225, 227, 237, 280, 296, 299, 306, 328, 330, 332, 337, 340, 344, 348, 366, 376, 379, 380, 393, 405, 413, 417, 444, 461, 467, 474, 488, 491, 509, 511, 512, 522, 527, 532, 542, 546]","[37, 61, 63, 72, 82, 84, 124, 135, 147, 153, 160, 167, 187, 207, 216, 225, 227, 237, 296, 299, 306, 328, 330, 332, 337, 340, 348, 366, 376, 379, 380, 393, 405, 413, 417, 444, 461, 467, 474, 488, 509, 511, 512, 522, 527, 546]","[46, 136, 166, 173, 280, 344, 491, 532, 542]","[0, 2, 6, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 535]",7311000
"('ATTR_2', 'ATTR_10')",2,8,47,"[0, 37, 46, 57, 63, 75, 77, 83, 135, 136, 141, 147, 154, 157, 160, 173, 174, 187, 188, 190, 197, 212, 216, 217, 225, 229, 237, 272, 296, 299, 306, 322, 328, 330, 340, 344, 348, 357, 366, 376, 380, 393, 394, 407, 413, 417, 444, 461, 474, 484, 490, 491, 504, 532, 541]","[37, 57, 63, 75, 77, 83, 135, 141, 147, 154, 157, 160, 174, 187, 188, 190, 197, 212, 216, 225, 229, 237, 272, 296, 299, 306, 322, 328, 330, 340, 348, 357, 366, 376, 380, 393, 394, 407, 413, 417, 444, 461, 474, 484, 490, 504, 541]","[0, 46, 136, 173, 217, 344, 491, 532]","[2, 6, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 535, 542]",7383000
"('ATTR_2', 'ATTR_11')",2,9,46,"[0, 23, 37, 46, 57, 63, 72, 83, 92, 103, 111, 135, 136, 142, 144, 147, 166, 167, 173, 174, 179, 187, 197, 207, 212, 216, 217, 227, 229, 237, 238, 268, 288, 296, 299, 322, 328, 330, 332, 340, 344, 366, 380, 393, 405, 413, 462, 474, 491, 495, 498, 513, 522, 532, 546]","[23, 37, 57, 63, 72, 83, 92, 103, 111, 135, 142, 144, 147, 167, 174, 179, 187, 197, 207, 212, 216, 227, 229, 237, 238, 268, 288, 296, 299, 322, 328, 330, 332, 340, 366, 380, 393, 405, 413, 462, 474, 495, 498, 513, 522, 546]","[0, 46, 136, 166, 173, 217, 344, 491, 532]","[2, 6, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 535, 542]",8300100
"('ATTR_2', 'ATTR_12')",2,10,45,"[0, 1, 4, 37, 46, 57, 63, 80, 84, 98, 102, 113, 135, 136, 141, 142, 147, 153, 173, 174, 187, 188, 191, 197, 207, 216, 217, 227, 229, 237, 280, 296, 299, 302, 306, 322, 328, 330, 332, 337, 340, 344, 366, 380, 393, 413, 426, 434, 450, 461, 474, 490, 491, 522, 531]","[1, 4, 37, 57, 63, 80, 84, 98, 102, 113, 135, 141, 142, 147, 153, 174, 187, 188, 197, 207, 216, 227, 229, 237, 296, 299, 302, 306, 322, 328, 330, 332, 337, 340, 366, 380, 393, 413, 426, 434, 450, 461, 474, 490, 522]","[0, 46, 136, 173, 191, 217, 280, 344, 491, 531]","[2, 6, 50, 53, 89, 91, 166, 186, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",7757700
"('ATTR_3', 'ATTR_4')",2,18,37,"[27, 53, 74, 78, 81, 92, 128, 131, 143, 156, 172, 173, 186, 187, 201, 204, 205, 217, 224, 236, 240, 243, 244, 255, 268, 277, 296, 297, 305, 311, 321, 323, 324, 332, 336, 347, 350, 351, 359, 363, 367, 379, 391, 394, 409, 462, 464, 466, 474, 482, 484, 492, 513, 531, 534]","[27, 74, 78, 81, 92, 128, 131, 143, 156, 172, 187, 201, 205, 224, 240, 244, 268, 277, 296, 305, 311, 323, 332, 336, 347, 350, 379, 391, 394, 409, 462, 464, 474, 482, 484, 513, 534]","[53, 173, 186, 204, 217, 236, 243, 255, 297, 321, 324, 351, 359, 363, 367, 466, 492, 531]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 191, 206, 209, 250, 251, 280, 282, 286, 298, 313, 335, 344, 362, 364, 390, 406, 416, 475, 486, 491, 532, 535, 542]",7108500
"('ATTR_3', 'ATTR_5')",2,13,42,"[14, 22, 33, 34, 44, 53, 57, 61, 72, 84, 93, 104, 120, 131, 136, 143, 147, 172, 173, 174, 186, 188, 192, 197, 217, 240, 243, 255, 267, 270, 293, 297, 306, 309, 312, 321, 322, 333, 336, 351, 360, 366, 367, 379, 380, 407, 444, 447, 463, 464, 466, 475, 493, 509, 544]","[14, 22, 33, 34, 44, 57, 61, 72, 84, 93, 104, 120, 131, 143, 147, 172, 174, 188, 192, 197, 240, 267, 270, 293, 306, 309, 312, 322, 333, 336, 360, 366, 379, 380, 407, 444, 447, 463, 464, 493, 509, 544]","[53, 136, 173, 186, 217, 243, 255, 297, 321, 351, 367, 466, 475]","[0, 2, 6, 46, 50, 89, 91, 166, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 324, 335, 344, 359, 362, 363, 364, 390, 406, 416, 486, 491, 492, 531, 532, 535, 542]",7171000
"('ATTR_3', 'ATTR_6')",2,12,43,"[0, 3, 11, 37, 50, 53, 72, 78, 82, 104, 113, 141, 143, 172, 174, 177, 186, 188, 190, 197, 201, 205, 215, 216, 217, 237, 238, 240, 243, 255, 270, 277, 292, 297, 299, 322, 328, 330, 343, 351, 363, 366, 367, 379, 380, 403, 405, 407, 422, 453, 482, 489, 527, 531, 546]","[3, 11, 37, 72, 78, 82, 104, 113, 141, 143, 172, 174, 177, 188, 190, 197, 201, 205, 215, 216, 237, 238, 240, 270, 277, 292, 299, 322, 328, 330, 343, 366, 379, 380, 403, 405, 407, 422, 453, 482, 489, 527, 546]","[0, 50, 53, 186, 217, 243, 255, 297, 351, 363, 367, 531]","[2, 6, 46, 89, 91, 136, 166, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",7360600
"('ATTR_3', 'ATTR_7')",2,16,39,"[0, 5, 20, 22, 26, 37, 50, 53, 57, 63, 72, 82, 84, 85, 131, 141, 142, 147, 165, 166, 172, 174, 186, 197, 216, 217, 237, 241, 243, 244, 255, 267, 284, 297, 299, 306, 322, 324, 328, 351, 363, 366, 367, 379, 393, 394, 401, 407, 409, 413, 416, 491, 509, 522, 531]","[5, 20, 22, 26, 37, 57, 63, 72, 82, 84, 85, 131, 141, 142, 147, 165, 172, 174, 197, 216, 237, 241, 244, 267, 284, 299, 306, 322, 328, 366, 379, 393, 394, 401, 407, 409, 413, 509, 522]","[0, 50, 53, 166, 186, 217, 243, 255, 297, 324, 351, 363, 367, 416, 491, 531]","[2, 6, 46, 89, 91, 136, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 335, 344, 359, 362, 364, 390, 406, 466, 475, 486, 492, 532, 535, 542]",7471600
"('ATTR_3', 'ATTR_8')",2,16,39,"[16, 22, 26, 39, 53, 68, 69, 74, 91, 104, 128, 131, 133, 143, 160, 163, 166, 172, 174, 201, 205, 214, 217, 226, 232, 243, 255, 277, 284, 297, 305, 313, 321, 322, 324, 336, 347, 348, 351, 363, 366, 367, 379, 381, 391, 393, 394, 464, 466, 475, 484, 490, 495, 509, 531]","[16, 22, 26, 39, 68, 69, 74, 104, 128, 131, 133, 143, 160, 163, 172, 174, 201, 205, 214, 226, 232, 277, 284, 305, 322, 336, 347, 348, 366, 379, 381, 391, 393, 394, 464, 484, 490, 495, 509]","[53, 91, 166, 217, 243, 255, 297, 313, 321, 324, 351, 363, 367, 466, 475, 531]","[0, 2, 6, 46, 50, 89, 136, 173, 186, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 335, 344, 359, 362, 364, 390, 406, 416, 486, 491, 492, 532, 535, 542]",7165400
"('ATTR_3', 'ATTR_9')",2,12,43,"[4, 6, 37, 52, 53, 61, 72, 74, 81, 82, 84, 124, 131, 143, 147, 160, 166, 172, 174, 186, 188, 190, 201, 205, 215, 216, 217, 237, 243, 255, 284, 295, 297, 299, 306, 350, 351, 363, 366, 367, 379, 380, 393, 398, 399, 444, 460, 464, 509, 511, 512, 522, 531, 537, 546]","[4, 37, 52, 61, 72, 74, 81, 82, 84, 124, 131, 143, 147, 160, 172, 174, 188, 190, 201, 205, 215, 216, 237, 284, 295, 299, 306, 350, 366, 379, 380, 393, 398, 399, 444, 460, 464, 509, 511, 512, 522, 537, 546]","[6, 53, 166, 186, 217, 243, 255, 297, 351, 363, 367, 531]","[0, 2, 46, 50, 89, 91, 136, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",7221500
"('ATTR_3', 'ATTR_10')",2,16,39,"[13, 22, 50, 53, 78, 81, 104, 128, 131, 135, 143, 154, 166, 174, 186, 188, 190, 197, 216, 217, 224, 237, 239, 240, 243, 255, 297, 299, 305, 306, 312, 313, 321, 322, 329, 340, 351, 357, 363, 366, 367, 379, 393, 394, 416, 417, 433, 444, 456, 464, 466, 484, 490, 531, 534]","[13, 22, 78, 81, 104, 128, 131, 135, 143, 154, 174, 188, 190, 197, 216, 224, 237, 239, 240, 299, 305, 306, 312, 322, 329, 340, 357, 366, 379, 393, 394, 417, 433, 444, 456, 464, 484, 490, 534]","[50, 53, 166, 186, 217, 243, 255, 297, 313, 321, 351, 363, 367, 416, 466, 531]","[0, 2, 6, 46, 89, 91, 136, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 324, 335, 344, 359, 362, 364, 390, 406, 475, 486, 491, 492, 532, 535, 542]",7290900
