USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_12')",2,1,66,"[1, 4, 8, 17, 50, 73, 80, 84, 102, 105, 111, 121, 124, 140, 144, 145, 148, 154, 159, 172, 180, 195, 201, 227, 231, 244, 245, 248, 257, 261, 264, 269, 271, 275, 285, 291, 299, 300, 302, 311, 314, 319, 320, 350, 368, 378, 388, 391, 402, 412, 422, 427, 434, 436, 452, 459, 470, 480, 483, 495, 497, 503, 513, 515, 534, 541, 546]","[1, 4, 8, 17, 73, 80, 84, 102, 105, 111, 121, 124, 140, 144, 145, 148, 154, 159, 172, 180, 195, 201, 227, 231, 244, 245, 248, 257, 261, 264, 269, 271, 275, 285, 291, 299, 300, 302, 311, 314, 319, 320, 350, 368, 378, 388, 391, 402, 412, 422, 427, 434, 436, 452, 459, 470, 480, 483, 495, 497, 503, 513, 515, 534, 541, 546]",[50],"[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2809900
"('ATTR_2', 'ATTR_3')",2,15,77,"[0, 5, 26, 37, 43, 46, 48, 53, 54, 57, 63, 72, 78, 82, 83, 104, 111, 113, 131, 135, 136, 142, 143, 147, 160, 167, 173, 174, 186, 187, 188, 190, 197, 202, 207, 212, 213, 216, 217, 225, 229, 237, 243, 248, 255, 267, 272, 275, 278, 294, 296, 297, 299, 306, 309, 311, 322, 328, 330, 332, 337, 340, 347, 348, 351, 363, 366, 367, 376, 379, 380, 393, 403, 405, 407, 417, 428, 429, 444, 453, 461, 464, 474, 491, 504, 508, 522, 531, 534, 540, 541, 546]","[5, 26, 37, 43, 48, 54, 57, 63, 72, 78, 82, 83, 104, 111, 113, 131, 135, 142, 143, 147, 160, 167, 174, 187, 188, 190, 197, 202, 207, 212, 213, 216, 225, 229, 237, 248, 267, 272, 275, 278, 294, 296, 299, 306, 309, 311, 322, 328, 330, 332, 337, 340, 347, 348, 366, 376, 379, 380, 393, 403, 405, 407, 417, 428, 429, 444, 453, 461, 464, 474, 504, 508, 522, 534, 540, 541, 546]","[0, 46, 53, 136, 173, 186, 217, 243, 255, 297, 351, 363, 367, 491, 531]","[2, 6, 50, 89, 91, 166, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",2645200
"('ATTR_2', 'ATTR_4')",2,9,74,"[0, 5, 20, 37, 39, 46, 47, 57, 61, 63, 65, 72, 82, 83, 87, 91, 92, 102, 103, 115, 135, 136, 137, 142, 144, 147, 156, 160, 167, 173, 179, 187, 188, 197, 207, 214, 216, 217, 225, 229, 237, 259, 268, 272, 279, 294, 296, 299, 306, 322, 328, 330, 332, 337, 340, 348, 356, 359, 363, 366, 370, 376, 379, 380, 393, 405, 407, 417, 436, 444, 449, 455, 458, 461, 462, 474, 491, 495, 498, 513, 522, 540, 546]","[5, 20, 37, 39, 47, 57, 61, 63, 65, 72, 82, 83, 87, 92, 102, 103, 115, 135, 137, 142, 144, 147, 156, 160, 167, 179, 187, 188, 197, 207, 214, 216, 225, 229, 237, 259, 268, 272, 279, 294, 296, 299, 306, 322, 328, 330, 332, 337, 340, 348, 356, 366, 370, 376, 379, 380, 393, 405, 407, 417, 436, 444, 449, 455, 458, 461, 462, 474, 495, 498, 513, 522, 540, 546]","[0, 46, 91, 136, 173, 217, 359, 363, 491]","[2, 6, 50, 53, 89, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2783800
"('ATTR_2', 'ATTR_5')",2,7,77,"[0, 5, 14, 23, 34, 37, 44, 46, 57, 63, 72, 76, 82, 83, 90, 125, 129, 132, 135, 136, 141, 142, 147, 160, 162, 167, 173, 174, 177, 185, 187, 188, 197, 203, 207, 216, 217, 225, 229, 237, 261, 272, 283, 293, 296, 299, 306, 312, 319, 322, 328, 330, 332, 333, 337, 340, 341, 344, 348, 360, 366, 376, 380, 383, 393, 395, 404, 405, 407, 417, 419, 444, 447, 461, 463, 474, 485, 491, 497, 516, 522, 538, 544, 546]","[5, 14, 23, 34, 37, 44, 57, 63, 72, 76, 82, 83, 90, 125, 129, 132, 135, 141, 142, 147, 160, 162, 167, 174, 177, 185, 187, 188, 197, 203, 207, 216, 225, 229, 237, 261, 272, 283, 293, 296, 299, 306, 312, 319, 322, 328, 330, 332, 333, 337, 340, 341, 348, 360, 366, 376, 380, 383, 393, 395, 404, 405, 407, 417, 419, 444, 447, 461, 463, 474, 485, 497, 516, 522, 538, 544, 546]","[0, 46, 136, 173, 217, 344, 491]","[2, 6, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2766100
"('ATTR_2', 'ATTR_6')",2,9,66,"[0, 5, 34, 37, 61, 63, 72, 82, 83, 88, 113, 120, 127, 135, 136, 138, 140, 141, 142, 147, 159, 160, 167, 173, 177, 187, 188, 190, 195, 197, 207, 216, 217, 225, 229, 237, 270, 272, 292, 296, 297, 299, 306, 328, 330, 332, 337, 340, 348, 363, 366, 367, 376, 380, 393, 402, 405, 407, 408, 417, 422, 434, 444, 452, 457, 461, 470, 474, 476, 489, 491, 522, 527, 531, 546]","[5, 34, 37, 61, 63, 72, 82, 83, 88, 113, 120, 127, 135, 138, 140, 141, 142, 147, 159, 160, 167, 177, 187, 188, 190, 195, 197, 207, 216, 225, 229, 237, 270, 272, 292, 296, 299, 306, 328, 330, 332, 337, 340, 348, 366, 376, 380, 393, 402, 405, 407, 408, 417, 422, 434, 444, 452, 457, 461, 470, 474, 476, 489, 522, 527, 546]","[0, 136, 173, 217, 297, 363, 367, 491, 531]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",2667100
"('ATTR_2', 'ATTR_7')",2,7,82,"[0, 4, 5, 18, 20, 22, 37, 39, 43, 47, 57, 63, 67, 69, 70, 72, 75, 82, 83, 84, 85, 92, 113, 116, 124, 135, 136, 139, 141, 142, 147, 160, 165, 167, 173, 174, 187, 188, 190, 197, 207, 214, 216, 217, 225, 229, 237, 241, 242, 248, 272, 284, 290, 296, 299, 303, 306, 310, 322, 328, 330, 332, 337, 340, 343, 344, 348, 351, 366, 374, 376, 379, 380, 393, 405, 407, 413, 417, 421, 441, 461, 473, 474, 491, 505, 509, 521, 522, 546]","[4, 5, 18, 20, 22, 37, 39, 43, 47, 57, 63, 67, 69, 70, 72, 75, 82, 83, 84, 85, 92, 113, 116, 124, 135, 139, 141, 142, 147, 160, 165, 167, 174, 187, 188, 190, 197, 207, 214, 216, 225, 229, 237, 241, 242, 248, 272, 284, 290, 296, 299, 303, 306, 310, 322, 328, 330, 332, 337, 340, 343, 348, 366, 374, 376, 379, 380, 393, 405, 407, 413, 417, 421, 441, 461, 473, 474, 505, 509, 521, 522, 546]","[0, 136, 173, 217, 344, 351, 491]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2717100
"('ATTR_2', 'ATTR_8')",2,9,84,"[0, 5, 13, 16, 37, 43, 46, 48, 61, 63, 72, 74, 82, 83, 89, 111, 113, 135, 136, 142, 147, 160, 167, 173, 187, 188, 190, 194, 197, 202, 205, 207, 212, 213, 216, 217, 225, 226, 229, 232, 234, 237, 272, 274, 278, 294, 296, 297, 299, 305, 306, 309, 311, 322, 328, 329, 330, 332, 336, 337, 340, 348, 366, 376, 379, 380, 384, 393, 394, 405, 407, 417, 428, 429, 432, 437, 442, 444, 451, 453, 461, 474, 489, 490, 491, 504, 522, 529, 531, 540, 541, 543, 546]","[5, 13, 16, 37, 43, 48, 61, 63, 72, 74, 82, 83, 111, 113, 135, 142, 147, 160, 167, 187, 188, 190, 194, 197, 202, 205, 207, 212, 213, 216, 225, 226, 229, 232, 234, 237, 272, 274, 278, 294, 296, 299, 305, 306, 309, 311, 322, 328, 329, 330, 332, 336, 337, 340, 348, 366, 376, 379, 380, 384, 393, 394, 405, 407, 417, 428, 429, 432, 437, 442, 444, 451, 453, 461, 474, 489, 490, 504, 522, 529, 540, 541, 543, 546]","[0, 46, 89, 136, 173, 217, 297, 491, 531]","[2, 6, 50, 53, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",2802900
"('ATTR_2', 'ATTR_9')",2,8,74,"[0, 4, 5, 22, 29, 37, 46, 49, 52, 57, 61, 63, 71, 72, 79, 81, 82, 83, 84, 124, 135, 136, 142, 147, 160, 166, 167, 168, 173, 174, 187, 188, 190, 197, 203, 207, 215, 216, 217, 222, 225, 229, 237, 248, 272, 274, 278, 284, 296, 299, 306, 322, 328, 330, 332, 337, 340, 344, 348, 349, 350, 366, 376, 379, 380, 393, 405, 407, 417, 444, 453, 461, 474, 491, 509, 511, 512, 516, 517, 522, 537, 546]","[4, 5, 22, 29, 37, 49, 52, 57, 61, 63, 71, 72, 79, 81, 82, 83, 84, 124, 135, 142, 147, 160, 167, 168, 174, 187, 188, 190, 197, 203, 207, 215, 216, 222, 225, 229, 237, 248, 272, 274, 278, 284, 296, 299, 306, 322, 328, 330, 332, 337, 340, 348, 349, 350, 366, 376, 379, 380, 393, 405, 407, 417, 444, 453, 461, 474, 509, 511, 512, 516, 517, 522, 537, 546]","[0, 46, 136, 166, 173, 217, 344, 491]","[2, 6, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2720600
"('ATTR_2', 'ATTR_10')",2,9,70,"[0, 5, 13, 16, 35, 37, 50, 61, 63, 72, 74, 82, 83, 113, 121, 135, 136, 142, 147, 154, 156, 160, 167, 173, 184, 187, 188, 197, 198, 207, 216, 217, 225, 229, 237, 239, 255, 272, 277, 288, 296, 299, 301, 302, 306, 309, 312, 328, 330, 332, 337, 340, 348, 357, 363, 366, 376, 379, 380, 390, 393, 394, 405, 407, 417, 433, 444, 453, 454, 456, 461, 474, 476, 490, 491, 504, 522, 528, 546]","[5, 13, 16, 35, 37, 61, 63, 72, 74, 82, 83, 113, 121, 135, 142, 147, 154, 156, 160, 167, 184, 187, 188, 197, 198, 207, 216, 225, 229, 237, 239, 272, 277, 288, 296, 299, 301, 302, 306, 309, 312, 328, 330, 332, 337, 340, 348, 357, 366, 376, 379, 380, 393, 394, 405, 407, 417, 433, 444, 453, 454, 456, 461, 474, 476, 490, 504, 522, 528, 546]","[0, 50, 136, 173, 217, 255, 363, 390, 491]","[2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2921300
"('ATTR_2', 'ATTR_11')",2,5,74,"[0, 5, 10, 13, 35, 37, 48, 61, 63, 72, 82, 83, 113, 119, 134, 135, 136, 142, 143, 144, 147, 160, 167, 173, 187, 188, 197, 205, 207, 216, 217, 225, 226, 229, 232, 237, 239, 240, 271, 272, 277, 289, 296, 299, 305, 306, 308, 314, 323, 328, 330, 332, 337, 340, 348, 357, 366, 369, 376, 380, 381, 384, 393, 394, 405, 407, 410, 417, 461, 464, 474, 491, 493, 505, 507, 522, 537, 540, 546]","[5, 10, 13, 35, 37, 48, 61, 63, 72, 82, 83, 113, 119, 134, 135, 142, 143, 144, 147, 160, 167, 187, 188, 197, 205, 207, 216, 225, 226, 229, 232, 237, 239, 240, 271, 272, 277, 289, 296, 299, 305, 306, 308, 314, 323, 328, 330, 332, 337, 340, 348, 357, 366, 369, 376, 380, 381, 384, 393, 394, 405, 407, 410, 417, 461, 464, 474, 493, 505, 507, 522, 537, 540, 546]","[0, 136, 173, 217, 491]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2681300
"('ATTR_2', 'ATTR_12')",2,6,79,"[0, 1, 4, 5, 8, 19, 37, 46, 61, 63, 72, 73, 80, 82, 83, 84, 102, 105, 111, 119, 124, 131, 135, 136, 140, 141, 142, 145, 147, 160, 167, 173, 187, 188, 197, 201, 207, 213, 216, 217, 225, 229, 237, 248, 272, 285, 291, 294, 296, 299, 302, 306, 311, 328, 330, 332, 337, 340, 348, 366, 368, 376, 380, 393, 405, 407, 417, 427, 432, 434, 436, 444, 461, 474, 480, 482, 490, 491, 503, 513, 515, 522, 540, 541, 546]","[1, 4, 5, 8, 19, 37, 61, 63, 72, 73, 80, 82, 83, 84, 102, 105, 111, 119, 124, 131, 135, 140, 141, 142, 145, 147, 160, 167, 187, 188, 197, 201, 207, 213, 216, 225, 229, 237, 248, 272, 285, 291, 294, 296, 299, 302, 306, 311, 328, 330, 332, 337, 340, 348, 366, 368, 376, 380, 393, 405, 407, 417, 427, 432, 434, 436, 444, 461, 474, 480, 482, 490, 503, 513, 515, 522, 540, 541, 546]","[0, 46, 136, 173, 217, 491]","[2, 6, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2675800
"('ATTR_3', 'ATTR_4')",2,16,61,"[0, 20, 22, 26, 37, 39, 48, 53, 54, 57, 63, 72, 74, 91, 92, 96, 103, 111, 128, 131, 135, 142, 143, 144, 147, 156, 161, 166, 174, 179, 186, 188, 190, 197, 205, 207, 216, 217, 229, 237, 243, 255, 267, 268, 292, 297, 299, 305, 309, 311, 321, 322, 328, 330, 336, 351, 359, 363, 366, 367, 379, 380, 393, 394, 403, 409, 428, 453, 462, 464, 466, 484, 499, 513, 522, 531, 541]","[20, 22, 26, 37, 39, 48, 54, 57, 63, 72, 74, 92, 96, 103, 111, 128, 131, 135, 142, 143, 144, 147, 156, 161, 174, 179, 188, 190, 197, 205, 207, 216, 229, 237, 267, 268, 292, 299, 305, 309, 311, 322, 328, 330, 336, 366, 379, 380, 393, 394, 403, 409, 428, 453, 462, 464, 484, 499, 513, 522, 541]","[0, 53, 91, 166, 186, 217, 243, 255, 297, 321, 351, 359, 363, 367, 466, 531]","[2, 6, 46, 50, 89, 136, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 324, 335, 344, 362, 364, 390, 406, 416, 475, 486, 491, 492, 532, 535, 542]",2686300
