USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_12')",2,4,51,"[1, 4, 6, 8, 17, 50, 73, 80, 84, 102, 105, 121, 124, 140, 144, 145, 148, 154, 159, 166, 180, 195, 231, 248, 257, 261, 264, 271, 274, 275, 291, 302, 318, 319, 350, 368, 378, 388, 391, 412, 414, 422, 427, 432, 434, 436, 452, 459, 480, 483, 497, 502, 503, 513, 542]","[1, 4, 8, 17, 73, 80, 84, 102, 105, 121, 124, 140, 144, 145, 148, 154, 159, 180, 195, 231, 248, 257, 261, 264, 271, 274, 275, 291, 302, 318, 319, 350, 368, 378, 388, 391, 412, 414, 422, 427, 432, 434, 436, 452, 459, 480, 483, 497, 502, 503, 513]","[6, 50, 166, 542]","[0, 2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",237072500
"('ATTR_2', 'ATTR_3')",2,11,44,"[0, 37, 46, 53, 57, 63, 72, 131, 135, 142, 143, 147, 167, 173, 174, 187, 188, 197, 207, 212, 216, 217, 225, 229, 237, 243, 272, 294, 296, 297, 299, 306, 322, 328, 330, 332, 337, 340, 348, 351, 363, 366, 367, 376, 379, 380, 393, 405, 453, 461, 474, 522, 531, 540, 546]","[37, 57, 63, 72, 131, 135, 142, 143, 147, 167, 174, 187, 188, 197, 207, 212, 216, 225, 229, 237, 272, 294, 296, 299, 306, 322, 328, 330, 332, 337, 340, 348, 366, 376, 379, 380, 393, 405, 453, 461, 474, 522, 540, 546]","[0, 46, 53, 173, 217, 243, 297, 351, 363, 367, 531]","[2, 6, 50, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",257955600
"('ATTR_2', 'ATTR_4')",2,9,46,"[0, 37, 57, 63, 82, 83, 92, 135, 136, 142, 147, 160, 167, 173, 187, 197, 207, 212, 216, 217, 225, 229, 237, 268, 272, 294, 296, 299, 305, 328, 330, 332, 337, 340, 348, 359, 363, 366, 376, 380, 393, 394, 405, 407, 428, 461, 462, 474, 491, 513, 522, 531, 532, 540, 546]","[37, 57, 63, 82, 83, 92, 135, 142, 147, 160, 167, 187, 197, 207, 212, 216, 225, 229, 237, 268, 272, 294, 296, 299, 305, 328, 330, 332, 337, 340, 348, 366, 376, 380, 393, 394, 405, 407, 428, 461, 462, 474, 513, 522, 540, 546]","[0, 136, 173, 217, 359, 363, 491, 531, 532]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 535, 542]",243010500
"('ATTR_2', 'ATTR_5')",2,5,50,"[0, 14, 34, 37, 44, 63, 135, 136, 142, 147, 162, 167, 173, 185, 187, 197, 207, 216, 225, 229, 237, 261, 283, 293, 296, 299, 306, 312, 322, 328, 330, 332, 333, 340, 360, 366, 376, 380, 384, 393, 404, 405, 407, 417, 444, 447, 461, 463, 474, 497, 522, 531, 532, 538, 544]","[14, 34, 37, 44, 63, 135, 142, 147, 162, 167, 185, 187, 197, 207, 216, 225, 229, 237, 261, 283, 293, 296, 299, 306, 312, 322, 328, 330, 332, 333, 340, 360, 366, 376, 380, 384, 393, 404, 405, 407, 417, 444, 447, 461, 463, 474, 497, 522, 538, 544]","[0, 136, 173, 531, 532]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 535, 542]",232649000
"('ATTR_2', 'ATTR_6')",2,5,50,"[0, 5, 37, 63, 72, 82, 83, 113, 120, 135, 141, 147, 159, 160, 167, 173, 187, 195, 207, 216, 217, 225, 229, 237, 270, 292, 296, 299, 306, 328, 330, 332, 337, 340, 348, 366, 367, 376, 380, 393, 405, 407, 422, 434, 452, 457, 461, 470, 474, 476, 489, 522, 527, 531, 546]","[5, 37, 63, 72, 82, 83, 113, 120, 135, 141, 147, 159, 160, 167, 187, 195, 207, 216, 225, 229, 237, 270, 292, 296, 299, 306, 328, 330, 332, 337, 340, 348, 366, 376, 380, 393, 405, 407, 422, 434, 452, 457, 461, 470, 474, 476, 489, 522, 527, 546]","[0, 173, 217, 367, 531]","[2, 6, 46, 50, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",231737300
"('ATTR_2', 'ATTR_7')",2,4,51,"[0, 4, 5, 18, 22, 37, 57, 63, 67, 84, 85, 116, 124, 135, 141, 142, 147, 160, 165, 167, 173, 174, 187, 197, 207, 216, 217, 225, 229, 237, 241, 242, 284, 296, 299, 310, 322, 328, 330, 332, 340, 343, 348, 366, 380, 393, 405, 413, 417, 441, 461, 474, 491, 509, 522]","[4, 5, 18, 22, 37, 57, 63, 67, 84, 85, 116, 124, 135, 141, 142, 147, 160, 165, 167, 174, 187, 197, 207, 216, 225, 229, 237, 241, 242, 284, 296, 299, 310, 322, 328, 330, 332, 340, 343, 348, 366, 380, 393, 405, 413, 417, 441, 461, 474, 509, 522]","[0, 173, 217, 491]","[2, 6, 46, 50, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",238843600
"('ATTR_2', 'ATTR_8')",2,9,46,"[0, 5, 37, 43, 61, 63, 82, 83, 89, 135, 147, 160, 167, 173, 187, 207, 212, 216, 217, 225, 226, 229, 272, 280, 294, 296, 297, 299, 306, 330, 332, 337, 340, 348, 366, 376, 380, 393, 394, 405, 407, 442, 451, 461, 474, 482, 489, 491, 504, 522, 529, 531, 532, 540, 546]","[5, 37, 43, 61, 63, 82, 83, 135, 147, 160, 167, 187, 207, 212, 216, 225, 226, 229, 272, 294, 296, 299, 306, 330, 332, 337, 340, 348, 366, 376, 380, 393, 394, 405, 407, 442, 451, 461, 474, 482, 489, 504, 522, 529, 540, 546]","[0, 89, 173, 217, 280, 297, 491, 531, 532]","[2, 6, 46, 50, 53, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 535, 542]",245696500
"('ATTR_2', 'ATTR_9')",2,4,51,"[0, 4, 37, 52, 57, 63, 72, 79, 82, 84, 124, 135, 142, 147, 160, 166, 167, 173, 174, 187, 190, 197, 207, 215, 216, 217, 229, 237, 284, 296, 299, 306, 322, 328, 330, 332, 337, 340, 348, 350, 366, 376, 379, 380, 393, 405, 407, 417, 461, 474, 509, 511, 512, 522, 546]","[4, 37, 52, 57, 63, 72, 79, 82, 84, 124, 135, 142, 147, 160, 167, 174, 187, 190, 197, 207, 215, 216, 229, 237, 284, 296, 299, 306, 322, 328, 330, 332, 337, 340, 348, 350, 366, 376, 379, 380, 393, 405, 407, 417, 461, 474, 509, 511, 512, 522, 546]","[0, 166, 173, 217]","[2, 6, 46, 50, 53, 89, 91, 136, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",241746300
"('ATTR_2', 'ATTR_10')",2,5,50,"[5, 13, 37, 50, 63, 72, 74, 82, 83, 113, 135, 147, 154, 160, 167, 173, 187, 197, 207, 216, 225, 229, 237, 239, 255, 288, 296, 299, 301, 306, 312, 328, 330, 332, 337, 340, 348, 357, 363, 366, 376, 380, 393, 394, 405, 417, 433, 444, 456, 461, 474, 490, 491, 522, 546]","[5, 13, 37, 63, 72, 74, 82, 83, 113, 135, 147, 154, 160, 167, 187, 197, 207, 216, 225, 229, 237, 239, 288, 296, 299, 301, 306, 312, 328, 330, 332, 337, 340, 348, 357, 366, 376, 380, 393, 394, 405, 417, 433, 444, 456, 461, 474, 490, 522, 546]","[50, 173, 255, 363, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",240993800
"('ATTR_2', 'ATTR_11')",2,5,50,"[0, 35, 37, 61, 63, 72, 83, 119, 135, 136, 142, 147, 153, 167, 173, 187, 197, 205, 207, 216, 217, 226, 227, 229, 232, 237, 239, 240, 296, 299, 305, 328, 330, 332, 337, 340, 357, 366, 369, 376, 380, 381, 384, 393, 394, 405, 410, 461, 474, 491, 493, 507, 522, 537, 546]","[35, 37, 61, 63, 72, 83, 119, 135, 142, 147, 153, 167, 187, 197, 205, 207, 216, 226, 227, 229, 232, 237, 239, 240, 296, 299, 305, 328, 330, 332, 337, 340, 357, 366, 369, 376, 380, 381, 384, 393, 394, 405, 410, 461, 474, 493, 507, 522, 537, 546]","[0, 136, 173, 217, 491]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",237509600
"('ATTR_2', 'ATTR_12')",2,4,51,"[0, 1, 4, 8, 37, 63, 73, 80, 83, 84, 102, 135, 136, 141, 142, 145, 147, 167, 173, 187, 188, 197, 201, 207, 216, 225, 229, 237, 296, 299, 302, 306, 311, 328, 330, 332, 337, 340, 366, 376, 380, 393, 405, 417, 427, 434, 436, 444, 461, 474, 490, 491, 522, 541, 546]","[1, 4, 8, 37, 63, 73, 80, 83, 84, 102, 135, 141, 142, 145, 147, 167, 187, 188, 197, 201, 207, 216, 225, 229, 237, 296, 299, 302, 306, 311, 328, 330, 332, 337, 340, 366, 376, 380, 393, 405, 417, 427, 434, 436, 444, 461, 474, 490, 522, 541, 546]","[0, 136, 173, 491]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",239266400
"('ATTR_3', 'ATTR_4')",2,13,42,"[16, 37, 48, 53, 54, 72, 74, 92, 111, 128, 131, 143, 156, 172, 174, 186, 187, 197, 205, 216, 217, 229, 237, 243, 255, 268, 296, 297, 305, 311, 321, 322, 330, 332, 336, 351, 359, 363, 366, 367, 379, 380, 393, 394, 409, 428, 453, 462, 464, 466, 474, 484, 522, 531, 541]","[16, 37, 48, 54, 72, 74, 92, 111, 128, 131, 143, 156, 172, 174, 187, 197, 205, 216, 229, 237, 268, 296, 305, 311, 322, 330, 332, 336, 366, 379, 380, 393, 394, 409, 428, 453, 462, 464, 474, 484, 522, 541]","[53, 186, 217, 243, 255, 297, 321, 351, 359, 363, 367, 466, 531]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 324, 335, 344, 362, 364, 390, 406, 416, 475, 486, 491, 492, 532, 535, 542]",238451600
"('ATTR_3', 'ATTR_5')",2,11,44,"[14, 34, 44, 53, 72, 74, 120, 128, 129, 131, 135, 136, 143, 147, 162, 173, 174, 185, 188, 192, 205, 217, 226, 237, 243, 244, 261, 270, 283, 293, 297, 305, 306, 312, 322, 333, 336, 351, 359, 360, 363, 366, 367, 379, 444, 447, 453, 463, 464, 484, 493, 497, 531, 538, 544]","[14, 34, 44, 72, 74, 120, 128, 129, 131, 135, 143, 147, 162, 174, 185, 188, 192, 205, 226, 237, 244, 261, 270, 283, 293, 305, 306, 312, 322, 333, 336, 360, 366, 379, 444, 447, 453, 463, 464, 484, 493, 497, 538, 544]","[53, 136, 173, 217, 243, 297, 351, 359, 363, 367, 531]","[0, 2, 6, 46, 50, 89, 91, 166, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",235690100
"('ATTR_3', 'ATTR_6')",2,13,42,"[0, 3, 37, 50, 53, 72, 78, 104, 113, 120, 127, 131, 143, 159, 174, 177, 186, 188, 190, 195, 197, 216, 217, 237, 240, 243, 255, 270, 292, 297, 299, 322, 330, 343, 351, 363, 366, 367, 375, 379, 380, 402, 405, 407, 422, 434, 452, 453, 457, 466, 476, 489, 527, 531, 534]","[3, 37, 72, 78, 104, 113, 120, 127, 131, 143, 159, 174, 177, 188, 190, 195, 197, 216, 237, 240, 270, 292, 299, 322, 330, 343, 366, 375, 379, 380, 402, 405, 407, 422, 434, 452, 453, 457, 476, 489, 527, 534]","[0, 50, 53, 186, 217, 243, 255, 297, 351, 363, 367, 466, 531]","[2, 6, 46, 89, 91, 136, 166, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 475, 486, 491, 492, 532, 535, 542]",238135500
"('ATTR_3', 'ATTR_7')",2,10,45,"[4, 5, 18, 20, 22, 37, 53, 67, 72, 84, 85, 92, 114, 116, 124, 131, 135, 141, 160, 165, 172, 174, 188, 197, 201, 216, 217, 237, 241, 243, 248, 284, 290, 297, 306, 310, 322, 328, 343, 351, 359, 363, 366, 367, 374, 379, 380, 399, 407, 413, 441, 453, 491, 509, 531]","[4, 5, 18, 20, 22, 37, 67, 72, 84, 85, 92, 114, 116, 124, 131, 135, 141, 160, 165, 172, 174, 188, 197, 201, 216, 237, 241, 248, 284, 290, 306, 310, 322, 328, 343, 366, 374, 379, 380, 399, 407, 413, 441, 453, 509]","[53, 217, 243, 297, 351, 359, 363, 367, 491, 531]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 362, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",233571600
"('ATTR_3', 'ATTR_8')",2,11,44,"[16, 27, 37, 48, 53, 61, 72, 74, 78, 82, 111, 128, 131, 143, 166, 172, 174, 186, 188, 190, 205, 216, 217, 226, 232, 240, 243, 255, 292, 297, 305, 306, 309, 322, 336, 343, 351, 363, 366, 367, 379, 384, 394, 405, 407, 428, 442, 451, 453, 464, 484, 489, 504, 529, 531]","[16, 27, 37, 48, 61, 72, 74, 78, 82, 111, 128, 131, 143, 172, 174, 188, 190, 205, 216, 226, 232, 240, 292, 305, 306, 309, 322, 336, 343, 366, 379, 384, 394, 405, 407, 428, 442, 451, 453, 464, 484, 489, 504, 529]","[53, 166, 186, 217, 243, 255, 297, 351, 363, 367, 531]","[0, 2, 6, 46, 50, 89, 91, 136, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",236654400
"('ATTR_3', 'ATTR_9')",2,12,43,"[4, 38, 49, 52, 53, 72, 74, 81, 82, 84, 124, 131, 135, 143, 147, 160, 166, 172, 174, 186, 188, 190, 197, 201, 215, 216, 217, 222, 237, 243, 255, 284, 297, 299, 306, 309, 321, 322, 349, 350, 351, 363, 366, 367, 379, 399, 407, 453, 464, 509, 511, 512, 531, 537, 546]","[4, 38, 49, 52, 72, 74, 81, 82, 84, 124, 131, 135, 143, 147, 160, 172, 174, 188, 190, 197, 201, 215, 216, 222, 237, 284, 299, 306, 309, 322, 349, 350, 366, 379, 399, 407, 453, 464, 509, 511, 512, 537, 546]","[53, 166, 186, 217, 243, 255, 297, 321, 351, 363, 367, 531]","[0, 2, 6, 46, 50, 89, 91, 136, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",234751800
"('ATTR_3', 'ATTR_10')",2,14,41,"[5, 13, 22, 35, 50, 53, 72, 74, 78, 131, 135, 143, 154, 172, 174, 186, 188, 197, 216, 217, 237, 239, 243, 255, 288, 297, 306, 309, 312, 313, 321, 340, 351, 357, 363, 366, 367, 379, 390, 393, 394, 402, 405, 417, 433, 444, 453, 456, 464, 476, 484, 490, 496, 528, 531]","[5, 13, 22, 35, 72, 74, 78, 131, 135, 143, 154, 172, 174, 188, 197, 216, 237, 239, 288, 306, 309, 312, 340, 357, 366, 379, 393, 394, 402, 405, 417, 433, 444, 453, 456, 464, 476, 484, 490, 496, 528]","[50, 53, 186, 217, 243, 255, 297, 313, 321, 351, 363, 367, 390, 531]","[0, 2, 6, 46, 89, 91, 136, 166, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 324, 335, 344, 359, 362, 364, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",246689500
