USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_8')",4,74,64,24,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[14, 26, 35, 36, 49, 55, 60, 66, 81, 86, 88, 92, 93, 100, 104, 109, 110, 114, 126, 127, 137, 146, 148, 156, 162, 169, 172, 175, 176, 184, 190, 191, 194, 198, 201, 226, 236, 257, 258, 259, 274, 311, 318, 327, 345, 354, 361, 365, 381, 386, 388, 392, 404, 405, 407, 414, 419, 420, 435, 437, 440, 453, 458, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[14, 26, 35, 36, 49, 55, 60, 66, 81, 86, 88, 92, 93, 100, 104, 109, 110, 114, 126, 127, 137, 146, 148, 156, 162, 169, 172, 175, 176, 184, 190, 191, 194, 198, 201, 226, 236, 257, 258, 259, 274, 311, 318, 327, 345, 354, 361, 365, 381, 386, 388, 392, 404, 405, 407, 414, 419, 420, 435, 437, 440, 453, 458, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[497],13191100
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_9')",4,73,65,24,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 26, 35, 36, 44, 45, 49, 60, 63, 66, 88, 90, 101, 102, 104, 114, 124, 127, 137, 146, 149, 156, 162, 164, 169, 172, 177, 184, 190, 191, 193, 198, 201, 226, 229, 236, 241, 247, 250, 257, 258, 276, 297, 303, 315, 316, 318, 331, 345, 354, 361, 365, 374, 388, 404, 408, 414, 419, 420, 435, 448, 453, 461, 466, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 26, 35, 36, 44, 45, 49, 60, 63, 66, 88, 90, 101, 102, 104, 114, 124, 127, 137, 146, 149, 156, 162, 164, 169, 172, 177, 184, 190, 191, 193, 198, 201, 226, 229, 236, 241, 247, 250, 257, 258, 276, 297, 303, 315, 316, 318, 331, 345, 354, 361, 365, 374, 388, 404, 408, 414, 419, 420, 435, 448, 453, 461, 466]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[496, 509]",13029400
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_10')",4,73,65,24,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[11, 26, 35, 36, 45, 60, 66, 88, 92, 97, 104, 109, 112, 114, 127, 131, 143, 146, 149, 155, 156, 162, 163, 169, 174, 183, 190, 191, 198, 201, 208, 212, 223, 226, 229, 231, 236, 250, 257, 258, 298, 335, 345, 347, 354, 361, 365, 370, 371, 374, 386, 388, 402, 404, 419, 420, 434, 435, 437, 448, 453, 455, 460, 461, 472, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[11, 26, 35, 36, 45, 60, 66, 88, 92, 97, 104, 109, 112, 114, 127, 131, 143, 146, 149, 155, 156, 162, 163, 169, 174, 183, 190, 191, 198, 201, 208, 212, 223, 226, 229, 231, 236, 250, 257, 258, 298, 335, 345, 347, 354, 361, 365, 370, 371, 374, 386, 388, 402, 404, 419, 420, 434, 435, 437, 448, 453, 455, 460, 461, 472]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[497, 509]",13786900
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_7')",4,72,66,25,23,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[26, 27, 30, 46, 57, 60, 66, 68, 97, 104, 125, 131, 132, 137, 138, 140, 146, 156, 162, 172, 181, 198, 201, 205, 209, 214, 220, 226, 227, 232, 257, 258, 261, 266, 275, 276, 284, 294, 298, 306, 307, 309, 316, 320, 327, 333, 335, 345, 360, 368, 375, 385, 388, 393, 395, 404, 408, 411, 419, 420, 427, 436, 459, 460, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[26, 27, 30, 46, 57, 60, 66, 68, 97, 104, 125, 131, 132, 137, 138, 140, 146, 156, 162, 172, 181, 198, 201, 205, 209, 214, 220, 226, 227, 232, 257, 258, 261, 266, 275, 276, 284, 294, 298, 306, 307, 309, 316, 320, 327, 333, 335, 345, 360, 368, 375, 385, 388, 393, 395, 404, 408, 411, 419, 420, 427, 436, 459, 460, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[509, 524, 527]",15054200
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_8')",4,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 16, 26, 30, 57, 59, 60, 63, 66, 68, 81, 86, 88, 104, 107, 125, 127, 131, 132, 133, 136, 137, 140, 146, 156, 172, 179, 190, 194, 198, 201, 214, 220, 226, 234, 236, 250, 257, 258, 261, 274, 276, 316, 320, 327, 333, 335, 344, 345, 349, 381, 393, 395, 404, 419, 420, 427, 435, 440, 447, 451, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 16, 26, 30, 57, 59, 60, 63, 66, 68, 81, 86, 88, 104, 107, 125, 127, 131, 132, 133, 136, 137, 140, 146, 156, 172, 179, 190, 194, 198, 201, 214, 220, 226, 234, 236, 250, 257, 258, 261, 274, 276, 316, 320, 327, 333, 335, 344, 345, 349, 381, 393, 395, 404, 419, 420, 427, 435, 440, 447, 451, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],14668200
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_9')",4,73,65,25,23,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 26, 27, 45, 47, 51, 57, 60, 63, 66, 68, 90, 102, 104, 124, 125, 127, 131, 132, 133, 137, 140, 141, 146, 156, 169, 172, 184, 193, 195, 197, 201, 203, 214, 226, 236, 247, 250, 257, 258, 261, 276, 298, 315, 316, 318, 320, 327, 329, 333, 335, 345, 361, 365, 393, 395, 404, 408, 419, 422, 427, 448, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 26, 27, 45, 47, 51, 57, 60, 63, 66, 68, 90, 102, 104, 124, 125, 127, 131, 132, 133, 137, 140, 141, 146, 156, 169, 172, 184, 193, 195, 197, 201, 203, 214, 226, 236, 247, 250, 257, 258, 261, 276, 298, 315, 316, 318, 320, 327, 329, 333, 335, 345, 361, 365, 393, 395, 404, 408, 419, 422, 427, 448, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[500, 509]",12093700
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_10')",4,73,65,25,24,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[11, 26, 45, 46, 57, 60, 66, 112, 125, 127, 131, 132, 137, 143, 146, 155, 156, 163, 172, 183, 184, 198, 201, 203, 208, 212, 214, 220, 226, 231, 236, 250, 257, 258, 276, 294, 298, 307, 315, 316, 320, 327, 328, 333, 335, 339, 344, 345, 371, 373, 375, 393, 395, 402, 404, 408, 419, 427, 440, 448, 452, 455, 460, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[11, 26, 45, 46, 57, 60, 66, 112, 125, 127, 131, 132, 137, 143, 146, 155, 156, 163, 172, 183, 184, 198, 201, 203, 208, 212, 214, 220, 226, 231, 236, 250, 257, 258, 276, 294, 298, 307, 315, 316, 320, 327, 328, 333, 335, 339, 344, 345, 371, 373, 375, 393, 395, 402, 404, 408, 419, 427, 440, 448, 452, 455, 460, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[509, 544]",12570400
"('ATTR_1', 'ATTR_2', 'ATTR_7', 'ATTR_8')",4,73,65,24,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 14, 16, 18, 26, 30, 38, 55, 60, 66, 81, 86, 97, 104, 107, 127, 136, 137, 138, 139, 146, 156, 169, 171, 181, 192, 194, 198, 201, 205, 209, 220, 226, 227, 236, 257, 258, 261, 274, 275, 284, 306, 307, 309, 311, 316, 327, 332, 335, 345, 349, 377, 381, 388, 404, 411, 419, 420, 435, 440, 451, 459, 460, 461, 467, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 14, 16, 18, 26, 30, 38, 55, 60, 66, 81, 86, 97, 104, 107, 127, 136, 137, 138, 139, 146, 156, 169, 171, 181, 192, 194, 198, 201, 205, 209, 220, 226, 227, 236, 257, 258, 261, 274, 275, 284, 306, 307, 309, 311, 316, 327, 332, 335, 345, 349, 377, 381, 388, 404, 411, 419, 420, 435, 440, 451, 459, 460, 461, 467]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[491, 507]",12374600
"('ATTR_1', 'ATTR_2', 'ATTR_7', 'ATTR_9')",4,72,66,24,23,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 3, 7, 12, 14, 18, 26, 38, 45, 51, 60, 63, 66, 97, 104, 124, 127, 137, 138, 144, 146, 156, 160, 169, 172, 181, 184, 188, 193, 195, 201, 205, 220, 226, 236, 241, 247, 257, 258, 261, 266, 275, 276, 279, 284, 297, 307, 309, 315, 316, 318, 324, 329, 339, 345, 361, 365, 377, 388, 404, 419, 420, 448, 460, 461, 466, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 3, 7, 12, 14, 18, 26, 38, 45, 51, 60, 63, 66, 97, 104, 124, 127, 137, 138, 144, 146, 156, 160, 169, 172, 181, 184, 188, 193, 195, 201, 205, 220, 226, 236, 241, 247, 257, 258, 261, 266, 275, 276, 279, 284, 297, 307, 309, 315, 316, 318, 324, 329, 339, 345, 361, 365, 377, 388, 404, 419, 420, 448, 460, 461, 466]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[496, 507, 509]",12262300
"('ATTR_1', 'ATTR_2', 'ATTR_7', 'ATTR_10')",4,73,65,24,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 11, 26, 45, 59, 60, 66, 81, 86, 97, 102, 112, 127, 131, 137, 138, 143, 146, 155, 156, 162, 163, 166, 181, 183, 184, 198, 201, 209, 212, 220, 226, 231, 236, 250, 257, 258, 261, 275, 284, 298, 306, 307, 309, 327, 335, 339, 345, 370, 371, 374, 388, 402, 404, 411, 419, 420, 435, 440, 448, 455, 459, 460, 461, 472, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 11, 26, 45, 59, 60, 66, 81, 86, 97, 102, 112, 127, 131, 137, 138, 143, 146, 155, 156, 162, 163, 166, 181, 183, 184, 198, 201, 209, 212, 220, 226, 231, 236, 250, 257, 258, 261, 275, 284, 298, 306, 307, 309, 327, 335, 339, 345, 370, 371, 374, 388, 402, 404, 411, 419, 420, 435, 440, 448, 455, 459, 460, 461, 472]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[491, 509]",13179600
"('ATTR_1', 'ATTR_2', 'ATTR_8', 'ATTR_9')",4,73,65,24,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 16, 26, 45, 55, 57, 60, 63, 66, 81, 86, 102, 104, 107, 108, 117, 124, 127, 137, 139, 146, 156, 169, 172, 184, 190, 193, 194, 195, 197, 201, 226, 234, 236, 247, 250, 257, 258, 261, 274, 297, 311, 315, 316, 318, 327, 329, 333, 339, 345, 381, 392, 404, 419, 420, 435, 440, 448, 451, 460, 461, 466, 467, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 16, 26, 45, 55, 57, 60, 63, 66, 81, 86, 102, 104, 107, 108, 117, 124, 127, 137, 139, 146, 156, 169, 172, 184, 190, 193, 194, 195, 197, 201, 226, 234, 236, 247, 250, 257, 258, 261, 274, 297, 311, 315, 316, 318, 327, 329, 333, 339, 345, 381, 392, 404, 419, 420, 435, 440, 448, 451, 460, 461, 466, 467]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[496, 507]",12547600
"('ATTR_1', 'ATTR_2', 'ATTR_8', 'ATTR_10')",4,73,65,23,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 11, 14, 26, 59, 60, 66, 81, 83, 86, 97, 104, 112, 127, 136, 137, 139, 143, 146, 155, 163, 166, 169, 175, 183, 184, 190, 194, 198, 201, 208, 212, 220, 223, 226, 231, 234, 236, 250, 257, 258, 274, 298, 316, 327, 335, 339, 345, 349, 371, 381, 392, 402, 404, 419, 420, 435, 440, 448, 451, 455, 459, 460, 461, 472, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 11, 14, 26, 59, 60, 66, 81, 83, 86, 97, 104, 112, 127, 136, 137, 139, 143, 146, 155, 163, 166, 169, 175, 183, 184, 190, 194, 198, 201, 208, 212, 220, 223, 226, 231, 234, 236, 250, 257, 258, 274, 298, 316, 327, 335, 339, 345, 349, 371, 381, 392, 402, 404, 419, 420, 435, 440, 448, 451, 455, 459, 460, 461, 472]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[491, 497]",12284100
