USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_4')",2,51,4,13,18,20,"[476, 477, 478, 479, 480, 482, 483, 486, 487, 492, 493, 495, 499]","[501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 518, 519, 520, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547]","[127, 192, 238, 258, 476, 477, 478, 479, 480, 482, 483, 486, 487, 492, 493, 495, 499, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 518, 519, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547]","[127, 192, 238, 258]","[476, 477, 478, 479, 480, 482, 483, 486, 487, 492, 493, 495, 499, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 518, 519, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547]","[475, 481, 484, 485, 488, 489, 490, 491, 494, 496, 497, 498, 500, 505, 509, 511, 517, 521, 523, 529, 534, 546, 548, 549]",227124100
"('ATTR_2', 'ATTR_5')",2,53,2,14,18,21,"[475, 476, 478, 482, 485, 487, 488, 490, 491, 492, 493, 494, 495, 499]","[500, 501, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522]","[526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 201, 475, 476, 478, 482, 485, 487, 488, 490, 491, 492, 493, 494, 495, 499, 500, 501, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 201]","[475, 476, 478, 482, 485, 487, 488, 490, 491, 492, 493, 494, 495, 499, 500, 501, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[477, 479, 480, 481, 483, 484, 486, 489, 496, 497, 498, 502, 503, 505, 509, 514, 523, 524, 525, 529, 540, 546]",218061000
"('ATTR_2', 'ATTR_6')",2,51,4,15,17,19,"[475, 476, 477, 478, 480, 482, 486, 489, 490, 491, 492, 493, 494, 495, 499]","[501, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 518, 519, 522, 523]","[525, 526, 528, 530, 531, 532, 533, 536, 537, 538, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[68, 125, 335, 463, 475, 476, 477, 478, 480, 482, 486, 489, 490, 491, 492, 493, 494, 495, 499, 501, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 536, 537, 538, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[68, 125, 335, 463]","[475, 476, 477, 478, 480, 482, 486, 489, 490, 491, 492, 493, 494, 495, 499, 501, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 536, 537, 538, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[479, 481, 483, 484, 485, 487, 488, 496, 497, 498, 500, 502, 509, 511, 517, 520, 521, 524, 527, 529, 534, 535, 543, 544]",219554800
"('ATTR_2', 'ATTR_7')",2,50,5,15,17,18,"[475, 476, 477, 478, 480, 481, 482, 486, 487, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 518, 519, 520, 522, 523]","[525, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 541, 542, 544, 545, 546, 547, 548]","[138, 181, 275, 284, 307, 475, 476, 477, 478, 480, 481, 482, 486, 487, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 518, 519, 520, 522, 523, 525, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 541, 542, 544, 545, 546, 547, 548]","[138, 181, 275, 284, 307]","[475, 476, 477, 478, 480, 481, 482, 486, 487, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 518, 519, 520, 522, 523, 525, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 541, 542, 544, 545, 546, 547, 548]","[479, 483, 484, 485, 488, 489, 490, 491, 496, 498, 503, 505, 507, 509, 513, 517, 521, 524, 526, 527, 534, 539, 540, 543, 549]",217512500
"('ATTR_2', 'ATTR_8')",2,52,3,15,17,20,"[475, 476, 478, 480, 481, 482, 486, 487, 488, 490, 492, 494, 495, 498, 499]","[501, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]","[66, 327, 440, 475, 476, 478, 480, 481, 482, 486, 487, 488, 490, 492, 494, 495, 498, 499, 501, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]","[66, 327, 440]","[475, 476, 478, 480, 481, 482, 486, 487, 488, 490, 492, 494, 495, 498, 499, 501, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]","[477, 479, 483, 484, 485, 489, 491, 493, 496, 497, 500, 502, 503, 505, 507, 514, 520, 523, 529, 535, 540, 544, 549]",223434100
"('ATTR_2', 'ATTR_9')",2,51,4,15,15,21,"[475, 476, 477, 480, 481, 484, 486, 487, 489, 491, 492, 493, 494, 495, 499]","[501, 502, 504, 506, 510, 511, 512, 515, 516, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 193, 201, 316, 475, 476, 477, 480, 481, 484, 486, 487, 489, 491, 492, 493, 494, 495, 499, 501, 502, 504, 506, 510, 511, 512, 515, 516, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 193, 201, 316]","[475, 476, 477, 480, 481, 484, 486, 487, 489, 491, 492, 493, 494, 495, 499, 501, 502, 504, 506, 510, 511, 512, 515, 516, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[478, 479, 482, 483, 485, 488, 490, 496, 497, 498, 500, 503, 505, 507, 508, 509, 513, 514, 517, 521, 529, 532, 535, 540]",225973500
"('ATTR_2', 'ATTR_10')",2,52,3,14,19,19,"[475, 476, 477, 478, 481, 482, 484, 485, 488, 492, 493, 494, 495, 499]","[500, 501, 502, 504, 506, 508, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 547, 548]","[183, 201, 402, 475, 476, 477, 478, 481, 482, 484, 485, 488, 492, 493, 494, 495, 499, 500, 501, 502, 504, 506, 508, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 547, 548]","[183, 201, 402]","[475, 476, 477, 478, 481, 482, 484, 485, 488, 492, 493, 494, 495, 499, 500, 501, 502, 504, 506, 508, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 547, 548]","[479, 480, 483, 486, 487, 489, 490, 491, 496, 497, 498, 503, 505, 507, 509, 510, 514, 525, 539, 540, 544, 546, 549]",225017400
"('ATTR_3', 'ATTR_4')",2,49,6,14,18,17,"[476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 493, 494, 495, 499]","[500, 501, 502, 503, 504, 506, 508, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547]","[141, 192, 238, 310, 343, 344, 476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 493, 494, 495, 499, 500, 501, 502, 503, 504, 506, 508, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547]","[141, 192, 238, 310, 343, 344]","[476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 493, 494, 495, 499, 500, 501, 502, 503, 504, 506, 508, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547]","[475, 477, 484, 485, 489, 490, 491, 492, 496, 497, 498, 505, 507, 509, 511, 519, 521, 523, 530, 532, 533, 537, 538, 546, 548, 549]",241693100
"('ATTR_3', 'ATTR_5')",2,52,3,16,17,19,"[475, 476, 478, 479, 480, 482, 484, 485, 486, 488, 490, 491, 493, 494, 497, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522]","[526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 549]","[35, 198, 310, 475, 476, 478, 479, 480, 482, 484, 485, 486, 488, 490, 491, 493, 494, 497, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 549]","[35, 198, 310]","[475, 476, 478, 479, 480, 482, 484, 485, 486, 488, 490, 491, 493, 494, 497, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 549]","[477, 481, 483, 487, 489, 492, 495, 496, 498, 503, 505, 509, 513, 514, 515, 523, 524, 525, 533, 537, 540, 546, 548]",240531900
"('ATTR_3', 'ATTR_6')",2,52,3,14,17,21,"[475, 476, 478, 479, 480, 482, 486, 488, 489, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 522, 523]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[140, 310, 344, 475, 476, 478, 479, 480, 482, 486, 488, 489, 493, 494, 495, 497, 499, 500, 501, 502, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 522, 523, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[140, 310, 344]","[475, 476, 478, 479, 480, 482, 486, 488, 489, 493, 494, 495, 497, 499, 500, 501, 502, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 522, 523, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 481, 483, 484, 485, 487, 490, 491, 492, 496, 498, 504, 507, 510, 511, 518, 520, 521, 524, 530, 537, 538, 544]",223502300
"('ATTR_3', 'ATTR_7')",2,51,4,15,18,18,"[475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 541, 542, 543, 546, 547, 549]","[97, 284, 310, 411, 475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 541, 542, 543, 546, 547, 549]","[97, 284, 310, 411]","[475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 541, 542, 543, 546, 547, 549]","[483, 484, 485, 488, 489, 490, 491, 492, 496, 498, 503, 505, 507, 509, 513, 515, 524, 537, 538, 539, 540, 544, 545, 548]",226554200
"('ATTR_3', 'ATTR_8')",2,50,5,13,17,20,"[475, 478, 479, 480, 481, 482, 486, 488, 490, 493, 494, 498, 499]","[500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 537, 539, 541, 542, 543, 545, 546, 547, 548]","[310, 311, 344, 381, 440, 475, 478, 479, 480, 481, 482, 486, 488, 490, 493, 494, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 537, 539, 541, 542, 543, 545, 546, 547, 548]","[310, 311, 344, 381, 440]","[475, 478, 479, 480, 481, 482, 486, 488, 490, 493, 494, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 537, 539, 541, 542, 543, 545, 546, 547, 548]","[476, 477, 483, 484, 485, 487, 489, 491, 492, 495, 496, 497, 503, 505, 507, 510, 514, 519, 520, 523, 536, 538, 540, 544, 549]",224654500
