USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_4')",2,53,4,15,17,21,"[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 492, 493, 494, 495, 499]","[501, 502, 503, 504, 506, 508, 510, 512, 513, 514, 515, 516, 518, 519, 520, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548]","[127, 192, 238, 258, 475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 492, 493, 494, 495, 499, 501, 502, 503, 504, 506, 508, 510, 512, 513, 514, 515, 516, 518, 519, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548]","[127, 192, 238, 258]","[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 492, 493, 494, 495, 499, 501, 502, 503, 504, 506, 508, 510, 512, 513, 514, 515, 516, 518, 519, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548]","[481, 484, 485, 488, 489, 490, 491, 496, 497, 498, 500, 505, 507, 509, 511, 517, 521, 523, 529, 534, 546, 549]",2538300
"('ATTR_2', 'ATTR_5')",2,53,1,15,17,21,"[475, 476, 478, 482, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 499]","[500, 501, 504, 506, 507, 508, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522]","[526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 475, 476, 478, 482, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 499, 500, 501, 504, 506, 507, 508, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]",[35],"[475, 476, 478, 482, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 499, 500, 501, 504, 506, 507, 508, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[477, 479, 480, 481, 483, 484, 489, 496, 497, 498, 502, 503, 505, 509, 513, 514, 523, 524, 525, 529, 540, 546]",2689800
"('ATTR_2', 'ATTR_6')",2,50,1,14,16,20,"[475, 476, 477, 478, 480, 482, 486, 487, 489, 492, 493, 494, 495, 499]","[501, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 516, 518, 519, 522, 523]","[525, 526, 528, 530, 531, 532, 533, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[335, 475, 476, 477, 478, 480, 482, 486, 487, 489, 492, 493, 494, 495, 499, 501, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 516, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]",[335],"[475, 476, 477, 478, 480, 482, 486, 487, 489, 492, 493, 494, 495, 499, 501, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 516, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 481, 483, 484, 485, 488, 490, 491, 496, 497, 498, 500, 502, 507, 509, 511, 517, 520, 521, 524, 527, 529, 534, 535, 544]",2722800
"('ATTR_2', 'ATTR_7')",2,50,3,15,17,18,"[475, 476, 477, 478, 480, 481, 482, 486, 487, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 518, 519, 520, 522, 523]","[525, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548]","[138, 307, 411, 475, 476, 477, 478, 480, 481, 482, 486, 487, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 518, 519, 520, 522, 523, 525, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548]","[138, 307, 411]","[475, 476, 477, 478, 480, 481, 482, 486, 487, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 518, 519, 520, 522, 523, 525, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548]","[479, 483, 484, 485, 488, 489, 490, 491, 496, 498, 503, 505, 507, 509, 513, 517, 521, 524, 526, 527, 534, 539, 540, 544, 549]",2772800
"('ATTR_2', 'ATTR_8')",2,54,3,15,18,21,"[475, 476, 478, 480, 481, 482, 486, 487, 490, 492, 493, 494, 495, 498, 499]","[501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]","[327, 440, 451, 475, 476, 478, 480, 481, 482, 486, 487, 490, 492, 493, 494, 495, 498, 499, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]","[327, 440, 451]","[475, 476, 478, 480, 481, 482, 486, 487, 490, 492, 493, 494, 495, 498, 499, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]","[477, 479, 483, 484, 485, 488, 489, 491, 496, 497, 500, 503, 505, 507, 514, 520, 523, 529, 540, 544, 549]",2671700
"('ATTR_2', 'ATTR_9')",2,53,4,16,15,22,"[475, 476, 477, 478, 480, 481, 484, 486, 487, 489, 491, 492, 493, 494, 495, 499]","[501, 502, 504, 506, 510, 511, 512, 515, 516, 517, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 127, 193, 201, 475, 476, 477, 478, 480, 481, 484, 486, 487, 489, 491, 492, 493, 494, 495, 499, 501, 502, 504, 506, 510, 511, 512, 515, 516, 517, 519, 520, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 127, 193, 201]","[475, 476, 477, 478, 480, 481, 484, 486, 487, 489, 491, 492, 493, 494, 495, 499, 501, 502, 504, 506, 510, 511, 512, 515, 516, 517, 519, 520, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 482, 483, 485, 488, 490, 496, 497, 498, 500, 503, 505, 507, 508, 509, 513, 514, 518, 521, 529, 535, 540]",2794400
"('ATTR_2', 'ATTR_10')",2,54,3,14,21,19,"[475, 476, 477, 481, 482, 484, 485, 488, 492, 493, 494, 495, 496, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 547, 548]","[183, 201, 402, 475, 476, 477, 481, 482, 484, 485, 488, 492, 493, 494, 495, 496, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 547, 548]","[183, 201, 402]","[475, 476, 477, 481, 482, 484, 485, 488, 492, 493, 494, 495, 496, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 547, 548]","[478, 479, 480, 483, 486, 487, 489, 490, 491, 497, 498, 503, 505, 509, 514, 525, 539, 540, 544, 546, 549]",2851900
"('ATTR_3', 'ATTR_4')",2,51,5,14,19,18,"[476, 478, 479, 480, 482, 483, 486, 487, 488, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 506, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[141, 192, 310, 343, 344, 476, 478, 479, 480, 482, 483, 486, 487, 488, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[141, 192, 310, 343, 344]","[476, 478, 479, 480, 482, 483, 486, 487, 488, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[475, 477, 481, 484, 485, 489, 490, 491, 492, 496, 498, 505, 507, 511, 519, 521, 523, 530, 532, 533, 537, 538, 546, 548]",2676700
"('ATTR_3', 'ATTR_5')",2,55,4,17,18,20,"[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 491, 493, 494, 497, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 549]","[35, 198, 310, 344, 475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 491, 493, 494, 497, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 549]","[35, 198, 310, 344]","[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 491, 493, 494, 497, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 549]","[477, 483, 487, 489, 492, 495, 496, 498, 503, 505, 513, 514, 515, 523, 524, 533, 537, 540, 546, 548]",2897100
"('ATTR_3', 'ATTR_6')",2,54,4,15,18,21,"[475, 476, 478, 479, 480, 482, 486, 488, 489, 490, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 522, 523]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[140, 141, 310, 344, 475, 476, 478, 479, 480, 482, 486, 488, 489, 490, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 522, 523, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[140, 141, 310, 344]","[475, 476, 478, 479, 480, 482, 486, 488, 489, 490, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 522, 523, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 481, 483, 484, 485, 487, 491, 492, 496, 498, 507, 510, 511, 518, 520, 521, 524, 530, 537, 538, 544]",2973700
"('ATTR_3', 'ATTR_7')",2,53,7,15,19,19,"[475, 476, 478, 479, 480, 481, 482, 486, 487, 490, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 514, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 546, 547, 549]","[138, 275, 284, 310, 311, 344, 411, 475, 476, 478, 479, 480, 481, 482, 486, 487, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 514, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 546, 547, 549]","[138, 275, 284, 310, 311, 344, 411]","[475, 476, 478, 479, 480, 481, 482, 486, 487, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 514, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 546, 547, 549]","[477, 483, 484, 485, 488, 489, 491, 492, 496, 498, 503, 505, 507, 513, 515, 524, 537, 538, 540, 544, 545, 548]",2745800
"('ATTR_3', 'ATTR_8')",2,55,5,15,17,23,"[475, 478, 479, 480, 481, 482, 486, 487, 488, 490, 493, 494, 497, 498, 499]","[500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[310, 311, 344, 381, 440, 475, 478, 479, 480, 481, 482, 486, 487, 488, 490, 493, 494, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[310, 311, 344, 381, 440]","[475, 478, 479, 480, 481, 482, 486, 487, 488, 490, 493, 494, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[476, 477, 483, 484, 485, 489, 491, 492, 495, 496, 503, 505, 507, 510, 514, 519, 520, 523, 540, 544]",2737800
