obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
54;1;2.778;3;3.571;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
55;15;41.667;31;36.905;46;36.508;45;35.714;26;30.952;12;33.333;2;22.222;0;0.000;177;35.259
56;15;41.667;49;58.333;74;58.730;76;60.317;38;45.238;21;58.333;7;77.778;1;100.000;281;55.976
61;13;36.111;29;34.524;56;44.444;63;50.000;53;63.095;21;58.333;5;55.556;1;100.000;241;48.008
62;11;30.556;18;21.429;15;11.905;8;6.349;1;1.190;0;0.000;0;0.000;0;0.000;53;10.558
63;14;38.889;30;35.714;30;23.810;23;18.254;15;17.857;1;2.778;0;0.000;0;0.000;113;22.510
64;9;25.000;12;14.286;5;3.968;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;26;5.179
65;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
66;5;13.889;6;7.143;9;7.143;2;1.587;3;3.571;0;0.000;0;0.000;0;0.000;25;4.980
67;6;16.667;6;7.143;10;7.937;2;1.587;3;3.571;0;0.000;0;0.000;0;0.000;27;5.378
68;9;25.000;8;9.524;12;9.524;5;3.968;2;2.381;0;0.000;0;0.000;0;0.000;36;7.171
69;20;55.556;37;44.048;31;24.603;20;15.873;11;13.095;3;8.333;0;0.000;0;0.000;122;24.303
70;24;66.667;54;64.286;91;72.222;98;77.778;63;75.000;30;83.333;9;100.000;1;100.000;370;73.705
71;8;22.222;28;33.333;55;43.651;62;49.206;41;48.810;20;55.556;0;0.000;0;0.000;214;42.629
74;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
78;6;16.667;6;7.143;6;4.762;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;20;3.984
80;5;13.889;7;8.333;4;3.175;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;16;3.187
83;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
84;25;69.444;65;77.381;98;77.778;102;80.952;68;80.952;32;88.889;9;100.000;1;100.000;400;79.681
87;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
89;4;11.111;6;7.143;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;13;2.590
90;6;16.667;4;4.762;4;3.175;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;14;2.789
92;7;19.444;11;13.095;20;15.873;28;22.222;10;11.905;3;8.333;0;0.000;0;0.000;79;15.737
96;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
97;14;38.889;26;30.952;42;33.333;44;34.921;19;22.619;9;25.000;1;11.111;0;0.000;155;30.876
98;5;13.889;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
99;8;22.222;9;10.714;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;18;3.586
100;16;44.444;19;22.619;38;30.159;29;23.016;16;19.048;4;11.111;0;0.000;0;0.000;122;24.303
101;9;25.000;6;7.143;10;7.937;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;25;4.980
102;23;63.889;53;63.095;80;63.492;79;62.698;53;63.095;22;61.111;8;88.889;1;100.000;319;63.546
103;24;66.667;64;76.190;108;85.714;115;91.270;83;98.810;35;97.222;9;100.000;1;100.000;439;87.450
104;21;58.333;54;64.286;66;52.381;73;57.937;49;58.333;21;58.333;3;33.333;1;100.000;288;57.371
105;31;86.111;80;95.238;124;98.413;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;491;97.809
106;36;100.000;84;100.000;126;100.000;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;502;100.000
107;31;86.111;81;96.429;125;99.206;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;493;98.207
108;22;61.111;58;69.048;92;73.016;102;80.952;76;90.476;34;94.444;9;100.000;1;100.000;394;78.486
109;21;58.333;53;63.095;86;68.254;97;76.984;71;84.524;32;88.889;8;88.889;1;100.000;369;73.506
110;24;66.667;69;82.143;116;92.063;120;95.238;83;98.810;36;100.000;9;100.000;1;100.000;458;91.235
111;24;66.667;69;82.143;116;92.063;120;95.238;83;98.810;36;100.000;9;100.000;1;100.000;458;91.235
112;26;72.222;66;78.571;111;88.095;117;92.857;83;98.810;36;100.000;9;100.000;1;100.000;449;89.442
113;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
114;4;11.111;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
116;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
117;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
118;8;22.222;28;33.333;37;29.365;28;22.222;5;5.952;1;2.778;0;0.000;0;0.000;107;21.315
121;6;16.667;6;7.143;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;12;2.390
124;3;8.333;3;3.571;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
125;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
127;15;41.667;23;27.381;38;30.159;32;25.397;13;15.476;5;13.889;0;0.000;0;0.000;126;25.100
128;18;50.000;48;57.143;76;60.317;88;69.841;45;53.571;26;72.222;8;88.889;0;0.000;309;61.554
129;23;63.889;55;65.476;86;68.254;85;67.460;55;65.476;26;72.222;8;88.889;1;100.000;339;67.530
130;16;44.444;36;42.857;53;42.063;42;33.333;26;30.952;9;25.000;0;0.000;0;0.000;182;36.255
131;27;75.000;71;84.524;111;88.095;119;94.444;82;97.619;36;100.000;9;100.000;1;100.000;456;90.837
132;4;11.111;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
133;7;19.444;13;15.476;7;5.556;0;0.000;1;1.190;0;0.000;0;0.000;0;0.000;28;5.578
135;8;22.222;23;27.381;25;19.841;19;15.079;2;2.381;0;0.000;0;0.000;0;0.000;77;15.339
136;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
141;8;22.222;9;10.714;20;15.873;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;43;8.566
142;14;38.889;17;20.238;20;15.873;18;14.286;4;4.762;0;0.000;0;0.000;0;0.000;73;14.542
144;2;5.556;3;3.571;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
145;8;22.222;28;33.333;56;44.444;67;53.175;36;42.857;16;44.444;0;0.000;0;0.000;211;42.032
149;7;19.444;12;14.286;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;19;3.785
150;1;2.778;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
151;14;38.889;31;36.905;32;25.397;26;20.635;8;9.524;0;0.000;0;0.000;0;0.000;111;22.112
152;6;16.667;13;15.476;8;6.349;1;0.794;1;1.190;0;0.000;0;0.000;0;0.000;29;5.777
157;9;25.000;20;23.810;10;7.937;3;2.381;1;1.190;0;0.000;0;0.000;0;0.000;43;8.566
159;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
161;17;47.222;41;48.810;72;57.143;75;59.524;55;65.476;27;75.000;8;88.889;0;0.000;295;58.765
162;20;55.556;50;59.524;70;55.556;79;62.698;58;69.048;28;77.778;8;88.889;1;100.000;314;62.550
163;33;91.667;81;96.429;125;99.206;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;495;98.606
164;13;36.111;25;29.762;20;15.873;9;7.143;2;2.381;1;2.778;0;0.000;0;0.000;70;13.944
165;20;55.556;46;54.762;72;57.143;86;68.254;62;73.810;25;69.444;8;88.889;0;0.000;319;63.546
166;22;61.111;58;69.048;90;71.429;101;80.159;75;89.286;33;91.667;9;100.000;1;100.000;389;77.490
167;17;47.222;39;46.429;66;52.381;67;53.175;44;52.381;17;47.222;6;66.667;1;100.000;257;51.195
168;19;52.778;47;55.952;72;57.143;75;59.524;54;64.286;22;61.111;8;88.889;1;100.000;298;59.363
169;12;33.333;22;26.190;28;22.222;23;18.254;12;14.286;2;5.556;0;0.000;0;0.000;99;19.721
170;19;52.778;50;59.524;71;56.349;73;57.937;58;69.048;24;66.667;4;44.444;1;100.000;300;59.761
171;30;83.333;78;92.857;123;97.619;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;486;96.813
172;31;86.111;78;92.857;123;97.619;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;488;97.211
173;15;41.667;37;44.048;63;50.000;57;45.238;50;59.524;17;47.222;2;22.222;0;0.000;241;48.008
174;30;83.333;79;94.048;125;99.206;125;99.206;83;98.810;36;100.000;9;100.000;1;100.000;488;97.211
175;23;63.889;61;72.619;99;78.571;105;83.333;76;90.476;34;94.444;9;100.000;1;100.000;408;81.275
176;7;19.444;6;7.143;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;16;3.187
177;9;25.000;8;9.524;6;4.762;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;23;4.582
178;11;30.556;15;17.857;8;6.349;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;40;7.968
179;7;19.444;8;9.524;5;3.968;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;20;3.984
180;24;66.667;66;78.571;105;83.333;113;89.683;73;86.905;35;97.222;9;100.000;1;100.000;426;84.861
181;17;47.222;47;55.952;72;57.143;72;57.143;34;40.476;13;36.111;6;66.667;0;0.000;261;51.992
182;11;30.556;22;26.190;33;26.190;33;26.190;14;16.667;6;16.667;3;33.333;0;0.000;122;24.303
183;18;50.000;49;58.333;76;60.317;87;69.048;61;72.619;28;77.778;9;100.000;1;100.000;329;65.538
184;30;83.333;80;95.238;125;99.206;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;491;97.809
185;26;72.222;74;88.095;121;96.032;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;476;94.821
186;29;80.556;77;91.667;121;96.032;123;97.619;84;100.000;36;100.000;9;100.000;1;100.000;480;95.618
187;6;16.667;16;19.048;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;24;4.781
188;25;69.444;69;82.143;106;84.127;120;95.238;79;94.048;36;100.000;9;100.000;1;100.000;445;88.645
189;29;80.556;76;90.476;119;94.444;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;478;95.219
190;15;41.667;45;53.571;61;48.413;50;39.683;36;42.857;14;38.889;7;77.778;0;0.000;228;45.418
191;20;55.556;48;57.143;81;64.286;86;68.254;60;71.429;28;77.778;8;88.889;1;100.000;332;66.135
192;22;61.111;59;70.238;103;81.746;108;85.714;77;91.667;35;97.222;9;100.000;1;100.000;414;82.470
193;14;38.889;43;51.190;79;62.698;93;73.810;60;71.429;29;80.556;8;88.889;1;100.000;327;65.139
194;16;44.444;42;50.000;78;61.905;83;65.873;54;64.286;27;75.000;7;77.778;1;100.000;308;61.355
195;27;75.000;68;80.952;108;85.714;110;87.302;79;94.048;36;100.000;8;88.889;1;100.000;437;87.052
196;27;75.000;65;77.381;102;80.952;110;87.302;79;94.048;36;100.000;9;100.000;1;100.000;429;85.458
197;16;44.444;33;39.286;44;34.921;37;29.365;19;22.619;2;5.556;0;0.000;0;0.000;151;30.080
198;21;58.333;47;55.952;75;59.524;63;50.000;50;59.524;22;61.111;3;33.333;1;100.000;282;56.175
199;21;58.333;48;57.143;73;57.937;74;58.730;50;59.524;14;38.889;7;77.778;1;100.000;288;57.371
200;23;63.889;55;65.476;93;73.810;91;72.222;64;76.190;30;83.333;9;100.000;1;100.000;366;72.908
201;22;61.111;68;80.952;102;80.952;114;90.476;82;97.619;36;100.000;9;100.000;1;100.000;434;86.454
202;22;61.111;57;67.857;87;69.048;91;72.222;67;79.762;29;80.556;8;88.889;1;100.000;362;72.112
203;12;33.333;30;35.714;56;44.444;69;54.762;55;65.476;26;72.222;4;44.444;1;100.000;253;50.398
204;17;47.222;31;36.905;43;34.127;28;22.222;14;16.667;1;2.778;0;0.000;0;0.000;134;26.693
205;12;33.333;35;41.667;57;45.238;69;54.762;53;63.095;20;55.556;4;44.444;1;100.000;251;50.000
206;12;33.333;31;36.905;56;44.444;65;51.587;48;57.143;13;36.111;3;33.333;0;0.000;228;45.418
207;22;61.111;64;76.190;111;88.095;117;92.857;82;97.619;36;100.000;9;100.000;1;100.000;442;88.048
208;17;47.222;45;53.571;77;61.111;70;55.556;56;66.667;24;66.667;8;88.889;1;100.000;298;59.363
209;17;47.222;52;61.905;93;73.810;102;80.952;76;90.476;33;91.667;8;88.889;1;100.000;382;76.096
210;12;33.333;30;35.714;53;42.063;56;44.444;42;50.000;15;41.667;2;22.222;0;0.000;210;41.833
211;15;41.667;41;48.810;75;59.524;82;65.079;56;66.667;27;75.000;7;77.778;1;100.000;304;60.558
212;12;33.333;34;40.476;59;46.825;67;53.175;45;53.571;22;61.111;6;66.667;1;100.000;246;49.004
213;8;22.222;28;33.333;56;44.444;70;55.556;55;65.476;25;69.444;1;11.111;0;0.000;243;48.406
