obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
108;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
109;5;13.889;11;13.095;14;11.111;11;8.730;5;5.952;1;2.778;0;0.000;0;0.000;47;9.363
110;7;19.444;14;16.667;18;14.286;14;11.111;6;7.143;1;2.778;0;0.000;0;0.000;60;11.952
111;7;19.444;16;19.048;21;16.667;15;11.905;6;7.143;1;2.778;0;0.000;0;0.000;66;13.147
112;3;8.333;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
128;4;11.111;5;5.952;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
129;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
130;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
131;2;5.556;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
133;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
141;3;8.333;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
142;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
144;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
149;4;11.111;9;10.714;10;7.937;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;29;5.777
152;2;5.556;3;3.571;3;2.381;4;3.175;4;4.762;2;5.556;0;0.000;0;0.000;18;3.586
161;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
163;21;58.333;62;73.810;108;85.714;118;93.651;82;97.619;36;100.000;9;100.000;1;100.000;437;87.052
165;6;16.667;16;19.048;24;19.048;24;19.048;16;19.048;6;16.667;1;11.111;0;0.000;93;18.526
166;8;22.222;24;28.571;38;30.159;35;27.778;20;23.810;7;19.444;1;11.111;0;0.000;133;26.494
167;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
168;6;16.667;11;13.095;9;7.143;7;5.556;7;8.333;4;11.111;1;11.111;0;0.000;45;8.964
169;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
170;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
171;20;55.556;58;69.048;94;74.603;101;80.159;73;86.905;34;94.444;9;100.000;1;100.000;390;77.689
172;17;47.222;52;61.905;91;72.222;100;79.365;70;83.333;31;86.111;8;88.889;1;100.000;370;73.705
173;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
174;6;16.667;8;9.524;10;7.937;8;6.349;4;4.762;1;2.778;0;0.000;0;0.000;37;7.371
175;3;8.333;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
177;0;0.000;0;0.000;2;1.587;4;3.175;2;2.381;0;0.000;0;0.000;0;0.000;8;1.594
178;0;0.000;0;0.000;1;0.794;3;2.381;3;3.571;1;2.778;0;0.000;0;0.000;8;1.594
180;12;33.333;30;35.714;50;39.683;64;50.794;54;64.286;27;75.000;8;88.889;1;100.000;246;49.004
181;3;8.333;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
182;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
183;1;2.778;4;4.762;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
184;25;69.444;62;73.810;98;77.778;100;79.365;68;80.952;31;86.111;9;100.000;1;100.000;394;78.486
185;16;44.444;55;65.476;101;80.159;115;91.270;82;97.619;36;100.000;9;100.000;1;100.000;415;82.669
186;14;38.889;53;63.095;95;75.397;104;82.540;76;90.476;35;97.222;9;100.000;1;100.000;387;77.092
188;5;13.889;13;15.476;22;17.460;25;19.841;16;19.048;4;11.111;0;0.000;0;0.000;85;16.932
189;7;19.444;16;19.048;28;22.222;35;27.778;31;36.905;16;44.444;4;44.444;1;100.000;138;27.490
190;1;2.778;2;2.381;4;3.175;5;3.968;4;4.762;3;8.333;1;11.111;0;0.000;20;3.984
191;2;5.556;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
192;6;16.667;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
193;2;5.556;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
194;1;2.778;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
195;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
196;2;5.556;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
197;0;0.000;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
198;3;8.333;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
199;3;8.333;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
200;1;2.778;3;3.571;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
201;18;50.000;56;66.667;83;65.873;77;61.111;52;61.905;25;69.444;7;77.778;1;100.000;319;63.546
202;2;5.556;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
204;0;0.000;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
207;10;27.778;30;35.714;43;34.127;36;28.571;17;20.238;3;8.333;0;0.000;0;0.000;139;27.689
208;2;5.556;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
209;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
