obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
86;8;22.222;16;19.048;15;11.905;7;5.556;2;2.381;0;0.000;0;0.000;0;0.000;48;9.562
87;2;5.556;4;4.762;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
89;11;30.556;31;36.905;39;30.952;27;21.429;10;11.905;2;5.556;0;0.000;0;0.000;120;23.904
90;1;2.778;1;1.190;5;3.968;7;5.556;4;4.762;1;2.778;0;0.000;0;0.000;19;3.785
91;6;16.667;8;9.524;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;19;3.785
92;1;2.778;14;16.667;46;36.508;68;53.968;56;66.667;28;77.778;8;88.889;1;100.000;222;44.223
93;7;19.444;15;17.857;13;10.317;6;4.762;1;1.190;0;0.000;0;0.000;0;0.000;42;8.367
94;5;13.889;5;5.952;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;15;2.988
95;3;8.333;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
96;6;16.667;16;19.048;24;19.048;22;17.460;13;15.476;5;13.889;1;11.111;0;0.000;87;17.331
97;18;50.000;56;66.667;103;81.746;113;89.683;80;95.238;35;97.222;9;100.000;1;100.000;415;82.669
98;11;30.556;31;36.905;62;49.206;77;61.111;59;70.238;28;77.778;8;88.889;1;100.000;277;55.179
99;14;38.889;38;45.238;62;49.206;66;52.381;45;53.571;18;50.000;3;33.333;0;0.000;246;49.004
100;14;38.889;34;40.476;57;45.238;70;55.556;56;66.667;28;77.778;8;88.889;1;100.000;268;53.386
101;17;47.222;56;66.667;106;84.127;119;94.444;82;97.619;35;97.222;9;100.000;1;100.000;425;84.661
102;19;52.778;60;71.429;109;86.508;120;95.238;83;98.810;36;100.000;9;100.000;1;100.000;437;87.052
103;23;63.889;62;73.810;102;80.952;109;86.508;77;91.667;35;97.222;9;100.000;1;100.000;418;83.267
104;20;55.556;48;57.143;66;52.381;53;42.063;25;29.762;7;19.444;2;22.222;0;0.000;221;44.024
105;26;72.222;56;66.667;70;55.556;54;42.857;27;32.143;8;22.222;1;11.111;0;0.000;242;48.207
106;30;83.333;75;89.286;116;92.063;120;95.238;81;96.429;35;97.222;9;100.000;1;100.000;467;93.028
107;28;77.778;67;79.762;105;83.333;111;88.095;78;92.857;35;97.222;9;100.000;1;100.000;434;86.454
108;16;44.444;34;40.476;41;32.540;32;25.397;14;16.667;3;8.333;0;0.000;0;0.000;140;27.888
109;15;41.667;39;46.429;59;46.825;55;43.651;34;40.476;13;36.111;2;22.222;0;0.000;217;43.227
110;21;58.333;58;69.048;94;74.603;99;78.571;68;80.952;31;86.111;9;100.000;1;100.000;381;75.896
111;21;58.333;61;72.619;103;81.746;110;87.302;76;90.476;33;91.667;8;88.889;1;100.000;413;82.271
112;19;52.778;50;59.524;73;57.937;61;48.413;29;34.524;8;22.222;1;11.111;0;0.000;241;48.008
113;2;5.556;6;7.143;4;3.175;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;12;2.390
114;6;16.667;14;16.667;17;13.492;10;7.937;2;2.381;0;0.000;0;0.000;0;0.000;49;9.761
115;4;11.111;8;9.524;10;7.937;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;28;5.578
116;3;8.333;8;9.524;9;7.143;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;26;5.179
117;10;27.778;29;34.524;48;38.095;51;40.476;38;45.238;18;50.000;5;55.556;1;100.000;200;39.841
118;6;16.667;11;13.095;12;9.524;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;35;6.972
120;0;0.000;0;0.000;1;0.794;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
121;2;5.556;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
123;1;2.778;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
124;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
125;2;5.556;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
127;5;13.889;16;19.048;36;28.571;53;42.063;48;57.143;25;69.444;7;77.778;1;100.000;191;38.048
128;11;30.556;27;32.143;48;38.095;65;51.587;57;67.857;29;80.556;8;88.889;1;100.000;246;49.004
129;11;30.556;8;9.524;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;22;4.382
130;13;36.111;24;28.571;15;11.905;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;54;10.757
131;19;52.778;43;51.190;58;46.032;51;40.476;27;32.143;8;22.222;1;11.111;0;0.000;207;41.235
132;6;16.667;13;15.476;15;11.905;9;7.143;2;2.381;0;0.000;0;0.000;0;0.000;45;8.964
133;4;11.111;19;22.619;28;22.222;21;16.667;11;13.095;3;8.333;0;0.000;0;0.000;86;17.131
134;3;8.333;7;8.333;8;6.349;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;21;4.183
135;4;11.111;11;13.095;13;10.317;7;5.556;1;1.190;0;0.000;0;0.000;0;0.000;36;7.171
136;4;11.111;7;8.333;5;3.968;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
138;3;8.333;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
139;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
140;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
141;11;30.556;13;15.476;5;3.968;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;30;5.976
142;4;11.111;5;5.952;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;12;2.390
143;2;5.556;7;8.333;7;5.556;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;18;3.586
144;10;27.778;25;29.762;31;24.603;20;15.873;6;7.143;1;2.778;0;0.000;0;0.000;93;18.526
145;6;16.667;11;13.095;17;13.492;10;7.937;1;1.190;0;0.000;0;0.000;0;0.000;45;8.964
146;2;5.556;9;10.714;31;24.603;49;38.889;40;47.619;17;47.222;3;33.333;0;0.000;151;30.080
148;2;5.556;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
149;8;22.222;28;33.333;56;44.444;70;55.556;56;66.667;28;77.778;8;88.889;1;100.000;255;50.797
150;2;5.556;6;7.143;8;6.349;4;3.175;0;0.000;0;0.000;0;0.000;0;0.000;20;3.984
151;1;2.778;3;3.571;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
152;4;11.111;21;25.000;47;37.302;63;50.000;54;64.286;28;77.778;8;88.889;1;100.000;226;45.020
155;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
156;1;2.778;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
158;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
159;2;5.556;6;7.143;11;8.730;10;7.937;4;4.762;0;0.000;0;0.000;0;0.000;33;6.574
160;2;5.556;6;7.143;6;4.762;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;19;3.785
161;11;30.556;31;36.905;50;39.683;55;43.651;39;46.429;19;52.778;6;66.667;1;100.000;212;42.231
162;13;36.111;22;26.190;14;11.111;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;55;10.956
163;32;88.889;82;97.619;126;100.000;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;496;98.805
164;8;22.222;24;28.571;46;36.508;62;49.206;57;67.857;30;83.333;8;88.889;1;100.000;236;47.012
165;16;44.444;40;47.619;64;50.794;72;57.143;56;66.667;28;77.778;8;88.889;1;100.000;285;56.773
166;15;41.667;43;51.190;78;61.905;88;69.841;64;76.190;30;83.333;8;88.889;1;100.000;327;65.139
167;22;61.111;48;57.143;62;49.206;48;38.095;24;28.571;7;19.444;1;11.111;0;0.000;212;42.231
168;18;50.000;47;55.952;68;53.968;60;47.619;30;35.714;8;22.222;1;11.111;0;0.000;232;46.215
169;13;36.111;16;19.048;10;7.937;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;42;8.367
170;13;36.111;27;32.143;32;25.397;23;18.254;10;11.905;2;5.556;0;0.000;0;0.000;107;21.315
171;29;80.556;73;86.905;116;92.063;121;96.032;83;98.810;36;100.000;9;100.000;1;100.000;468;93.227
172;29;80.556;73;86.905;116;92.063;121;96.032;83;98.810;36;100.000;9;100.000;1;100.000;468;93.227
173;11;30.556;25;29.762;33;26.190;25;19.841;13;15.476;5;13.889;1;11.111;0;0.000;113;22.510
174;18;50.000;50;59.524;89;70.635;106;84.127;79;94.048;35;97.222;9;100.000;1;100.000;387;77.092
175;12;33.333;27;32.143;35;27.778;25;19.841;9;10.714;1;2.778;0;0.000;0;0.000;109;21.713
176;5;13.889;20;23.810;45;35.714;61;48.413;52;61.905;27;75.000;8;88.889;1;100.000;219;43.625
177;4;11.111;20;23.810;49;38.889;62;49.206;48;57.143;25;69.444;8;88.889;1;100.000;217;43.227
178;4;11.111;21;25.000;53;42.063;71;56.349;57;67.857;28;77.778;8;88.889;1;100.000;243;48.406
179;4;11.111;19;22.619;54;42.857;77;61.111;60;71.429;28;77.778;8;88.889;1;100.000;251;50.000
180;19;52.778;55;65.476;99;78.571;111;88.095;79;94.048;35;97.222;9;100.000;1;100.000;408;81.275
181;10;27.778;18;21.429;17;13.492;9;7.143;2;2.381;0;0.000;0;0.000;0;0.000;56;11.155
182;10;27.778;20;23.810;24;19.048;15;11.905;5;5.952;1;2.778;0;0.000;0;0.000;75;14.940
183;15;41.667;37;44.048;56;44.444;51;40.476;29;34.524;11;30.556;2;22.222;0;0.000;201;40.040
184;30;83.333;75;89.286;116;92.063;121;96.032;83;98.810;36;100.000;9;100.000;1;100.000;471;93.825
185;24;66.667;70;83.333;118;93.651;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;466;92.829
186;27;75.000;71;84.524;117;92.857;122;96.825;83;98.810;36;100.000;9;100.000;1;100.000;466;92.829
187;3;8.333;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
188;19;52.778;54;64.286;94;74.603;107;84.921;78;92.857;35;97.222;9;100.000;1;100.000;397;79.084
189;22;61.111;65;77.381;113;89.683;120;95.238;81;96.429;35;97.222;9;100.000;1;100.000;446;88.845
190;11;30.556;36;42.857;70;55.556;87;69.048;68;80.952;32;88.889;8;88.889;1;100.000;313;62.351
191;12;33.333;16;19.048;10;7.937;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;41;8.167
192;18;50.000;28;33.333;21;16.667;9;7.143;2;2.381;0;0.000;0;0.000;0;0.000;78;15.538
193;5;13.889;3;3.571;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
194;3;8.333;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
195;16;44.444;24;28.571;16;12.698;4;3.175;0;0.000;0;0.000;0;0.000;0;0.000;60;11.952
196;14;38.889;21;25.000;15;11.905;6;4.762;1;1.190;0;0.000;0;0.000;0;0.000;57;11.355
197;9;25.000;11;13.095;9;7.143;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;32;6.375
198;15;41.667;19;22.619;9;7.143;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;44;8.765
199;14;38.889;19;22.619;16;12.698;10;7.937;3;3.571;0;0.000;0;0.000;0;0.000;62;12.351
200;12;33.333;16;19.048;17;13.492;11;8.730;3;3.571;0;0.000;0;0.000;0;0.000;59;11.753
201;20;55.556;60;71.429;105;83.333;116;92.063;82;97.619;36;100.000;9;100.000;1;100.000;429;85.458
202;17;47.222;24;28.571;20;15.873;11;8.730;3;3.571;0;0.000;0;0.000;0;0.000;75;14.940
203;4;11.111;4;4.762;4;3.175;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;14;2.789
204;10;27.778;14;16.667;10;7.937;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;37;7.371
205;3;8.333;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
206;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
207;21;58.333;64;76.190;108;85.714;114;90.476;78;92.857;34;94.444;9;100.000;1;100.000;429;85.458
208;10;27.778;17;20.238;13;10.317;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;46;9.163
209;8;22.222;14;16.667;9;7.143;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;33;6.574
210;4;11.111;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
211;5;13.889;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
212;5;13.889;4;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
213;3;8.333;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
