USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Si')",2,4,41,"[17, 21, 55, 63, 70, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 131, 151, 162, 163, 165, 166, 168, 171, 172, 180, 181, 183, 184, 186, 188, 189, 191, 193, 194, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210, 212]","[17, 21, 55, 63, 70, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 131, 151, 162, 163, 165, 166, 168, 171, 172, 186, 188, 189, 191, 193, 194, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210, 212]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",1691600
"('Na', 'K')",2,2,28,"[21, 70, 105, 106, 107, 110, 111, 163, 165, 166, 171, 172, 181, 184, 185, 186, 188, 189, 191, 193, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210]","[21, 70, 105, 106, 107, 110, 111, 163, 165, 166, 171, 172, 185, 186, 188, 189, 191, 193, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",1668900
"('Na', 'Ca')",2,4,36,"[21, 70, 103, 105, 106, 107, 108, 110, 111, 112, 130, 131, 149, 163, 165, 166, 167, 169, 170, 172, 173, 181, 182, 183, 184, 185, 186, 188, 189, 191, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210]","[21, 70, 103, 105, 106, 107, 108, 110, 111, 112, 130, 131, 149, 163, 165, 166, 167, 169, 170, 172, 173, 185, 186, 188, 189, 191, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1750800
"('Na', 'Ba')",2,2,30,"[21, 70, 105, 106, 110, 111, 163, 165, 166, 181, 184, 185, 186, 188, 189, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[21, 70, 105, 106, 110, 111, 163, 165, 166, 185, 186, 188, 189, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",1718800
"('Na', 'Fe')",2,2,43,"[5, 10, 12, 21, 32, 44, 55, 56, 70, 71, 90, 97, 100, 105, 106, 107, 110, 111, 118, 135, 142, 144, 145, 149, 161, 162, 165, 166, 174, 175, 181, 184, 188, 189, 191, 193, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[5, 10, 12, 21, 32, 44, 55, 56, 70, 71, 90, 97, 100, 105, 106, 107, 110, 111, 118, 135, 142, 144, 145, 149, 161, 162, 165, 166, 174, 175, 188, 189, 191, 193, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",1838600
"('Mg', 'Al')",2,3,48,"[21, 38, 39, 50, 80, 105, 106, 107, 108, 109, 110, 111, 112, 131, 157, 163, 167, 168, 169, 170, 171, 172, 173, 175, 182, 183, 184, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 50, 80, 105, 106, 107, 108, 109, 110, 111, 112, 131, 157, 163, 167, 168, 169, 170, 171, 172, 173, 175, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1650400
"('Mg', 'Si')",2,4,49,"[17, 63, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[17, 63, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 167, 168, 169, 170, 171, 172, 173, 175, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1626200
"('Mg', 'K')",2,3,42,"[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 182, 183, 184, 185, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1820400
"('Mg', 'Ca')",2,3,46,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 182, 183, 184, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1643300
"('Mg', 'Ba')",2,4,44,"[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 181, 182, 183, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1834500
"('Mg', 'Fe')",2,3,59,"[5, 10, 12, 32, 44, 55, 56, 71, 90, 97, 100, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 142, 144, 145, 161, 162, 167, 168, 169, 170, 171, 172, 173, 174, 175, 182, 183, 184, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[5, 10, 12, 32, 44, 55, 56, 71, 90, 97, 100, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 142, 144, 145, 161, 162, 167, 168, 169, 170, 171, 172, 173, 174, 175, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1777800
"('Al', 'Si')",2,3,39,"[17, 21, 38, 39, 43, 47, 50, 63, 102, 103, 104, 106, 107, 109, 112, 131, 151, 157, 162, 163, 168, 171, 172, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[17, 21, 38, 39, 43, 47, 50, 63, 102, 103, 104, 106, 107, 109, 112, 131, 151, 157, 162, 163, 168, 171, 172, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1794100
"('Al', 'K')",2,3,26,"[21, 38, 39, 50, 109, 157, 163, 171, 172, 182, 183, 184, 185, 186, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209, 211, 213]","[21, 38, 39, 50, 109, 157, 163, 171, 172, 185, 186, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209, 211, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1802600
"('Al', 'Ca')",2,3,40,"[21, 38, 39, 50, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 157, 163, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 182, 183, 184, 185, 186, 191, 192, 195, 196, 197, 198, 199, 202, 204, 207, 208, 209]","[21, 38, 39, 50, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 157, 163, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 185, 186, 191, 192, 195, 196, 197, 198, 199, 202, 204, 207, 208, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2025400
"('Al', 'Ba')",2,3,36,"[21, 38, 39, 50, 80, 84, 106, 109, 157, 163, 171, 172, 182, 183, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 50, 80, 84, 106, 109, 157, 163, 171, 172, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2306000
"('Al', 'Fe')",2,2,48,"[5, 10, 12, 21, 32, 38, 39, 44, 50, 55, 56, 71, 90, 97, 100, 102, 103, 105, 106, 107, 109, 112, 118, 135, 142, 144, 145, 152, 157, 161, 162, 163, 171, 172, 174, 175, 183, 184, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209]","[5, 10, 12, 21, 32, 38, 39, 44, 50, 55, 56, 71, 90, 97, 100, 102, 103, 105, 106, 107, 109, 112, 118, 135, 142, 144, 145, 152, 157, 161, 162, 163, 171, 172, 174, 175, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1923400
"('Si', 'K')",2,2,20,"[17, 47, 63, 103, 104, 106, 107, 109, 131, 151, 162, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[17, 47, 63, 103, 104, 106, 107, 109, 131, 151, 162, 163, 168, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1865000
"('Si', 'Ca')",2,3,32,"[17, 63, 70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[17, 63, 70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1840100
"('Si', 'Ba')",2,2,28,"[17, 63, 103, 104, 106, 107, 109, 131, 162, 163, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[17, 63, 103, 104, 106, 107, 109, 131, 162, 163, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1940500
"('Si', 'Fe')",2,2,37,"[5, 10, 12, 17, 32, 44, 55, 56, 63, 71, 90, 97, 100, 102, 103, 104, 105, 106, 107, 109, 118, 131, 135, 142, 144, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 186, 188, 189, 201]","[5, 10, 12, 17, 32, 44, 55, 56, 63, 71, 90, 97, 100, 102, 103, 104, 105, 106, 107, 109, 118, 131, 135, 142, 144, 145, 161, 162, 163, 171, 172, 174, 175, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2112000
"('K', 'Ca')",2,1,22,"[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 184, 185, 186, 201, 207]","[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",3285500
"('K', 'Ba')",2,0,19,"[106, 163, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[106, 163, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",2393200
"('K', 'Fe')",2,0,28,"[5, 10, 12, 32, 44, 55, 56, 71, 90, 97, 100, 105, 106, 107, 118, 135, 142, 144, 145, 161, 162, 163, 171, 172, 174, 175, 185, 201]","[5, 10, 12, 32, 44, 55, 56, 71, 90, 97, 100, 105, 106, 107, 118, 135, 142, 144, 145, 161, 162, 163, 171, 172, 174, 175, 185, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",2301900
"('Ca', 'Ba')",2,1,30,"[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 169, 170, 173, 184, 185, 186, 189, 193, 194, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 169, 170, 173, 185, 186, 189, 193, 194, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1697300
"('Ca', 'Fe')",2,2,41,"[5, 10, 12, 32, 44, 55, 56, 71, 90, 97, 100, 103, 105, 106, 107, 108, 110, 111, 112, 118, 121, 130, 131, 135, 142, 144, 145, 161, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 183, 184, 185, 186, 207]","[5, 10, 12, 32, 44, 55, 56, 71, 90, 97, 100, 103, 105, 106, 107, 108, 110, 111, 112, 118, 121, 130, 131, 135, 142, 144, 145, 161, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 185, 186, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",7076100
"('Ba', 'Fe')",2,0,38,"[5, 10, 12, 32, 44, 55, 56, 71, 90, 97, 100, 105, 106, 107, 118, 135, 142, 144, 145, 161, 162, 163, 174, 175, 185, 186, 189, 193, 194, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[5, 10, 12, 32, 44, 55, 56, 71, 90, 97, 100, 105, 106, 107, 118, 135, 142, 144, 145, 161, 162, 163, 174, 175, 185, 186, 189, 193, 194, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1799100
"('RI', 'Na', 'Mg')",3,4,52,"[17, 21, 38, 39, 47, 50, 56, 63, 70, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 151, 162, 165, 166, 167, 168, 170, 171, 172, 180, 181, 183, 184, 185, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212]","[17, 21, 38, 39, 47, 50, 56, 63, 70, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 151, 162, 165, 166, 167, 168, 170, 171, 172, 185, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",1965300
"('RI', 'Na', 'Al')",3,4,43,"[21, 38, 39, 47, 50, 56, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 157, 163, 165, 166, 170, 171, 172, 174, 180, 181, 183, 184, 185, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209, 210, 211]","[21, 38, 39, 47, 50, 56, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 157, 163, 165, 166, 170, 171, 172, 174, 185, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209, 210, 211]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",1994100
"('RI', 'Na', 'Si')",3,4,32,"[17, 47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 180, 181, 183, 184, 185, 186, 188, 189, 199, 200, 201, 202, 204, 211]","[17, 47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 185, 186, 188, 189, 199, 200, 201, 202, 204, 211]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",2062800
"('RI', 'Na', 'K')",3,2,23,"[47, 56, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189, 200, 201, 207]","[47, 56, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 200, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1948200
"('RI', 'Na', 'Ca')",3,5,42,"[17, 47, 56, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 162, 163, 165, 166, 167, 168, 169, 170, 173, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 195, 196, 198, 199, 200, 201, 202, 204, 206, 207, 208, 211]","[17, 47, 56, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 162, 163, 165, 166, 167, 168, 169, 170, 173, 185, 186, 187, 188, 189, 191, 195, 196, 198, 199, 200, 201, 202, 204, 206, 207, 208, 211]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",1705700
"('RI', 'Na', 'Ba')",3,3,34,"[17, 21, 47, 56, 70, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 180, 181, 184, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[17, 21, 47, 56, 70, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",1660400
"('RI', 'Na', 'Fe')",3,1,35,"[5, 10, 12, 44, 47, 55, 56, 70, 71, 97, 103, 104, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 144, 145, 161, 162, 165, 166, 174, 175, 184, 185, 188, 189, 200, 201]","[5, 10, 12, 44, 47, 55, 56, 70, 71, 97, 103, 104, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 144, 145, 161, 162, 165, 166, 174, 175, 185, 188, 189, 200, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1603500
"('RI', 'Mg', 'Al')",3,3,42,"[21, 47, 50, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 188, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 211, 212]","[21, 47, 50, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 174, 185, 186, 188, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 211, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1781500
"('RI', 'Mg', 'Si')",3,3,43,"[47, 56, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 203, 204, 206, 208, 209, 211, 212]","[47, 56, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 203, 204, 206, 208, 209, 211, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1848600
"('RI', 'Mg', 'K')",3,2,40,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 168, 170, 171, 172, 180, 184, 185, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 168, 170, 171, 172, 185, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1776100
"('RI', 'Mg', 'Ca')",3,3,49,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 182, 183, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1647300
