USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Si')",2,5,49,"[17, 21, 38, 39, 47, 55, 61, 63, 70, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 131, 149, 151, 162, 163, 165, 166, 167, 168, 171, 172, 178, 180, 181, 183, 184, 186, 188, 189, 191, 192, 195, 199, 200, 201, 202, 204, 205, 206, 210, 211, 212]","[17, 21, 38, 39, 47, 55, 61, 63, 70, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 131, 149, 151, 162, 163, 165, 166, 167, 168, 171, 172, 186, 188, 189, 191, 192, 195, 199, 200, 201, 202, 204, 205, 206, 210, 211, 212]","[178, 180, 181, 183, 184]","[176, 177, 179, 182]",211562200
"('Na', 'K')",2,2,52,"[8, 17, 21, 47, 55, 66, 67, 68, 69, 70, 78, 84, 92, 97, 98, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 149, 162, 163, 165, 166, 167, 168, 171, 172, 175, 181, 184, 185, 186, 188, 189, 192, 198, 199, 200, 201, 203, 204, 205, 206, 207, 210]","[8, 17, 21, 47, 55, 66, 67, 68, 69, 70, 78, 84, 92, 97, 98, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 149, 162, 163, 165, 166, 167, 168, 171, 172, 175, 185, 186, 188, 189, 192, 198, 199, 200, 201, 203, 204, 205, 206, 207, 210]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",210447200
"('Na', 'Ca')",2,5,49,"[2, 21, 55, 63, 69, 70, 84, 89, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 197, 199, 200, 201, 203, 204, 207, 210]","[2, 21, 55, 63, 69, 70, 84, 89, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 197, 199, 200, 201, 203, 204, 207, 210]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",210910900
"('Na', 'Ba')",2,4,50,"[21, 32, 36, 61, 70, 97, 99, 100, 105, 106, 107, 110, 111, 128, 141, 142, 149, 161, 163, 165, 166, 174, 178, 181, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 32, 36, 61, 70, 97, 99, 100, 105, 106, 107, 110, 111, 128, 141, 142, 149, 161, 163, 165, 166, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[178, 181, 183, 184]","[176, 177, 179, 180, 182]",209429700
"('Na', 'Fe')",2,1,53,"[5, 19, 20, 30, 33, 44, 47, 50, 55, 56, 64, 69, 70, 71, 78, 89, 97, 100, 101, 102, 105, 106, 107, 108, 110, 111, 113, 118, 121, 125, 127, 128, 129, 131, 133, 135, 145, 149, 161, 162, 165, 166, 174, 175, 184, 189, 191, 192, 193, 194, 195, 196, 200, 201]","[5, 19, 20, 30, 33, 44, 47, 50, 55, 56, 64, 69, 70, 71, 78, 89, 97, 100, 101, 102, 105, 106, 107, 108, 110, 111, 113, 118, 121, 125, 127, 128, 129, 131, 133, 135, 145, 149, 161, 162, 165, 166, 174, 175, 189, 191, 192, 193, 194, 195, 196, 200, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",208686000
"('Mg', 'Al')",2,5,49,"[0, 21, 38, 39, 43, 50, 80, 84, 102, 103, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 157, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 177, 180, 181, 183, 184, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[0, 21, 38, 39, 43, 50, 80, 84, 102, 103, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 157, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[177, 180, 181, 183, 184]","[176, 178, 179, 182]",212721800
"('Mg', 'Si')",2,8,46,"[0, 17, 47, 55, 63, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 127, 128, 129, 130, 131, 132, 133, 151, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 186, 188, 189, 190, 201, 202, 209]","[0, 17, 47, 55, 63, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 127, 128, 129, 130, 131, 132, 133, 151, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 186, 188, 189, 190, 201, 202, 209]","[176, 177, 178, 179, 180, 181, 182, 184]",[183],211035100
"('Mg', 'K')",2,6,48,"[0, 17, 21, 47, 62, 63, 84, 92, 98, 101, 102, 103, 104, 105, 106, 107, 108, 112, 114, 127, 128, 129, 130, 131, 132, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 185, 186, 188, 189, 190, 196, 199, 201, 207]","[0, 17, 21, 47, 62, 63, 84, 92, 98, 101, 102, 103, 104, 105, 106, 107, 108, 112, 114, 127, 128, 129, 130, 131, 132, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 196, 199, 201, 207]","[176, 177, 178, 179, 180, 181]","[182, 183, 184]",211296300
"('Mg', 'Ca')",2,9,45,"[0, 48, 50, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 196, 200, 203, 207, 208, 209]","[0, 48, 50, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 196, 200, 203, 207, 208, 209]","[176, 177, 178, 179, 180, 181, 182, 183, 184]",[],210995700
"('Mg', 'Ba')",2,6,48,"[0, 32, 36, 61, 99, 100, 106, 114, 127, 128, 129, 130, 132, 141, 142, 161, 163, 164, 165, 166, 174, 175, 176, 177, 178, 179, 180, 181, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[0, 32, 36, 61, 99, 100, 106, 114, 127, 128, 129, 130, 132, 141, 142, 161, 163, 164, 165, 166, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[176, 177, 178, 179, 180, 181]","[182, 183, 184]",210598600
"('Mg', 'Fe')",2,5,49,"[0, 5, 33, 44, 46, 51, 54, 55, 56, 62, 64, 69, 71, 90, 97, 100, 102, 105, 106, 107, 108, 113, 116, 118, 127, 128, 129, 130, 131, 133, 135, 136, 142, 144, 145, 162, 164, 165, 166, 174, 175, 177, 178, 179, 180, 181, 189, 190, 191, 192, 193, 194, 195, 196]","[0, 5, 33, 44, 46, 51, 54, 55, 56, 62, 64, 69, 71, 90, 97, 100, 102, 105, 106, 107, 108, 113, 116, 118, 127, 128, 129, 130, 131, 133, 135, 136, 142, 144, 145, 162, 164, 165, 166, 174, 175, 189, 190, 191, 192, 193, 194, 195, 196]","[177, 178, 179, 180, 181]","[176, 182, 183, 184]",213717100
"('Al', 'Si')",2,3,51,"[17, 21, 38, 39, 43, 47, 50, 55, 61, 63, 70, 80, 84, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 131, 151, 152, 157, 162, 163, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209, 212]","[17, 21, 38, 39, 43, 47, 50, 55, 61, 63, 70, 80, 84, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 131, 151, 152, 157, 162, 163, 167, 168, 171, 172, 174, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",209956600
"('Al', 'K')",2,4,50,"[21, 38, 39, 43, 47, 48, 50, 62, 63, 68, 70, 80, 84, 92, 98, 102, 103, 105, 106, 109, 110, 111, 112, 151, 152, 157, 161, 162, 163, 168, 171, 172, 174, 177, 180, 183, 184, 185, 186, 188, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[21, 38, 39, 43, 47, 48, 50, 62, 63, 68, 70, 80, 84, 92, 98, 102, 103, 105, 106, 109, 110, 111, 112, 151, 152, 157, 161, 162, 163, 168, 171, 172, 174, 185, 186, 188, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",213459900
"('Al', 'Ca')",2,3,51,"[21, 38, 39, 47, 50, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 152, 157, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 182, 183, 184, 185, 186, 188, 191, 192, 195, 196, 197, 198, 199, 202, 207, 208, 209]","[21, 38, 39, 47, 50, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 152, 157, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 191, 192, 195, 196, 197, 198, 199, 202, 207, 208, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",212425700
"('Al', 'Ba')",2,3,51,"[21, 32, 36, 38, 39, 50, 61, 80, 84, 99, 100, 106, 109, 112, 128, 141, 142, 152, 157, 161, 163, 171, 172, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 32, 36, 38, 39, 50, 61, 80, 84, 99, 100, 106, 109, 112, 128, 141, 142, 152, 157, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",209107800
"('Al', 'Fe')",2,2,52,"[5, 10, 19, 21, 38, 39, 44, 47, 50, 56, 62, 64, 66, 67, 68, 69, 70, 71, 89, 90, 100, 102, 105, 106, 107, 108, 109, 118, 121, 128, 135, 142, 145, 150, 157, 161, 162, 163, 171, 172, 174, 175, 183, 184, 191, 192, 193, 194, 195, 196, 198, 199, 208, 209]","[5, 10, 19, 21, 38, 39, 44, 47, 50, 56, 62, 64, 66, 67, 68, 69, 70, 71, 89, 90, 100, 102, 105, 106, 107, 108, 109, 118, 121, 128, 135, 142, 145, 150, 157, 161, 162, 163, 171, 172, 174, 175, 191, 192, 193, 194, 195, 196, 198, 199, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",211246800
"('Si', 'K')",2,4,50,"[17, 18, 21, 36, 47, 55, 62, 63, 64, 67, 70, 84, 92, 97, 102, 103, 104, 105, 106, 107, 109, 112, 127, 129, 130, 131, 133, 151, 162, 163, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178, 180, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 212]","[17, 18, 21, 36, 47, 55, 62, 63, 64, 67, 70, 84, 92, 97, 102, 103, 104, 105, 106, 107, 109, 112, 127, 129, 130, 131, 133, 151, 162, 163, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 212]","[176, 178, 180, 184]","[177, 179, 181, 182, 183]",212257900
"('Si', 'Ca')",2,5,49,"[17, 43, 47, 48, 50, 55, 61, 63, 69, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 129, 130, 131, 133, 151, 157, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 201, 202, 207]","[17, 43, 47, 48, 50, 55, 61, 63, 69, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 129, 130, 131, 133, 151, 157, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 202, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",214156000
"('Si', 'Ba')",2,2,51,"[32, 36, 61, 63, 99, 100, 102, 103, 104, 106, 107, 109, 128, 131, 141, 142, 151, 161, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[32, 36, 61, 63, 99, 100, 102, 103, 104, 106, 107, 109, 128, 131, 141, 142, 151, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",207724800
"('Si', 'Fe')",2,2,52,"[5, 10, 12, 13, 30, 32, 33, 44, 47, 50, 55, 56, 62, 64, 69, 70, 71, 90, 92, 97, 100, 102, 103, 104, 105, 106, 107, 109, 118, 121, 127, 129, 131, 133, 135, 142, 145, 159, 161, 162, 163, 171, 172, 174, 175, 180, 184, 188, 189, 192, 194, 195, 196, 201]","[5, 10, 12, 13, 30, 32, 33, 44, 47, 50, 55, 56, 62, 64, 69, 70, 71, 90, 92, 97, 100, 102, 103, 104, 105, 106, 107, 109, 118, 121, 127, 129, 131, 133, 135, 142, 145, 159, 161, 162, 163, 171, 172, 174, 175, 188, 189, 192, 194, 195, 196, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214239900
"('K', 'Ca')",2,5,49,"[1, 2, 43, 47, 48, 50, 66, 67, 68, 69, 70, 74, 78, 84, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 201, 207]","[1, 2, 43, 47, 48, 50, 66, 67, 68, 69, 70, 74, 78, 84, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",208820800
"('K', 'Ba')",2,0,49,"[21, 32, 36, 47, 61, 62, 68, 84, 99, 100, 105, 106, 128, 141, 142, 161, 162, 163, 168, 171, 172, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 32, 36, 47, 61, 62, 68, 84, 99, 100, 105, 106, 128, 141, 142, 161, 162, 163, 168, 171, 172, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",208312300
"('K', 'Fe')",2,0,54,"[5, 10, 12, 33, 44, 47, 50, 55, 56, 62, 64, 66, 67, 68, 69, 70, 71, 78, 83, 84, 87, 90, 92, 100, 102, 105, 106, 107, 108, 118, 127, 129, 131, 135, 142, 145, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 191, 192, 193, 194, 195, 196, 201, 207]","[5, 10, 12, 33, 44, 47, 50, 55, 56, 62, 64, 66, 67, 68, 69, 70, 71, 78, 83, 84, 87, 90, 92, 100, 102, 105, 106, 107, 108, 118, 127, 129, 131, 135, 142, 145, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 191, 192, 193, 194, 195, 196, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",209437900
"('Ca', 'Ba')",2,1,53,"[32, 36, 61, 70, 84, 99, 100, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 141, 142, 161, 163, 166, 170, 171, 172, 173, 174, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[32, 36, 61, 70, 84, 99, 100, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 141, 142, 161, 163, 166, 170, 171, 172, 173, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209152100
"('Ca', 'Fe')",2,1,52,"[5, 10, 12, 20, 32, 33, 44, 47, 50, 55, 56, 62, 64, 68, 69, 70, 71, 78, 84, 90, 96, 97, 100, 102, 105, 106, 107, 108, 110, 111, 112, 118, 121, 128, 129, 131, 135, 142, 144, 145, 162, 163, 170, 172, 173, 174, 175, 184, 185, 186, 195, 196, 207]","[5, 10, 12, 20, 32, 33, 44, 47, 50, 55, 56, 62, 64, 68, 69, 70, 71, 78, 84, 90, 96, 97, 100, 102, 105, 106, 107, 108, 110, 111, 112, 118, 121, 128, 129, 131, 135, 142, 144, 145, 162, 163, 170, 172, 173, 174, 175, 185, 186, 195, 196, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212104900
"('Ba', 'Fe')",2,0,54,"[5, 19, 32, 33, 36, 44, 56, 61, 64, 69, 71, 99, 100, 105, 106, 108, 118, 121, 128, 135, 141, 142, 145, 161, 162, 163, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[5, 19, 32, 33, 36, 44, 56, 61, 64, 69, 71, 99, 100, 105, 106, 108, 118, 121, 128, 135, 141, 142, 145, 161, 162, 163, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",207863200
"('RI', 'Na', 'Mg')",3,5,49,"[0, 17, 21, 47, 55, 56, 70, 84, 97, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 149, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 178, 180, 181, 183, 184, 185, 188, 189, 190, 195, 196, 198, 200, 201, 202, 211]","[0, 17, 21, 47, 55, 56, 70, 84, 97, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 149, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 188, 189, 190, 195, 196, 198, 200, 201, 202, 211]","[178, 180, 181, 183, 184]","[176, 177, 179, 182]",211710500
