obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
173;8;22.222;18;21.429;24;19.048;12;9.524;2;2.381;0;0.000;0;0.000;0;0.000;64;12.749
174;26;72.222;60;71.429;101;80.159;106;84.127;76;90.476;36;100.000;9;100.000;1;100.000;415;82.669
175;16;44.444;47;55.952;80;63.492;77;61.111;60;71.429;28;77.778;8;88.889;1;100.000;317;63.147
176;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
177;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
178;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
179;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
180;19;52.778;52;61.905;82;65.079;89;70.635;59;70.238;28;77.778;8;88.889;1;100.000;338;67.331
181;11;30.556;35;41.667;26;20.635;23;18.254;5;5.952;0;0.000;0;0.000;0;0.000;100;19.920
182;2;5.556;5;5.952;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;12;2.390
183;10;27.778;21;25.000;33;26.190;36;28.571;22;26.190;8;22.222;2;22.222;0;0.000;132;26.295
184;30;83.333;79;94.048;123;97.619;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;488;97.211
185;26;72.222;74;88.095;119;94.444;120;95.238;83;98.810;36;100.000;9;100.000;1;100.000;468;93.227
186;26;72.222;71;84.524;115;91.270;121;96.032;84;100.000;36;100.000;9;100.000;1;100.000;463;92.231
187;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
188;16;44.444;49;58.333;85;67.460;96;76.190;73;86.905;30;83.333;9;100.000;1;100.000;359;71.514
189;26;72.222;69;82.143;114;90.476;118;93.651;83;98.810;36;100.000;9;100.000;1;100.000;456;90.837
190;10;27.778;11;13.095;21;16.667;23;18.254;12;14.286;0;0.000;0;0.000;0;0.000;77;15.339
191;6;16.667;19;22.619;33;26.190;42;33.333;32;38.095;10;27.778;2;22.222;0;0.000;144;28.685
192;18;50.000;33;39.286;60;47.619;67;53.175;48;57.143;27;75.000;8;88.889;1;100.000;262;52.191
193;9;25.000;19;22.619;24;19.048;35;27.778;35;41.667;19;52.778;5;55.556;1;100.000;147;29.283
194;8;22.222;16;19.048;24;19.048;35;27.778;33;39.286;12;33.333;2;22.222;0;0.000;130;25.896
195;14;38.889;33;39.286;50;39.683;42;33.333;23;27.381;15;41.667;4;44.444;1;100.000;182;36.255
196;15;41.667;45;53.571;61;48.413;57;45.238;43;51.190;23;63.889;5;55.556;0;0.000;249;49.602
197;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
198;8;22.222;12;14.286;13;10.317;6;4.762;1;1.190;0;0.000;0;0.000;0;0.000;40;7.968
199;11;30.556;18;21.429;17;13.492;15;11.905;6;7.143;0;0.000;0;0.000;0;0.000;67;13.347
200;12;33.333;20;23.810;32;25.397;30;23.810;15;17.857;4;11.111;0;0.000;0;0.000;113;22.510
201;22;61.111;56;66.667;99;78.571;109;86.508;77;91.667;35;97.222;9;100.000;1;100.000;408;81.275
202;12;33.333;22;26.190;27;21.429;25;19.841;15;17.857;7;19.444;0;0.000;0;0.000;108;21.514
203;8;22.222;27;32.143;41;32.540;38;30.159;14;16.667;3;8.333;0;0.000;0;0.000;131;26.096
204;3;8.333;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
205;8;22.222;24;28.571;24;19.048;17;13.492;11;13.095;0;0.000;0;0.000;0;0.000;84;16.733
206;8;22.222;25;29.762;32;25.397;16;12.698;2;2.381;0;0.000;0;0.000;0;0.000;83;16.534
207;21;58.333;63;75.000;101;80.159;105;83.333;78;92.857;34;94.444;9;100.000;1;100.000;412;82.072
208;12;33.333;23;27.381;28;22.222;27;21.429;13;15.476;5;13.889;0;0.000;0;0.000;108;21.514
209;15;41.667;47;55.952;72;57.143;59;46.825;45;53.571;22;61.111;7;77.778;1;100.000;268;53.386
210;4;11.111;9;10.714;5;3.968;7;5.556;0;0.000;0;0.000;0;0.000;0;0.000;25;4.980
211;6;16.667;21;25.000;31;24.603;39;30.952;34;40.476;17;47.222;4;44.444;1;100.000;153;30.478
212;6;16.667;12;14.286;23;18.254;25;19.841;11;13.095;2;5.556;0;0.000;0;0.000;79;15.737
213;7;19.444;25;29.762;36;28.571;32;25.397;8;9.524;2;5.556;0;0.000;0;0.000;110;21.912
