USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'K', 'Fe')",3,0,11,"[47, 163, 171, 172, 185, 186, 191, 193, 194, 198, 201]","[47, 163, 171, 172, 185, 186, 191, 193, 194, 198, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4157700
"('RI', 'Ca', 'Ba')",3,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 200, 202]","[70, 84, 163, 171, 172, 185, 186, 200, 202]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4245500
"('RI', 'Ca', 'Fe')",3,2,9,"[70, 84, 107, 163, 171, 172, 180, 184, 185, 186, 207]","[70, 84, 107, 163, 171, 172, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3953200
"('RI', 'Ba', 'Fe')",3,2,9,"[33, 36, 69, 84, 99, 128, 171, 172, 180, 184, 199]","[33, 36, 69, 84, 99, 128, 171, 172, 199]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4567400
"('Na', 'Mg', 'Al')",3,1,10,"[55, 70, 97, 101, 102, 149, 163, 165, 166, 184, 186]","[55, 70, 97, 101, 102, 149, 163, 165, 166, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4936800
"('Na', 'Mg', 'Si')",3,2,9,"[55, 101, 102, 149, 163, 165, 166, 180, 184, 189, 201]","[55, 101, 102, 149, 163, 165, 166, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4383700
"('Na', 'Mg', 'K')",3,1,10,"[84, 97, 149, 163, 165, 166, 171, 172, 184, 185, 186]","[84, 97, 149, 163, 165, 166, 171, 172, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4903200
"('Na', 'Mg', 'Ca')",3,2,9,"[0, 55, 70, 84, 98, 101, 163, 180, 184, 185, 186]","[0, 55, 70, 84, 98, 101, 163, 185, 186]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5376300
"('Na', 'Mg', 'Ba')",3,0,11,"[55, 97, 100, 101, 102, 149, 163, 165, 166, 185, 186]","[55, 97, 100, 101, 102, 149, 163, 165, 166, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4241900
"('Na', 'Mg', 'Fe')",3,1,10,"[0, 53, 55, 98, 101, 102, 149, 165, 166, 184, 189]","[0, 53, 55, 98, 101, 102, 149, 165, 166, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4444600
"('Na', 'Al', 'Si')",3,1,10,"[105, 106, 109, 110, 111, 163, 166, 171, 172, 184, 201]","[105, 106, 109, 110, 111, 163, 166, 171, 172, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4472300
"('Na', 'Al', 'K')",3,1,10,"[105, 106, 110, 111, 166, 171, 172, 184, 185, 186, 201]","[105, 106, 110, 111, 166, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4895600
"('Na', 'Al', 'Ca')",3,1,10,"[84, 107, 163, 171, 172, 174, 184, 185, 186, 201, 207]","[84, 107, 163, 171, 172, 174, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4637200
"('Na', 'Al', 'Ba')",3,1,10,"[105, 106, 110, 111, 112, 165, 166, 171, 172, 184, 201]","[105, 106, 110, 111, 112, 165, 166, 171, 172, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4497700
"('Na', 'Al', 'Fe')",3,1,10,"[105, 106, 110, 111, 165, 166, 171, 172, 174, 184, 201]","[105, 106, 110, 111, 165, 166, 171, 172, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4374800
"('Na', 'Si', 'K')",3,1,10,"[105, 106, 107, 111, 166, 171, 172, 184, 185, 201, 207]","[105, 106, 107, 111, 166, 171, 172, 185, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5544500
"('Na', 'Si', 'Ca')",3,1,10,"[84, 102, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[84, 102, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4589600
"('Na', 'Si', 'Ba')",3,1,10,"[105, 106, 107, 109, 110, 111, 163, 165, 166, 184, 201]","[105, 106, 107, 109, 110, 111, 163, 165, 166, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4376100
"('Na', 'Si', 'Fe')",3,1,10,"[105, 106, 107, 110, 111, 165, 166, 171, 184, 189, 201]","[105, 106, 107, 110, 111, 165, 166, 171, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4690700
"('Na', 'K', 'Ca')",3,1,10,"[84, 107, 163, 166, 171, 172, 184, 185, 186, 201, 207]","[84, 107, 163, 166, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4783100
"('Na', 'K', 'Ba')",3,1,10,"[105, 106, 110, 111, 165, 166, 171, 172, 184, 185, 201]","[105, 106, 110, 111, 165, 166, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4346300
"('Na', 'K', 'Fe')",3,1,10,"[106, 110, 111, 163, 166, 171, 172, 184, 185, 186, 201]","[106, 110, 111, 163, 166, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4450300
"('Na', 'Ca', 'Ba')",3,2,9,"[70, 84, 106, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 106, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5731500
"('Na', 'Ca', 'Fe')",3,1,10,"[84, 107, 163, 166, 171, 172, 184, 185, 186, 201, 207]","[84, 107, 163, 166, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4997000
"('Na', 'Ba', 'Fe')",3,1,10,"[61, 105, 106, 110, 111, 149, 165, 166, 184, 196, 201]","[61, 105, 106, 110, 111, 149, 165, 166, 196, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5000300
"('Mg', 'Al', 'Si')",3,2,9,"[55, 102, 152, 163, 171, 180, 184, 186, 188, 189, 201]","[55, 102, 152, 163, 171, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4297000
"('Mg', 'Al', 'K')",3,0,11,"[0, 70, 80, 84, 102, 163, 171, 172, 185, 186, 201]","[0, 70, 80, 84, 102, 163, 171, 172, 185, 186, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4557000
"('Mg', 'Al', 'Ca')",3,2,9,"[0, 70, 80, 84, 98, 103, 163, 180, 184, 185, 186]","[0, 70, 80, 84, 98, 103, 163, 185, 186]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4401900
"('Mg', 'Al', 'Ba')",3,0,11,"[0, 52, 61, 80, 84, 102, 103, 104, 163, 185, 186]","[0, 52, 61, 80, 84, 102, 103, 104, 163, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4700600
"('Mg', 'Al', 'Fe')",3,1,10,"[0, 52, 53, 80, 84, 102, 103, 104, 163, 184, 186]","[0, 52, 53, 80, 84, 102, 103, 104, 163, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4245300
"('Mg', 'Si', 'K')",3,1,10,"[101, 102, 107, 163, 171, 172, 184, 185, 186, 188, 201]","[101, 102, 107, 163, 171, 172, 185, 186, 188, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4918600
"('Mg', 'Si', 'Ca')",3,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 189]","[70, 84, 102, 163, 171, 172, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4639300
"('Mg', 'Si', 'Ba')",3,0,11,"[52, 53, 54, 55, 99, 102, 103, 163, 185, 186, 188]","[52, 53, 54, 55, 99, 102, 103, 163, 185, 186, 188]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5650100
"('Mg', 'Si', 'Fe')",3,1,10,"[102, 103, 106, 107, 109, 131, 163, 171, 184, 188, 201]","[102, 103, 106, 107, 109, 131, 163, 171, 188, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5394000
"('Mg', 'K', 'Ca')",3,1,10,"[70, 84, 92, 163, 171, 172, 180, 185, 186, 201, 207]","[70, 84, 92, 163, 171, 172, 185, 186, 201, 207]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",4704000
"('Mg', 'K', 'Ba')",3,0,11,"[0, 61, 84, 98, 100, 163, 171, 172, 185, 186, 201]","[0, 61, 84, 98, 100, 163, 171, 172, 185, 186, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4689200
"('Mg', 'K', 'Fe')",3,1,10,"[105, 168, 169, 171, 172, 175, 181, 185, 186, 201, 207]","[105, 168, 169, 171, 172, 175, 185, 186, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4705200
"('Mg', 'Ca', 'Ba')",3,1,10,"[0, 61, 70, 84, 98, 100, 103, 163, 180, 185, 186]","[0, 61, 70, 84, 98, 100, 103, 163, 185, 186]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",5057900
"('Mg', 'Ca', 'Fe')",3,2,9,"[0, 70, 84, 98, 103, 163, 180, 184, 185, 186, 207]","[0, 70, 84, 98, 103, 163, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5201100
"('Mg', 'Ba', 'Fe')",3,0,11,"[0, 36, 61, 84, 103, 104, 106, 163, 185, 186, 207]","[0, 36, 61, 84, 103, 104, 106, 163, 185, 186, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4761700
"('Al', 'Si', 'K')",3,2,9,"[106, 109, 163, 171, 172, 183, 184, 185, 186, 201, 207]","[106, 109, 163, 171, 172, 185, 186, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",5852200
"('Al', 'Si', 'Ca')",3,2,9,"[84, 102, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[84, 102, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4576500
"('Al', 'Si', 'Ba')",3,3,8,"[106, 109, 163, 171, 172, 180, 183, 184, 188, 189, 201]","[106, 109, 163, 171, 172, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4926800
"('Al', 'Si', 'Fe')",3,3,8,"[102, 106, 109, 163, 171, 172, 180, 183, 184, 188, 201]","[102, 106, 109, 163, 171, 172, 188, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5567000
"('Al', 'K', 'Ca')",3,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4955400
"('Al', 'K', 'Ba')",3,0,11,"[61, 78, 84, 128, 168, 171, 172, 174, 185, 189, 201]","[61, 78, 84, 128, 168, 171, 172, 174, 185, 189, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4914400
"('Al', 'K', 'Fe')",3,0,11,"[84, 106, 163, 168, 171, 172, 174, 185, 186, 201, 207]","[84, 106, 163, 168, 171, 172, 174, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5205400
"('Al', 'Ca', 'Ba')",3,1,10,"[61, 70, 84, 107, 163, 171, 172, 184, 185, 186, 207]","[61, 70, 84, 107, 163, 171, 172, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4880800
"('Al', 'Ca', 'Fe')",3,1,10,"[70, 84, 107, 111, 163, 171, 172, 184, 185, 186, 207]","[70, 84, 107, 111, 163, 171, 172, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",6138700
"('Al', 'Ba', 'Fe')",3,1,10,"[36, 61, 80, 84, 99, 106, 128, 174, 182, 188, 190]","[36, 61, 80, 84, 99, 106, 128, 174, 188, 190]",[182],"[176, 177, 178, 179, 180, 181, 183, 184]",4749600
"('Si', 'K', 'Ca')",3,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5741300
"('Si', 'K', 'Ba')",3,1,10,"[106, 163, 168, 171, 172, 184, 185, 186, 188, 189, 201]","[106, 163, 168, 171, 172, 185, 186, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5702000
"('Si', 'K', 'Fe')",3,2,9,"[106, 163, 168, 171, 172, 180, 184, 185, 186, 201, 207]","[106, 163, 168, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4918800
"('Si', 'Ca', 'Ba')",3,2,9,"[84, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[84, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4882200
"('Si', 'Ca', 'Fe')",3,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5774600
