USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Al', 'Ca')",2,5,27,"[21, 70, 79, 80, 84, 89, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 152, 159, 161, 163, 171, 172, 176, 178, 179, 180, 184, 185, 186, 192, 207, 209]","[21, 70, 79, 80, 84, 89, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 152, 159, 161, 163, 171, 172, 185, 186, 192, 207, 209]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",4390300
"('Al', 'Ba')",2,2,30,"[7, 21, 32, 36, 61, 79, 80, 84, 89, 99, 100, 105, 106, 107, 108, 128, 141, 163, 164, 167, 168, 171, 172, 174, 182, 184, 188, 190, 192, 200, 202, 207]","[7, 21, 32, 36, 61, 79, 80, 84, 89, 99, 100, 105, 106, 107, 108, 128, 141, 163, 164, 167, 168, 171, 172, 174, 188, 190, 192, 200, 202, 207]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",4402600
"('Al', 'Fe')",2,1,31,"[7, 9, 21, 46, 51, 54, 59, 78, 87, 96, 105, 108, 113, 116, 125, 131, 136, 141, 148, 162, 163, 171, 172, 174, 184, 192, 195, 196, 198, 199, 208, 209]","[7, 9, 21, 46, 51, 54, 59, 78, 87, 96, 105, 108, 113, 116, 125, 131, 136, 141, 148, 162, 163, 171, 172, 174, 192, 195, 196, 198, 199, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4075700
"('Si', 'K')",2,2,30,"[2, 55, 60, 78, 84, 86, 91, 93, 97, 102, 103, 104, 106, 107, 109, 131, 161, 163, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[2, 55, 60, 78, 84, 86, 91, 93, 97, 102, 103, 104, 106, 107, 109, 131, 161, 163, 166, 167, 168, 171, 172, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4500000
"('Si', 'Ca')",2,3,29,"[55, 70, 84, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 163, 166, 167, 168, 171, 172, 175, 180, 183, 184, 185, 186, 188, 189, 192, 201, 202, 207]","[55, 70, 84, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 163, 166, 167, 168, 171, 172, 175, 185, 186, 188, 189, 192, 201, 202, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4300000
"('Si', 'Ba')",2,2,30,"[55, 61, 102, 103, 104, 106, 107, 109, 131, 163, 167, 168, 171, 172, 180, 184, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 207, 208]","[55, 61, 102, 103, 104, 106, 107, 109, 131, 163, 167, 168, 171, 172, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 207, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4460200
"('Si', 'Fe')",2,2,30,"[17, 20, 30, 32, 44, 55, 63, 102, 103, 104, 106, 107, 109, 131, 142, 145, 161, 162, 163, 167, 168, 171, 172, 174, 180, 184, 186, 188, 189, 201, 202, 212]","[17, 20, 30, 32, 44, 55, 63, 102, 103, 104, 106, 107, 109, 131, 142, 145, 161, 162, 163, 167, 168, 171, 172, 174, 186, 188, 189, 201, 202, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4145700
"('K', 'Ca')",2,4,28,"[1, 2, 70, 78, 84, 86, 96, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 180, 182, 183, 184, 185, 186, 189, 201, 207]","[1, 2, 70, 78, 84, 86, 96, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4495700
"('K', 'Ba')",2,0,32,"[32, 36, 61, 84, 99, 100, 105, 106, 128, 141, 161, 163, 168, 171, 172, 174, 185, 186, 188, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[32, 36, 61, 84, 99, 100, 105, 106, 128, 141, 161, 163, 168, 171, 172, 174, 185, 186, 188, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4008300
"('K', 'Fe')",2,0,32,"[0, 1, 18, 19, 21, 33, 47, 84, 85, 91, 105, 112, 152, 162, 163, 165, 168, 169, 171, 172, 174, 185, 186, 188, 191, 192, 193, 194, 198, 199, 201, 207]","[0, 1, 18, 19, 21, 33, 47, 84, 85, 91, 105, 112, 152, 162, 163, 165, 168, 169, 171, 172, 174, 185, 186, 188, 191, 192, 193, 194, 198, 199, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",11838700
"('Ca', 'Ba')",2,2,30,"[2, 61, 70, 84, 103, 106, 107, 108, 110, 111, 112, 163, 165, 166, 167, 171, 172, 180, 184, 185, 186, 190, 191, 192, 195, 197, 198, 199, 200, 202, 204, 207]","[2, 61, 70, 84, 103, 106, 107, 108, 110, 111, 112, 163, 165, 166, 167, 171, 172, 185, 186, 190, 191, 192, 195, 197, 198, 199, 200, 202, 204, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",14996900
"('Ca', 'Fe')",2,4,28,"[32, 44, 70, 84, 103, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 145, 163, 165, 166, 167, 169, 170, 171, 172, 175, 180, 182, 183, 184, 185, 186, 207]","[32, 44, 70, 84, 103, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 145, 163, 165, 166, 167, 169, 170, 171, 172, 175, 185, 186, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5272700
"('Ba', 'Fe')",2,0,32,"[32, 33, 36, 61, 69, 71, 99, 100, 105, 106, 128, 141, 145, 161, 162, 163, 174, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 203, 204, 207, 208]","[32, 33, 36, 61, 69, 71, 99, 100, 105, 106, 128, 141, 145, 161, 162, 163, 174, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 203, 204, 207, 208]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4707400
"('RI', 'Na', 'Mg')",3,5,27,"[0, 21, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 111, 114, 127, 144, 149, 163, 165, 166, 176, 177, 178, 179, 184, 188, 189]","[0, 21, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 111, 114, 127, 144, 149, 163, 165, 166, 188, 189]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",4476500
"('RI', 'Na', 'Al')",3,2,30,"[21, 48, 55, 66, 67, 69, 79, 80, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 152, 163, 164, 165, 166, 171, 172, 174, 183, 184, 189, 196, 201]","[21, 48, 55, 66, 67, 69, 79, 80, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 152, 163, 164, 165, 166, 171, 172, 174, 189, 196, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4335700
"('RI', 'Na', 'Si')",3,2,30,"[1, 21, 55, 70, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 167, 168, 171, 172, 180, 184, 186, 188, 189, 196, 201]","[1, 21, 55, 70, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 167, 168, 171, 172, 186, 188, 189, 196, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4962700
"('RI', 'Na', 'K')",3,1,31,"[48, 55, 66, 67, 68, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 175, 184, 185, 186, 188, 189, 201, 207]","[48, 55, 66, 67, 68, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4433700
"('RI', 'Na', 'Ca')",3,4,28,"[1, 55, 70, 78, 84, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 131, 149, 163, 165, 166, 171, 172, 173, 180, 181, 183, 184, 185, 186, 201, 207]","[1, 55, 70, 78, 84, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 131, 149, 163, 165, 166, 171, 172, 173, 185, 186, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",4653200
"('RI', 'Na', 'Ba')",3,2,30,"[28, 33, 55, 61, 70, 89, 97, 99, 101, 105, 106, 107, 110, 111, 128, 141, 149, 163, 165, 166, 174, 181, 184, 185, 188, 189, 190, 195, 196, 200, 201, 207]","[28, 33, 55, 61, 70, 89, 97, 99, 101, 105, 106, 107, 110, 111, 128, 141, 149, 163, 165, 166, 174, 185, 188, 189, 190, 195, 196, 200, 201, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4355200
"('RI', 'Na', 'Fe')",3,2,30,"[28, 46, 55, 71, 89, 97, 101, 105, 106, 107, 110, 111, 113, 118, 128, 135, 141, 149, 161, 162, 165, 166, 174, 181, 184, 189, 199, 200, 201, 204, 205, 206]","[28, 46, 55, 71, 89, 97, 101, 105, 106, 107, 110, 111, 113, 118, 128, 135, 141, 149, 161, 162, 165, 166, 174, 189, 199, 200, 201, 204, 205, 206]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4087900
"('RI', 'Mg', 'Al')",3,3,29,"[0, 21, 52, 53, 54, 55, 79, 80, 84, 89, 97, 98, 99, 100, 102, 103, 104, 109, 110, 111, 112, 116, 117, 133, 143, 144, 163, 181, 183, 184, 185, 186]","[0, 21, 52, 53, 54, 55, 79, 80, 84, 89, 97, 98, 99, 100, 102, 103, 104, 109, 110, 111, 112, 116, 117, 133, 143, 144, 163, 185, 186]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",4335600
"('RI', 'Mg', 'Si')",3,3,29,"[0, 52, 53, 54, 55, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 131, 144, 163, 170, 171, 172, 180, 181, 184, 185, 186, 188, 189, 201]","[0, 52, 53, 54, 55, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 131, 144, 163, 170, 171, 172, 185, 186, 188, 189, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4447700
"('RI', 'Mg', 'K')",3,1,31,"[0, 53, 84, 98, 100, 105, 106, 107, 108, 112, 130, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 181, 185, 186, 192, 195, 196, 198, 199, 201, 207, 209]","[0, 53, 84, 98, 100, 105, 106, 107, 108, 112, 130, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 192, 195, 196, 198, 199, 201, 207, 209]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4473000
"('RI', 'Mg', 'Ca')",3,4,28,"[0, 17, 52, 53, 54, 55, 70, 84, 98, 99, 100, 101, 102, 103, 107, 110, 111, 114, 132, 133, 163, 171, 172, 176, 177, 180, 184, 185, 186, 189, 190, 207]","[0, 17, 52, 53, 54, 55, 70, 84, 98, 99, 100, 101, 102, 103, 107, 110, 111, 114, 132, 133, 163, 171, 172, 185, 186, 189, 190, 207]","[176, 177, 180, 184]","[178, 179, 181, 182, 183]",5287900
"('RI', 'Mg', 'Ba')",3,1,31,"[0, 32, 36, 51, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 129, 130, 132, 141, 142, 144, 161, 163, 181, 185, 186, 189, 207]","[0, 32, 36, 51, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 129, 130, 132, 141, 142, 144, 161, 163, 185, 186, 189, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4635900
"('RI', 'Mg', 'Fe')",3,1,31,"[0, 19, 83, 84, 87, 89, 98, 99, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 144, 170, 175, 181, 185, 186, 191, 192, 193, 194, 195, 196]","[0, 19, 83, 84, 87, 89, 98, 99, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 144, 170, 175, 185, 186, 191, 192, 193, 194, 195, 196]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4548500
"('RI', 'Al', 'Si')",3,3,29,"[7, 55, 84, 97, 102, 103, 104, 106, 107, 109, 110, 111, 131, 152, 161, 163, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 192, 195, 201, 208, 209]","[7, 55, 84, 97, 102, 103, 104, 106, 107, 109, 110, 111, 131, 152, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 192, 195, 201, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4531300
"('RI', 'Al', 'K')",3,1,31,"[7, 21, 78, 79, 80, 82, 84, 86, 89, 96, 105, 106, 117, 129, 130, 163, 164, 167, 168, 169, 171, 172, 173, 174, 184, 185, 186, 188, 189, 201, 207, 209]","[7, 21, 78, 79, 80, 82, 84, 86, 89, 96, 105, 106, 117, 129, 130, 163, 164, 167, 168, 169, 171, 172, 173, 174, 185, 186, 188, 189, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4941500
"('RI', 'Al', 'Ca')",3,5,27,"[21, 70, 79, 80, 84, 89, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 152, 159, 161, 163, 171, 172, 176, 178, 179, 180, 184, 185, 186, 192, 207, 209]","[21, 70, 79, 80, 84, 89, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 152, 159, 161, 163, 171, 172, 185, 186, 192, 207, 209]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",4948000
"('RI', 'Al', 'Ba')",3,2,30,"[7, 21, 32, 36, 61, 79, 80, 84, 89, 99, 100, 105, 106, 107, 108, 128, 141, 163, 164, 168, 171, 172, 174, 182, 184, 188, 190, 192, 200, 202, 207, 208]","[7, 21, 32, 36, 61, 79, 80, 84, 89, 99, 100, 105, 106, 107, 108, 128, 141, 163, 164, 168, 171, 172, 174, 188, 190, 192, 200, 202, 207, 208]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",5370900
"('RI', 'Al', 'Fe')",3,1,31,"[7, 9, 21, 46, 51, 54, 59, 78, 87, 96, 105, 108, 113, 116, 125, 131, 136, 141, 148, 162, 163, 171, 172, 174, 184, 192, 195, 196, 198, 199, 208, 209]","[7, 9, 21, 46, 51, 54, 59, 78, 87, 96, 105, 108, 113, 116, 125, 131, 136, 141, 148, 162, 163, 171, 172, 174, 192, 195, 196, 198, 199, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4927900
"('RI', 'Si', 'K')",3,2,30,"[2, 55, 60, 78, 84, 86, 91, 93, 97, 102, 103, 104, 106, 107, 109, 131, 161, 163, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[2, 55, 60, 78, 84, 86, 91, 93, 97, 102, 103, 104, 106, 107, 109, 131, 161, 163, 166, 167, 168, 171, 172, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5672600
"('RI', 'Si', 'Ca')",3,3,29,"[55, 70, 84, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 163, 166, 167, 168, 171, 172, 175, 180, 183, 184, 185, 186, 188, 189, 192, 201, 202, 207]","[55, 70, 84, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 163, 166, 167, 168, 171, 172, 175, 185, 186, 188, 189, 192, 201, 202, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4328400
"('RI', 'Si', 'Ba')",3,2,30,"[55, 61, 102, 103, 104, 106, 107, 109, 131, 163, 167, 168, 171, 172, 180, 184, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 207, 208]","[55, 61, 102, 103, 104, 106, 107, 109, 131, 163, 167, 168, 171, 172, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 207, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4389300
