USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Si')",2,4,35,"[17, 21, 63, 70, 97, 103, 104, 105, 106, 107, 109, 110, 111, 131, 151, 162, 163, 165, 166, 171, 172, 180, 181, 183, 184, 186, 188, 189, 191, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[17, 21, 63, 70, 97, 103, 104, 105, 106, 107, 109, 110, 111, 131, 151, 162, 163, 165, 166, 171, 172, 186, 188, 189, 191, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",1725700
"('Na', 'K')",2,2,21,"[105, 106, 110, 111, 163, 165, 166, 171, 172, 181, 184, 185, 186, 188, 189, 199, 200, 201, 204, 205, 206, 207, 210]","[105, 106, 110, 111, 163, 165, 166, 171, 172, 185, 186, 188, 189, 199, 200, 201, 204, 205, 206, 207, 210]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",1705300
"('Na', 'Ca')",2,4,29,"[70, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 173, 181, 182, 183, 184, 185, 186, 188, 189, 191, 199, 200, 201, 204, 205, 206, 207, 210]","[70, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 173, 185, 186, 188, 189, 191, 199, 200, 201, 204, 205, 206, 207, 210]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",2026100
"('Na', 'Ba')",2,2,29,"[21, 70, 105, 106, 110, 111, 163, 165, 166, 181, 184, 185, 186, 188, 189, 191, 193, 194, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[21, 70, 105, 106, 110, 111, 163, 165, 166, 185, 186, 188, 189, 191, 193, 194, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",2260100
"('Na', 'Fe')",2,2,35,"[5, 10, 12, 44, 55, 56, 70, 71, 97, 105, 106, 107, 110, 111, 118, 135, 142, 144, 145, 149, 161, 162, 165, 166, 174, 175, 181, 184, 189, 191, 199, 200, 201, 204, 205, 206, 210]","[5, 10, 12, 44, 55, 56, 70, 71, 97, 105, 106, 107, 110, 111, 118, 135, 142, 144, 145, 149, 161, 162, 165, 166, 174, 175, 189, 191, 199, 200, 201, 204, 205, 206, 210]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",1975800
"('Mg', 'Al')",2,3,47,"[21, 38, 39, 50, 80, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 182, 183, 184, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 50, 80, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1795100
"('Mg', 'Si')",2,4,45,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 180, 182, 183, 184, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1977800
"('Mg', 'K')",2,3,41,"[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 182, 183, 184, 185, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 185, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2074000
"('Mg', 'Ca')",2,3,45,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 175, 182, 183, 184, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1957500
"('Mg', 'Ba')",2,3,44,"[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 182, 183, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2026700
"('Mg', 'Fe')",2,3,56,"[5, 10, 12, 44, 55, 56, 71, 97, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 142, 144, 145, 161, 162, 167, 168, 169, 170, 171, 172, 173, 174, 175, 182, 183, 184, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[5, 10, 12, 44, 55, 56, 71, 97, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 142, 144, 145, 161, 162, 167, 168, 169, 170, 171, 172, 173, 174, 175, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1781900
"('Al', 'Si')",2,3,37,"[17, 21, 38, 39, 43, 47, 50, 63, 102, 103, 104, 106, 107, 109, 131, 151, 157, 162, 163, 171, 172, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[17, 21, 38, 39, 43, 47, 50, 63, 102, 103, 104, 106, 107, 109, 131, 151, 157, 162, 163, 171, 172, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1716600
"('Al', 'K')",2,2,22,"[21, 38, 39, 50, 163, 171, 172, 182, 184, 185, 186, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 38, 39, 50, 163, 171, 172, 185, 186, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",1702700
"('Al', 'Ca')",2,3,35,"[21, 38, 39, 50, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 182, 183, 184, 185, 186, 191, 192, 195, 196, 197, 198, 199, 202, 208, 209]","[21, 38, 39, 50, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 185, 186, 191, 192, 195, 196, 197, 198, 199, 202, 208, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1694100
"('Al', 'Ba')",2,2,33,"[21, 38, 39, 50, 106, 109, 157, 163, 171, 172, 183, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 50, 106, 109, 157, 163, 171, 172, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1704000
"('Al', 'Fe')",2,2,40,"[5, 10, 12, 21, 38, 39, 44, 50, 55, 56, 71, 97, 102, 105, 106, 107, 109, 118, 135, 142, 144, 145, 157, 161, 162, 163, 171, 172, 174, 175, 183, 184, 191, 192, 195, 196, 197, 198, 199, 202, 208, 209]","[5, 10, 12, 21, 38, 39, 44, 50, 55, 56, 71, 97, 102, 105, 106, 107, 109, 118, 135, 142, 144, 145, 157, 161, 162, 163, 171, 172, 174, 175, 191, 192, 195, 196, 197, 198, 199, 202, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1673200
"('Si', 'K')",2,2,19,"[17, 63, 103, 104, 106, 107, 109, 131, 151, 162, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[17, 63, 103, 104, 106, 107, 109, 131, 151, 162, 163, 168, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1699200
"('Si', 'Ca')",2,3,27,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 201]","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1714500
"('Si', 'Ba')",2,2,24,"[103, 104, 106, 107, 109, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 104, 106, 107, 109, 131, 163, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1703300
"('Si', 'Fe')",2,2,35,"[5, 10, 12, 17, 44, 55, 56, 63, 71, 97, 100, 102, 103, 104, 105, 106, 107, 109, 118, 131, 135, 142, 144, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 186, 188, 189, 201]","[5, 10, 12, 17, 44, 55, 56, 63, 71, 97, 100, 102, 103, 104, 105, 106, 107, 109, 118, 131, 135, 142, 144, 145, 161, 162, 163, 171, 172, 174, 175, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1696700
"('K', 'Ca')",2,1,21,"[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 184, 185, 186, 201, 207]","[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1680000
"('K', 'Ba')",2,0,19,"[106, 163, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[106, 163, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1837800
"('K', 'Fe')",2,0,25,"[5, 10, 12, 44, 55, 56, 71, 97, 105, 106, 107, 118, 135, 142, 144, 145, 161, 162, 163, 171, 172, 174, 175, 185, 201]","[5, 10, 12, 44, 55, 56, 71, 97, 105, 106, 107, 118, 135, 142, 144, 145, 161, 162, 163, 171, 172, 174, 175, 185, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1755900
"('Ca', 'Ba')",2,0,28,"[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 166, 167, 170, 173, 185, 186, 189, 193, 194, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 166, 167, 170, 173, 185, 186, 189, 193, 194, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1706000
"('Ca', 'Fe')",2,0,35,"[5, 10, 12, 44, 55, 56, 71, 97, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 135, 142, 144, 145, 161, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 185, 186]","[5, 10, 12, 44, 55, 56, 71, 97, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 135, 142, 144, 145, 161, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1765600
"('Ba', 'Fe')",2,0,35,"[5, 10, 12, 44, 55, 56, 71, 97, 105, 106, 107, 118, 135, 142, 144, 145, 161, 162, 163, 174, 175, 185, 186, 189, 193, 194, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[5, 10, 12, 44, 55, 56, 71, 97, 105, 106, 107, 118, 135, 142, 144, 145, 161, 162, 163, 174, 175, 185, 186, 189, 193, 194, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1673400
"('RI', 'Na', 'Mg')",3,1,45,"[17, 21, 38, 39, 47, 56, 63, 70, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 151, 162, 165, 166, 167, 168, 170, 171, 172, 184, 185, 188, 189, 191, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[17, 21, 38, 39, 47, 56, 63, 70, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 151, 162, 165, 166, 167, 168, 170, 171, 172, 185, 188, 189, 191, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 210]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1773500
"('RI', 'Na', 'Al')",3,2,35,"[21, 38, 39, 47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 183, 184, 185, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209]","[21, 38, 39, 47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1716900
"('RI', 'Na', 'Si')",3,3,27,"[47, 56, 70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 200, 201, 202, 211]","[47, 56, 70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 200, 201, 202, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1747100
"('RI', 'Na', 'K')",3,2,22,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189, 200, 201, 207]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 200, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1704300
"('RI', 'Na', 'Ca')",3,5,35,"[17, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 168, 169, 170, 173, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 196, 198, 199, 200, 202, 204, 207]","[17, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 168, 169, 170, 173, 185, 186, 187, 188, 189, 191, 196, 198, 199, 200, 202, 204, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",2071900
"('RI', 'Na', 'Ba')",3,2,30,"[47, 56, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 181, 184, 185, 186, 188, 189, 193, 194, 200, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 185, 186, 188, 189, 193, 194, 200, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",2249600
"('RI', 'Na', 'Fe')",3,1,32,"[5, 10, 12, 44, 47, 56, 70, 71, 97, 103, 104, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 145, 162, 165, 166, 174, 175, 184, 185, 188, 189, 200, 201]","[5, 10, 12, 44, 47, 56, 70, 71, 97, 103, 104, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 145, 162, 165, 166, 174, 175, 185, 188, 189, 200, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1825900
"('RI', 'Mg', 'Al')",3,3,32,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 191, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 188, 191, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1748800
"('RI', 'Mg', 'Si')",3,3,33,"[47, 56, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 170, 171, 172, 175, 180, 183, 184, 185, 186, 188, 189, 195, 196, 198, 200, 201, 202, 208, 209, 211]","[47, 56, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 170, 171, 172, 175, 185, 186, 188, 189, 195, 196, 198, 200, 201, 202, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1749600
"('RI', 'Mg', 'K')",3,2,36,"[47, 103, 105, 106, 107, 108, 110, 111, 112, 131, 170, 171, 172, 180, 184, 185, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213]","[47, 103, 105, 106, 107, 108, 110, 111, 112, 131, 170, 171, 172, 185, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1724300
"('RI', 'Mg', 'Ca')",3,2,42,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 167, 168, 169, 170, 171, 172, 173, 183, 184, 185, 186, 187, 189, 191, 193, 194, 195, 196, 198, 200, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 167, 168, 169, 170, 171, 172, 173, 185, 186, 187, 189, 191, 193, 194, 195, 196, 198, 200, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1699100
"('RI', 'Mg', 'Ba')",3,4,41,"[47, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 189, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 189, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1700300
"('RI', 'Mg', 'Fe')",3,1,33,"[5, 10, 12, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 145, 162, 170, 171, 172, 174, 175, 184, 185, 191, 192, 195, 196, 198, 200, 202]","[5, 10, 12, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 145, 162, 170, 171, 172, 174, 175, 185, 191, 192, 195, 196, 198, 200, 202]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1778500
"('RI', 'Al', 'Si')",3,2,39,"[21, 38, 39, 47, 50, 56, 63, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 175, 180, 184, 185, 186, 188, 189, 192, 195, 196, 197, 198, 199, 201, 202, 208, 209, 211]","[21, 38, 39, 47, 50, 56, 63, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 175, 185, 186, 188, 189, 192, 195, 196, 197, 198, 199, 201, 202, 208, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1837500
"('RI', 'Al', 'K')",3,2,29,"[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 188, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 188, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1938400
"('RI', 'Al', 'Ca')",3,3,38,"[21, 38, 39, 47, 50, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 169, 170, 171, 172, 173, 182, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 199, 207, 208, 209, 211]","[21, 38, 39, 47, 50, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 169, 170, 171, 172, 173, 185, 186, 187, 188, 189, 192, 195, 196, 198, 199, 207, 208, 209, 211]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1712400
