USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Ca')",2,1,10,"[105, 106, 107, 110, 111, 112, 131, 165, 166, 184, 185]","[105, 106, 107, 110, 111, 112, 131, 165, 166, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218641100
"('Na', 'Ba')",2,1,10,"[106, 110, 111, 163, 166, 184, 185, 189, 200, 206, 207]","[106, 110, 111, 163, 166, 185, 189, 200, 206, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216951200
"('Na', 'Fe')",2,1,10,"[70, 71, 105, 106, 110, 111, 162, 166, 174, 184, 189]","[70, 71, 105, 106, 110, 111, 162, 166, 174, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211338100
"('Mg', 'Al')",2,2,9,"[0, 21, 163, 171, 172, 174, 175, 181, 184, 186, 209]","[0, 21, 163, 171, 172, 174, 175, 186, 209]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",207723800
"('Mg', 'Si')",2,2,9,"[0, 103, 106, 107, 163, 172, 180, 184, 188, 189, 201]","[0, 103, 106, 107, 163, 172, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",206896700
"('Mg', 'K')",2,1,10,"[0, 84, 163, 171, 172, 175, 181, 185, 186, 201, 207]","[0, 84, 163, 171, 172, 175, 185, 186, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",200734900
"('Mg', 'Ca')",2,2,9,"[0, 103, 107, 111, 112, 163, 180, 184, 185, 186, 207]","[0, 103, 107, 111, 112, 163, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",204603500
"('Mg', 'Ba')",2,0,11,"[0, 61, 106, 128, 163, 175, 185, 186, 189, 190, 207]","[0, 61, 106, 128, 163, 175, 185, 186, 189, 190, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",208666500
"('Mg', 'Fe')",2,1,10,"[0, 105, 106, 107, 129, 162, 174, 175, 181, 195, 196]","[0, 105, 106, 107, 129, 162, 174, 175, 195, 196]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",212608400
"('Al', 'Si')",2,1,10,"[21, 103, 106, 107, 109, 163, 171, 172, 184, 188, 201]","[21, 103, 106, 107, 109, 163, 171, 172, 188, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",219851900
"('Al', 'K')",2,1,10,"[21, 84, 163, 171, 172, 184, 185, 186, 201, 207, 209]","[21, 84, 163, 171, 172, 185, 186, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215138200
"('Al', 'Ca')",2,1,10,"[21, 106, 107, 111, 112, 163, 171, 172, 184, 185, 186]","[21, 106, 107, 111, 112, 163, 171, 172, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",236214400
"('Al', 'Ba')",2,0,11,"[21, 61, 106, 161, 163, 171, 172, 189, 192, 207, 209]","[21, 61, 106, 161, 163, 171, 172, 189, 192, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",236872500
"('Al', 'Fe')",2,0,11,"[21, 50, 105, 106, 145, 162, 163, 174, 192, 195, 196]","[21, 50, 105, 106, 145, 162, 163, 174, 192, 195, 196]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",231936100
"('Si', 'K')",2,1,10,"[106, 107, 163, 168, 171, 172, 184, 185, 186, 188, 201]","[106, 107, 163, 168, 171, 172, 185, 186, 188, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",223860300
"('Si', 'Ca')",2,1,10,"[106, 107, 109, 110, 111, 112, 131, 163, 184, 186, 201]","[106, 107, 109, 110, 111, 112, 131, 163, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",226579900
"('Si', 'Ba')",2,1,10,"[61, 106, 107, 163, 184, 186, 188, 189, 201, 207, 212]","[61, 106, 107, 163, 186, 188, 189, 201, 207, 212]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",240327900
"('Si', 'Fe')",2,1,10,"[71, 102, 106, 107, 145, 162, 163, 174, 184, 188, 201]","[71, 102, 106, 107, 145, 162, 163, 174, 188, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",241459900
"('K', 'Ca')",2,0,11,"[105, 107, 111, 112, 163, 171, 172, 185, 186, 201, 207]","[105, 107, 111, 112, 163, 171, 172, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",245500400
"('K', 'Ba')",2,0,11,"[106, 163, 171, 172, 185, 186, 189, 201, 206, 207, 209]","[106, 163, 171, 172, 185, 186, 189, 201, 206, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",259583200
"('K', 'Fe')",2,0,11,"[92, 105, 145, 162, 163, 171, 172, 174, 175, 185, 201]","[92, 105, 145, 162, 163, 171, 172, 174, 175, 185, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",221392500
"('Ca', 'Ba')",2,0,11,"[106, 107, 110, 111, 112, 163, 185, 186, 203, 207, 209]","[106, 107, 110, 111, 112, 163, 185, 186, 203, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",235118200
"('Ca', 'Fe')",2,0,11,"[105, 106, 107, 110, 111, 112, 131, 162, 174, 175, 185]","[105, 106, 107, 110, 111, 112, 131, 162, 174, 175, 185]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",259654200
"('Ba', 'Fe')",2,0,11,"[106, 128, 161, 162, 163, 174, 191, 193, 194, 196, 207]","[106, 128, 161, 162, 163, 174, 191, 193, 194, 196, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",217542100
"('RI', 'Na', 'Mg')",3,2,9,"[105, 106, 107, 110, 111, 112, 165, 166, 180, 184, 189]","[105, 106, 107, 110, 111, 112, 165, 166, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",219917100
"('RI', 'Na', 'Al')",3,1,10,"[21, 105, 106, 107, 110, 111, 163, 171, 172, 184, 189]","[21, 105, 106, 107, 110, 111, 163, 171, 172, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",220608200
"('RI', 'Na', 'Si')",3,1,10,"[103, 105, 106, 107, 110, 111, 166, 184, 188, 189, 201]","[103, 105, 106, 107, 110, 111, 166, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",256526100
"('RI', 'Na', 'K')",3,1,10,"[105, 106, 107, 110, 111, 171, 172, 184, 185, 189, 201]","[105, 106, 107, 110, 111, 171, 172, 185, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",234236300
"('RI', 'Na', 'Ca')",3,1,10,"[105, 106, 107, 110, 111, 112, 131, 166, 184, 185, 189]","[105, 106, 107, 110, 111, 112, 131, 166, 185, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212521200
"('RI', 'Na', 'Ba')",3,1,10,"[105, 106, 107, 110, 111, 163, 184, 185, 189, 207, 211]","[105, 106, 107, 110, 111, 163, 185, 189, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",202815000
"('RI', 'Na', 'Fe')",3,1,10,"[56, 105, 106, 107, 110, 111, 162, 166, 174, 184, 189]","[56, 105, 106, 107, 110, 111, 162, 166, 174, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",220813400
"('RI', 'Mg', 'Al')",3,2,9,"[47, 103, 106, 107, 112, 163, 171, 172, 180, 184, 185]","[47, 103, 106, 107, 112, 163, 171, 172, 185]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212728000
"('RI', 'Mg', 'Si')",3,2,9,"[103, 106, 107, 163, 171, 172, 180, 184, 188, 189, 201]","[103, 106, 107, 163, 171, 172, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213594900
"('RI', 'Mg', 'K')",3,1,10,"[47, 103, 105, 106, 107, 163, 171, 172, 184, 185, 201]","[47, 103, 105, 106, 107, 163, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211713500
"('RI', 'Mg', 'Ca')",3,2,9,"[103, 106, 107, 110, 111, 112, 163, 175, 180, 184, 185]","[103, 106, 107, 110, 111, 112, 163, 175, 185]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",230935100
"('RI', 'Mg', 'Ba')",3,1,10,"[61, 106, 107, 163, 184, 185, 186, 189, 190, 207, 211]","[61, 106, 107, 163, 185, 186, 189, 190, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",217465800
"('RI', 'Mg', 'Fe')",3,1,10,"[47, 56, 103, 105, 106, 107, 131, 162, 174, 175, 184]","[47, 56, 103, 105, 106, 107, 131, 162, 174, 175]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212576800
"('RI', 'Al', 'Si')",3,2,9,"[103, 106, 107, 109, 111, 163, 171, 172, 180, 184, 188]","[103, 106, 107, 109, 111, 163, 171, 172, 188]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",208572200
"('RI', 'Al', 'K')",3,1,10,"[21, 105, 106, 107, 163, 171, 172, 184, 185, 186, 201]","[21, 105, 106, 107, 163, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211203100
"('RI', 'Al', 'Ca')",3,1,10,"[105, 106, 107, 110, 111, 112, 163, 171, 172, 184, 185]","[105, 106, 107, 110, 111, 112, 163, 171, 172, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211126100
"('RI', 'Al', 'Ba')",3,1,10,"[106, 107, 163, 171, 172, 184, 185, 189, 207, 209, 211]","[106, 107, 163, 171, 172, 185, 189, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211443300
"('RI', 'Al', 'Fe')",3,1,10,"[50, 56, 105, 106, 107, 162, 163, 171, 172, 174, 184]","[50, 56, 105, 106, 107, 162, 163, 171, 172, 174]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",275672000
"('RI', 'Si', 'K')",3,2,9,"[103, 106, 107, 163, 171, 172, 180, 184, 185, 189, 201]","[103, 106, 107, 163, 171, 172, 185, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",248628000
"('RI', 'Si', 'Ca')",3,1,10,"[103, 106, 107, 110, 111, 112, 131, 163, 171, 184, 185]","[103, 106, 107, 110, 111, 112, 131, 163, 171, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218477100
"('RI', 'Si', 'Ba')",3,2,9,"[103, 106, 107, 163, 171, 180, 184, 185, 186, 189, 207]","[103, 106, 107, 163, 171, 185, 186, 189, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",219717300
"('RI', 'Si', 'Fe')",3,1,10,"[47, 56, 103, 105, 106, 107, 131, 162, 163, 174, 184]","[47, 56, 103, 105, 106, 107, 131, 162, 163, 174]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218180600
"('RI', 'K', 'Ca')",3,1,10,"[105, 106, 107, 110, 111, 163, 171, 172, 184, 185, 201]","[105, 106, 107, 110, 111, 163, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221308400
"('RI', 'K', 'Ba')",3,0,11,"[106, 107, 163, 171, 172, 185, 186, 189, 201, 207, 211]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207, 211]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",260667200
"('RI', 'K', 'Fe')",3,1,10,"[56, 105, 106, 107, 162, 171, 172, 174, 184, 185, 201]","[56, 105, 106, 107, 162, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",223636300
"('RI', 'Ca', 'Ba')",3,1,10,"[106, 107, 110, 111, 112, 163, 184, 185, 186, 189, 207]","[106, 107, 110, 111, 112, 163, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",206785900
"('RI', 'Ca', 'Fe')",3,1,10,"[56, 105, 106, 107, 110, 111, 112, 131, 174, 184, 185]","[56, 105, 106, 107, 110, 111, 112, 131, 174, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",207763100
"('RI', 'Ba', 'Fe')",3,0,11,"[56, 105, 106, 107, 162, 163, 174, 185, 189, 193, 207]","[56, 105, 106, 107, 162, 163, 174, 185, 189, 193, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",204054300
"('Na', 'Mg', 'Al')",3,1,10,"[21, 105, 106, 110, 111, 163, 166, 171, 172, 184, 189]","[21, 105, 106, 110, 111, 163, 166, 171, 172, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",231519500
"('Na', 'Mg', 'Si')",3,3,8,"[106, 107, 111, 163, 166, 180, 181, 184, 188, 189, 201]","[106, 107, 111, 163, 166, 188, 189, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",221691200
"('Na', 'Mg', 'K')",3,1,10,"[106, 163, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[106, 163, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",207040900
"('Na', 'Mg', 'Ca')",3,2,9,"[105, 106, 107, 110, 111, 112, 165, 166, 181, 184, 189]","[105, 106, 107, 110, 111, 112, 165, 166, 189]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",215806900
"('Na', 'Mg', 'Ba')",3,2,9,"[106, 111, 163, 166, 181, 184, 185, 186, 189, 190, 207]","[106, 111, 163, 166, 185, 186, 189, 190, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",214059500
"('Na', 'Mg', 'Fe')",3,1,10,"[105, 106, 107, 111, 129, 162, 166, 174, 175, 184, 189]","[105, 106, 107, 111, 129, 162, 166, 174, 175, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",226601000
"('Na', 'Al', 'Si')",3,1,10,"[21, 106, 107, 109, 111, 163, 171, 172, 184, 189, 201]","[21, 106, 107, 109, 111, 163, 171, 172, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215711300
"('Na', 'Al', 'K')",3,1,10,"[21, 106, 110, 111, 163, 171, 172, 184, 185, 189, 201]","[21, 106, 110, 111, 163, 171, 172, 185, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218097000
"('Na', 'Al', 'Ca')",3,1,10,"[105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 184]","[105, 106, 107, 110, 111, 112, 163, 166, 171, 172]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216097200
"('Na', 'Al', 'Ba')",3,1,10,"[21, 106, 111, 163, 166, 171, 184, 189, 192, 207, 209]","[21, 106, 111, 163, 166, 171, 189, 192, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",223339500
"('Na', 'Al', 'Fe')",3,1,10,"[21, 50, 105, 106, 110, 111, 162, 163, 166, 174, 184]","[21, 50, 105, 106, 110, 111, 162, 163, 166, 174]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",205941500
"('Na', 'Si', 'K')",3,1,10,"[106, 107, 111, 163, 171, 172, 184, 185, 188, 189, 201]","[106, 107, 111, 163, 171, 172, 185, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209160700
"('Na', 'Si', 'Ca')",3,1,10,"[105, 106, 107, 110, 111, 112, 163, 166, 184, 189, 201]","[105, 106, 107, 110, 111, 112, 163, 166, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212335400
"('Na', 'Si', 'Ba')",3,2,9,"[106, 107, 163, 180, 184, 186, 188, 189, 200, 201, 207]","[106, 107, 163, 186, 188, 189, 200, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211665700
"('Na', 'Si', 'Fe')",3,2,9,"[105, 106, 107, 162, 163, 174, 180, 184, 188, 189, 201]","[105, 106, 107, 162, 163, 174, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",217204200
"('Na', 'K', 'Ca')",3,1,10,"[105, 106, 107, 110, 111, 171, 172, 184, 185, 186, 201]","[105, 106, 107, 110, 111, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209283900
"('Na', 'K', 'Ba')",3,1,10,"[106, 111, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 111, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",207200000
"('Na', 'K', 'Fe')",3,1,10,"[105, 106, 111, 162, 163, 171, 172, 174, 184, 185, 201]","[105, 106, 111, 162, 163, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",208703900
"('Na', 'Ca', 'Ba')",3,1,10,"[106, 107, 110, 111, 163, 166, 184, 185, 186, 189, 207]","[106, 107, 110, 111, 163, 166, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210812900
"('Na', 'Ca', 'Fe')",3,1,10,"[70, 105, 106, 107, 110, 111, 112, 131, 162, 174, 184]","[70, 105, 106, 107, 110, 111, 112, 131, 162, 174]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218368400
"('Na', 'Ba', 'Fe')",3,1,10,"[105, 106, 162, 163, 174, 184, 189, 191, 193, 194, 207]","[105, 106, 162, 163, 174, 189, 191, 193, 194, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213414900
"('Mg', 'Al', 'Si')",3,2,9,"[103, 106, 107, 109, 163, 171, 172, 180, 184, 188, 201]","[103, 106, 107, 109, 163, 171, 172, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213369100
"('Mg', 'Al', 'K')",3,1,10,"[0, 21, 84, 163, 171, 172, 184, 185, 186, 201, 207]","[0, 21, 84, 163, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",205902100
"('Mg', 'Al', 'Ca')",3,1,10,"[103, 107, 110, 111, 112, 163, 171, 172, 184, 185, 186]","[103, 107, 110, 111, 112, 163, 171, 172, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212535100
"('Mg', 'Al', 'Ba')",3,1,10,"[0, 106, 163, 171, 172, 184, 185, 186, 189, 207, 209]","[0, 106, 163, 171, 172, 185, 186, 189, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214140000
"('Mg', 'Al', 'Fe')",3,1,10,"[0, 50, 105, 106, 107, 162, 163, 174, 175, 184, 192]","[0, 50, 105, 106, 107, 162, 163, 174, 175, 192]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218874700
"('Mg', 'Si', 'K')",3,2,9,"[106, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[106, 163, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211833900
"('Mg', 'Si', 'Ca')",3,2,9,"[103, 106, 107, 163, 171, 172, 180, 184, 186, 189, 201]","[103, 106, 107, 163, 171, 172, 186, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",203426100
"('Mg', 'Si', 'Ba')",3,2,9,"[61, 106, 107, 163, 180, 184, 185, 186, 188, 189, 207]","[61, 106, 107, 163, 185, 186, 188, 189, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",219192000
"('Mg', 'Si', 'Fe')",3,2,9,"[105, 106, 107, 131, 162, 163, 174, 175, 180, 184, 201]","[105, 106, 107, 131, 162, 163, 174, 175, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",239489400
"('Mg', 'K', 'Ca')",3,0,11,"[0, 84, 105, 107, 163, 171, 172, 185, 186, 201, 207]","[0, 84, 105, 107, 163, 171, 172, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",240946800
"('Mg', 'K', 'Ba')",3,0,11,"[61, 106, 163, 171, 172, 174, 185, 186, 189, 201, 207]","[61, 106, 163, 171, 172, 174, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",223188300
"('Mg', 'K', 'Fe')",3,0,11,"[105, 106, 107, 162, 163, 171, 172, 174, 175, 185, 201]","[105, 106, 107, 162, 163, 171, 172, 174, 175, 185, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",232254200
"('Mg', 'Ca', 'Ba')",3,1,10,"[61, 106, 107, 128, 163, 184, 185, 186, 189, 190, 207]","[61, 106, 107, 128, 163, 185, 186, 189, 190, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221768200
"('Mg', 'Ca', 'Fe')",3,0,11,"[105, 106, 107, 111, 129, 131, 162, 163, 174, 175, 185]","[105, 106, 107, 111, 129, 131, 162, 163, 174, 175, 185]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",245196200
"('Mg', 'Ba', 'Fe')",3,0,11,"[105, 106, 128, 163, 174, 175, 185, 186, 189, 193, 207]","[105, 106, 128, 163, 174, 175, 185, 186, 189, 193, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",237774000
"('Al', 'Si', 'K')",3,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 188, 201, 209]","[106, 107, 163, 171, 172, 185, 186, 188, 201, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",260169800
"('Al', 'Si', 'Ca')",3,1,10,"[103, 106, 107, 110, 111, 112, 163, 171, 172, 184, 186]","[103, 106, 107, 110, 111, 112, 163, 171, 172, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",240934400
"('Al', 'Si', 'Ba')",3,1,10,"[106, 163, 171, 172, 184, 186, 188, 189, 192, 207, 209]","[106, 163, 171, 172, 186, 188, 189, 192, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",217909500
"('Al', 'Si', 'Fe')",3,1,10,"[103, 106, 107, 162, 163, 171, 172, 174, 184, 188, 192]","[103, 106, 107, 162, 163, 171, 172, 174, 188, 192]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",231127600
"('Al', 'K', 'Ca')",3,1,10,"[105, 106, 107, 112, 163, 171, 172, 184, 185, 186, 201]","[105, 106, 107, 112, 163, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",243234100
"('Al', 'K', 'Ba')",3,0,11,"[106, 163, 171, 172, 185, 186, 189, 192, 201, 207, 209]","[106, 163, 171, 172, 185, 186, 189, 192, 201, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",226540600
"('Al', 'K', 'Fe')",3,0,11,"[50, 105, 106, 161, 162, 163, 171, 172, 174, 192, 201]","[50, 105, 106, 161, 162, 163, 171, 172, 174, 192, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",229913500
"('Al', 'Ca', 'Ba')",3,1,10,"[106, 107, 112, 163, 171, 172, 184, 185, 186, 207, 209]","[106, 107, 112, 163, 171, 172, 185, 186, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",244283000
"('Al', 'Ca', 'Fe')",3,1,10,"[105, 106, 107, 111, 112, 131, 162, 163, 174, 184, 185]","[105, 106, 107, 111, 112, 131, 162, 163, 174, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",282554900
"('Al', 'Ba', 'Fe')",3,0,11,"[106, 161, 162, 163, 174, 191, 192, 193, 195, 207, 209]","[106, 161, 162, 163, 174, 191, 192, 193, 195, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",221594000
"('Si', 'K', 'Ca')",3,1,10,"[105, 106, 107, 163, 168, 171, 172, 184, 185, 186, 201]","[105, 106, 107, 163, 168, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",289378900
"('Si', 'K', 'Ba')",3,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",300016900
"('Si', 'K', 'Fe')",3,1,10,"[105, 106, 107, 162, 163, 171, 172, 174, 184, 185, 201]","[105, 106, 107, 162, 163, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",338634400
"('Si', 'Ca', 'Ba')",3,1,10,"[106, 107, 109, 111, 163, 184, 185, 186, 189, 201, 207]","[106, 107, 109, 111, 163, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",271418100
