obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
149;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;5.556;3;33.333;1;100.000;6;1.195
151;0;0.000;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
157;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
161;2;5.556;4;4.762;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
162;9;25.000;28;33.333;56;44.444;70;55.556;56;66.667;28;77.778;8;88.889;1;100.000;256;50.996
163;27;75.000;73;86.905;118;93.651;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;472;94.024
165;8;22.222;27;32.143;40;31.746;22;17.460;0;0.000;0;0.000;0;0.000;0;0.000;97;19.323
166;14;38.889;36;42.857;68;53.968;82;65.079;66;78.571;34;94.444;9;100.000;1;100.000;310;61.753
167;9;25.000;28;33.333;38;30.159;11;8.730;0;0.000;0;0.000;0;0.000;0;0.000;86;17.131
168;7;19.444;20;23.810;12;9.524;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;39;7.769
169;5;13.889;7;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;12;2.390
170;13;36.111;40;47.619;28;22.222;7;5.556;0;0.000;0;0.000;0;0.000;0;0.000;88;17.530
171;25;69.444;73;86.905;120;95.238;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;473;94.223
172;25;69.444;73;86.905;120;95.238;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;473;94.223
173;11;30.556;35;41.667;59;46.825;40;31.746;41;48.810;24;66.667;8;88.889;1;100.000;219;43.625
174;9;25.000;28;33.333;56;44.444;70;55.556;56;66.667;30;83.333;9;100.000;1;100.000;259;51.594
175;11;30.556;27;32.143;42;33.333;51;40.476;45;53.571;18;50.000;5;55.556;1;100.000;200;39.841
180;11;30.556;30;35.714;29;23.016;17;13.492;0;0.000;0;0.000;0;0.000;0;0.000;87;17.331
181;6;16.667;9;10.714;9;7.143;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;24;4.781
182;5;13.889;13;15.476;9;7.143;11;8.730;0;0.000;0;0.000;0;0.000;0;0.000;38;7.570
183;12;33.333;29;34.524;55;43.651;73;57.937;62;73.810;31;86.111;9;100.000;1;100.000;272;54.183
184;30;83.333;79;94.048;122;96.825;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;487;97.012
185;25;69.444;58;69.048;95;75.397;86;68.254;62;73.810;31;86.111;9;100.000;1;100.000;367;73.108
186;22;61.111;58;69.048;91;72.222;104;82.540;78;92.857;36;100.000;9;100.000;1;100.000;399;79.482
187;1;2.778;7;8.333;21;16.667;37;29.365;34;40.476;22;61.111;8;88.889;1;100.000;131;26.096
188;14;38.889;42;50.000;84;66.667;100;79.365;79;94.048;35;97.222;9;100.000;1;100.000;364;72.510
189;22;61.111;68;80.952;117;92.857;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;461;91.833
191;9;25.000;20;23.810;13;10.317;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;44;8.765
192;12;33.333;30;35.714;57;45.238;70;55.556;56;66.667;28;77.778;9;100.000;1;100.000;263;52.390
193;12;33.333;33;39.286;60;47.619;70;55.556;45;53.571;0;0.000;0;0.000;0;0.000;220;43.825
194;12;33.333;32;38.095;61;48.413;70;55.556;48;57.143;0;0.000;0;0.000;0;0.000;223;44.422
195;12;33.333;29;34.524;53;42.063;45;35.714;23;27.381;0;0.000;0;0.000;0;0.000;162;32.271
196;10;27.778;25;29.762;30;23.810;6;4.762;0;0.000;0;0.000;0;0.000;0;0.000;71;14.143
197;8;22.222;8;9.524;2;1.587;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;20;3.984
198;12;33.333;29;34.524;51;40.476;43;34.127;26;30.952;0;0.000;0;0.000;0;0.000;161;32.072
199;18;50.000;27;32.143;36;28.571;37;29.365;18;21.429;0;0.000;0;0.000;0;0.000;136;27.092
200;15;41.667;27;32.143;36;28.571;17;13.492;0;0.000;0;0.000;0;0.000;0;0.000;95;18.924
201;22;61.111;61;72.619;109;86.508;120;95.238;83;98.810;36;100.000;9;100.000;1;100.000;441;87.849
202;14;38.889;37;44.048;32;25.397;21;16.667;13;15.476;0;0.000;0;0.000;0;0.000;117;23.307
203;12;33.333;34;40.476;62;49.206;74;58.730;57;67.857;30;83.333;0;0.000;0;0.000;269;53.586
204;8;22.222;16;19.048;5;3.968;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;29;5.777
205;13;36.111;37;44.048;61;48.413;71;56.349;45;53.571;0;0.000;0;0.000;0;0.000;227;45.219
206;14;38.889;36;42.857;52;41.270;27;21.429;5;5.952;0;0.000;0;0.000;0;0.000;134;26.693
207;14;38.889;45;53.571;86;68.254;103;81.746;79;94.048;35;97.222;9;100.000;1;100.000;372;74.104
208;11;30.556;29;34.524;57;45.238;66;52.381;48;57.143;24;66.667;0;0.000;0;0.000;235;46.813
209;12;33.333;30;35.714;58;46.032;76;60.317;54;64.286;29;80.556;7;77.778;0;0.000;266;52.988
210;14;38.889;39;46.429;61;48.413;71;56.349;51;60.714;0;0.000;0;0.000;0;0.000;236;47.012
211;12;33.333;35;41.667;78;61.905;94;74.603;73;86.905;31;86.111;8;88.889;1;100.000;332;66.135
212;13;36.111;32;38.095;61;48.413;70;55.556;53;63.095;7;19.444;0;0.000;0;0.000;236;47.012
213;12;33.333;30;35.714;58;46.032;71;56.349;57;67.857;22;61.111;0;0.000;0;0.000;250;49.801
