USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Si')",2,3,40,"[1, 17, 21, 33, 55, 63, 70, 80, 81, 86, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 149, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 177, 180, 184, 186, 188, 189, 190, 196, 201]","[1, 17, 21, 33, 55, 63, 70, 80, 81, 86, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 149, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 186, 188, 189, 190, 196, 201]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4396800
"('Na', 'K')",2,1,42,"[8, 33, 36, 48, 55, 66, 67, 68, 84, 86, 89, 91, 92, 93, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 127, 149, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 184, 185, 186, 188, 189, 201, 207]","[8, 33, 36, 48, 55, 66, 67, 68, 84, 86, 89, 91, 92, 93, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 127, 149, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4023400
"('Na', 'Ca')",2,5,38,"[1, 2, 8, 55, 70, 78, 84, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 130, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 189, 201, 207]","[1, 2, 8, 55, 70, 78, 84, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 130, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 189, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",4243100
"('Na', 'Ba')",2,3,40,"[21, 28, 32, 33, 55, 61, 70, 89, 97, 99, 100, 101, 102, 105, 106, 107, 110, 111, 128, 141, 149, 163, 165, 166, 174, 181, 183, 184, 185, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 204, 207, 208]","[21, 28, 32, 33, 55, 61, 70, 89, 97, 99, 100, 101, 102, 105, 106, 107, 110, 111, 128, 141, 149, 163, 165, 166, 174, 185, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 204, 207, 208]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",4150800
"('Na', 'Fe')",2,2,41,"[10, 28, 33, 46, 55, 70, 71, 89, 97, 100, 101, 102, 105, 106, 107, 110, 111, 113, 118, 128, 135, 141, 145, 149, 161, 162, 165, 166, 174, 181, 184, 188, 189, 191, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[10, 28, 33, 46, 55, 70, 71, 89, 97, 100, 101, 102, 105, 106, 107, 110, 111, 113, 118, 128, 135, 141, 145, 149, 161, 162, 165, 166, 174, 188, 189, 191, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4043100
"('Mg', 'Al')",2,3,40,"[0, 21, 52, 53, 54, 55, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 130, 132, 133, 143, 144, 150, 163, 171, 172, 181, 183, 184, 185, 186]","[0, 21, 52, 53, 54, 55, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 130, 132, 133, 143, 144, 150, 163, 171, 172, 185, 186]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",4372200
"('Mg', 'Si')",2,5,38,"[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 127, 128, 130, 131, 132, 134, 136, 144, 163, 168, 170, 171, 172, 173, 176, 178, 180, 181, 184, 185, 186, 188, 189, 201]","[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 127, 128, 130, 131, 132, 134, 136, 144, 163, 168, 170, 171, 172, 173, 185, 186, 188, 189, 201]","[176, 178, 180, 181, 184]","[177, 179, 182, 183]",4549800
"('Mg', 'K')",2,1,42,"[0, 52, 53, 54, 55, 78, 84, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 112, 114, 130, 131, 132, 144, 163, 167, 168, 169, 170, 171, 172, 173, 175, 181, 185, 186, 192, 195, 196, 198, 199, 201, 207, 209]","[0, 52, 53, 54, 55, 78, 84, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 112, 114, 130, 131, 132, 144, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 192, 195, 196, 198, 199, 201, 207, 209]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4294300
"('Mg', 'Ca')",2,5,38,"[0, 2, 17, 21, 51, 52, 53, 54, 55, 70, 84, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 114, 116, 132, 133, 134, 135, 144, 162, 163, 171, 172, 176, 177, 180, 182, 184, 185, 186, 189, 190, 207]","[0, 2, 17, 21, 51, 52, 53, 54, 55, 70, 84, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 114, 116, 132, 133, 134, 135, 144, 162, 163, 171, 172, 185, 186, 189, 190, 207]","[176, 177, 180, 182, 184]","[178, 179, 181, 183]",4392000
"('Mg', 'Ba')",2,1,42,"[0, 32, 36, 51, 52, 53, 54, 55, 61, 84, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 129, 130, 132, 141, 142, 144, 160, 161, 163, 181, 185, 186, 187, 189, 190, 193, 203, 207, 210, 211, 213]","[0, 32, 36, 51, 52, 53, 54, 55, 61, 84, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 129, 130, 132, 141, 142, 144, 160, 161, 163, 185, 186, 187, 189, 190, 193, 203, 207, 210, 211, 213]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",3770900
"('Mg', 'Fe')",2,1,40,"[0, 16, 19, 49, 52, 53, 54, 71, 83, 84, 87, 89, 94, 97, 98, 99, 103, 104, 105, 106, 107, 108, 117, 124, 129, 130, 131, 135, 144, 148, 162, 175, 181, 185, 186, 191, 192, 193, 194, 195, 196]","[0, 16, 19, 49, 52, 53, 54, 71, 83, 84, 87, 89, 94, 97, 98, 99, 103, 104, 105, 106, 107, 108, 117, 124, 129, 130, 131, 135, 144, 148, 162, 175, 185, 186, 191, 192, 193, 194, 195, 196]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4037100
"('Al', 'Si')",2,3,40,"[7, 21, 31, 55, 67, 80, 84, 97, 102, 103, 104, 106, 107, 108, 109, 110, 111, 131, 152, 161, 163, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209, 211, 212]","[7, 21, 31, 55, 67, 80, 84, 97, 102, 103, 104, 106, 107, 108, 109, 110, 111, 131, 152, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209, 211, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4499100
"('Al', 'K')",2,1,42,"[2, 7, 12, 21, 24, 78, 79, 80, 82, 84, 86, 89, 91, 93, 96, 98, 105, 106, 117, 129, 130, 141, 143, 150, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 184, 185, 186, 188, 189, 192, 201, 207, 209]","[2, 7, 12, 21, 24, 78, 79, 80, 82, 84, 86, 89, 91, 93, 96, 98, 105, 106, 117, 129, 130, 141, 143, 150, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 185, 186, 188, 189, 192, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4351200
"('Al', 'Ca')",2,6,37,"[17, 19, 21, 70, 79, 80, 84, 89, 101, 103, 105, 106, 107, 110, 111, 112, 117, 125, 128, 131, 152, 158, 159, 160, 161, 162, 163, 171, 172, 176, 178, 179, 180, 183, 184, 185, 186, 192, 195, 198, 207, 208, 209]","[17, 19, 21, 70, 79, 80, 84, 89, 101, 103, 105, 106, 107, 110, 111, 112, 117, 125, 128, 131, 152, 158, 159, 160, 161, 162, 163, 171, 172, 185, 186, 192, 195, 198, 207, 208, 209]","[176, 178, 179, 180, 183, 184]","[177, 181, 182]",4137100
"('Al', 'Ba')",2,3,40,"[7, 21, 32, 36, 61, 79, 80, 84, 89, 96, 99, 100, 105, 106, 107, 108, 117, 128, 139, 141, 163, 164, 167, 168, 171, 172, 174, 179, 182, 184, 188, 189, 190, 191, 192, 195, 197, 198, 200, 202, 204, 207, 208]","[7, 21, 32, 36, 61, 79, 80, 84, 89, 96, 99, 100, 105, 106, 107, 108, 117, 128, 139, 141, 163, 164, 167, 168, 171, 172, 174, 188, 189, 190, 191, 192, 195, 197, 198, 200, 202, 204, 207, 208]","[179, 182, 184]","[176, 177, 178, 180, 181, 183]",4340500
"('Al', 'Fe')",2,1,42,"[0, 7, 9, 21, 30, 46, 51, 54, 59, 78, 83, 87, 96, 105, 106, 108, 113, 116, 118, 125, 128, 129, 131, 133, 136, 141, 148, 162, 163, 171, 172, 174, 184, 191, 192, 195, 196, 197, 198, 199, 202, 208, 209]","[0, 7, 9, 21, 30, 46, 51, 54, 59, 78, 83, 87, 96, 105, 106, 108, 113, 116, 118, 125, 128, 129, 131, 133, 136, 141, 148, 162, 163, 171, 172, 174, 191, 192, 195, 196, 197, 198, 199, 202, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4187400
"('Si', 'K')",2,2,41,"[2, 17, 33, 55, 60, 63, 78, 84, 86, 91, 93, 97, 102, 103, 104, 105, 106, 107, 108, 109, 131, 138, 146, 161, 162, 163, 166, 167, 168, 169, 171, 172, 180, 184, 185, 186, 188, 189, 201, 202, 207, 209, 212]","[2, 17, 33, 55, 60, 63, 78, 84, 86, 91, 93, 97, 102, 103, 104, 105, 106, 107, 108, 109, 131, 138, 146, 161, 162, 163, 166, 167, 168, 169, 171, 172, 185, 186, 188, 189, 201, 202, 207, 209, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4563600
"('Si', 'Ca')",2,4,39,"[55, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 201, 202, 207]","[55, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 192, 195, 196, 201, 202, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4349300
"('Si', 'Ba')",2,3,40,"[17, 55, 61, 63, 97, 99, 102, 103, 104, 106, 107, 109, 128, 131, 161, 162, 163, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[17, 55, 61, 63, 97, 99, 102, 103, 104, 106, 107, 109, 128, 131, 161, 162, 163, 167, 168, 171, 172, 174, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4247600
"('Si', 'Fe')",2,2,41,"[5, 17, 20, 30, 32, 44, 46, 55, 56, 63, 78, 97, 102, 103, 104, 106, 107, 109, 118, 121, 131, 136, 141, 142, 144, 145, 161, 162, 163, 167, 168, 171, 172, 174, 175, 180, 184, 186, 188, 189, 201, 202, 212]","[5, 17, 20, 30, 32, 44, 46, 55, 56, 63, 78, 97, 102, 103, 104, 106, 107, 109, 118, 121, 131, 136, 141, 142, 144, 145, 161, 162, 163, 167, 168, 171, 172, 174, 175, 186, 188, 189, 201, 202, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3995500
"('K', 'Ca')",2,4,39,"[1, 2, 51, 70, 78, 84, 86, 93, 96, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 51, 70, 78, 84, 86, 93, 96, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4164900
"('K', 'Ba')",2,0,43,"[1, 24, 32, 36, 54, 61, 84, 85, 91, 95, 99, 100, 105, 106, 115, 127, 128, 141, 142, 161, 163, 165, 168, 169, 171, 172, 174, 185, 186, 188, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[1, 24, 32, 36, 54, 61, 84, 85, 91, 95, 99, 100, 105, 106, 115, 127, 128, 141, 142, 161, 163, 165, 168, 169, 171, 172, 174, 185, 186, 188, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",3925900
"('K', 'Fe')",2,0,43,"[0, 1, 2, 18, 19, 21, 24, 33, 36, 47, 84, 85, 86, 91, 93, 95, 105, 107, 112, 115, 129, 152, 162, 163, 165, 167, 168, 169, 171, 172, 174, 175, 185, 186, 188, 191, 192, 193, 194, 198, 199, 201, 207]","[0, 1, 2, 18, 19, 21, 24, 33, 36, 47, 84, 85, 86, 91, 93, 95, 105, 107, 112, 115, 129, 152, 162, 163, 165, 167, 168, 169, 171, 172, 174, 175, 185, 186, 188, 191, 192, 193, 194, 198, 199, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4104600
"('Ca', 'Ba')",2,4,39,"[2, 61, 70, 84, 103, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 207]","[2, 61, 70, 84, 103, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",3948500
"('Ca', 'Fe')",2,4,39,"[5, 10, 12, 20, 32, 44, 70, 84, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 135, 144, 145, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 207]","[5, 10, 12, 20, 32, 44, 70, 84, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 135, 144, 145, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",3827600
"('Ba', 'Fe')",2,0,43,"[32, 33, 36, 44, 56, 61, 69, 71, 99, 100, 105, 106, 118, 128, 141, 145, 161, 162, 163, 174, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 207, 208, 210, 211, 212, 213]","[32, 33, 36, 44, 56, 61, 69, 71, 99, 100, 105, 106, 118, 128, 141, 145, 161, 162, 163, 174, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 207, 208, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4056200
"('RI', 'Na', 'Mg')",3,6,37,"[0, 17, 21, 28, 33, 52, 53, 54, 55, 70, 84, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 111, 114, 127, 144, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 188, 189, 190]","[0, 17, 21, 28, 33, 52, 53, 54, 55, 70, 84, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 111, 114, 127, 144, 149, 163, 164, 165, 166, 174, 185, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4429400
"('RI', 'Na', 'Al')",3,2,41,"[17, 21, 38, 39, 48, 50, 55, 62, 66, 67, 68, 69, 79, 80, 89, 97, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 117, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 183, 184, 185, 189, 196, 201]","[17, 21, 38, 39, 48, 50, 55, 62, 66, 67, 68, 69, 79, 80, 89, 97, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 117, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 189, 196, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4405400
"('RI', 'Na', 'Si')",3,3,40,"[1, 17, 21, 33, 55, 63, 70, 80, 81, 86, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 149, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 177, 180, 184, 186, 188, 189, 190, 196, 201]","[1, 17, 21, 33, 55, 63, 70, 80, 81, 86, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 149, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 186, 188, 189, 190, 196, 201]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4467300
"('RI', 'Na', 'K')",3,1,42,"[8, 33, 36, 48, 55, 66, 67, 68, 84, 86, 89, 91, 92, 93, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 127, 149, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 184, 185, 186, 188, 189, 201, 207]","[8, 33, 36, 48, 55, 66, 67, 68, 84, 86, 89, 91, 92, 93, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 127, 149, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4301700
"('RI', 'Na', 'Ca')",3,5,38,"[1, 2, 8, 55, 70, 78, 84, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 130, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 189, 201, 207]","[1, 2, 8, 55, 70, 78, 84, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 130, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 189, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",4424200
"('RI', 'Na', 'Ba')",3,3,40,"[21, 28, 32, 33, 55, 61, 70, 89, 97, 99, 100, 101, 102, 105, 106, 107, 110, 111, 128, 141, 149, 163, 165, 166, 174, 181, 183, 184, 185, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 204, 207, 208]","[21, 28, 32, 33, 55, 61, 70, 89, 97, 99, 100, 101, 102, 105, 106, 107, 110, 111, 128, 141, 149, 163, 165, 166, 174, 185, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 204, 207, 208]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",4196100
"('RI', 'Na', 'Fe')",3,2,41,"[10, 14, 28, 33, 46, 55, 70, 71, 89, 97, 100, 101, 102, 105, 106, 107, 110, 111, 113, 118, 128, 135, 141, 149, 161, 162, 165, 166, 174, 181, 184, 188, 189, 191, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[10, 14, 28, 33, 46, 55, 70, 71, 89, 97, 100, 101, 102, 105, 106, 107, 110, 111, 113, 118, 128, 135, 141, 149, 161, 162, 165, 166, 174, 188, 189, 191, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4092300
"('RI', 'Mg', 'Al')",3,3,40,"[0, 21, 52, 53, 54, 55, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 130, 132, 133, 143, 144, 150, 163, 171, 172, 181, 183, 184, 185, 186]","[0, 21, 52, 53, 54, 55, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 130, 132, 133, 143, 144, 150, 163, 171, 172, 185, 186]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",4317100
"('RI', 'Mg', 'Si')",3,5,38,"[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 127, 128, 130, 131, 132, 134, 136, 144, 163, 168, 170, 171, 172, 173, 176, 178, 180, 181, 184, 185, 186, 188, 189, 201]","[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 127, 128, 130, 131, 132, 134, 136, 144, 163, 168, 170, 171, 172, 173, 185, 186, 188, 189, 201]","[176, 178, 180, 181, 184]","[177, 179, 182, 183]",4416300
