obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
168;11;30.556;27;32.143;45;35.714;24;19.048;0;0.000;0;0.000;0;0.000;0;0.000;107;21.315
169;12;33.333;16;19.048;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;30;5.976
170;19;52.778;43;51.190;64;50.794;33;26.190;4;4.762;0;0.000;0;0.000;0;0.000;163;32.470
171;27;75.000;74;88.095;121;96.032;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;477;95.020
172;27;75.000;74;88.095;121;96.032;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;477;95.020
173;15;41.667;39;46.429;67;53.175;80;63.492;41;48.810;26;72.222;8;88.889;1;100.000;277;55.179
174;9;25.000;30;35.714;56;44.444;70;55.556;56;66.667;30;83.333;9;100.000;1;100.000;261;51.992
175;14;38.889;36;42.857;49;38.889;60;47.619;49;58.333;26;72.222;9;100.000;1;100.000;244;48.606
180;15;41.667;38;45.238;59;46.825;42;33.333;1;1.190;0;0.000;0;0.000;0;0.000;155;30.876
181;8;22.222;13;15.476;17;13.492;11;8.730;0;0.000;0;0.000;0;0.000;0;0.000;49;9.761
182;12;33.333;17;20.238;32;25.397;20;15.873;20;23.810;0;0.000;0;0.000;0;0.000;101;20.120
183;18;50.000;41;48.810;72;57.143;87;69.048;67;79.762;33;91.667;9;100.000;1;100.000;328;65.339
184;31;86.111;80;95.238;125;99.206;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;492;98.008
185;26;72.222;61;72.619;103;81.746;115;91.270;70;83.333;33;91.667;9;100.000;1;100.000;418;83.267
186;24;66.667;67;79.762;108;85.714;109;86.508;80;95.238;36;100.000;9;100.000;1;100.000;434;86.454
187;1;2.778;7;8.333;21;16.667;38;30.159;40;47.619;23;63.889;8;88.889;1;100.000;139;27.689
188;14;38.889;45;53.571;91;72.222;109;86.508;80;95.238;36;100.000;9;100.000;1;100.000;385;76.693
189;24;66.667;68;80.952;117;92.857;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;463;92.231
191;20;55.556;33;39.286;39;30.952;26;20.635;4;4.762;0;0.000;0;0.000;0;0.000;122;24.303
192;15;41.667;33;39.286;57;45.238;73;57.937;58;69.048;30;83.333;9;100.000;1;100.000;276;54.980
193;16;44.444;40;47.619;64;50.794;78;61.905;57;67.857;18;50.000;0;0.000;0;0.000;273;54.382
194;15;41.667;36;42.857;61;48.413;74;58.730;57;67.857;25;69.444;0;0.000;0;0.000;268;53.386
195;15;41.667;35;41.667;59;46.825;65;51.587;43;51.190;8;22.222;0;0.000;0;0.000;225;44.821
196;16;44.444;36;42.857;42;33.333;30;23.810;10;11.905;0;0.000;0;0.000;0;0.000;134;26.693
197;16;44.444;25;29.762;16;12.698;5;3.968;2;2.381;0;0.000;0;0.000;0;0.000;64;12.749
198;16;44.444;37;44.048;62;49.206;62;49.206;46;54.762;13;36.111;0;0.000;0;0.000;236;47.012
199;21;58.333;39;46.429;53;42.063;48;38.095;37;44.048;16;44.444;0;0.000;0;0.000;214;42.629
200;17;47.222;39;46.429;58;46.032;52;41.270;11;13.095;0;0.000;0;0.000;0;0.000;177;35.259
201;26;72.222;62;73.810;110;87.302;120;95.238;83;98.810;36;100.000;9;100.000;1;100.000;447;89.044
202;17;47.222;46;54.762;66;52.381;46;36.508;30;35.714;11;30.556;0;0.000;0;0.000;216;43.028
203;17;47.222;40;47.619;70;55.556;80;63.492;59;70.238;30;83.333;9;100.000;0;0.000;305;60.757
204;17;47.222;27;32.143;32;25.397;10;7.937;0;0.000;0;0.000;0;0.000;0;0.000;86;17.131
205;21;58.333;40;47.619;66;52.381;74;58.730;56;66.667;25;69.444;0;0.000;0;0.000;282;56.175
206;21;58.333;40;47.619;65;51.587;61;48.413;22;26.190;1;2.778;0;0.000;0;0.000;210;41.833
207;19;52.778;49;58.333;89;70.635;106;84.127;79;94.048;36;100.000;9;100.000;1;100.000;388;77.291
208;15;41.667;31;36.905;57;45.238;73;57.937;56;66.667;29;80.556;8;88.889;0;0.000;269;53.586
209;20;55.556;34;40.476;63;50.000;79;62.698;65;77.381;31;86.111;9;100.000;1;100.000;302;60.159
210;21;58.333;40;47.619;69;54.762;77;61.111;57;67.857;25;69.444;0;0.000;0;0.000;289;57.570
211;17;47.222;39;46.429;79;62.698;100;79.365;76;90.476;36;100.000;8;88.889;1;100.000;356;70.916
212;15;41.667;37;44.048;63;50.000;75;59.524;57;67.857;27;75.000;2;22.222;0;0.000;276;54.980
213;15;41.667;35;41.667;62;49.206;72;57.143;57;67.857;29;80.556;2;22.222;0;0.000;272;54.183
