obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
71;8;22.222;24;28.571;31;24.603;28;22.222;3;3.571;0;0.000;0;0.000;0;0.000;94;18.725
78;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
80;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
84;19;52.778;42;50.000;63;50.000;49;38.889;45;53.571;13;36.111;6;66.667;0;0.000;237;47.211
89;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
90;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
92;2;5.556;4;4.762;11;8.730;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;19;3.785
97;7;19.444;10;11.905;19;15.079;9;7.143;2;2.381;0;0.000;0;0.000;0;0.000;47;9.363
99;2;5.556;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
100;5;13.889;8;9.524;13;10.317;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;32;6.375
101;4;11.111;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
102;14;38.889;26;30.952;42;33.333;39;30.952;12;14.286;3;8.333;1;11.111;0;0.000;137;27.291
103;21;58.333;57;67.857;89;70.635;95;75.397;73;86.905;33;91.667;9;100.000;1;100.000;378;75.299
104;11;30.556;27;32.143;17;13.492;24;19.048;14;16.667;4;11.111;0;0.000;0;0.000;97;19.323
105;29;80.556;73;86.905;118;93.651;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;474;94.422
106;33;91.667;84;100.000;126;100.000;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;499;99.402
107;28;77.778;74;88.095;120;95.238;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;478;95.219
108;10;27.778;23;27.381;32;25.397;50;39.683;33;39.286;19;52.778;3;33.333;1;100.000;171;34.064
109;13;36.111;38;45.238;60;47.619;67;53.175;51;60.714;17;47.222;7;77.778;1;100.000;254;50.598
110;21;58.333;62;73.810;104;82.540;114;90.476;79;94.048;35;97.222;9;100.000;1;100.000;425;84.661
111;22;61.111;64;76.190;107;84.921;115;91.270;81;96.429;36;100.000;9;100.000;1;100.000;435;86.653
112;22;61.111;56;66.667;96;76.190;105;83.333;76;90.476;34;94.444;9;100.000;1;100.000;399;79.482
118;7;19.444;9;10.714;6;4.762;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;22;4.382
121;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
127;3;8.333;3;3.571;4;3.175;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;13;2.590
128;11;30.556;26;30.952;37;29.365;31;24.603;30;35.714;15;41.667;5;55.556;0;0.000;155;30.876
129;16;44.444;30;35.714;36;28.571;46;36.508;20;23.810;10;27.778;2;22.222;0;0.000;160;31.873
130;9;25.000;26;30.952;16;12.698;6;4.762;1;1.190;0;0.000;0;0.000;0;0.000;58;11.554
131;22;61.111;57;67.857;90;71.429;108;85.714;77;91.667;32;88.889;9;100.000;1;100.000;396;78.884
133;1;2.778;0;0.000;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
135;3;8.333;4;4.762;2;1.587;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
141;3;8.333;1;1.190;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
142;3;8.333;7;8.333;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;13;2.590
145;8;22.222;28;33.333;36;28.571;14;11.111;4;4.762;0;0.000;0;0.000;0;0.000;90;17.928
149;5;13.889;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
151;4;11.111;5;5.952;3;2.381;1;0.794;1;1.190;0;0.000;0;0.000;0;0.000;14;2.789
152;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
157;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
161;9;25.000;25;29.762;42;33.333;35;27.778;29;34.524;7;19.444;4;44.444;0;0.000;151;30.080
162;9;25.000;30;35.714;56;44.444;70;55.556;56;66.667;28;77.778;8;88.889;1;100.000;258;51.394
163;31;86.111;80;95.238;125;99.206;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;491;97.809
164;4;11.111;3;3.571;1;0.794;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
165;12;33.333;31;36.905;46;36.508;40;31.746;32;38.095;10;27.778;3;33.333;0;0.000;174;34.661
166;17;47.222;43;51.190;64;50.794;75;59.524;58;69.048;24;66.667;6;66.667;1;100.000;288;57.371
167;9;25.000;15;17.857;14;11.111;15;11.905;6;7.143;3;8.333;0;0.000;0;0.000;62;12.351
168;14;38.889;24;28.571;30;23.810;33;26.190;19;22.619;5;13.889;1;11.111;1;100.000;127;25.299
169;6;16.667;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
170;10;27.778;22;26.190;20;15.873;36;28.571;24;28.571;8;22.222;0;0.000;0;0.000;120;23.904
171;26;72.222;71;84.524;119;94.444;121;96.032;84;100.000;36;100.000;9;100.000;1;100.000;467;93.028
172;28;77.778;71;84.524;116;92.063;120;95.238;84;100.000;36;100.000;9;100.000;1;100.000;465;92.629
173;10;27.778;23;27.381;21;16.667;16;12.698;8;9.524;0;0.000;0;0.000;0;0.000;78;15.538
174;26;72.222;61;72.619;101;80.159;104;82.540;71;84.524;36;100.000;9;100.000;1;100.000;409;81.474
175;14;38.889;45;53.571;75;59.524;78;61.905;65;77.381;28;77.778;8;88.889;1;100.000;314;62.550
176;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
177;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
178;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
179;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
180;19;52.778;51;60.714;83;65.873;88;69.841;51;60.714;27;75.000;8;88.889;1;100.000;328;65.339
181;13;36.111;36;42.857;24;19.048;15;11.905;11;13.095;0;0.000;2;22.222;0;0.000;101;20.120
182;3;8.333;5;5.952;4;3.175;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;17;3.386
183;10;27.778;25;29.762;28;22.222;42;33.333;35;41.667;14;38.889;2;22.222;1;100.000;157;31.275
184;30;83.333;78;92.857;124;98.413;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;488;97.211
185;26;72.222;74;88.095;118;93.651;117;92.857;83;98.810;36;100.000;9;100.000;1;100.000;464;92.430
186;26;72.222;70;83.333;115;91.270;116;92.063;84;100.000;36;100.000;9;100.000;1;100.000;457;91.036
187;3;8.333;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
188;16;44.444;52;61.905;77;61.111;101;80.159;71;84.524;29;80.556;9;100.000;1;100.000;356;70.916
189;26;72.222;71;84.524;111;88.095;119;94.444;83;98.810;36;100.000;9;100.000;1;100.000;456;90.837
190;10;27.778;12;14.286;21;16.667;22;17.460;11;13.095;1;2.778;2;22.222;0;0.000;79;15.737
191;4;11.111;18;21.429;34;26.984;46;36.508;26;30.952;19;52.778;1;11.111;0;0.000;148;29.482
192;16;44.444;36;42.857;60;47.619;67;53.175;42;50.000;30;83.333;7;77.778;1;100.000;259;51.594
193;8;22.222;18;21.429;27;21.429;39;30.952;35;41.667;20;55.556;3;33.333;1;100.000;151;30.080
194;9;25.000;18;21.429;29;23.016;40;31.746;29;34.524;14;38.889;1;11.111;0;0.000;140;27.888
195;14;38.889;30;35.714;55;43.651;48;38.095;20;23.810;19;52.778;2;22.222;1;100.000;189;37.649
196;19;52.778;42;50.000;65;51.587;48;38.095;36;42.857;22;61.111;2;22.222;0;0.000;234;46.614
197;3;8.333;1;1.190;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
198;10;27.778;9;10.714;17;13.492;10;7.937;1;1.190;0;0.000;0;0.000;0;0.000;47;9.363
199;8;22.222;12;14.286;18;14.286;12;9.524;7;8.333;1;2.778;0;0.000;0;0.000;58;11.554
200;11;30.556;19;22.619;37;29.365;36;28.571;18;21.429;10;27.778;1;11.111;0;0.000;132;26.295
201;22;61.111;58;69.048;98;77.778;105;83.333;77;91.667;34;94.444;9;100.000;1;100.000;404;80.478
202;12;33.333;21;25.000;35;27.778;25;19.841;13;15.476;3;8.333;3;33.333;0;0.000;112;22.311
203;8;22.222;25;29.762;38;30.159;39;30.952;10;11.905;5;13.889;0;0.000;0;0.000;125;24.900
204;2;5.556;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
205;8;22.222;19;22.619;32;25.397;14;11.111;10;11.905;3;8.333;0;0.000;0;0.000;86;17.131
206;8;22.222;25;29.762;39;30.952;15;11.905;4;4.762;0;0.000;0;0.000;0;0.000;91;18.127
207;21;58.333;60;71.429;100;79.365;103;81.746;75;89.286;34;94.444;9;100.000;1;100.000;403;80.279
208;10;27.778;22;26.190;31;24.603;24;19.048;18;21.429;2;5.556;1;11.111;0;0.000;108;21.514
209;15;41.667;46;54.762;69;54.762;64;50.794;42;50.000;22;61.111;7;77.778;1;100.000;266;52.988
210;4;11.111;7;8.333;12;9.524;6;4.762;0;0.000;0;0.000;0;0.000;0;0.000;29;5.777
211;5;13.889;19;22.619;32;25.397;43;34.127;31;36.905;15;41.667;2;22.222;0;0.000;147;29.283
212;7;19.444;12;14.286;26;20.635;21;16.667;9;10.714;5;13.889;0;0.000;0;0.000;80;15.936
213;7;19.444;24;28.571;32;25.397;38;30.159;4;4.762;3;8.333;0;0.000;0;0.000;108;21.514
