obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
168;6;16.667;14;16.667;17;13.492;12;9.524;6;7.143;0;0.000;0;0.000;0;0.000;55;10.956
170;3;8.333;5;5.952;1;0.794;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
171;25;69.444;69;82.143;114;90.476;117;92.857;83;98.810;36;100.000;9;100.000;1;100.000;454;90.438
172;24;66.667;67;79.762;110;87.302;115;91.270;81;96.429;35;97.222;9;100.000;1;100.000;442;88.048
173;5;13.889;3;3.571;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
174;17;47.222;44;52.381;77;61.111;84;66.667;62;73.810;32;88.889;8;88.889;1;100.000;325;64.741
175;12;33.333;34;40.476;43;34.127;53;42.063;46;54.762;22;61.111;6;66.667;1;100.000;217;43.227
177;0;0.000;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
180;17;47.222;39;46.429;62;49.206;70;55.556;31;36.905;14;38.889;7;77.778;1;100.000;241;48.008
181;11;30.556;15;17.857;5;3.968;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;31;6.175
182;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
183;6;16.667;12;14.286;13;10.317;10;7.937;3;3.571;0;0.000;0;0.000;0;0.000;44;8.765
184;29;80.556;78;92.857;122;96.825;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;483;96.215
185;26;72.222;70;83.333;109;86.508;112;88.889;80;95.238;36;100.000;9;100.000;1;100.000;443;88.247
186;22;61.111;64;76.190;105;83.333;109;86.508;80;95.238;36;100.000;9;100.000;1;100.000;426;84.861
187;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
188;14;38.889;37;44.048;66;52.381;67;53.175;57;67.857;28;77.778;7;77.778;1;100.000;277;55.179
189;22;61.111;64;76.190;104;82.540;110;87.302;80;95.238;35;97.222;9;100.000;1;100.000;425;84.661
190;5;13.889;7;8.333;18;14.286;8;6.349;0;0.000;0;0.000;0;0.000;0;0.000;38;7.570
191;3;8.333;9;10.714;16;12.698;14;11.111;5;5.952;1;2.778;0;0.000;0;0.000;48;9.562
192;11;30.556;20;23.810;43;34.127;36;28.571;21;25.000;14;38.889;1;11.111;0;0.000;146;29.084
193;2;5.556;8;9.524;21;16.667;29;23.016;19;22.619;4;11.111;0;0.000;0;0.000;83;16.534
194;4;11.111;8;9.524;21;16.667;21;16.667;12;14.286;0;0.000;0;0.000;0;0.000;66;13.147
195;7;19.444;15;17.857;14;11.111;10;7.937;3;3.571;4;11.111;0;0.000;0;0.000;53;10.558
196;11;30.556;22;26.190;31;24.603;16;12.698;7;8.333;7;19.444;0;0.000;0;0.000;94;18.725
198;2;5.556;0;0.000;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
199;3;8.333;3;3.571;4;3.175;1;0.794;1;1.190;0;0.000;0;0.000;0;0.000;12;2.390
200;5;13.889;9;10.714;11;8.730;7;5.556;1;1.190;0;0.000;0;0.000;0;0.000;33;6.574
201;19;52.778;52;61.905;95;75.397;100;79.365;70;83.333;33;91.667;8;88.889;1;100.000;378;75.299
202;3;8.333;3;3.571;6;4.762;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;17;3.386
203;8;22.222;16;19.048;9;7.143;10;7.937;1;1.190;0;0.000;0;0.000;0;0.000;44;8.765
205;4;11.111;3;3.571;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
206;8;22.222;11;13.095;7;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;26;5.179
207;20;55.556;47;55.952;92;73.016;93;73.810;69;82.143;31;86.111;8;88.889;1;100.000;361;71.912
208;7;19.444;6;7.143;11;8.730;7;5.556;1;1.190;0;0.000;0;0.000;0;0.000;32;6.375
209;15;41.667;33;39.286;37;29.365;37;29.365;34;40.476;8;22.222;2;22.222;0;0.000;166;33.068
210;0;0.000;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
211;5;13.889;8;9.524;21;16.667;28;22.222;15;17.857;3;8.333;0;0.000;0;0.000;80;15.936
212;1;2.778;7;8.333;6;4.762;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
213;6;16.667;8;9.524;7;5.556;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;22;4.382
