USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Al', 'Ba')",2,1,29,"[21, 38, 39, 50, 106, 163, 171, 172, 184, 185, 186, 189, 192, 193, 194, 195, 196, 198, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 50, 106, 163, 171, 172, 185, 186, 189, 192, 193, 194, 195, 196, 198, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1868100
"('Al', 'Fe')",2,1,30,"[5, 21, 38, 39, 44, 50, 56, 71, 105, 106, 107, 118, 135, 142, 145, 161, 162, 163, 171, 172, 174, 175, 184, 192, 195, 196, 198, 199, 202, 208, 209]","[5, 21, 38, 39, 44, 50, 56, 71, 105, 106, 107, 118, 135, 142, 145, 161, 162, 163, 171, 172, 174, 175, 192, 195, 196, 198, 199, 202, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2040400
"('Si', 'K')",2,2,15,"[63, 103, 104, 106, 107, 109, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[63, 103, 104, 106, 107, 109, 131, 163, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1779800
"('Si', 'Ca')",2,3,24,"[103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 201]","[103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1648400
"('Si', 'Ba')",2,2,23,"[103, 104, 106, 107, 109, 163, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 104, 106, 107, 109, 163, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1714500
"('Si', 'Fe')",2,2,30,"[5, 10, 12, 44, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 118, 135, 142, 144, 145, 162, 163, 171, 172, 174, 175, 180, 184, 186, 188, 189, 201]","[5, 10, 12, 44, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 118, 135, 142, 144, 145, 162, 163, 171, 172, 174, 175, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1713900
"('K', 'Ca')",2,1,17,"[105, 106, 107, 110, 111, 112, 131, 163, 166, 170, 171, 172, 173, 184, 185, 186, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 163, 166, 170, 171, 172, 173, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1777700
"('K', 'Ba')",2,0,18,"[106, 163, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[106, 163, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1786500
"('K', 'Fe')",2,0,18,"[5, 44, 56, 71, 105, 106, 107, 118, 135, 142, 145, 162, 171, 172, 174, 175, 185, 201]","[5, 44, 56, 71, 105, 106, 107, 118, 135, 142, 145, 162, 171, 172, 174, 175, 185, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1723800
"('Ca', 'Ba')",2,0,23,"[105, 106, 107, 110, 111, 112, 131, 163, 170, 173, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[105, 106, 107, 110, 111, 112, 131, 163, 170, 173, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",2607500
"('Ca', 'Fe')",2,0,28,"[5, 10, 12, 44, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 145, 162, 163, 166, 167, 170, 173, 174, 175, 185, 186]","[5, 10, 12, 44, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 145, 162, 163, 166, 167, 170, 173, 174, 175, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",3928100
"('Ba', 'Fe')",2,0,27,"[5, 44, 56, 71, 105, 106, 118, 135, 142, 145, 162, 163, 174, 175, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[5, 44, 56, 71, 105, 106, 118, 135, 142, 145, 162, 163, 174, 175, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",2070300
"('RI', 'Na', 'Mg')",3,1,31,"[17, 21, 47, 103, 105, 106, 107, 108, 110, 111, 112, 131, 165, 166, 167, 168, 170, 171, 172, 184, 185, 188, 189, 191, 199, 200, 201, 202, 204, 205, 206, 210]","[17, 21, 47, 103, 105, 106, 107, 108, 110, 111, 112, 131, 165, 166, 167, 168, 170, 171, 172, 185, 188, 189, 191, 199, 200, 201, 202, 204, 205, 206, 210]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1928700
"('RI', 'Na', 'Al')",3,2,31,"[21, 38, 39, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 183, 184, 185, 188, 189, 191, 192, 195, 198, 199, 200, 202, 204, 208, 209]","[21, 38, 39, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 188, 189, 191, 192, 195, 198, 199, 200, 202, 204, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1791300
"('RI', 'Na', 'Si')",3,3,25,"[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 183, 184, 185, 188, 189, 200, 201, 202, 211]","[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 188, 189, 200, 201, 202, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1774800
"('RI', 'Na', 'K')",3,1,20,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 165, 166, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 165, 166, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2071100
"('RI', 'Na', 'Ca')",3,4,28,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 168, 170, 173, 181, 182, 183, 184, 185, 186, 187, 188, 189, 199, 200, 207]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 168, 170, 173, 185, 186, 187, 188, 189, 199, 200, 207]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1766500
"('RI', 'Na', 'Ba')",3,1,26,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 184, 185, 186, 188, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 185, 186, 188, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1760900
"('RI', 'Na', 'Fe')",3,1,24,"[5, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 165, 166, 174, 175, 184, 185, 188, 189]","[5, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 165, 166, 174, 175, 185, 188, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1802000
"('RI', 'Mg', 'Al')",3,3,29,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 180, 183, 184, 185, 186, 188, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 185, 186, 188, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1715700
"('RI', 'Mg', 'Si')",3,2,21,"[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 170, 171, 172, 180, 184, 185, 188, 189, 201, 202, 209]","[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 170, 171, 172, 185, 188, 189, 201, 202, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1773500
"('RI', 'Mg', 'K')",3,2,25,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 170, 171, 172, 180, 184, 185, 191, 192, 195, 196, 198, 199, 200, 201, 202, 204, 207, 208]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 170, 171, 172, 185, 191, 192, 195, 196, 198, 199, 200, 201, 202, 204, 207, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1840400
"('RI', 'Mg', 'Ca')",3,1,35,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 184, 185, 186, 187, 189, 193, 194, 196, 200, 202, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 185, 186, 187, 189, 193, 194, 196, 200, 202, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1738400
"('RI', 'Mg', 'Ba')",3,3,33,"[47, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 182, 183, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2186700
"('RI', 'Mg', 'Fe')",3,1,23,"[5, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 170, 171, 172, 174, 175, 184, 185]","[5, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 170, 171, 172, 174, 175, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2102100
"('RI', 'Al', 'Si')",3,2,30,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 180, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 208, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1864900
"('RI', 'Al', 'K')",3,1,26,"[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 188, 191, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 188, 191, 192, 195, 196, 198, 199, 201, 202, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1789400
"('RI', 'Al', 'Ca')",3,3,33,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 182, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 192, 195, 196, 198, 207, 208, 209, 211]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",3053700
"('RI', 'Al', 'Ba')",3,1,34,"[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1958900
"('RI', 'Al', 'Fe')",3,1,31,"[5, 21, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 188, 192, 195, 198, 208, 209]","[5, 21, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 161, 162, 163, 171, 172, 174, 175, 185, 188, 192, 195, 198, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2084100
"('RI', 'Si', 'K')",3,2,20,"[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 188, 189, 201]","[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1973400
"('RI', 'Si', 'Ca')",3,2,28,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 170, 171, 172, 173, 180, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2023000
"('RI', 'Si', 'Ba')",3,2,27,"[47, 103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1729800
"('RI', 'Si', 'Fe')",3,2,31,"[5, 44, 47, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 171, 172, 174, 175, 180, 184, 185, 188, 189, 201]","[5, 44, 47, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 171, 172, 174, 175, 185, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1764400
"('RI', 'K', 'Ca')",3,1,25,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 184, 185, 186, 187, 189, 201, 207]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 185, 186, 187, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2056500
"('RI', 'K', 'Ba')",3,1,26,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2005700
"('RI', 'K', 'Fe')",3,1,23,"[5, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 171, 172, 174, 175, 184, 185, 201]","[5, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 171, 172, 174, 175, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1749600
"('RI', 'Ca', 'Ba')",3,1,32,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 170, 173, 184, 185, 186, 187, 189, 193, 194, 196, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 170, 173, 185, 186, 187, 189, 193, 194, 196, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1764800
