obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
51;7;19.444;16;19.048;23;18.254;22;17.460;14;16.667;5;13.889;1;11.111;0;0.000;88;17.530
52;9;25.000;31;36.905;61;48.413;74;58.730;56;66.667;26;72.222;7;77.778;1;100.000;265;52.789
53;12;33.333;35;41.667;63;50.000;74;58.730;56;66.667;28;77.778;8;88.889;1;100.000;277;55.179
54;12;33.333;35;41.667;63;50.000;77;61.111;60;71.429;29;80.556;8;88.889;1;100.000;285;56.773
55;20;55.556;63;75.000;110;87.302;120;95.238;83;98.810;36;100.000;9;100.000;1;100.000;442;88.048
56;7;19.444;12;14.286;18;14.286;17;13.492;6;7.143;0;0.000;0;0.000;0;0.000;60;11.952
58;1;2.778;2;2.381;2;1.587;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
59;3;8.333;4;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
60;4;11.111;12;14.286;34;26.984;48;38.095;40;47.619;21;58.333;5;55.556;0;0.000;164;32.669
61;10;27.778;31;36.905;64;50.794;79;62.698;56;66.667;22;61.111;6;66.667;1;100.000;269;53.586
62;3;8.333;5;5.952;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;13;2.590
63;7;19.444;12;14.286;11;8.730;4;3.175;0;0.000;0;0.000;0;0.000;0;0.000;34;6.773
64;1;2.778;3;3.571;3;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
65;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
66;3;8.333;13;15.476;27;21.429;29;23.016;16;19.048;4;11.111;0;0.000;0;0.000;92;18.327
67;4;11.111;16;19.048;29;23.016;30;23.810;17;20.238;5;13.889;1;11.111;0;0.000;102;20.319
68;4;11.111;11;13.095;19;15.079;17;13.492;9;10.714;2;5.556;0;0.000;0;0.000;62;12.351
69;7;19.444;8;9.524;8;6.349;4;3.175;0;0.000;0;0.000;0;0.000;0;0.000;27;5.378
70;17;47.222;52;61.905;96;76.190;109;86.508;80;95.238;36;100.000;9;100.000;1;100.000;400;79.681
71;11;30.556;29;34.524;37;29.365;32;25.397;19;22.619;5;13.889;0;0.000;0;0.000;133;26.494
72;4;11.111;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
73;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
74;4;11.111;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
78;10;27.778;34;40.476;63;50.000;73;57.937;56;66.667;28;77.778;8;88.889;1;100.000;273;54.382
79;6;16.667;24;28.571;41;32.540;32;25.397;12;14.286;3;8.333;0;0.000;0;0.000;118;23.506
80;8;22.222;29;34.524;57;45.238;70;55.556;56;66.667;28;77.778;8;88.889;1;100.000;257;51.195
81;4;11.111;4;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
82;1;2.778;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
83;3;8.333;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
84;25;69.444;72;85.714;120;95.238;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;472;94.024
85;4;11.111;6;7.143;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;15;2.988
86;10;27.778;23;27.381;26;20.635;15;11.905;3;3.571;0;0.000;0;0.000;0;0.000;77;15.339
87;2;5.556;4;4.762;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
89;14;38.889;40;47.619;56;44.444;49;38.889;28;33.333;9;25.000;1;11.111;0;0.000;197;39.243
90;3;8.333;12;14.286;27;21.429;29;23.016;16;19.048;4;11.111;0;0.000;0;0.000;91;18.127
91;6;16.667;11;13.095;7;5.556;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;25;4.980
92;4;11.111;20;23.810;51;40.476;69;54.762;56;66.667;28;77.778;8;88.889;1;100.000;237;47.211
93;12;33.333;27;32.143;28;22.222;15;11.905;4;4.762;0;0.000;0;0.000;0;0.000;86;17.131
94;7;19.444;13;15.476;12;9.524;4;3.175;0;0.000;0;0.000;0;0.000;0;0.000;36;7.171
95;3;8.333;3;3.571;1;0.794;1;0.794;2;2.381;1;2.778;0;0.000;0;0.000;11;2.191
96;7;19.444;22;26.190;37;29.365;44;34.921;34;40.476;13;36.111;3;33.333;1;100.000;161;32.072
97;21;58.333;62;73.810;108;85.714;117;92.857;81;96.429;36;100.000;9;100.000;1;100.000;435;86.653
98;15;41.667;38;45.238;68;53.968;79;62.698;60;71.429;29;80.556;8;88.889;1;100.000;298;59.363
99;15;41.667;39;46.429;63;50.000;71;56.349;56;66.667;28;77.778;8;88.889;1;100.000;281;55.976
100;17;47.222;37;44.048;58;46.032;70;55.556;56;66.667;28;77.778;8;88.889;1;100.000;275;54.781
101;21;58.333;61;72.619;108;85.714;119;94.444;83;98.810;36;100.000;9;100.000;1;100.000;438;87.251
102;22;61.111;62;73.810;110;87.302;120;95.238;83;98.810;36;100.000;9;100.000;1;100.000;443;88.247
103;24;66.667;67;79.762;110;87.302;116;92.063;80;95.238;35;97.222;9;100.000;1;100.000;442;88.048
104;22;61.111;60;71.429;95;75.397;95;75.397;62;73.810;25;69.444;5;55.556;0;0.000;364;72.510
105;30;83.333;63;75.000;87;69.048;82;65.079;46;54.762;14;38.889;2;22.222;0;0.000;324;64.542
106;32;88.889;76;90.476;117;92.857;121;96.032;83;98.810;36;100.000;9;100.000;1;100.000;475;94.622
107;29;80.556;71;84.524;108;85.714;111;88.095;78;92.857;35;97.222;9;100.000;1;100.000;442;88.048
108;18;50.000;42;50.000;58;46.032;55;43.651;33;39.286;12;33.333;3;33.333;0;0.000;221;44.024
109;18;50.000;49;58.333;75;59.524;73;57.937;51;60.714;25;69.444;7;77.778;1;100.000;299;59.562
110;21;58.333;61;72.619;105;83.333;114;90.476;79;94.048;35;97.222;9;100.000;1;100.000;425;84.661
111;21;58.333;61;72.619;105;83.333;114;90.476;79;94.048;35;97.222;9;100.000;1;100.000;425;84.661
112;22;61.111;58;69.048;91;72.222;96;76.190;65;77.381;27;75.000;7;77.778;1;100.000;367;73.108
113;3;8.333;6;7.143;7;5.556;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;19;3.785
114;8;22.222;22;26.190;31;24.603;24;19.048;12;14.286;3;8.333;0;0.000;0;0.000;100;19.920
115;7;19.444;12;14.286;11;8.730;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;36;7.171
116;6;16.667;12;14.286;12;9.524;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;36;7.171
117;12;33.333;36;42.857;60;47.619;67;53.175;52;61.905;27;75.000;8;88.889;1;100.000;263;52.390
118;7;19.444;15;17.857;19;15.079;10;7.937;2;2.381;0;0.000;0;0.000;0;0.000;53;10.558
119;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
120;1;2.778;4;4.762;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
121;3;8.333;4;4.762;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
123;3;8.333;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
124;2;5.556;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
125;4;11.111;7;8.333;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;16;3.187
127;7;19.444;24;28.571;51;40.476;67;53.175;55;65.476;28;77.778;8;88.889;1;100.000;241;48.008
128;14;38.889;34;40.476;63;50.000;78;61.905;61;72.619;29;80.556;8;88.889;1;100.000;288;57.371
129;22;61.111;30;35.714;17;13.492;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;74;14.741
130;15;41.667;34;40.476;36;28.571;20;15.873;7;8.333;2;5.556;0;0.000;0;0.000;114;22.709
131;19;52.778;47;55.952;71;56.349;75;59.524;53;63.095;21;58.333;4;44.444;0;0.000;290;57.769
132;6;16.667;17;20.238;29;23.016;23;18.254;8;9.524;1;2.778;0;0.000;0;0.000;84;16.733
133;9;25.000;30;35.714;51;40.476;55;43.651;40;47.619;19;52.778;6;66.667;1;100.000;211;42.032
134;6;16.667;14;16.667;18;14.286;10;7.937;2;2.381;0;0.000;0;0.000;0;0.000;50;9.960
135;8;22.222;21;25.000;26;20.635;15;11.905;3;3.571;0;0.000;0;0.000;0;0.000;73;14.542
136;7;19.444;14;16.667;13;10.317;6;4.762;1;1.190;0;0.000;0;0.000;0;0.000;41;8.167
137;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
138;4;11.111;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
139;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
140;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
141;11;30.556;16;19.048;9;7.143;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;38;7.570
142;5;13.889;6;7.143;6;4.762;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;22;4.382
143;4;11.111;9;10.714;8;6.349;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;23;4.582
144;10;27.778;31;36.905;48;38.095;46;36.508;28;33.333;9;25.000;1;11.111;0;0.000;173;34.462
145;9;25.000;19;22.619;28;22.222;29;23.016;15;17.857;2;5.556;0;0.000;0;0.000;102;20.319
146;4;11.111;11;13.095;34;26.984;55;43.651;50;59.524;27;75.000;8;88.889;1;100.000;190;37.849
148;2;5.556;4;4.762;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
149;8;22.222;28;33.333;56;44.444;70;55.556;56;66.667;28;77.778;8;88.889;1;100.000;255;50.797
150;4;11.111;10;11.905;17;13.492;14;11.111;4;4.762;0;0.000;0;0.000;0;0.000;49;9.761
151;8;22.222;13;15.476;11;8.730;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;38;7.570
152;5;13.889;25;29.762;58;46.032;76;60.317;60;71.429;29;80.556;8;88.889;1;100.000;262;52.191
153;0;0.000;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
154;2;5.556;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
155;3;8.333;3;3.571;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
156;4;11.111;4;4.762;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
157;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
158;1;2.778;2;2.381;2;1.587;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
159;6;16.667;10;11.905;14;11.111;15;11.905;9;10.714;2;5.556;0;0.000;0;0.000;56;11.155
160;6;16.667;14;16.667;18;14.286;16;12.698;10;11.905;5;13.889;1;11.111;0;0.000;70;13.944
161;13;36.111;38;45.238;66;52.381;80;63.492;62;73.810;31;86.111;9;100.000;1;100.000;300;59.761
162;18;50.000;35;41.667;31;24.603;11;8.730;1;1.190;0;0.000;0;0.000;0;0.000;96;19.124
163;33;91.667;82;97.619;126;100.000;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;497;99.004
164;11;30.556;37;44.048;80;63.492;100;79.365;76;90.476;35;97.222;9;100.000;1;100.000;349;69.522
165;18;50.000;46;54.762;77;61.111;88;69.841;65;77.381;30;83.333;8;88.889;1;100.000;333;66.335
166;20;55.556;52;61.905;86;68.254;92;73.016;66;78.571;30;83.333;8;88.889;1;100.000;355;70.717
167;27;75.000;55;65.476;74;58.730;66;52.381;35;41.667;9;25.000;1;11.111;0;0.000;267;53.187
168;20;55.556;55;65.476;83;65.873;77;61.111;44;52.381;14;38.889;2;22.222;0;0.000;295;58.765
169;16;44.444;30;35.714;35;27.778;28;22.222;16;19.048;6;16.667;1;11.111;0;0.000;132;26.295
170;15;41.667;34;40.476;46;36.508;41;32.540;23;27.381;7;19.444;1;11.111;0;0.000;167;33.267
171;29;80.556;74;88.095;118;93.651;122;96.825;83;98.810;36;100.000;9;100.000;1;100.000;472;94.024
172;29;80.556;75;89.286;119;94.444;122;96.825;83;98.810;36;100.000;9;100.000;1;100.000;474;94.422
173;13;36.111;35;41.667;48;38.095;40;31.746;22;26.190;7;19.444;1;11.111;0;0.000;166;33.068
174;27;75.000;68;80.952;109;86.508;116;92.063;81;96.429;36;100.000;9;100.000;1;100.000;447;89.044
175;16;44.444;38;45.238;57;45.238;48;38.095;23;27.381;7;19.444;1;11.111;0;0.000;190;37.849
176;6;16.667;26;30.952;56;44.444;70;55.556;56;66.667;28;77.778;8;88.889;1;100.000;251;50.000
177;5;13.889;26;30.952;59;46.825;74;58.730;58;69.048;29;80.556;8;88.889;1;100.000;260;51.793
178;6;16.667;26;30.952;65;51.587;85;67.460;65;77.381;31;86.111;9;100.000;1;100.000;288;57.371
179;10;27.778;33;39.286;74;58.730;95;75.397;72;85.714;34;94.444;9;100.000;1;100.000;328;65.339
180;21;58.333;58;69.048;106;84.127;119;94.444;83;98.810;36;100.000;9;100.000;1;100.000;433;86.255
181;14;38.889;25;29.762;29;23.016;20;15.873;7;8.333;1;2.778;0;0.000;0;0.000;96;19.124
182;13;36.111;31;36.905;46;36.508;37;29.365;15;17.857;2;5.556;0;0.000;0;0.000;144;28.685
183;18;50.000;44;52.381;72;57.143;72;57.143;46;54.762;20;55.556;6;66.667;1;100.000;279;55.578
184;30;83.333;76;90.476;117;92.857;121;96.032;83;98.810;36;100.000;9;100.000;1;100.000;473;94.223
185;26;72.222;74;88.095;123;97.619;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;479;95.418
186;29;80.556;72;85.714;119;94.444;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;474;94.422
187;5;13.889;5;5.952;5;3.968;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
188;20;55.556;61;72.619;104;82.540;113;89.683;80;95.238;35;97.222;9;100.000;1;100.000;423;84.263
189;25;69.444;69;82.143;116;92.063;123;97.619;84;100.000;36;100.000;9;100.000;1;100.000;463;92.231
190;14;38.889;48;57.143;91;72.222;107;84.921;78;92.857;35;97.222;9;100.000;1;100.000;383;76.295
191;13;36.111;20;23.810;17;13.492;9;7.143;2;2.381;0;0.000;0;0.000;0;0.000;61;12.151
192;18;50.000;31;36.905;27;21.429;16;12.698;6;7.143;1;2.778;0;0.000;0;0.000;99;19.721
193;7;19.444;5;5.952;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;12;2.390
194;5;13.889;3;3.571;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
195;17;47.222;29;34.524;23;18.254;7;5.556;0;0.000;0;0.000;0;0.000;0;0.000;76;15.139
196;17;47.222;27;32.143;24;19.048;13;10.317;4;4.762;0;0.000;0;0.000;0;0.000;85;16.932
197;13;36.111;20;23.810;16;12.698;5;3.968;0;0.000;0;0.000;0;0.000;0;0.000;54;10.757
198;17;47.222;26;30.952;18;14.286;6;4.762;1;1.190;0;0.000;0;0.000;0;0.000;68;13.546
199;17;47.222;25;29.762;21;16.667;13;10.317;4;4.762;0;0.000;0;0.000;0;0.000;80;15.936
200;15;41.667;23;27.381;24;19.048;16;12.698;6;7.143;1;2.778;0;0.000;0;0.000;85;16.932
201;20;55.556;61;72.619;106;84.127;116;92.063;82;97.619;36;100.000;9;100.000;1;100.000;431;85.857
202;17;47.222;28;33.333;27;21.429;15;11.905;4;4.762;0;0.000;0;0.000;0;0.000;91;18.127
203;8;22.222;13;15.476;13;10.317;5;3.968;0;0.000;0;0.000;0;0.000;0;0.000;39;7.769
204;12;33.333;17;20.238;14;11.111;8;6.349;2;2.381;0;0.000;0;0.000;0;0.000;53;10.558
205;5;13.889;5;5.952;5;3.968;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;20;3.984
206;3;8.333;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
207;22;61.111;64;76.190;111;88.095;119;94.444;81;96.429;35;97.222;9;100.000;1;100.000;442;88.048
208;13;36.111;23;27.381;16;12.698;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;58;11.554
209;13;36.111;23;27.381;20;15.873;8;6.349;1;1.190;0;0.000;0;0.000;0;0.000;65;12.948
210;6;16.667;4;4.762;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
211;9;25.000;10;11.905;6;4.762;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;27;5.378
212;8;22.222;9;10.714;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;20;3.984
213;7;19.444;12;14.286;8;6.349;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;29;5.777
