USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Si')",2,4,39,"[17, 21, 47, 55, 63, 70, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 149, 151, 162, 163, 165, 166, 167, 168, 171, 172, 180, 181, 183, 184, 186, 188, 189, 199, 200, 201, 202, 204, 205, 211, 212]","[17, 21, 47, 55, 63, 70, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 149, 151, 162, 163, 165, 166, 167, 168, 171, 172, 186, 188, 189, 199, 200, 201, 202, 204, 205, 211, 212]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",209704400
"('Na', 'K')",2,2,41,"[8, 17, 21, 47, 55, 69, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 129, 149, 162, 163, 165, 166, 167, 168, 171, 172, 175, 181, 184, 185, 186, 188, 189, 198, 199, 200, 201, 206, 207]","[8, 17, 21, 47, 55, 69, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 129, 149, 162, 163, 165, 166, 167, 168, 171, 172, 175, 185, 186, 188, 189, 198, 199, 200, 201, 206, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",210079200
"('Na', 'Ca')",2,5,38,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 149, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 199, 200, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 149, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 199, 200, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",212785500
"('Na', 'Ba')",2,2,41,"[36, 61, 99, 100, 105, 106, 110, 111, 128, 161, 163, 165, 166, 174, 181, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[36, 61, 99, 100, 105, 106, 110, 111, 128, 161, 163, 165, 166, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",208505100
"('Na', 'Fe')",2,1,42,"[30, 33, 44, 47, 50, 55, 56, 69, 70, 71, 78, 89, 97, 102, 105, 106, 107, 108, 110, 111, 118, 127, 128, 129, 133, 135, 145, 149, 161, 162, 165, 166, 174, 184, 189, 191, 192, 193, 194, 195, 196, 200, 201]","[30, 33, 44, 47, 50, 55, 56, 69, 70, 71, 78, 89, 97, 102, 105, 106, 107, 108, 110, 111, 118, 127, 128, 129, 133, 135, 145, 149, 161, 162, 165, 166, 174, 189, 191, 192, 193, 194, 195, 196, 200, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211542200
"('Mg', 'Al')",2,3,40,"[0, 21, 38, 39, 50, 80, 84, 102, 103, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 171, 172, 173, 174, 175, 181, 183, 184, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 208, 209]","[0, 21, 38, 39, 50, 80, 84, 102, 103, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 171, 172, 173, 174, 175, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 208, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",212458200
"('Mg', 'Si')",2,6,37,"[0, 17, 55, 63, 97, 102, 103, 104, 105, 106, 107, 109, 112, 127, 128, 129, 130, 131, 132, 151, 162, 163, 164, 165, 166, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 184, 186, 188, 189, 190, 201]","[0, 17, 55, 63, 97, 102, 103, 104, 105, 106, 107, 109, 112, 127, 128, 129, 130, 131, 132, 151, 162, 163, 164, 165, 166, 168, 170, 171, 172, 173, 174, 175, 186, 188, 189, 190, 201]","[176, 177, 178, 180, 181, 184]","[179, 182, 183]",213657100
"('Mg', 'K')",2,6,37,"[0, 63, 84, 98, 101, 102, 103, 104, 105, 106, 114, 127, 128, 129, 130, 131, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 185, 186, 188, 189, 190, 201, 207]","[0, 63, 84, 98, 101, 102, 103, 104, 105, 106, 114, 127, 128, 129, 130, 131, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 181]","[182, 183, 184]",212792500
"('Mg', 'Ca')",2,5,38,"[0, 69, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 127, 128, 129, 130, 131, 163, 164, 165, 166, 168, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 184, 185, 186, 188, 189, 190, 196, 203, 207, 208]","[0, 69, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 127, 128, 129, 130, 131, 163, 164, 165, 166, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 196, 203, 207, 208]","[177, 180, 181, 182, 184]","[176, 178, 179, 183]",211276700
"('Mg', 'Ba')",2,2,41,"[0, 36, 61, 99, 100, 106, 128, 129, 130, 141, 161, 163, 164, 165, 166, 174, 175, 180, 181, 185, 186, 189, 190, 192, 193, 194, 195, 196, 197, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[0, 36, 61, 99, 100, 106, 128, 129, 130, 141, 161, 163, 164, 165, 166, 174, 175, 185, 186, 189, 190, 192, 193, 194, 195, 196, 197, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181]","[176, 177, 178, 179, 182, 183, 184]",209098300
"('Mg', 'Fe')",2,2,41,"[0, 5, 44, 54, 55, 56, 62, 64, 69, 71, 90, 100, 102, 105, 106, 107, 108, 113, 116, 118, 127, 128, 129, 130, 131, 133, 135, 136, 144, 145, 162, 165, 166, 174, 175, 180, 181, 191, 192, 193, 194, 195, 196]","[0, 5, 44, 54, 55, 56, 62, 64, 69, 71, 90, 100, 102, 105, 106, 107, 108, 113, 116, 118, 127, 128, 129, 130, 131, 133, 135, 136, 144, 145, 162, 165, 166, 174, 175, 191, 192, 193, 194, 195, 196]","[180, 181]","[176, 177, 178, 179, 182, 183, 184]",212107600
"('Al', 'Si')",2,3,40,"[21, 38, 39, 47, 50, 63, 84, 102, 103, 104, 106, 107, 109, 112, 131, 151, 152, 157, 162, 163, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209, 212]","[21, 38, 39, 47, 50, 63, 84, 102, 103, 104, 106, 107, 109, 112, 131, 151, 152, 157, 162, 163, 167, 168, 171, 172, 174, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211214400
"('Al', 'K')",2,3,40,"[21, 38, 39, 43, 47, 50, 63, 80, 84, 102, 103, 105, 106, 109, 110, 111, 112, 151, 152, 157, 161, 163, 168, 171, 172, 174, 177, 183, 184, 185, 186, 188, 191, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209]","[21, 38, 39, 43, 47, 50, 63, 80, 84, 102, 103, 105, 106, 109, 110, 111, 112, 151, 152, 157, 161, 163, 168, 171, 172, 174, 185, 186, 188, 191, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209]","[177, 183, 184]","[176, 178, 179, 180, 181, 182]",211126500
"('Al', 'Ca')",2,3,40,"[21, 38, 39, 50, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 152, 157, 163, 166, 167, 169, 170, 171, 172, 173, 174, 175, 182, 183, 184, 185, 186, 192, 195, 196, 198, 199, 202, 207, 208, 209]","[21, 38, 39, 50, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 152, 157, 163, 166, 167, 169, 170, 171, 172, 173, 174, 175, 185, 186, 192, 195, 196, 198, 199, 202, 207, 208, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",212893500
"('Al', 'Ba')",2,1,42,"[21, 32, 38, 39, 50, 61, 99, 106, 128, 141, 157, 161, 163, 171, 172, 174, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 32, 38, 39, 50, 61, 99, 106, 128, 141, 157, 161, 163, 171, 172, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209119000
"('Al', 'Fe')",2,1,42,"[5, 10, 21, 38, 39, 44, 47, 50, 56, 62, 64, 68, 69, 70, 71, 89, 90, 102, 105, 106, 107, 118, 121, 135, 145, 150, 157, 161, 162, 163, 171, 172, 174, 175, 184, 191, 192, 193, 194, 195, 196, 208, 209]","[5, 10, 21, 38, 39, 44, 47, 50, 56, 62, 64, 68, 69, 70, 71, 89, 90, 102, 105, 106, 107, 118, 121, 135, 145, 150, 157, 161, 162, 163, 171, 172, 174, 175, 191, 192, 193, 194, 195, 196, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213326500
"('Si', 'K')",2,3,40,"[17, 21, 36, 47, 55, 62, 63, 84, 97, 102, 103, 104, 105, 106, 107, 109, 127, 129, 131, 133, 151, 162, 163, 167, 168, 171, 172, 174, 175, 178, 180, 184, 185, 186, 188, 189, 192, 195, 196, 201, 202, 207, 212]","[17, 21, 36, 47, 55, 62, 63, 84, 97, 102, 103, 104, 105, 106, 107, 109, 127, 129, 131, 133, 151, 162, 163, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 196, 201, 202, 207, 212]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",213047300
"('Si', 'Ca')",2,4,39,"[17, 47, 50, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[17, 47, 50, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",211961400
"('Si', 'Ba')",2,2,41,"[36, 61, 99, 103, 104, 106, 107, 109, 128, 161, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[36, 61, 99, 103, 104, 106, 107, 109, 128, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",208252400
"('Si', 'Fe')",2,2,41,"[13, 33, 44, 47, 50, 55, 56, 62, 64, 69, 70, 71, 90, 92, 97, 100, 102, 103, 105, 106, 107, 109, 118, 129, 131, 133, 135, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 188, 189, 192, 195, 196, 201]","[13, 33, 44, 47, 50, 55, 56, 62, 64, 69, 70, 71, 90, 92, 97, 100, 102, 103, 105, 106, 107, 109, 118, 129, 131, 133, 135, 145, 161, 162, 163, 171, 172, 174, 175, 188, 189, 192, 195, 196, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210443400
"('K', 'Ca')",2,5,38,"[2, 48, 50, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 201, 207]","[2, 48, 50, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",209755000
"('K', 'Ba')",2,0,43,"[32, 36, 61, 84, 99, 100, 106, 128, 141, 142, 161, 163, 168, 171, 172, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[32, 36, 61, 84, 99, 100, 106, 128, 141, 142, 161, 163, 168, 171, 172, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",208280700
"('K', 'Fe')",2,0,42,"[5, 12, 44, 47, 50, 56, 62, 64, 68, 69, 70, 71, 78, 84, 92, 102, 105, 107, 108, 118, 129, 135, 142, 145, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 191, 192, 193, 194, 195, 196, 201, 207]","[5, 12, 44, 47, 50, 56, 62, 64, 68, 69, 70, 71, 78, 84, 92, 102, 105, 107, 108, 118, 129, 135, 142, 145, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 191, 192, 193, 194, 195, 196, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",212352700
"('Ca', 'Ba')",2,1,42,"[61, 84, 105, 106, 107, 110, 111, 112, 128, 131, 161, 163, 170, 171, 172, 173, 174, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[61, 84, 105, 106, 107, 110, 111, 112, 128, 131, 161, 163, 170, 171, 172, 173, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",208937000
"('Ca', 'Fe')",2,1,42,"[5, 10, 12, 33, 44, 47, 50, 55, 56, 64, 68, 69, 70, 71, 78, 90, 102, 105, 106, 107, 108, 110, 111, 112, 118, 121, 129, 131, 135, 142, 145, 162, 163, 170, 173, 174, 175, 184, 185, 186, 195, 196, 207]","[5, 10, 12, 33, 44, 47, 50, 55, 56, 64, 68, 69, 70, 71, 78, 90, 102, 105, 106, 107, 108, 110, 111, 112, 118, 121, 129, 131, 135, 142, 145, 162, 163, 170, 173, 174, 175, 185, 186, 195, 196, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209410400
"('Ba', 'Fe')",2,0,43,"[32, 33, 36, 44, 56, 61, 69, 71, 99, 100, 105, 106, 118, 128, 141, 142, 145, 161, 162, 163, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[32, 33, 36, 44, 56, 61, 69, 71, 99, 100, 105, 106, 118, 128, 141, 142, 145, 161, 162, 163, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",209772700
"('RI', 'Na', 'Mg')",3,5,38,"[0, 21, 47, 56, 70, 84, 97, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 149, 163, 164, 165, 166, 167, 170, 171, 172, 174, 175, 178, 180, 181, 183, 184, 185, 188, 189, 190, 200, 201, 202]","[0, 21, 47, 56, 70, 84, 97, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 149, 163, 164, 165, 166, 167, 170, 171, 172, 174, 175, 185, 188, 189, 190, 200, 201, 202]","[178, 180, 181, 183, 184]","[176, 177, 179, 182]",212230200
"('RI', 'Na', 'Al')",3,4,39,"[21, 38, 39, 47, 50, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 157, 163, 165, 166, 170, 171, 172, 174, 180, 181, 183, 184, 185, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 208, 209, 211]","[21, 38, 39, 47, 50, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 157, 163, 165, 166, 170, 171, 172, 174, 185, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 208, 209, 211]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",212934400
"('RI', 'Na', 'Si')",3,4,39,"[17, 21, 47, 56, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 149, 151, 163, 165, 166, 167, 170, 171, 172, 175, 180, 181, 183, 184, 185, 186, 188, 189, 199, 200, 201, 202, 211]","[17, 21, 47, 56, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 149, 151, 163, 165, 166, 167, 170, 171, 172, 175, 185, 186, 188, 189, 199, 200, 201, 202, 211]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",213219800
"('RI', 'Na', 'K')",3,3,40,"[21, 47, 50, 56, 63, 69, 70, 84, 97, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 149, 163, 165, 166, 167, 168, 170, 171, 172, 174, 180, 181, 184, 185, 186, 187, 188, 189, 199, 200, 201, 202, 207]","[21, 47, 50, 56, 63, 69, 70, 84, 97, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 149, 163, 165, 166, 167, 168, 170, 171, 172, 174, 185, 186, 187, 188, 189, 199, 200, 201, 202, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",208608400
"('RI', 'Na', 'Ca')",3,5,38,"[47, 50, 56, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 149, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 200, 201, 202, 207]","[47, 50, 56, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 149, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 187, 188, 189, 200, 201, 202, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",209703100
"('RI', 'Na', 'Ba')",3,2,41,"[47, 56, 61, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 165, 166, 174, 180, 184, 185, 186, 188, 189, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 61, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 165, 166, 174, 185, 186, 188, 189, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212713000
"('RI', 'Na', 'Fe')",3,2,41,"[10, 44, 47, 50, 55, 56, 69, 70, 71, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 135, 145, 149, 161, 162, 165, 166, 171, 172, 174, 175, 180, 184, 185, 188, 189, 191, 193, 195, 200, 201]","[10, 44, 47, 50, 55, 56, 69, 70, 71, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 135, 145, 149, 161, 162, 165, 166, 171, 172, 174, 175, 185, 188, 189, 191, 193, 195, 200, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211337500
"('RI', 'Mg', 'Al')",3,4,39,"[0, 21, 47, 50, 56, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 166, 170, 171, 172, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 208, 209]","[0, 21, 47, 50, 56, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",211647900
"('RI', 'Mg', 'Si')",3,3,40,"[0, 17, 47, 55, 56, 63, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 201, 202]","[0, 17, 47, 55, 56, 63, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 201, 202]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",213167600
