USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Si')",2,3,29,"[17, 21, 55, 70, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 163, 165, 166, 168, 171, 172, 180, 181, 184, 186, 188, 189, 200, 201, 202]","[17, 21, 55, 70, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 163, 165, 166, 168, 171, 172, 186, 188, 189, 200, 201, 202]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",106447300
"('Na', 'K')",2,2,30,"[17, 21, 70, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 181, 184, 185, 186, 188, 189, 198, 199, 200, 201, 207]","[17, 21, 70, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 198, 199, 200, 201, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",105836600
"('Na', 'Ca')",2,4,28,"[70, 84, 101, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 149, 163, 165, 166, 167, 169, 170, 173, 175, 181, 182, 183, 184, 185, 186, 189, 200, 201, 207]","[70, 84, 101, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 149, 163, 165, 166, 167, 169, 170, 173, 175, 185, 186, 189, 200, 201, 207]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",106799900
"('Na', 'Ba')",2,2,30,"[61, 100, 105, 106, 110, 111, 128, 163, 165, 166, 174, 181, 184, 185, 186, 189, 190, 192, 193, 194, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 212, 213]","[61, 100, 105, 106, 110, 111, 128, 163, 165, 166, 174, 185, 186, 189, 190, 192, 193, 194, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",106330000
"('Na', 'Fe')",2,1,31,"[33, 44, 55, 56, 70, 71, 89, 97, 105, 106, 107, 108, 110, 111, 118, 129, 145, 149, 161, 162, 165, 166, 174, 184, 189, 191, 192, 193, 194, 195, 200, 201]","[33, 44, 55, 56, 70, 71, 89, 97, 105, 106, 107, 108, 110, 111, 118, 129, 145, 149, 161, 162, 165, 166, 174, 189, 191, 192, 193, 194, 195, 200, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106254100
"('Mg', 'Al')",2,3,29,"[0, 21, 38, 39, 84, 102, 103, 109, 111, 112, 129, 130, 131, 163, 164, 171, 172, 174, 175, 181, 183, 184, 186, 188, 189, 192, 195, 196, 198, 201, 208, 209]","[0, 21, 38, 39, 84, 102, 103, 109, 111, 112, 129, 130, 131, 163, 164, 171, 172, 174, 175, 186, 188, 189, 192, 195, 196, 198, 201, 208, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",108805600
"('Mg', 'Si')",2,3,29,"[0, 55, 97, 102, 103, 104, 105, 106, 107, 109, 112, 127, 129, 130, 131, 151, 163, 166, 168, 171, 172, 173, 174, 175, 180, 181, 184, 186, 188, 189, 190, 201]","[0, 55, 97, 102, 103, 104, 105, 106, 107, 109, 112, 127, 129, 130, 131, 151, 163, 166, 168, 171, 172, 173, 174, 175, 186, 188, 189, 190, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",108113800
"('Mg', 'K')",2,6,26,"[0, 63, 84, 102, 105, 106, 128, 129, 130, 151, 163, 164, 165, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 185, 186, 188, 189, 190, 201, 207]","[0, 63, 84, 102, 105, 106, 128, 129, 130, 151, 163, 164, 165, 168, 169, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 181]","[182, 183, 184]",106545700
"('Mg', 'Ca')",2,3,29,"[0, 69, 70, 84, 103, 104, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 168, 170, 171, 172, 173, 174, 175, 180, 181, 184, 185, 186, 207]","[0, 69, 70, 84, 103, 104, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 168, 170, 171, 172, 173, 174, 175, 185, 186, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",106458500
"('Mg', 'Ba')",2,1,31,"[0, 61, 99, 100, 106, 128, 129, 130, 141, 161, 163, 166, 174, 175, 181, 185, 186, 189, 190, 192, 193, 194, 196, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[0, 61, 99, 100, 106, 128, 129, 130, 141, 161, 163, 166, 174, 175, 185, 186, 189, 190, 192, 193, 194, 196, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",106499100
"('Mg', 'Fe')",2,1,31,"[0, 44, 54, 55, 56, 71, 90, 100, 102, 105, 106, 107, 108, 118, 127, 128, 129, 130, 131, 133, 135, 145, 162, 174, 175, 181, 191, 192, 193, 194, 195, 196]","[0, 44, 54, 55, 56, 71, 90, 100, 102, 105, 106, 107, 108, 118, 127, 128, 129, 130, 131, 133, 135, 145, 162, 174, 175, 191, 192, 193, 194, 195, 196]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",109756700
"('Al', 'Si')",2,3,29,"[21, 47, 50, 102, 103, 104, 106, 107, 109, 131, 152, 157, 163, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 192, 195, 196, 198, 201, 202, 208, 209]","[21, 47, 50, 102, 103, 104, 106, 107, 109, 131, 152, 157, 163, 167, 168, 171, 172, 174, 186, 188, 189, 192, 195, 196, 198, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107787100
"('Al', 'K')",2,2,30,"[21, 38, 39, 47, 50, 84, 102, 103, 105, 109, 112, 152, 157, 163, 168, 171, 172, 174, 183, 184, 185, 186, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209]","[21, 38, 39, 47, 50, 84, 102, 103, 105, 109, 112, 152, 157, 163, 168, 171, 172, 174, 185, 186, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",107534700
"('Al', 'Ca')",2,3,29,"[21, 50, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 169, 170, 171, 172, 173, 182, 183, 184, 185, 186, 192, 195, 196, 198, 202, 207, 208, 209]","[21, 50, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 169, 170, 171, 172, 173, 185, 186, 192, 195, 196, 198, 202, 207, 208, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",109737500
"('Al', 'Ba')",2,1,31,"[21, 61, 106, 128, 141, 161, 163, 171, 172, 174, 184, 185, 186, 189, 190, 192, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 212, 213]","[21, 61, 106, 128, 141, 161, 163, 171, 172, 174, 185, 186, 189, 190, 192, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",110508100
"('Al', 'Fe')",2,1,31,"[5, 21, 38, 39, 44, 47, 50, 56, 69, 70, 71, 90, 102, 105, 106, 107, 118, 121, 145, 161, 162, 163, 171, 172, 174, 184, 191, 192, 193, 195, 196, 209]","[5, 21, 38, 39, 44, 47, 50, 56, 69, 70, 71, 90, 102, 105, 106, 107, 118, 121, 145, 161, 162, 163, 171, 172, 174, 191, 192, 193, 195, 196, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107403400
"('Si', 'K')",2,2,30,"[17, 21, 36, 47, 55, 63, 84, 102, 103, 104, 105, 106, 107, 109, 129, 131, 151, 162, 163, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[17, 21, 36, 47, 55, 63, 84, 102, 103, 104, 105, 106, 107, 109, 129, 131, 151, 162, 163, 167, 168, 171, 172, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106067500
"('Si', 'Ca')",2,3,29,"[63, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[63, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",106022800
"('Si', 'Ba')",2,2,30,"[36, 61, 103, 106, 107, 109, 128, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 192, 194, 196, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[36, 61, 103, 106, 107, 109, 128, 163, 171, 172, 174, 185, 186, 188, 189, 190, 192, 194, 196, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107003300
"('Si', 'Fe')",2,2,30,"[44, 47, 50, 55, 56, 69, 71, 90, 97, 100, 102, 103, 105, 106, 107, 109, 118, 129, 131, 135, 145, 162, 163, 171, 172, 174, 175, 180, 184, 188, 189, 201]","[44, 47, 50, 55, 56, 69, 71, 90, 97, 100, 102, 103, 105, 106, 107, 109, 118, 129, 131, 135, 145, 162, 163, 171, 172, 174, 175, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106228600
"('K', 'Ca')",2,3,29,"[70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 201, 207]","[70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",105839000
"('K', 'Ba')",2,0,32,"[61, 84, 106, 128, 161, 163, 168, 171, 172, 174, 185, 186, 189, 190, 192, 193, 194, 195, 196, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[61, 84, 106, 128, 161, 163, 168, 171, 172, 174, 185, 186, 189, 190, 192, 193, 194, 195, 196, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",106498900
"('K', 'Fe')",2,0,32,"[12, 47, 50, 56, 64, 68, 69, 70, 71, 78, 84, 92, 102, 105, 107, 118, 142, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 194, 195, 196, 201, 207]","[12, 47, 50, 56, 64, 68, 69, 70, 71, 78, 84, 92, 102, 105, 107, 118, 142, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 194, 195, 196, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",109281200
"('Ca', 'Ba')",2,1,31,"[105, 106, 107, 110, 111, 112, 128, 131, 163, 170, 172, 173, 174, 184, 185, 186, 189, 192, 193, 194, 196, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[105, 106, 107, 110, 111, 112, 128, 131, 163, 170, 172, 173, 174, 185, 186, 189, 192, 193, 194, 196, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",105182600
"('Ca', 'Fe')",2,1,31,"[5, 44, 56, 69, 70, 71, 102, 105, 106, 107, 108, 110, 111, 112, 118, 121, 129, 131, 135, 142, 145, 162, 163, 170, 173, 174, 175, 184, 185, 186, 196, 207]","[5, 44, 56, 69, 70, 71, 102, 105, 106, 107, 108, 110, 111, 112, 118, 121, 129, 131, 135, 142, 145, 162, 163, 170, 173, 174, 175, 185, 186, 196, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107594000
"('Ba', 'Fe')",2,0,32,"[32, 36, 44, 56, 69, 71, 99, 100, 105, 106, 128, 141, 142, 145, 161, 162, 163, 174, 185, 189, 190, 191, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209]","[32, 36, 44, 56, 69, 71, 99, 100, 105, 106, 128, 141, 142, 145, 161, 162, 163, 174, 185, 189, 190, 191, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",105917800
"('RI', 'Na', 'Mg')",3,3,29,"[0, 21, 47, 56, 70, 84, 97, 103, 105, 106, 107, 108, 110, 111, 112, 130, 131, 165, 166, 167, 170, 171, 172, 175, 180, 181, 184, 185, 188, 189, 200, 201]","[0, 21, 47, 56, 70, 84, 97, 103, 105, 106, 107, 108, 110, 111, 112, 130, 131, 165, 166, 167, 170, 171, 172, 175, 185, 188, 189, 200, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",105982700
"('RI', 'Na', 'Al')",3,3,29,"[21, 38, 39, 47, 50, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 183, 184, 185, 188, 189, 198, 199, 200, 202, 208, 209]","[21, 38, 39, 47, 50, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 188, 189, 198, 199, 200, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108376700
"('RI', 'Na', 'Si')",3,4,28,"[21, 47, 56, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 180, 181, 183, 184, 185, 186, 188, 189, 200, 201, 202]","[21, 47, 56, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 185, 186, 188, 189, 200, 201, 202]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",106555000
"('RI', 'Na', 'K')",3,2,30,"[47, 56, 70, 84, 97, 101, 103, 104, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 170, 171, 172, 180, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[47, 56, 70, 84, 97, 101, 103, 104, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 170, 171, 172, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107003900
"('RI', 'Na', 'Ca')",3,4,28,"[47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 180, 181, 183, 184, 185, 186, 188, 189, 200, 201, 207]","[47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 188, 189, 200, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",107640900
"('RI', 'Na', 'Ba')",3,1,31,"[47, 103, 105, 106, 107, 110, 111, 112, 128, 163, 165, 166, 174, 184, 185, 186, 188, 189, 193, 194, 199, 200, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 110, 111, 112, 128, 163, 165, 166, 174, 185, 186, 188, 189, 193, 194, 199, 200, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",105926500
"('RI', 'Na', 'Fe')",3,2,30,"[47, 50, 55, 56, 69, 70, 71, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 165, 166, 174, 175, 180, 184, 185, 188, 189, 200, 201]","[47, 50, 55, 56, 69, 70, 71, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 165, 166, 174, 175, 185, 188, 189, 200, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107958600
"('RI', 'Mg', 'Al')",3,4,28,"[0, 21, 47, 50, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 166, 170, 171, 172, 174, 175, 180, 181, 183, 184, 185, 188, 189, 209]","[0, 21, 47, 50, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 166, 170, 171, 172, 174, 175, 185, 188, 189, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",106618800
"('RI', 'Mg', 'Si')",3,3,29,"[0, 47, 56, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 170, 171, 172, 174, 175, 180, 181, 184, 185, 188, 189, 201]","[0, 47, 56, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 170, 171, 172, 174, 175, 185, 188, 189, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",107527600
"('RI', 'Mg', 'K')",3,3,29,"[0, 47, 56, 84, 103, 104, 105, 106, 107, 111, 112, 129, 130, 131, 163, 166, 168, 170, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 47, 56, 84, 103, 104, 105, 106, 107, 111, 112, 129, 130, 131, 163, 166, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",108891900
"('RI', 'Mg', 'Ca')",3,3,29,"[0, 47, 56, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 170, 171, 172, 173, 175, 180, 181, 184, 185, 186, 189, 207]","[0, 47, 56, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 170, 171, 172, 173, 175, 185, 186, 189, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",107759400
"('RI', 'Mg', 'Ba')",3,3,29,"[0, 47, 56, 61, 103, 105, 106, 107, 110, 111, 112, 128, 130, 163, 171, 172, 174, 175, 180, 181, 184, 185, 186, 189, 190, 196, 203, 205, 206, 207, 211, 213]","[0, 47, 56, 61, 103, 105, 106, 107, 110, 111, 112, 128, 130, 163, 171, 172, 174, 175, 185, 186, 189, 190, 196, 203, 205, 206, 207, 211, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",108459100
"('RI', 'Mg', 'Fe')",3,3,29,"[0, 47, 50, 56, 69, 71, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 145, 162, 174, 175, 180, 181, 184, 185, 189, 191, 194, 195, 196]","[0, 47, 50, 56, 69, 71, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 145, 162, 174, 175, 185, 189, 191, 194, 195, 196]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",107083500
"('RI', 'Al', 'Si')",3,3,29,"[21, 38, 39, 47, 50, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 195, 201, 202, 209]","[21, 38, 39, 47, 50, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 195, 201, 202, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108027400
"('RI', 'Al', 'K')",3,3,29,"[21, 38, 39, 47, 50, 56, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 152, 157, 163, 171, 172, 174, 180, 183, 184, 185, 186, 188, 192, 196, 201, 209]","[21, 38, 39, 47, 50, 56, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 152, 157, 163, 171, 172, 174, 185, 186, 188, 192, 196, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",106510700
"('RI', 'Al', 'Ca')",3,3,29,"[21, 38, 39, 47, 50, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 182, 183, 184, 185, 186, 188, 192, 196, 208, 209]","[21, 38, 39, 47, 50, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 188, 192, 196, 208, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",106646200
"('RI', 'Al', 'Ba')",3,1,31,"[21, 38, 39, 50, 56, 61, 103, 105, 106, 107, 112, 128, 131, 161, 163, 171, 172, 174, 184, 185, 186, 189, 192, 195, 196, 198, 203, 207, 208, 209, 211, 213]","[21, 38, 39, 50, 56, 61, 103, 105, 106, 107, 112, 128, 131, 161, 163, 171, 172, 174, 185, 186, 189, 192, 195, 196, 198, 203, 207, 208, 209, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107444700
"('RI', 'Al', 'Fe')",3,1,31,"[21, 38, 39, 47, 50, 56, 69, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 188, 191, 192, 195, 196, 209]","[21, 38, 39, 47, 50, 56, 69, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 188, 191, 192, 195, 196, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106554500
"('RI', 'Si', 'K')",3,2,30,"[47, 56, 63, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 162, 163, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[47, 56, 63, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 162, 163, 166, 167, 168, 171, 172, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107991600
"('RI', 'Si', 'Ca')",3,2,30,"[17, 47, 56, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 167, 168, 170, 171, 172, 173, 180, 184, 185, 186, 187, 188, 189, 201]","[17, 47, 56, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",111665900
"('RI', 'Si', 'Ba')",3,2,30,"[47, 56, 61, 103, 104, 106, 107, 109, 110, 111, 112, 128, 131, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 194, 200, 201, 202, 203, 207, 211, 212, 213]","[47, 56, 61, 103, 104, 106, 107, 109, 110, 111, 112, 128, 131, 163, 171, 172, 174, 185, 186, 188, 189, 194, 200, 201, 202, 203, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",102718400
