obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
44;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
47;3;8.333;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
48;0;0.000;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
51;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
52;5;13.889;21;25.000;33;26.190;26;20.635;10;11.905;1;2.778;0;0.000;0;0.000;96;19.124
53;5;13.889;21;25.000;35;27.778;28;22.222;13;15.476;3;8.333;0;0.000;0;0.000;105;20.916
54;6;16.667;24;28.571;38;30.159;29;23.016;10;11.905;1;2.778;0;0.000;0;0.000;108;21.514
55;12;33.333;35;41.667;64;50.794;79;62.698;65;77.381;33;91.667;9;100.000;1;100.000;298;59.363
56;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
59;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
60;0;0.000;3;3.571;9;7.143;10;7.937;5;5.952;1;2.778;0;0.000;0;0.000;28;5.578
61;7;19.444;24;28.571;35;27.778;27;21.429;12;14.286;3;8.333;0;0.000;0;0.000;108;21.514
66;0;0.000;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
67;0;0.000;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
68;0;0.000;0;0.000;1;0.794;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
69;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
70;8;22.222;28;33.333;58;46.032;75;59.524;60;71.429;29;80.556;8;88.889;1;100.000;267;53.187
71;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
78;4;11.111;10;11.905;8;6.349;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;24;4.781
79;3;8.333;6;7.143;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;14;2.789
80;5;13.889;18;21.429;29;23.016;25;19.841;10;11.905;1;2.778;0;0.000;0;0.000;88;17.530
83;0;0.000;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
84;21;58.333;58;69.048;97;76.984;108;85.714;78;92.857;35;97.222;9;100.000;1;100.000;407;81.076
86;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
87;1;2.778;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
89;5;13.889;5;5.952;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;12;2.390
92;0;0.000;7;8.333;23;18.254;28;22.222;16;19.048;4;11.111;0;0.000;0;0.000;78;15.538
96;3;8.333;4;4.762;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
97;10;27.778;33;39.286;61;48.413;68;53.968;51;60.714;25;69.444;6;66.667;0;0.000;254;50.598
98;7;19.444;21;25.000;40;31.746;40;31.746;24;28.571;9;25.000;1;11.111;0;0.000;142;28.287
99;10;27.778;25;29.762;28;22.222;16;12.698;4;4.762;0;0.000;0;0.000;0;0.000;83;16.534
100;8;22.222;22;26.190;35;27.778;26;20.635;6;7.143;0;0.000;0;0.000;0;0.000;97;19.323
101;11;30.556;30;35.714;58;46.032;73;57.937;57;67.857;28;77.778;8;88.889;1;100.000;266;52.988
102;12;33.333;45;53.571;87;69.048;100;79.365;72;85.714;32;88.889;8;88.889;1;100.000;357;71.116
103;17;47.222;39;46.429;60;47.619;62;49.206;43;51.190;21;58.333;7;77.778;1;100.000;250;49.801
104;8;22.222;15;17.857;15;11.905;7;5.556;1;1.190;0;0.000;0;0.000;0;0.000;46;9.163
105;13;36.111;24;28.571;28;22.222;18;14.286;6;7.143;1;2.778;0;0.000;0;0.000;90;17.928
106;22;61.111;60;71.429;94;74.603;92;73.016;58;69.048;25;69.444;7;77.778;1;100.000;359;71.514
107;25;69.444;60;71.429;93;73.810;93;73.810;61;72.619;26;72.222;7;77.778;1;100.000;366;72.908
108;7;19.444;5;5.952;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;13;2.590
109;10;27.778;27;32.143;38;30.159;32;25.397;18;21.429;6;16.667;1;11.111;0;0.000;132;26.295
110;16;44.444;38;45.238;53;42.063;39;30.952;16;19.048;3;8.333;0;0.000;0;0.000;165;32.869
111;18;50.000;42;50.000;61;48.413;52;41.270;24;28.571;5;13.889;0;0.000;0;0.000;202;40.239
112;12;33.333;21;25.000;26;20.635;17;13.492;4;4.762;1;2.778;0;0.000;0;0.000;81;16.135
113;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
116;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
117;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
118;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
127;0;0.000;1;1.190;3;2.381;6;4.762;5;5.952;1;2.778;0;0.000;0;0.000;16;3.187
128;6;16.667;9;10.714;6;4.762;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;23;4.582
129;4;11.111;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
130;5;13.889;7;8.333;5;3.968;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;18;3.586
131;8;22.222;8;9.524;3;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;20;3.984
132;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
133;1;2.778;3;3.571;3;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
135;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
136;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
141;5;13.889;3;3.571;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
142;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
144;4;11.111;8;9.524;7;5.556;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;21;4.183
145;2;5.556;2;2.381;2;1.587;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
146;0;0.000;4;4.762;12;9.524;13;10.317;6;7.143;1;2.778;0;0.000;0;0.000;36;7.171
148;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
149;8;22.222;27;32.143;45;35.714;45;35.714;27;32.143;7;19.444;0;0.000;0;0.000;159;31.673
152;3;8.333;11;13.095;26;20.635;37;29.365;31;36.905;16;44.444;5;55.556;1;100.000;130;25.896
159;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
161;6;16.667;11;13.095;13;10.317;10;7.937;5;5.952;1;2.778;0;0.000;0;0.000;46;9.163
162;3;8.333;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
163;27;75.000;75;89.286;122;96.825;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;479;95.418
164;0;0.000;0;0.000;2;1.587;4;3.175;3;3.571;1;2.778;0;0.000;0;0.000;10;1.992
165;11;30.556;27;32.143;47;37.302;49;38.889;29;34.524;9;25.000;1;11.111;0;0.000;173;34.462
166;8;22.222;27;32.143;51;40.476;60;47.619;46;54.762;24;66.667;8;88.889;1;100.000;225;44.821
167;6;16.667;8;9.524;5;3.968;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;20;3.984
168;14;38.889;33;39.286;43;34.127;36;28.571;20;23.810;7;19.444;1;11.111;0;0.000;154;30.677
169;2;5.556;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
170;2;5.556;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
171;27;75.000;68;80.952;106;84.127;109;86.508;75;89.286;34;94.444;9;100.000;1;100.000;429;85.458
172;26;72.222;68;80.952;106;84.127;109;86.508;75;89.286;34;94.444;9;100.000;1;100.000;428;85.259
173;2;5.556;4;4.762;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
174;12;33.333;21;25.000;23;18.254;21;16.667;19;22.619;11;30.556;2;22.222;0;0.000;109;21.713
175;4;11.111;6;7.143;5;3.968;3;2.381;1;1.190;0;0.000;0;0.000;0;0.000;19;3.785
176;0;0.000;2;2.381;7;5.556;17;13.492;18;21.429;7;19.444;1;11.111;0;0.000;52;10.359
177;1;2.778;7;8.333;18;14.286;25;19.841;19;22.619;7;19.444;1;11.111;0;0.000;78;15.538
178;1;2.778;4;4.762;8;6.349;12;9.524;11;13.095;5;13.889;1;11.111;0;0.000;42;8.367
179;1;2.778;4;4.762;15;11.905;29;23.016;27;32.143;13;36.111;3;33.333;0;0.000;92;18.327
180;16;44.444;45;53.571;78;61.905;90;71.429;69;82.143;33;91.667;9;100.000;1;100.000;341;67.928
181;4;11.111;5;5.952;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;14;2.789
182;1;2.778;4;4.762;5;3.968;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;12;2.390
183;1;2.778;7;8.333;12;9.524;9;7.143;4;4.762;1;2.778;0;0.000;0;0.000;34;6.773
184;28;77.778;68;80.952;110;87.302;115;91.270;79;94.048;35;97.222;9;100.000;1;100.000;445;88.645
185;21;58.333;60;71.429;105;83.333;117;92.857;83;98.810;36;100.000;9;100.000;1;100.000;432;86.056
186;19;52.778;62;73.810;111;88.095;121;96.032;83;98.810;36;100.000;9;100.000;1;100.000;442;88.048
188;11;30.556;33;39.286;60;47.619;74;58.730;61;72.619;30;83.333;8;88.889;1;100.000;278;55.378
189;14;38.889;40;47.619;71;56.349;83;65.873;62;73.810;29;80.556;8;88.889;1;100.000;308;61.355
190;4;11.111;13;15.476;27;21.429;38;30.159;33;39.286;18;50.000;7;77.778;1;100.000;141;28.088
191;6;16.667;8;9.524;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
192;9;25.000;7;8.333;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
193;2;5.556;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
194;2;5.556;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
195;8;22.222;9;10.714;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;19;3.785
196;6;16.667;4;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
197;2;5.556;3;3.571;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
198;9;25.000;6;7.143;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
199;10;27.778;9;10.714;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;22;4.382
200;6;16.667;8;9.524;7;5.556;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;23;4.582
201;20;55.556;57;67.857;90;71.429;94;74.603;68;80.952;32;88.889;9;100.000;1;100.000;371;73.904
202;7;19.444;10;11.905;10;7.937;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;33;6.574
204;5;13.889;6;7.143;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;14;2.789
207;18;50.000;49;58.333;78;61.905;79;62.698;56;66.667;28;77.778;8;88.889;1;100.000;317;63.147
208;5;13.889;6;7.143;3;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;15;2.988
209;4;11.111;6;7.143;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;13;2.590
212;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
