USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Si')",2,1,21,"[55, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 184, 188, 189, 201]","[55, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4290000
"('Na', 'K')",2,1,21,"[84, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 175, 184, 185, 186, 189, 201, 207]","[84, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 175, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",6423800
"('Na', 'Ca')",2,2,20,"[1, 78, 84, 97, 101, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 180, 184, 185, 186, 201, 207]","[1, 78, 84, 97, 101, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4376700
"('Na', 'Ba')",2,1,21,"[55, 61, 97, 99, 101, 105, 106, 107, 110, 111, 128, 149, 165, 166, 174, 184, 185, 190, 195, 196, 201, 207]","[55, 61, 97, 99, 101, 105, 106, 107, 110, 111, 128, 149, 165, 166, 174, 185, 190, 195, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4881500
"('Na', 'Fe')",2,1,21,"[55, 71, 97, 101, 105, 106, 107, 110, 111, 118, 135, 149, 161, 162, 165, 166, 174, 184, 189, 199, 200, 201]","[55, 71, 97, 101, 105, 106, 107, 110, 111, 118, 135, 149, 161, 162, 165, 166, 174, 189, 199, 200, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4048900
"('Mg', 'Al')",2,1,21,"[0, 52, 53, 54, 79, 80, 84, 89, 98, 99, 100, 102, 103, 104, 116, 117, 133, 144, 163, 184, 185, 186]","[0, 52, 53, 54, 79, 80, 84, 89, 98, 99, 100, 102, 103, 104, 116, 117, 133, 144, 163, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4827600
"('Mg', 'Si')",2,2,20,"[52, 53, 54, 55, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 131, 163, 171, 172, 180, 184, 188, 201]","[52, 53, 54, 55, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 131, 163, 171, 172, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5353600
"('Mg', 'K')",2,1,21,"[105, 106, 107, 108, 112, 131, 167, 168, 169, 170, 173, 175, 181, 185, 192, 195, 196, 198, 199, 201, 207, 209]","[105, 106, 107, 108, 112, 131, 167, 168, 169, 170, 173, 175, 185, 192, 195, 196, 198, 199, 201, 207, 209]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4965400
"('Mg', 'Ca')",2,2,20,"[0, 52, 53, 54, 55, 70, 84, 98, 99, 100, 102, 103, 107, 132, 163, 171, 172, 180, 184, 185, 186, 207]","[0, 52, 53, 54, 55, 70, 84, 98, 99, 100, 102, 103, 107, 132, 163, 171, 172, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5325000
"('Mg', 'Ba')",2,0,22,"[0, 32, 36, 52, 53, 54, 61, 84, 98, 99, 100, 103, 104, 106, 141, 142, 144, 161, 163, 185, 186, 207]","[0, 32, 36, 52, 53, 54, 61, 84, 98, 99, 100, 103, 104, 106, 141, 142, 144, 161, 163, 185, 186, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",3880900
"('Mg', 'Fe')",2,1,21,"[0, 84, 87, 89, 98, 103, 105, 106, 107, 108, 129, 130, 131, 175, 181, 185, 191, 192, 193, 194, 195, 196]","[0, 84, 87, 89, 98, 103, 105, 106, 107, 108, 129, 130, 131, 175, 185, 191, 192, 193, 194, 195, 196]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4012700
"('Al', 'Si')",2,3,19,"[55, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 168, 171, 172, 180, 183, 184, 186, 188, 189, 201, 209]","[55, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 168, 171, 172, 186, 188, 189, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4439900
"('Al', 'K')",2,0,22,"[21, 78, 79, 80, 84, 89, 96, 105, 106, 130, 163, 168, 171, 172, 173, 174, 185, 186, 188, 189, 201, 207]","[21, 78, 79, 80, 84, 89, 96, 105, 106, 130, 163, 168, 171, 172, 173, 174, 185, 186, 188, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4359100
"('Al', 'Ca')",2,4,18,"[21, 70, 80, 84, 101, 107, 110, 111, 112, 128, 152, 161, 163, 171, 172, 178, 179, 180, 184, 185, 186, 207]","[21, 70, 80, 84, 101, 107, 110, 111, 112, 128, 152, 161, 163, 171, 172, 185, 186, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4269000
"('Al', 'Ba')",2,2,20,"[21, 32, 36, 61, 79, 80, 84, 99, 100, 106, 128, 141, 163, 171, 172, 174, 182, 184, 188, 190, 192, 207]","[21, 32, 36, 61, 79, 80, 84, 99, 100, 106, 128, 141, 163, 171, 172, 174, 188, 190, 192, 207]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",4256700
"('Al', 'Fe')",2,0,22,"[7, 9, 21, 51, 54, 59, 78, 96, 105, 108, 113, 116, 131, 136, 148, 163, 171, 172, 174, 192, 208, 209]","[7, 9, 21, 51, 54, 59, 78, 96, 105, 108, 113, 116, 131, 136, 148, 163, 171, 172, 174, 192, 208, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4070500
"('Si', 'K')",2,2,20,"[2, 55, 84, 97, 102, 103, 106, 107, 109, 163, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[2, 55, 84, 97, 102, 103, 106, 107, 109, 163, 167, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4553700
"('Si', 'Ca')",2,2,20,"[55, 70, 84, 102, 103, 104, 106, 107, 109, 111, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 104, 106, 107, 109, 111, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4331500
"('Si', 'Ba')",2,2,20,"[61, 102, 103, 106, 107, 109, 163, 168, 171, 172, 180, 184, 186, 188, 189, 191, 197, 198, 199, 201, 204, 208]","[61, 102, 103, 106, 107, 109, 163, 168, 171, 172, 186, 188, 189, 191, 197, 198, 199, 201, 204, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4370000
"('Si', 'Fe')",2,2,20,"[55, 102, 103, 104, 106, 107, 109, 131, 162, 163, 167, 168, 171, 172, 174, 180, 184, 186, 188, 189, 201, 202]","[55, 102, 103, 104, 106, 107, 109, 131, 162, 163, 167, 168, 171, 172, 174, 186, 188, 189, 201, 202]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3964000
"('K', 'Ca')",2,2,20,"[1, 2, 70, 78, 84, 86, 101, 107, 110, 111, 112, 163, 168, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[1, 2, 70, 78, 84, 86, 101, 107, 110, 111, 112, 163, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4412400
"('K', 'Ba')",2,0,22,"[32, 61, 84, 99, 100, 128, 141, 168, 171, 172, 174, 185, 191, 192, 195, 198, 199, 200, 201, 202, 204, 208]","[32, 61, 84, 99, 100, 128, 141, 168, 171, 172, 174, 185, 191, 192, 195, 198, 199, 200, 201, 202, 204, 208]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4292100
"('K', 'Fe')",2,0,22,"[0, 18, 21, 33, 47, 84, 112, 152, 163, 168, 171, 172, 185, 186, 191, 192, 193, 194, 198, 199, 201, 207]","[0, 18, 21, 33, 47, 84, 112, 152, 163, 168, 171, 172, 185, 186, 191, 192, 193, 194, 198, 199, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4372100
"('Ca', 'Ba')",2,2,20,"[61, 70, 84, 106, 107, 111, 163, 171, 172, 180, 184, 185, 186, 190, 191, 195, 198, 199, 200, 202, 204, 207]","[61, 70, 84, 106, 107, 111, 163, 171, 172, 185, 186, 190, 191, 195, 198, 199, 200, 202, 204, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3974900
"('Ca', 'Fe')",2,2,20,"[44, 70, 84, 103, 107, 108, 109, 110, 111, 112, 130, 145, 163, 165, 167, 171, 172, 180, 184, 185, 186, 207]","[44, 70, 84, 103, 107, 108, 109, 110, 111, 112, 130, 145, 163, 165, 167, 171, 172, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3937100
"('Ba', 'Fe')",2,0,22,"[33, 36, 61, 69, 99, 106, 128, 161, 174, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 207, 208]","[33, 36, 61, 69, 99, 106, 128, 161, 174, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 207, 208]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4080800
"('RI', 'Na', 'Mg')",3,2,20,"[0, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 104, 144, 149, 163, 165, 166, 177, 184, 189]","[0, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 104, 144, 149, 163, 165, 166, 189]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4405000
"('RI', 'Na', 'Al')",3,1,21,"[21, 80, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 184, 189, 201]","[21, 80, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4287600
"('RI', 'Na', 'Si')",3,1,21,"[55, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 184, 188, 189, 201]","[55, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4338000
"('RI', 'Na', 'K')",3,1,21,"[84, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 175, 184, 185, 186, 189, 201, 207]","[84, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 175, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4323000
"('RI', 'Na', 'Ca')",3,2,20,"[1, 78, 84, 97, 101, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 180, 184, 185, 186, 201, 207]","[1, 78, 84, 97, 101, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4837400
"('RI', 'Na', 'Ba')",3,1,21,"[55, 61, 97, 99, 101, 105, 106, 107, 110, 111, 128, 149, 165, 166, 174, 184, 185, 190, 195, 196, 201, 207]","[55, 61, 97, 99, 101, 105, 106, 107, 110, 111, 128, 149, 165, 166, 174, 185, 190, 195, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4275800
"('RI', 'Na', 'Fe')",3,1,21,"[55, 71, 97, 101, 105, 106, 107, 110, 111, 118, 135, 149, 161, 162, 165, 166, 174, 184, 189, 199, 200, 201]","[55, 71, 97, 101, 105, 106, 107, 110, 111, 118, 135, 149, 161, 162, 165, 166, 174, 189, 199, 200, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4454100
"('RI', 'Mg', 'Al')",3,1,21,"[0, 52, 53, 54, 79, 80, 84, 89, 98, 99, 100, 102, 103, 104, 116, 117, 133, 144, 163, 184, 185, 186]","[0, 52, 53, 54, 79, 80, 84, 89, 98, 99, 100, 102, 103, 104, 116, 117, 133, 144, 163, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4266300
"('RI', 'Mg', 'Si')",3,2,20,"[52, 53, 54, 55, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 131, 163, 171, 172, 180, 184, 188, 201]","[52, 53, 54, 55, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 131, 163, 171, 172, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4373000
"('RI', 'Mg', 'K')",3,1,21,"[84, 105, 106, 107, 108, 131, 167, 168, 169, 170, 171, 172, 173, 175, 181, 185, 186, 195, 196, 201, 207, 209]","[84, 105, 106, 107, 108, 131, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 195, 196, 201, 207, 209]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4469900
"('RI', 'Mg', 'Ca')",3,2,20,"[0, 52, 53, 54, 55, 70, 84, 98, 99, 100, 102, 103, 107, 132, 163, 171, 172, 180, 184, 185, 186, 207]","[0, 52, 53, 54, 55, 70, 84, 98, 99, 100, 102, 103, 107, 132, 163, 171, 172, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4509800
"('RI', 'Mg', 'Ba')",3,0,22,"[0, 32, 36, 52, 53, 54, 61, 84, 98, 99, 100, 103, 104, 106, 141, 142, 144, 161, 163, 185, 186, 207]","[0, 32, 36, 52, 53, 54, 61, 84, 98, 99, 100, 103, 104, 106, 141, 142, 144, 161, 163, 185, 186, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4201900
"('RI', 'Mg', 'Fe')",3,1,21,"[0, 84, 103, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 175, 181, 185, 191, 192, 193, 194, 195, 196]","[0, 84, 103, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 175, 185, 191, 192, 193, 194, 195, 196]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4537900
"('RI', 'Al', 'Si')",3,3,19,"[55, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 168, 171, 172, 180, 183, 184, 186, 188, 189, 201, 209]","[55, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 168, 171, 172, 186, 188, 189, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4967000
"('RI', 'Al', 'K')",3,0,22,"[21, 78, 79, 80, 84, 89, 96, 105, 106, 130, 163, 168, 171, 172, 173, 174, 185, 186, 188, 189, 201, 207]","[21, 78, 79, 80, 84, 89, 96, 105, 106, 130, 163, 168, 171, 172, 173, 174, 185, 186, 188, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4536400
"('RI', 'Al', 'Ca')",3,4,18,"[21, 70, 80, 84, 101, 107, 110, 111, 112, 128, 152, 161, 163, 171, 172, 178, 179, 180, 184, 185, 186, 207]","[21, 70, 80, 84, 101, 107, 110, 111, 112, 128, 152, 161, 163, 171, 172, 185, 186, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4385000
"('RI', 'Al', 'Ba')",3,2,20,"[21, 32, 36, 61, 79, 80, 84, 99, 100, 106, 128, 141, 163, 171, 172, 174, 182, 184, 188, 190, 192, 207]","[21, 32, 36, 61, 79, 80, 84, 99, 100, 106, 128, 141, 163, 171, 172, 174, 188, 190, 192, 207]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",4550200
"('RI', 'Al', 'Fe')",3,0,22,"[7, 9, 21, 51, 54, 59, 78, 96, 105, 108, 113, 131, 136, 148, 163, 171, 172, 174, 192, 195, 208, 209]","[7, 9, 21, 51, 54, 59, 78, 96, 105, 108, 113, 131, 136, 148, 163, 171, 172, 174, 192, 195, 208, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4208400
"('RI', 'Si', 'K')",3,2,20,"[2, 55, 84, 97, 102, 103, 106, 107, 109, 163, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[2, 55, 84, 97, 102, 103, 106, 107, 109, 163, 167, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4653700
"('RI', 'Si', 'Ca')",3,2,20,"[55, 70, 84, 102, 103, 104, 106, 107, 109, 111, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 104, 106, 107, 109, 111, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4345700
"('RI', 'Si', 'Ba')",3,2,20,"[61, 102, 103, 106, 107, 109, 163, 168, 171, 172, 180, 184, 186, 188, 189, 191, 197, 198, 199, 201, 204, 208]","[61, 102, 103, 106, 107, 109, 163, 168, 171, 172, 186, 188, 189, 191, 197, 198, 199, 201, 204, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4449600
"('RI', 'Si', 'Fe')",3,2,20,"[55, 102, 103, 104, 106, 107, 109, 131, 162, 163, 167, 168, 171, 172, 174, 180, 184, 186, 188, 189, 201, 202]","[55, 102, 103, 104, 106, 107, 109, 131, 162, 163, 167, 168, 171, 172, 174, 186, 188, 189, 201, 202]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4453700
"('RI', 'K', 'Ca')",3,2,20,"[1, 2, 70, 78, 84, 86, 101, 107, 110, 111, 112, 163, 168, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[1, 2, 70, 78, 84, 86, 101, 107, 110, 111, 112, 163, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4254300
"('RI', 'K', 'Ba')",3,0,22,"[32, 36, 61, 84, 99, 100, 128, 141, 168, 171, 172, 174, 185, 191, 192, 195, 198, 199, 200, 201, 202, 208]","[32, 36, 61, 84, 99, 100, 128, 141, 168, 171, 172, 174, 185, 191, 192, 195, 198, 199, 200, 201, 202, 208]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4568700
"('RI', 'K', 'Fe')",3,0,22,"[0, 18, 21, 33, 47, 84, 112, 152, 163, 168, 171, 172, 185, 186, 191, 192, 193, 194, 198, 199, 201, 207]","[0, 18, 21, 33, 47, 84, 112, 152, 163, 168, 171, 172, 185, 186, 191, 192, 193, 194, 198, 199, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4733100
"('RI', 'Ca', 'Ba')",3,2,20,"[61, 70, 84, 106, 107, 111, 163, 171, 172, 180, 184, 185, 186, 190, 191, 195, 198, 199, 200, 202, 204, 207]","[61, 70, 84, 106, 107, 111, 163, 171, 172, 185, 186, 190, 191, 195, 198, 199, 200, 202, 204, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4036700
"('RI', 'Ca', 'Fe')",3,2,20,"[44, 70, 84, 103, 107, 108, 109, 110, 111, 112, 130, 145, 163, 165, 167, 171, 172, 180, 184, 185, 186, 207]","[44, 70, 84, 103, 107, 108, 109, 110, 111, 112, 130, 145, 163, 165, 167, 171, 172, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4047000
"('RI', 'Ba', 'Fe')",3,2,20,"[33, 36, 61, 69, 84, 99, 103, 106, 111, 112, 128, 171, 172, 174, 180, 184, 192, 195, 199, 202, 204, 208]","[33, 36, 61, 69, 84, 99, 103, 106, 111, 112, 128, 171, 172, 174, 192, 195, 199, 202, 204, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4794700
"('Na', 'Mg', 'Al')",3,2,20,"[0, 21, 52, 53, 54, 55, 70, 80, 84, 97, 98, 100, 101, 102, 127, 149, 163, 165, 166, 177, 184, 186]","[0, 21, 52, 53, 54, 55, 70, 80, 84, 97, 98, 100, 101, 102, 127, 149, 163, 165, 166, 186]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4661300
"('Na', 'Mg', 'Si')",3,6,16,"[53, 54, 55, 97, 99, 101, 102, 103, 106, 149, 163, 165, 166, 176, 177, 178, 179, 180, 184, 188, 189, 201]","[53, 54, 55, 97, 99, 101, 102, 103, 106, 149, 163, 165, 166, 188, 189, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4592000
"('Na', 'Mg', 'K')",3,2,20,"[52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 149, 163, 165, 166, 171, 172, 177, 184, 185, 186, 189]","[52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 149, 163, 165, 166, 171, 172, 185, 186, 189]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4607900
"('Na', 'Mg', 'Ca')",3,5,17,"[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 171, 172, 176, 178, 179, 180, 184, 185, 186, 190]","[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 171, 172, 185, 186, 190]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",4828500
"('Na', 'Mg', 'Ba')",3,2,20,"[0, 52, 53, 54, 55, 61, 97, 98, 99, 100, 101, 102, 104, 106, 149, 163, 165, 166, 177, 184, 185, 186]","[0, 52, 53, 54, 55, 61, 97, 98, 99, 100, 101, 102, 104, 106, 149, 163, 165, 166, 185, 186]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4542500
"('Na', 'Mg', 'Fe')",3,2,20,"[0, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 104, 106, 149, 163, 165, 166, 177, 184, 189]","[0, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 104, 106, 149, 163, 165, 166, 189]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4891900
"('Na', 'Al', 'Si')",3,2,20,"[97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 183, 184, 188, 189, 201]","[97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4514200
"('Na', 'Al', 'K')",3,1,21,"[84, 92, 97, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 175, 184, 185, 186, 201, 207]","[84, 92, 97, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 175, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4593400
"('Na', 'Al', 'Ca')",3,2,20,"[21, 84, 97, 101, 102, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[21, 84, 97, 101, 102, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4635600
"('Na', 'Al', 'Ba')",3,2,20,"[21, 61, 80, 97, 102, 105, 106, 107, 110, 111, 112, 149, 165, 166, 171, 172, 174, 182, 184, 185, 190, 201]","[21, 61, 80, 97, 102, 105, 106, 107, 110, 111, 112, 149, 165, 166, 171, 172, 174, 185, 190, 201]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",4698400
"('Na', 'Al', 'Fe')",3,1,21,"[21, 48, 80, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 184, 189, 201]","[21, 48, 80, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4603200
