obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
97;13;36.111;33;39.286;46;36.508;38;30.159;18;21.429;4;11.111;0;0.000;0;0.000;152;30.279
98;10;27.778;26;30.952;36;28.571;26;20.635;10;11.905;2;5.556;0;0.000;0;0.000;110;21.912
99;10;27.778;22;26.190;21;16.667;9;7.143;2;2.381;0;0.000;0;0.000;0;0.000;64;12.749
100;10;27.778;26;30.952;37;29.365;25;19.841;7;8.333;1;2.778;0;0.000;0;0.000;106;21.116
101;15;41.667;41;48.810;68;53.968;78;61.905;59;70.238;28;77.778;8;88.889;1;100.000;298;59.363
102;19;52.778;49;58.333;85;67.460;98;77.778;74;88.095;35;97.222;9;100.000;1;100.000;370;73.705
103;22;61.111;52;61.905;79;62.698;84;66.667;62;73.810;29;80.556;8;88.889;1;100.000;337;67.131
104;13;36.111;22;26.190;21;16.667;9;7.143;1;1.190;0;0.000;0;0.000;0;0.000;66;13.147
105;16;44.444;41;48.810;63;50.000;70;55.556;55;65.476;28;77.778;8;88.889;1;100.000;282;56.175
106;23;63.889;64;76.190;101;80.159;107;84.921;77;91.667;35;97.222;9;100.000;1;100.000;417;83.068
107;20;55.556;56;66.667;90;71.429;94;74.603;68;80.952;33;91.667;9;100.000;1;100.000;371;73.904
108;7;19.444;9;10.714;8;6.349;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;29;5.777
109;12;33.333;25;29.762;36;28.571;35;27.778;21;25.000;7;19.444;1;11.111;0;0.000;137;27.291
110;18;50.000;48;57.143;86;68.254;101;80.159;76;90.476;35;97.222;9;100.000;1;100.000;374;74.502
111;19;52.778;51;60.714;91;72.222;106;84.127;78;92.857;35;97.222;9;100.000;1;100.000;390;77.689
112;14;38.889;40;47.619;73;57.937;84;66.667;62;73.810;29;80.556;8;88.889;1;100.000;311;61.952
114;1;2.778;2;2.381;2;1.587;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
118;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
127;8;22.222;22;26.190;41;32.540;45;35.714;27;32.143;8;22.222;1;11.111;0;0.000;152;30.279
128;9;25.000;29;34.524;55;43.651;68;53.968;54;64.286;27;75.000;8;88.889;1;100.000;251;50.000
129;4;11.111;1;1.190;1;0.794;5;3.968;8;9.524;5;13.889;1;11.111;0;0.000;25;4.980
130;7;19.444;4;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;12;2.390
131;11;30.556;28;33.333;46;36.508;52;41.270;37;44.048;15;41.667;3;33.333;0;0.000;192;38.247
132;1;2.778;4;4.762;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
135;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
141;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
142;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
144;2;5.556;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
145;4;11.111;5;5.952;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
146;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
148;0;0.000;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
149;7;19.444;19;22.619;28;22.222;22;17.460;8;9.524;1;2.778;0;0.000;0;0.000;85;16.932
151;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
152;5;13.889;11;13.095;17;13.492;21;16.667;17;20.238;8;22.222;4;44.444;1;100.000;84;16.733
157;3;8.333;4;4.762;4;3.175;3;2.381;1;1.190;0;0.000;0;0.000;0;0.000;15;2.988
159;1;2.778;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
161;6;16.667;7;8.333;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;16;3.187
162;4;11.111;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
163;33;91.667;83;98.810;126;100.000;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;498;99.203
164;8;22.222;29;34.524;64;50.794;84;66.667;66;78.571;31;86.111;8;88.889;1;100.000;291;57.968
165;19;52.778;48;57.143;79;62.698;89;70.635;67;79.762;31;86.111;8;88.889;1;100.000;342;68.127
166;20;55.556;54;64.286;90;71.429;100;79.365;74;88.095;34;94.444;9;100.000;1;100.000;382;76.096
167;12;33.333;27;32.143;37;29.365;32;25.397;18;21.429;6;16.667;1;11.111;0;0.000;133;26.494
168;12;33.333;33;39.286;48;38.095;43;34.127;25;29.762;8;22.222;1;11.111;0;0.000;170;33.865
169;7;19.444;10;11.905;7;5.556;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;26;5.179
170;7;19.444;16;19.048;22;17.460;16;12.698;6;7.143;1;2.778;0;0.000;0;0.000;68;13.546
171;24;66.667;61;72.619;98;77.778;105;83.333;76;90.476;35;97.222;9;100.000;1;100.000;409;81.474
172;24;66.667;60;71.429;97;76.984;106;84.127;77;91.667;35;97.222;9;100.000;1;100.000;409;81.474
173;10;27.778;19;22.619;27;21.429;22;17.460;8;9.524;2;5.556;0;0.000;0;0.000;88;17.530
174;15;41.667;37;44.048;68;53.968;86;68.254;69;82.143;33;91.667;9;100.000;1;100.000;318;63.347
175;9;25.000;19;22.619;24;19.048;16;12.698;5;5.952;1;2.778;0;0.000;0;0.000;74;14.741
176;7;19.444;25;29.762;46;36.508;51;40.476;35;41.667;13;36.111;2;22.222;0;0.000;179;35.657
177;7;19.444;23;27.381;41;32.540;45;35.714;31;36.905;12;33.333;2;22.222;0;0.000;161;32.072
178;8;22.222;28;33.333;56;44.444;69;54.762;55;65.476;28;77.778;8;88.889;1;100.000;253;50.398
179;9;25.000;29;34.524;56;44.444;70;55.556;56;66.667;28;77.778;8;88.889;1;100.000;257;51.195
180;19;52.778;55;65.476;100;79.365;112;88.889;80;95.238;36;100.000;9;100.000;1;100.000;412;82.072
181;5;13.889;6;7.143;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;16;3.187
182;4;11.111;7;8.333;7;5.556;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;23;4.582
183;10;27.778;20;23.810;26;20.635;19;15.079;7;8.333;1;2.778;0;0.000;0;0.000;83;16.534
184;21;58.333;52;61.905;90;71.429;103;81.746;75;89.286;34;94.444;9;100.000;1;100.000;385;76.693
185;22;61.111;65;77.381;111;88.095;120;95.238;83;98.810;36;100.000;9;100.000;1;100.000;447;89.044
186;26;72.222;73;86.905;119;94.444;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;472;94.024
187;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
188;23;63.889;58;69.048;94;74.603;104;82.540;76;90.476;35;97.222;9;100.000;1;100.000;400;79.681
189;25;69.444;64;76.190;97;76.984;97;76.984;65;77.381;29;80.556;8;88.889;1;100.000;386;76.892
190;15;41.667;45;53.571;77;61.111;88;69.841;66;78.571;30;83.333;8;88.889;1;100.000;330;65.737
191;5;13.889;6;7.143;5;3.968;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;18;3.586
192;9;25.000;20;23.810;30;23.810;23;18.254;8;9.524;1;2.778;0;0.000;0;0.000;91;18.127
193;6;16.667;17;20.238;26;20.635;18;14.286;6;7.143;1;2.778;0;0.000;0;0.000;74;14.741
194;7;19.444;18;21.429;27;21.429;23;18.254;12;14.286;4;11.111;1;11.111;0;0.000;92;18.327
195;10;27.778;17;20.238;20;15.873;15;11.905;6;7.143;1;2.778;0;0.000;0;0.000;69;13.745
196;13;36.111;23;27.381;24;19.048;16;12.698;6;7.143;1;2.778;0;0.000;0;0.000;83;16.534
197;3;8.333;4;4.762;3;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
198;9;25.000;15;17.857;11;8.730;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;40;7.968
199;11;30.556;15;17.857;11;8.730;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;43;8.566
200;12;33.333;18;21.429;14;11.111;6;4.762;0;0.000;0;0.000;0;0.000;0;0.000;50;9.960
201;18;50.000;47;55.952;75;59.524;83;65.873;65;77.381;33;91.667;9;100.000;1;100.000;331;65.936
202;13;36.111;23;27.381;26;20.635;17;13.492;7;8.333;2;5.556;0;0.000;0;0.000;88;17.530
203;10;27.778;22;26.190;29;23.016;25;19.841;14;16.667;5;13.889;1;11.111;0;0.000;106;21.116
204;6;16.667;8;9.524;5;3.968;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;20;3.984
205;9;25.000;19;22.619;23;18.254;16;12.698;6;7.143;1;2.778;0;0.000;0;0.000;74;14.741
206;9;25.000;18;21.429;21;16.667;15;11.905;6;7.143;1;2.778;0;0.000;0;0.000;70;13.944
207;18;50.000;48;57.143;76;60.317;80;63.492;58;69.048;28;77.778;8;88.889;1;100.000;317;63.147
208;9;25.000;17;20.238;14;11.111;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;46;9.163
209;10;27.778;18;21.429;16;12.698;7;5.556;1;1.190;0;0.000;0;0.000;0;0.000;52;10.359
210;9;25.000;20;23.810;27;21.429;21;16.667;8;9.524;1;2.778;0;0.000;0;0.000;86;17.131
211;7;19.444;21;25.000;32;25.397;29;23.016;18;21.429;7;19.444;1;11.111;0;0.000;115;22.908
212;10;27.778;24;28.571;33;26.190;28;22.222;16;19.048;6;16.667;1;11.111;0;0.000;118;23.506
213;7;19.444;21;25.000;33;26.190;32;25.397;20;23.810;7;19.444;1;11.111;0;0.000;121;24.104
