USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Si')",2,5,49,"[1, 7, 17, 21, 33, 55, 63, 70, 78, 80, 81, 86, 89, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 145, 149, 151, 152, 154, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 176, 177, 179, 180, 184, 185, 186, 188, 189, 190, 196, 201]","[1, 7, 17, 21, 33, 55, 63, 70, 78, 80, 81, 86, 89, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 145, 149, 151, 152, 154, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 196, 201]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",4252500
"('Na', 'K')",2,1,53,"[1, 2, 8, 14, 28, 33, 36, 48, 55, 62, 66, 67, 68, 69, 71, 84, 86, 89, 91, 92, 93, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 127, 133, 149, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 199, 200, 201, 207]","[1, 2, 8, 14, 28, 33, 36, 48, 55, 62, 66, 67, 68, 69, 71, 84, 86, 89, 91, 92, 93, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 127, 133, 149, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 199, 200, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4521100
"('Na', 'Ca')",2,5,49,"[1, 2, 8, 53, 55, 70, 71, 78, 84, 89, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 129, 130, 131, 133, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 8, 53, 55, 70, 71, 78, 84, 89, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 129, 130, 131, 133, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",4459200
"('Na', 'Ba')",2,4,50,"[14, 21, 28, 30, 32, 33, 55, 61, 70, 89, 97, 99, 100, 101, 102, 105, 106, 107, 108, 110, 111, 112, 128, 141, 149, 163, 165, 166, 167, 174, 178, 181, 183, 184, 185, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 211, 213]","[14, 21, 28, 30, 32, 33, 55, 61, 70, 89, 97, 99, 100, 101, 102, 105, 106, 107, 108, 110, 111, 112, 128, 141, 149, 163, 165, 166, 167, 174, 185, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 211, 213]","[178, 181, 183, 184]","[176, 177, 179, 180, 182]",4241700
"('Na', 'Fe')",2,2,52,"[10, 13, 14, 20, 21, 28, 33, 44, 46, 55, 56, 59, 70, 71, 89, 97, 100, 101, 102, 105, 106, 107, 110, 111, 112, 113, 118, 128, 135, 141, 145, 149, 161, 162, 165, 166, 167, 174, 181, 184, 188, 189, 191, 193, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[10, 13, 14, 20, 21, 28, 33, 44, 46, 55, 56, 59, 70, 71, 89, 97, 100, 101, 102, 105, 106, 107, 110, 111, 112, 113, 118, 128, 135, 141, 145, 149, 161, 162, 165, 166, 167, 174, 188, 189, 191, 193, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",3998600
"('Mg', 'Al')",2,3,51,"[0, 21, 38, 39, 52, 53, 54, 55, 70, 71, 79, 80, 84, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 120, 123, 129, 130, 132, 133, 135, 143, 144, 150, 159, 160, 163, 171, 172, 181, 183, 184, 185, 186, 209]","[0, 21, 38, 39, 52, 53, 54, 55, 70, 71, 79, 80, 84, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 120, 123, 129, 130, 132, 133, 135, 143, 144, 150, 159, 160, 163, 171, 172, 185, 186, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",4333100
"('Mg', 'Si')",2,7,47,"[0, 17, 52, 53, 54, 55, 63, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 114, 127, 128, 129, 130, 131, 132, 134, 136, 144, 162, 163, 166, 168, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 184, 185, 186, 188, 189, 190, 201, 209]","[0, 17, 52, 53, 54, 55, 63, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 114, 127, 128, 129, 130, 131, 132, 134, 136, 144, 162, 163, 166, 168, 170, 171, 172, 173, 174, 185, 186, 188, 189, 190, 201, 209]","[176, 177, 178, 179, 180, 181, 184]","[182, 183]",4530700
"('Mg', 'K')",2,1,53,"[0, 2, 52, 53, 54, 55, 71, 78, 84, 86, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 112, 114, 115, 116, 130, 131, 132, 133, 134, 135, 144, 163, 167, 168, 169, 170, 171, 172, 173, 175, 181, 185, 186, 192, 195, 196, 198, 199, 201, 207, 209]","[0, 2, 52, 53, 54, 55, 71, 78, 84, 86, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 112, 114, 115, 116, 130, 131, 132, 133, 134, 135, 144, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 192, 195, 196, 198, 199, 201, 207, 209]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4641300
"('Mg', 'Ca')",2,6,48,"[0, 2, 17, 21, 51, 52, 53, 54, 55, 70, 71, 84, 90, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 116, 127, 132, 133, 134, 135, 144, 162, 163, 171, 172, 174, 176, 177, 179, 180, 182, 184, 185, 186, 189, 190, 207]","[0, 2, 17, 21, 51, 52, 53, 54, 55, 70, 71, 84, 90, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 116, 127, 132, 133, 134, 135, 144, 162, 163, 171, 172, 174, 185, 186, 189, 190, 207]","[176, 177, 179, 180, 182, 184]","[178, 181, 183]",4692300
"('Mg', 'Ba')",2,2,52,"[0, 32, 36, 49, 51, 52, 53, 54, 55, 61, 84, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 129, 130, 132, 133, 141, 142, 144, 159, 160, 161, 163, 164, 165, 166, 174, 180, 181, 185, 186, 187, 189, 190, 193, 194, 203, 205, 207, 210, 211, 212, 213]","[0, 32, 36, 49, 51, 52, 53, 54, 55, 61, 84, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 129, 130, 132, 133, 141, 142, 144, 159, 160, 161, 163, 164, 165, 166, 174, 185, 186, 187, 189, 190, 193, 194, 203, 205, 207, 210, 211, 212, 213]","[180, 181]","[176, 177, 178, 179, 182, 183, 184]",3611100
"('Mg', 'Fe')",2,1,52,"[0, 3, 11, 16, 19, 33, 42, 49, 51, 52, 53, 54, 71, 83, 84, 87, 89, 93, 94, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 117, 124, 129, 130, 131, 135, 144, 145, 146, 148, 156, 160, 162, 175, 181, 185, 186, 187, 191, 192, 193, 194, 195, 196]","[0, 3, 11, 16, 19, 33, 42, 49, 51, 52, 53, 54, 71, 83, 84, 87, 89, 93, 94, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 117, 124, 129, 130, 131, 135, 144, 145, 146, 148, 156, 160, 162, 175, 185, 186, 187, 191, 192, 193, 194, 195, 196]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4020500
"('Al', 'Si')",2,4,50,"[7, 21, 31, 55, 67, 70, 80, 84, 89, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 129, 131, 152, 161, 163, 166, 167, 168, 171, 172, 174, 180, 182, 183, 184, 186, 188, 189, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209, 211, 212, 213]","[7, 21, 31, 55, 67, 70, 80, 84, 89, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 129, 131, 152, 161, 163, 166, 167, 168, 171, 172, 174, 186, 188, 189, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4330400
"('Al', 'K')",2,1,53,"[1, 2, 7, 12, 19, 21, 24, 78, 79, 80, 82, 84, 85, 86, 89, 90, 91, 92, 93, 96, 98, 105, 106, 117, 123, 127, 129, 130, 136, 141, 143, 150, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 184, 185, 186, 188, 189, 192, 195, 198, 201, 207, 208, 209]","[1, 2, 7, 12, 19, 21, 24, 78, 79, 80, 82, 84, 85, 86, 89, 90, 91, 92, 93, 96, 98, 105, 106, 117, 123, 127, 129, 130, 136, 141, 143, 150, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 185, 186, 188, 189, 192, 195, 198, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4400300
"('Al', 'Ca')",2,7,47,"[17, 19, 21, 51, 58, 65, 70, 79, 80, 84, 89, 98, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 125, 128, 131, 152, 158, 159, 160, 161, 162, 163, 170, 171, 172, 176, 178, 179, 180, 182, 183, 184, 185, 186, 190, 192, 195, 196, 198, 199, 207, 208, 209]","[17, 19, 21, 51, 58, 65, 70, 79, 80, 84, 89, 98, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 125, 128, 131, 152, 158, 159, 160, 161, 162, 163, 170, 171, 172, 185, 186, 190, 192, 195, 196, 198, 199, 207, 208, 209]","[176, 178, 179, 180, 182, 183, 184]","[177, 181]",4142000
"('Al', 'Ba')",2,4,49,"[7, 21, 32, 36, 61, 70, 79, 80, 84, 89, 96, 99, 100, 101, 105, 106, 107, 108, 117, 128, 129, 136, 139, 141, 143, 150, 159, 163, 164, 167, 168, 169, 171, 172, 174, 179, 181, 182, 184, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 202, 204, 207, 208]","[7, 21, 32, 36, 61, 70, 79, 80, 84, 89, 96, 99, 100, 101, 105, 106, 107, 108, 117, 128, 129, 136, 139, 141, 143, 150, 159, 163, 164, 167, 168, 169, 171, 172, 174, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 202, 204, 207, 208]","[179, 181, 182, 184]","[176, 177, 178, 180, 183]",4253600
"('Al', 'Fe')",2,2,52,"[0, 7, 9, 17, 21, 30, 33, 38, 39, 46, 51, 54, 56, 59, 60, 78, 83, 87, 96, 105, 106, 108, 113, 116, 118, 125, 128, 129, 131, 133, 136, 141, 145, 146, 148, 162, 163, 171, 172, 174, 175, 179, 184, 191, 192, 195, 196, 197, 198, 199, 202, 204, 208, 209]","[0, 7, 9, 17, 21, 30, 33, 38, 39, 46, 51, 54, 56, 59, 60, 78, 83, 87, 96, 105, 106, 108, 113, 116, 118, 125, 128, 129, 131, 133, 136, 141, 145, 146, 148, 162, 163, 171, 172, 174, 175, 191, 192, 195, 196, 197, 198, 199, 202, 204, 208, 209]","[179, 184]","[176, 177, 178, 180, 181, 182, 183]",4271900
"('Si', 'K')",2,3,51,"[2, 14, 17, 33, 47, 55, 60, 63, 74, 78, 79, 84, 86, 91, 93, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 117, 131, 138, 146, 151, 161, 162, 163, 165, 166, 167, 168, 169, 171, 172, 174, 179, 180, 184, 185, 186, 188, 189, 201, 202, 207, 209, 212]","[2, 14, 17, 33, 47, 55, 60, 63, 74, 78, 79, 84, 86, 91, 93, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 117, 131, 138, 146, 151, 161, 162, 163, 165, 166, 167, 168, 169, 171, 172, 174, 185, 186, 188, 189, 201, 202, 207, 209, 212]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",4727900
"('Si', 'Ca')",2,4,50,"[8, 53, 55, 70, 71, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 129, 130, 131, 133, 138, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 197, 198, 201, 202, 207, 208, 212]","[8, 53, 55, 70, 71, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 129, 130, 131, 133, 138, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 192, 195, 196, 197, 198, 201, 202, 207, 208, 212]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4270100
"('Si', 'Ba')",2,3,51,"[17, 32, 47, 55, 61, 63, 97, 99, 102, 103, 104, 106, 107, 109, 128, 131, 151, 161, 162, 163, 166, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213]","[17, 32, 47, 55, 61, 63, 97, 99, 102, 103, 104, 106, 107, 109, 128, 131, 151, 161, 162, 163, 166, 167, 168, 171, 172, 174, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4317200
"('Si', 'Fe')",2,3,51,"[5, 9, 10, 12, 13, 17, 20, 30, 32, 44, 46, 55, 56, 59, 63, 78, 92, 97, 100, 102, 103, 104, 105, 106, 107, 109, 118, 121, 131, 136, 141, 142, 144, 145, 151, 161, 162, 163, 167, 168, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 200, 201, 202, 212]","[5, 9, 10, 12, 13, 17, 20, 30, 32, 44, 46, 55, 56, 59, 63, 78, 92, 97, 100, 102, 103, 104, 105, 106, 107, 109, 118, 121, 131, 136, 141, 142, 144, 145, 151, 161, 162, 163, 167, 168, 171, 172, 174, 175, 186, 188, 189, 200, 201, 202, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4331600
"('K', 'Ca')",2,4,50,"[1, 2, 51, 52, 53, 54, 55, 70, 72, 78, 81, 84, 86, 93, 96, 98, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 203, 207]","[1, 2, 51, 52, 53, 54, 55, 70, 72, 78, 81, 84, 86, 93, 96, 98, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 203, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4386000
"('K', 'Ba')",2,0,54,"[1, 2, 24, 32, 36, 54, 61, 74, 84, 85, 86, 91, 93, 95, 98, 99, 100, 105, 106, 115, 127, 128, 129, 134, 141, 142, 155, 156, 161, 163, 165, 167, 168, 169, 171, 172, 174, 185, 186, 188, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[1, 2, 24, 32, 36, 54, 61, 74, 84, 85, 86, 91, 93, 95, 98, 99, 100, 105, 106, 115, 127, 128, 129, 134, 141, 142, 155, 156, 161, 163, 165, 167, 168, 169, 171, 172, 174, 185, 186, 188, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",3997600
"('K', 'Fe')",2,0,54,"[0, 1, 2, 18, 19, 21, 24, 33, 36, 47, 66, 67, 84, 85, 86, 91, 93, 95, 102, 105, 107, 112, 115, 129, 130, 134, 152, 155, 156, 161, 162, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 198, 199, 201, 207]","[0, 1, 2, 18, 19, 21, 24, 33, 36, 47, 66, 67, 84, 85, 86, 91, 93, 95, 102, 105, 107, 112, 115, 129, 130, 134, 152, 155, 156, 161, 162, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 198, 199, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4494500
"('Ca', 'Ba')",2,4,50,"[1, 2, 61, 70, 72, 81, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 203, 204, 207, 208, 210, 211, 213]","[1, 2, 61, 70, 72, 81, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 203, 204, 207, 208, 210, 211, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",3855800
"('Ca', 'Fe')",2,4,50,"[2, 5, 10, 12, 20, 30, 32, 44, 56, 69, 70, 71, 84, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 121, 125, 129, 130, 131, 135, 144, 145, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 207]","[2, 5, 10, 12, 20, 30, 32, 44, 56, 69, 70, 71, 84, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 121, 125, 129, 130, 131, 135, 144, 145, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4213500
"('Ba', 'Fe')",2,0,49,"[5, 32, 33, 36, 44, 56, 61, 69, 71, 99, 100, 105, 106, 118, 128, 135, 141, 142, 145, 161, 162, 163, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213]","[5, 32, 33, 36, 44, 56, 61, 69, 71, 99, 100, 105, 106, 118, 128, 135, 141, 142, 145, 161, 162, 163, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",3996300
"('RI', 'Na', 'Mg')",3,7,47,"[0, 17, 21, 28, 33, 52, 53, 54, 55, 70, 84, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 127, 128, 129, 130, 135, 136, 144, 149, 151, 163, 164, 165, 166, 167, 174, 176, 177, 178, 179, 180, 181, 184, 185, 188, 189, 190]","[0, 17, 21, 28, 33, 52, 53, 54, 55, 70, 84, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 127, 128, 129, 130, 135, 136, 144, 149, 151, 163, 164, 165, 166, 167, 174, 185, 188, 189, 190]","[176, 177, 178, 179, 180, 181, 184]","[182, 183]",4249000
