USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Mg', 'Al')",2,2,15,"[107, 108, 109, 110, 111, 112, 163, 171, 172, 183, 184, 192, 195, 198, 201, 208, 209]","[107, 108, 109, 110, 111, 112, 163, 171, 172, 192, 195, 198, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1742400
"('Mg', 'Si')",2,2,11,"[103, 106, 107, 109, 131, 163, 171, 172, 180, 184, 188, 189, 201]","[103, 106, 107, 109, 131, 163, 171, 172, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1719300
"('Mg', 'K')",2,0,3,"[171, 172, 201]","[171, 172, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1849400
"('Mg', 'Ca')",2,1,13,"[105, 106, 107, 110, 111, 112, 131, 170, 171, 172, 173, 184, 185, 207]","[105, 106, 107, 110, 111, 112, 131, 170, 171, 172, 173, 185, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1824700
"('Mg', 'Ba')",2,0,15,"[106, 163, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[106, 163, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1861700
"('Mg', 'Fe')",2,0,10,"[44, 56, 71, 105, 106, 107, 145, 162, 174, 175]","[44, 56, 71, 105, 106, 107, 145, 162, 174, 175]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1608800
"('Al', 'Si')",2,2,16,"[21, 103, 106, 107, 109, 163, 171, 172, 180, 184, 188, 189, 192, 195, 198, 201, 208, 209]","[21, 103, 106, 107, 109, 163, 171, 172, 188, 189, 192, 195, 198, 201, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1701500
"('Al', 'K')",2,0,12,"[163, 171, 172, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[163, 171, 172, 192, 195, 196, 198, 199, 201, 202, 208, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1709200
"('Al', 'Ca')",2,1,18,"[105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 184, 185, 192, 195, 198, 208, 209]","[105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 192, 195, 198, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1743700
"('Al', 'Ba')",2,0,22,"[21, 106, 163, 171, 172, 186, 189, 192, 193, 194, 195, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 106, 163, 171, 172, 186, 189, 192, 193, 194, 195, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1696900
"('Al', 'Fe')",2,0,16,"[44, 56, 71, 105, 106, 145, 162, 163, 171, 172, 174, 192, 195, 198, 208, 209]","[44, 56, 71, 105, 106, 145, 162, 163, 171, 172, 174, 192, 195, 198, 208, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1814200
"('Si', 'K')",2,2,9,"[103, 106, 107, 163, 171, 172, 180, 184, 188, 189, 201]","[103, 106, 107, 163, 171, 172, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1742800
"('Si', 'Ca')",2,2,19,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 171, 172, 173, 180, 184, 185, 186, 188, 189, 201]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 171, 172, 173, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1717700
"('Si', 'Ba')",2,2,20,"[103, 106, 107, 163, 171, 172, 180, 184, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 106, 107, 163, 171, 172, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1715900
"('Si', 'Fe')",2,2,17,"[44, 56, 71, 103, 105, 106, 107, 145, 162, 163, 171, 172, 174, 175, 180, 184, 188, 189, 201]","[44, 56, 71, 103, 105, 106, 107, 145, 162, 163, 171, 172, 174, 175, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1723500
"('K', 'Ca')",2,0,13,"[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 185, 201]","[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 185, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1727900
"('K', 'Ba')",2,0,18,"[106, 163, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[106, 163, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1764000
"('K', 'Fe')",2,0,10,"[44, 56, 71, 105, 145, 162, 171, 172, 174, 201]","[44, 56, 71, 105, 145, 162, 171, 172, 174, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1776500
"('Ca', 'Ba')",2,0,21,"[105, 106, 107, 110, 111, 112, 131, 163, 173, 185, 186, 189, 193, 194, 203, 205, 207, 210, 211, 212, 213]","[105, 106, 107, 110, 111, 112, 131, 163, 173, 185, 186, 189, 193, 194, 203, 205, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1741700
"('Ca', 'Fe')",2,0,18,"[44, 56, 71, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 170, 173, 174, 175, 185]","[44, 56, 71, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 170, 173, 174, 175, 185]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1955600
"('Ba', 'Fe')",2,0,21,"[44, 56, 71, 105, 106, 145, 162, 163, 174, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 56, 71, 105, 106, 145, 162, 163, 174, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1844700
"('RI', 'Na', 'Mg')",3,1,14,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 166, 171, 172, 184, 189, 201]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 166, 171, 172, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1716100
"('RI', 'Na', 'Al')",3,1,18,"[21, 47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 184, 188, 189, 192, 209]","[21, 47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 188, 189, 192, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1731300
"('RI', 'Na', 'Si')",3,2,16,"[47, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 180, 184, 188, 189, 201]","[47, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1831300
"('RI', 'Na', 'K')",3,1,14,"[47, 103, 105, 106, 107, 110, 111, 112, 166, 171, 172, 184, 188, 189, 201]","[47, 103, 105, 106, 107, 110, 111, 112, 166, 171, 172, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1766200
"('RI', 'Na', 'Ca')",3,2,16,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 166, 173, 183, 184, 186, 187, 189, 207]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 166, 173, 186, 187, 189, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1834900
"('RI', 'Na', 'Ba')",3,1,22,"[47, 103, 105, 106, 107, 110, 111, 112, 163, 166, 184, 185, 186, 189, 193, 194, 203, 205, 207, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 110, 111, 112, 163, 166, 185, 186, 189, 193, 194, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1739800
"('RI', 'Na', 'Fe')",3,1,15,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 145, 162, 166, 174, 184, 189]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 145, 162, 166, 174, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1726200
"('RI', 'Mg', 'Al')",3,2,15,"[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 201, 209]","[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 201, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1737400
"('RI', 'Mg', 'Si')",3,1,15,"[47, 103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 184, 188, 189, 201]","[47, 103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1719000
"('RI', 'Mg', 'K')",3,1,12,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 171, 172, 184, 201]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 171, 172, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1749600
"('RI', 'Mg', 'Ca')",3,1,19,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 184, 186, 187, 189, 207, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 186, 187, 189, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2081600
"('RI', 'Mg', 'Ba')",3,1,24,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 189, 193, 194, 203, 205, 207, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 193, 194, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2026600
"('RI', 'Mg', 'Fe')",3,1,14,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 174, 175, 184]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 174, 175]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1736500
"('RI', 'Al', 'Si')",3,1,18,"[56, 103, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 184, 188, 189, 192, 201, 209, 211]","[56, 103, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 188, 189, 192, 201, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1771100
"('RI', 'Al', 'K')",3,1,15,"[103, 105, 106, 107, 111, 112, 163, 171, 172, 184, 192, 195, 198, 201, 208, 209]","[103, 105, 106, 107, 111, 112, 163, 171, 172, 192, 195, 198, 201, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1925000
"('RI', 'Al', 'Ca')",3,2,22,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 186, 187, 189, 192, 207, 208, 209]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 186, 187, 189, 192, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1987700
"('RI', 'Al', 'Ba')",3,1,25,"[103, 105, 106, 107, 111, 112, 131, 163, 171, 172, 184, 185, 186, 188, 189, 192, 193, 194, 203, 205, 207, 209, 210, 211, 212, 213]","[103, 105, 106, 107, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 193, 194, 203, 205, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1934000
"('RI', 'Al', 'Fe')",3,1,15,"[56, 103, 105, 106, 107, 110, 111, 112, 145, 162, 163, 171, 172, 174, 184, 209]","[56, 103, 105, 106, 107, 110, 111, 112, 145, 162, 163, 171, 172, 174, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1958100
"('RI', 'Si', 'K')",3,1,12,"[103, 106, 107, 110, 111, 112, 163, 171, 172, 184, 188, 189, 201]","[103, 106, 107, 110, 111, 112, 163, 171, 172, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2112300
"('RI', 'Si', 'Ca')",3,1,23,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1696100
"('RI', 'Si', 'Ba')",3,1,23,"[103, 106, 107, 110, 111, 112, 163, 171, 172, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[103, 106, 107, 110, 111, 112, 163, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2521400
"('RI', 'Si', 'Fe')",3,1,19,"[56, 71, 103, 105, 106, 107, 110, 111, 112, 145, 162, 163, 171, 172, 174, 175, 184, 188, 189, 201]","[56, 71, 103, 105, 106, 107, 110, 111, 112, 145, 162, 163, 171, 172, 174, 175, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2247800
"('RI', 'K', 'Ca')",3,1,19,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 171, 172, 173, 184, 185, 186, 187, 189, 201, 207]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 171, 172, 173, 185, 186, 187, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1750600
"('RI', 'K', 'Ba')",3,1,21,"[103, 106, 107, 111, 112, 163, 171, 172, 184, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[103, 106, 107, 111, 112, 163, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1748000
"('RI', 'K', 'Fe')",3,1,14,"[56, 103, 105, 106, 107, 110, 111, 112, 145, 162, 171, 172, 174, 184, 201]","[56, 103, 105, 106, 107, 110, 111, 112, 145, 162, 171, 172, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1731700
"('RI', 'Ca', 'Ba')",3,0,25,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 173, 185, 186, 187, 189, 193, 194, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 173, 185, 186, 187, 189, 193, 194, 203, 205, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1712100
"('RI', 'Ca', 'Fe')",3,0,19,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 173, 174, 186, 187, 189, 207]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 173, 174, 186, 187, 189, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1744400
"('RI', 'Ba', 'Fe')",3,0,24,"[56, 103, 105, 106, 107, 110, 111, 112, 145, 162, 163, 174, 185, 186, 189, 193, 194, 203, 205, 207, 210, 211, 212, 213]","[56, 103, 105, 106, 107, 110, 111, 112, 145, 162, 163, 174, 185, 186, 189, 193, 194, 203, 205, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1752900
"('Na', 'Mg', 'Al')",3,2,17,"[21, 105, 106, 107, 108, 109, 110, 111, 112, 163, 166, 171, 172, 183, 184, 189, 192, 201, 209]","[21, 105, 106, 107, 108, 109, 110, 111, 112, 163, 166, 171, 172, 189, 192, 201, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1726100
"('Na', 'Mg', 'Si')",3,2,13,"[105, 106, 107, 110, 111, 131, 163, 166, 171, 172, 180, 184, 188, 189, 201]","[105, 106, 107, 110, 111, 131, 163, 166, 171, 172, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1905700
"('Na', 'Mg', 'K')",3,1,10,"[105, 106, 107, 110, 111, 166, 171, 172, 184, 189, 201]","[105, 106, 107, 110, 111, 166, 171, 172, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1725200
"('Na', 'Mg', 'Ca')",3,1,14,"[103, 105, 106, 107, 110, 111, 112, 131, 166, 171, 172, 184, 189, 201, 207]","[103, 105, 106, 107, 110, 111, 112, 131, 166, 171, 172, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1707800
"('Na', 'Mg', 'Ba')",3,1,19,"[105, 106, 107, 110, 111, 163, 166, 184, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[105, 106, 107, 110, 111, 163, 166, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1723100
"('Na', 'Mg', 'Fe')",3,1,14,"[71, 105, 106, 107, 110, 111, 145, 162, 165, 166, 174, 175, 184, 189, 201]","[71, 105, 106, 107, 110, 111, 145, 162, 165, 166, 174, 175, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1726200
"('Na', 'Al', 'Si')",3,2,18,"[21, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 180, 184, 188, 189, 192, 201, 202, 209]","[21, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 188, 189, 192, 201, 202, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1761700
"('Na', 'Al', 'K')",3,1,17,"[21, 105, 106, 110, 111, 163, 166, 171, 172, 184, 189, 192, 195, 198, 199, 201, 208, 209]","[21, 105, 106, 110, 111, 163, 166, 171, 172, 189, 192, 195, 198, 199, 201, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1698300
"('Na', 'Al', 'Ca')",3,2,17,"[21, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 189, 192, 199, 208, 209]","[21, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 189, 192, 199, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1775100
"('Na', 'Al', 'Ba')",3,1,23,"[21, 106, 110, 111, 163, 166, 171, 172, 184, 186, 189, 192, 193, 194, 199, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 106, 110, 111, 163, 166, 171, 172, 186, 189, 192, 193, 194, 199, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1740500
"('Na', 'Al', 'Fe')",3,1,16,"[21, 71, 105, 106, 110, 111, 145, 162, 163, 166, 171, 172, 174, 184, 189, 192, 209]","[21, 71, 105, 106, 110, 111, 145, 162, 163, 166, 171, 172, 174, 189, 192, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1763300
"('Na', 'Si', 'K')",3,2,12,"[103, 106, 107, 110, 111, 163, 166, 171, 172, 180, 184, 188, 189, 201]","[103, 106, 107, 110, 111, 163, 166, 171, 172, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1738500
"('Na', 'Si', 'Ca')",3,3,17,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 183, 184, 186, 188, 189, 201]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1731300
"('Na', 'Si', 'Ba')",3,2,21,"[103, 106, 107, 111, 163, 166, 171, 180, 184, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 106, 107, 111, 163, 166, 171, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1720500
"('Na', 'Si', 'Fe')",3,2,17,"[71, 103, 105, 106, 107, 110, 111, 145, 162, 163, 166, 171, 172, 174, 180, 184, 188, 189, 201]","[71, 103, 105, 106, 107, 110, 111, 145, 162, 163, 166, 171, 172, 174, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1741700
"('Na', 'K', 'Ca')",3,1,12,"[105, 106, 107, 110, 111, 112, 131, 166, 171, 172, 184, 189, 201]","[105, 106, 107, 110, 111, 112, 131, 166, 171, 172, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1778200
"('Na', 'K', 'Ba')",3,1,20,"[106, 110, 111, 163, 166, 171, 172, 184, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[106, 110, 111, 163, 166, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1723800
"('Na', 'K', 'Fe')",3,1,13,"[71, 105, 106, 110, 111, 145, 162, 166, 171, 172, 174, 184, 189, 201]","[71, 105, 106, 110, 111, 145, 162, 166, 171, 172, 174, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1712200
"('Na', 'Ca', 'Ba')",3,1,21,"[105, 106, 107, 110, 111, 112, 131, 163, 166, 184, 185, 186, 189, 193, 194, 203, 205, 207, 210, 211, 212, 213]","[105, 106, 107, 110, 111, 112, 131, 163, 166, 185, 186, 189, 193, 194, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1636900
"('Na', 'Ca', 'Fe')",3,1,14,"[71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 165, 166, 174, 184, 189]","[71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 165, 166, 174, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1798900
"('Na', 'Ba', 'Fe')",3,1,21,"[71, 105, 106, 110, 111, 145, 162, 163, 166, 174, 184, 186, 189, 193, 194, 203, 205, 207, 210, 211, 212, 213]","[71, 105, 106, 110, 111, 145, 162, 163, 166, 174, 186, 189, 193, 194, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1725900
"('Mg', 'Al', 'Si')",3,2,17,"[103, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 188, 189, 192, 201, 209]","[103, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 188, 189, 192, 201, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1791000
"('Mg', 'Al', 'K')",3,2,13,"[109, 110, 111, 112, 163, 171, 172, 183, 184, 192, 195, 198, 201, 208, 209]","[109, 110, 111, 112, 163, 171, 172, 192, 195, 198, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1745400
