USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Mg', 'Al')",2,3,19,"[0, 21, 103, 109, 110, 111, 112, 130, 163, 171, 172, 174, 175, 181, 183, 184, 186, 188, 192, 201, 208, 209]","[0, 21, 103, 109, 110, 111, 112, 130, 163, 171, 172, 174, 175, 186, 188, 192, 201, 208, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",221722300
"('Mg', 'Si')",2,3,19,"[0, 55, 102, 103, 104, 106, 107, 109, 129, 130, 131, 163, 166, 171, 172, 175, 180, 181, 184, 188, 189, 201]","[0, 55, 102, 103, 104, 106, 107, 109, 129, 130, 131, 163, 166, 171, 172, 175, 188, 189, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",241367600
"('Mg', 'K')",2,2,20,"[0, 84, 105, 106, 129, 130, 151, 163, 168, 171, 172, 174, 175, 180, 181, 185, 186, 188, 189, 190, 201, 207]","[0, 84, 105, 106, 129, 130, 151, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[180, 181]","[176, 177, 178, 179, 182, 183, 184]",236989700
"('Mg', 'Ca')",2,3,19,"[0, 84, 103, 104, 107, 110, 111, 112, 129, 130, 131, 163, 165, 166, 172, 175, 180, 181, 184, 185, 186, 207]","[0, 84, 103, 104, 107, 110, 111, 112, 129, 130, 131, 163, 165, 166, 172, 175, 185, 186, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",247212100
"('Mg', 'Ba')",2,1,21,"[0, 61, 99, 106, 128, 130, 163, 174, 175, 181, 185, 186, 189, 190, 192, 196, 203, 206, 207, 209, 211, 213]","[0, 61, 99, 106, 128, 130, 163, 174, 175, 185, 186, 189, 190, 192, 196, 203, 206, 207, 209, 211, 213]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",239393200
"('Mg', 'Fe')",2,1,21,"[0, 54, 56, 71, 105, 106, 107, 127, 128, 129, 130, 131, 133, 135, 145, 162, 174, 175, 181, 194, 195, 196]","[0, 54, 56, 71, 105, 106, 107, 127, 128, 129, 130, 131, 133, 135, 145, 162, 174, 175, 194, 195, 196]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",218419500
"('Al', 'Si')",2,3,19,"[21, 50, 102, 103, 104, 106, 107, 109, 163, 171, 172, 180, 183, 184, 186, 188, 189, 192, 201, 202, 208, 209]","[21, 50, 102, 103, 104, 106, 107, 109, 163, 171, 172, 186, 188, 189, 192, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",216057700
"('Al', 'K')",2,2,19,"[21, 50, 84, 109, 163, 168, 171, 172, 183, 184, 185, 186, 192, 195, 196, 198, 199, 201, 207, 208, 209]","[21, 50, 84, 109, 163, 168, 171, 172, 185, 186, 192, 195, 196, 198, 199, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",239218900
"('Al', 'Ca')",2,3,19,"[21, 50, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 182, 183, 184, 185, 186, 209]","[21, 50, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",217292400
"('Al', 'Ba')",2,1,21,"[21, 61, 106, 128, 161, 163, 171, 172, 174, 184, 185, 186, 189, 190, 192, 196, 203, 205, 206, 207, 208, 209]","[21, 61, 106, 128, 161, 163, 171, 172, 174, 185, 186, 189, 190, 192, 196, 203, 205, 206, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214407800
"('Al', 'Fe')",2,1,21,"[21, 47, 50, 56, 69, 71, 102, 105, 106, 145, 161, 162, 163, 171, 172, 174, 184, 191, 192, 195, 196, 209]","[21, 47, 50, 56, 69, 71, 102, 105, 106, 145, 161, 162, 163, 171, 172, 174, 191, 192, 195, 196, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212143000
"('Si', 'K')",2,2,20,"[63, 84, 102, 103, 104, 106, 107, 109, 131, 163, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[63, 84, 102, 103, 104, 106, 107, 109, 131, 163, 167, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212467200
"('Si', 'Ca')",2,2,20,"[103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",219606700
"('Si', 'Ba')",2,2,20,"[61, 106, 107, 163, 171, 172, 180, 184, 185, 186, 188, 189, 192, 201, 202, 203, 206, 207, 209, 211, 212, 213]","[61, 106, 107, 163, 171, 172, 185, 186, 188, 189, 192, 201, 202, 203, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212399000
"('Si', 'Fe')",2,2,20,"[55, 56, 71, 102, 103, 105, 106, 107, 109, 131, 145, 162, 163, 171, 172, 174, 175, 180, 184, 188, 189, 201]","[55, 56, 71, 102, 103, 105, 106, 107, 109, 131, 145, 162, 163, 171, 172, 174, 175, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211034500
"('K', 'Ca')",2,1,21,"[70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 184, 185, 186, 201, 207]","[70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212621400
"('K', 'Ba')",2,0,22,"[61, 84, 106, 128, 161, 163, 171, 172, 174, 185, 186, 189, 192, 196, 201, 203, 205, 206, 207, 209, 211, 213]","[61, 84, 106, 128, 161, 163, 171, 172, 174, 185, 186, 189, 192, 196, 201, 203, 205, 206, 207, 209, 211, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",221966500
"('K', 'Fe')",2,0,22,"[47, 50, 71, 84, 92, 102, 105, 107, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 194, 195, 201, 207]","[47, 50, 71, 84, 92, 102, 105, 107, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 194, 195, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",210511600
"('Ca', 'Ba')",2,1,21,"[105, 106, 107, 110, 111, 112, 128, 131, 163, 174, 184, 185, 186, 189, 196, 203, 206, 207, 208, 209, 211, 213]","[105, 106, 107, 110, 111, 112, 128, 131, 163, 174, 185, 186, 189, 196, 203, 206, 207, 208, 209, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",208928500
"('Ca', 'Fe')",2,0,22,"[69, 70, 71, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 162, 163, 173, 174, 175, 185, 186, 207]","[69, 70, 71, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 162, 163, 173, 174, 175, 185, 186, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",211217700
"('Ba', 'Fe')",2,0,22,"[32, 100, 105, 106, 128, 142, 145, 161, 162, 163, 174, 185, 191, 192, 193, 194, 195, 196, 203, 206, 207, 209]","[32, 100, 105, 106, 128, 142, 145, 161, 162, 163, 174, 185, 191, 192, 193, 194, 195, 196, 203, 206, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",209223700
"('RI', 'Na', 'Mg')",3,3,19,"[0, 47, 103, 105, 106, 107, 110, 111, 112, 131, 165, 166, 171, 172, 175, 180, 181, 184, 185, 188, 189, 201]","[0, 47, 103, 105, 106, 107, 110, 111, 112, 131, 165, 166, 171, 172, 175, 185, 188, 189, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",219032600
"('RI', 'Na', 'Al')",3,2,20,"[21, 47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 180, 184, 185, 188, 189, 200]","[21, 47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 185, 188, 189, 200]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209795500
"('RI', 'Na', 'Si')",3,2,20,"[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 184, 185, 188, 189, 200, 201]","[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 188, 189, 200, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213246200
"('RI', 'Na', 'K')",3,1,21,"[47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",208593800
"('RI', 'Na', 'Ca')",3,2,20,"[47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 180, 184, 185, 186, 189]","[47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",219429600
"('RI', 'Na', 'Ba')",3,1,21,"[47, 103, 105, 106, 107, 110, 111, 112, 163, 165, 166, 184, 185, 186, 189, 200, 203, 205, 206, 207, 210, 211]","[47, 103, 105, 106, 107, 110, 111, 112, 163, 165, 166, 185, 186, 189, 200, 203, 205, 206, 207, 210, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",208042800
"('RI', 'Na', 'Fe')",3,1,21,"[47, 56, 70, 71, 97, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 165, 166, 174, 175, 184, 185, 189]","[47, 56, 70, 71, 97, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 165, 166, 174, 175, 185, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211010900
"('RI', 'Mg', 'Al')",3,4,18,"[0, 21, 47, 103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 174, 175, 180, 181, 183, 184, 185, 188]","[0, 21, 47, 103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 174, 175, 185, 188]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",212068000
"('RI', 'Mg', 'Si')",3,2,20,"[0, 47, 56, 103, 104, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 175, 180, 184, 185, 188, 189, 201]","[0, 47, 56, 103, 104, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 175, 185, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211483900
"('RI', 'Mg', 'K')",3,3,19,"[0, 47, 84, 103, 105, 106, 107, 112, 130, 131, 163, 171, 172, 175, 180, 181, 184, 185, 186, 189, 201, 207]","[0, 47, 84, 103, 105, 106, 107, 112, 130, 131, 163, 171, 172, 175, 185, 186, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",221912900
"('RI', 'Mg', 'Ca')",3,2,20,"[47, 56, 84, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 175, 180, 184, 185, 189, 207]","[47, 56, 84, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 175, 185, 189, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213922400
"('RI', 'Mg', 'Ba')",3,2,20,"[0, 47, 56, 61, 103, 106, 107, 112, 128, 163, 174, 175, 180, 184, 185, 186, 189, 190, 203, 207, 211, 213]","[0, 47, 56, 61, 103, 106, 107, 112, 128, 163, 174, 175, 185, 186, 189, 190, 203, 207, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213406900
"('RI', 'Mg', 'Fe')",3,2,20,"[0, 47, 56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 174, 175, 180, 184, 185, 195]","[0, 47, 56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 174, 175, 185, 195]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214402700
"('RI', 'Al', 'Si')",3,2,20,"[21, 47, 56, 103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 209]","[21, 47, 56, 103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",220332400
"('RI', 'Al', 'K')",3,2,20,"[21, 47, 50, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 201, 209]","[21, 47, 50, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 201, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213811900
"('RI', 'Al', 'Ca')",3,2,20,"[21, 47, 50, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 183, 184, 185, 186]","[21, 47, 50, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",212399600
"('RI', 'Al', 'Ba')",3,1,21,"[21, 56, 61, 103, 105, 106, 107, 112, 131, 163, 171, 172, 174, 184, 185, 186, 189, 192, 203, 207, 209, 211]","[21, 56, 61, 103, 105, 106, 107, 112, 131, 163, 171, 172, 174, 185, 186, 189, 192, 203, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211725900
"('RI', 'Al', 'Fe')",3,1,21,"[21, 47, 50, 56, 103, 105, 106, 107, 110, 112, 131, 145, 161, 162, 163, 171, 172, 174, 184, 185, 192, 195]","[21, 47, 50, 56, 103, 105, 106, 107, 110, 112, 131, 145, 161, 162, 163, 171, 172, 174, 185, 192, 195]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215424400
"('RI', 'Si', 'K')",3,2,20,"[47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",219242900
"('RI', 'Si', 'Ca')",3,2,20,"[47, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[47, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210507300
"('RI', 'Si', 'Ba')",3,2,20,"[47, 61, 103, 106, 107, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 211, 212]","[47, 61, 103, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 207, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212982800
"('RI', 'Si', 'Fe')",3,2,20,"[47, 56, 103, 104, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 188, 189, 201]","[47, 56, 103, 104, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210222800
"('RI', 'K', 'Ca')",3,2,20,"[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 180, 184, 185, 186, 201, 207]","[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210869500
"('RI', 'K', 'Ba')",3,1,21,"[61, 84, 105, 106, 107, 111, 163, 171, 172, 174, 184, 185, 186, 189, 196, 201, 203, 206, 207, 209, 211, 213]","[61, 84, 105, 106, 107, 111, 163, 171, 172, 174, 185, 186, 189, 196, 201, 203, 206, 207, 209, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",220278800
"('RI', 'K', 'Fe')",3,1,21,"[47, 56, 84, 92, 105, 106, 107, 111, 112, 131, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 201]","[47, 56, 84, 92, 105, 106, 107, 111, 112, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211487500
"('RI', 'Ca', 'Ba')",3,1,21,"[47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 189, 196, 207, 209, 211]","[47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 196, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210174800
"('RI', 'Ca', 'Fe')",3,2,20,"[47, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 170, 174, 175, 180, 184, 185, 186]","[47, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 170, 174, 175, 185, 186]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210473800
"('RI', 'Ba', 'Fe')",3,1,21,"[47, 56, 105, 106, 107, 128, 131, 145, 161, 162, 163, 174, 184, 185, 189, 191, 193, 194, 195, 196, 207, 211]","[47, 56, 105, 106, 107, 128, 131, 145, 161, 162, 163, 174, 185, 189, 191, 193, 194, 195, 196, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218883500
"('Na', 'Mg', 'Al')",3,3,19,"[0, 21, 105, 106, 109, 110, 111, 112, 163, 165, 166, 171, 172, 174, 175, 181, 183, 184, 188, 189, 201, 209]","[0, 21, 105, 106, 109, 110, 111, 112, 163, 165, 166, 171, 172, 174, 175, 188, 189, 201, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",212824000
"('Na', 'Mg', 'Si')",3,3,19,"[0, 70, 103, 105, 106, 107, 109, 110, 111, 131, 163, 165, 166, 171, 172, 175, 180, 181, 184, 188, 189, 201]","[0, 70, 103, 105, 106, 107, 109, 110, 111, 131, 163, 165, 166, 171, 172, 175, 188, 189, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",213705400
"('Na', 'Mg', 'K')",3,2,20,"[0, 70, 84, 105, 106, 110, 111, 163, 165, 166, 168, 171, 172, 175, 181, 184, 185, 186, 188, 189, 201, 207]","[0, 70, 84, 105, 106, 110, 111, 163, 165, 166, 168, 171, 172, 175, 185, 186, 188, 189, 201, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",211702000
"('Na', 'Mg', 'Ca')",3,3,19,"[70, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 175, 180, 181, 184, 185, 186, 189, 201, 207]","[70, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 175, 185, 186, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",212062200
"('Na', 'Mg', 'Ba')",3,2,20,"[61, 105, 106, 110, 111, 128, 163, 165, 166, 174, 181, 184, 185, 186, 189, 190, 196, 203, 206, 207, 209, 213]","[61, 105, 106, 110, 111, 128, 163, 165, 166, 174, 185, 186, 189, 190, 196, 203, 206, 207, 209, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",221475500
"('Na', 'Mg', 'Fe')",3,2,20,"[70, 71, 97, 105, 106, 107, 110, 111, 129, 131, 145, 162, 165, 166, 174, 175, 181, 184, 189, 191, 193, 194]","[70, 71, 97, 105, 106, 107, 110, 111, 129, 131, 145, 162, 165, 166, 174, 175, 189, 191, 193, 194]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",211881200
"('Na', 'Al', 'Si')",3,3,19,"[21, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 180, 183, 184, 186, 188, 189, 200, 201, 202, 209]","[21, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 186, 188, 189, 200, 201, 202, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211547400
"('Na', 'Al', 'K')",3,2,20,"[21, 84, 105, 106, 110, 111, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 192, 199, 200, 201, 207, 209]","[21, 84, 105, 106, 110, 111, 163, 166, 171, 172, 185, 186, 188, 189, 192, 199, 200, 201, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",212589600
"('Na', 'Al', 'Ca')",3,3,19,"[21, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 171, 172, 181, 183, 184, 185, 186, 189, 209]","[21, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 189, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",221320800
"('Na', 'Al', 'Ba')",3,1,21,"[21, 105, 106, 110, 111, 161, 163, 166, 171, 172, 184, 185, 186, 189, 192, 196, 199, 200, 206, 207, 208, 209]","[21, 105, 106, 110, 111, 161, 163, 166, 171, 172, 185, 186, 189, 192, 196, 199, 200, 206, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212109400
"('Na', 'Al', 'Fe')",3,1,21,"[21, 50, 70, 71, 105, 106, 107, 110, 111, 145, 161, 162, 163, 166, 171, 172, 174, 184, 189, 191, 192, 195]","[21, 50, 70, 71, 105, 106, 107, 110, 111, 145, 161, 162, 163, 166, 171, 172, 174, 189, 191, 192, 195]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213034800
