obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
80;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
84;20;55.556;43;51.190;65;51.587;61;48.413;39;46.429;15;41.667;5;55.556;0;0.000;248;49.402
89;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
92;1;2.778;6;7.143;10;7.937;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;19;3.785
97;8;22.222;8;9.524;10;7.937;7;5.556;1;1.190;0;0.000;0;0.000;0;0.000;34;6.773
99;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
100;3;8.333;7;8.333;7;5.556;5;3.968;0;0.000;0;0.000;0;0.000;0;0.000;22;4.382
101;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
102;15;41.667;22;26.190;41;32.540;44;34.921;14;16.667;6;16.667;1;11.111;0;0.000;143;28.486
103;21;58.333;56;66.667;93;73.810;98;77.778;71;84.524;33;91.667;9;100.000;1;100.000;382;76.096
104;11;30.556;30;35.714;21;16.667;24;19.048;14;16.667;3;8.333;0;0.000;0;0.000;103;20.518
105;28;77.778;75;89.286;118;93.651;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;477;95.020
106;33;91.667;84;100.000;126;100.000;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;499;99.402
107;29;80.556;74;88.095;120;95.238;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;478;95.219
108;12;33.333;28;33.333;36;28.571;49;38.889;36;42.857;20;55.556;4;44.444;1;100.000;186;37.052
109;14;38.889;39;46.429;64;50.794;70;55.556;51;60.714;19;52.778;7;77.778;1;100.000;265;52.789
110;21;58.333;65;77.381;106;84.127;114;90.476;80;95.238;35;97.222;9;100.000;1;100.000;431;85.857
111;22;61.111;66;78.571;108;85.714;116;92.063;80;95.238;36;100.000;9;100.000;1;100.000;438;87.251
112;21;58.333;58;69.048;99;78.571;106;84.127;75;89.286;35;97.222;9;100.000;1;100.000;404;80.478
118;7;19.444;10;11.905;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;20;3.984
121;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
127;2;5.556;3;3.571;5;3.968;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
128;12;33.333;24;28.571;37;29.365;28;22.222;26;30.952;14;38.889;5;55.556;0;0.000;146;29.084
129;15;41.667;28;33.333;38;30.159;33;26.190;20;23.810;16;44.444;2;22.222;0;0.000;152;30.279
130;9;25.000;25;29.762;13;10.317;6;4.762;1;1.190;0;0.000;0;0.000;0;0.000;54;10.757
131;21;58.333;60;71.429;93;73.810;106;84.127;77;91.667;35;97.222;9;100.000;1;100.000;402;80.080
133;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
135;5;13.889;4;4.762;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
141;3;8.333;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
142;2;5.556;7;8.333;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
145;8;22.222;28;33.333;43;34.127;14;11.111;0;0.000;0;0.000;0;0.000;0;0.000;93;18.526
149;3;8.333;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
151;6;16.667;4;4.762;2;1.587;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;13;2.590
152;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
157;4;11.111;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
161;10;27.778;26;30.952;41;32.540;35;27.778;31;36.905;10;27.778;4;44.444;0;0.000;157;31.275
162;10;27.778;29;34.524;56;44.444;70;55.556;56;66.667;28;77.778;8;88.889;1;100.000;258;51.394
163;31;86.111;80;95.238;125;99.206;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;492;98.008
164;3;8.333;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
165;13;36.111;31;36.905;43;34.127;44;34.921;33;39.286;10;27.778;4;44.444;0;0.000;178;35.458
166;16;44.444;39;46.429;67;53.175;76;60.317;58;69.048;24;66.667;8;88.889;1;100.000;289;57.570
167;8;22.222;14;16.667;15;11.905;12;9.524;11;13.095;3;8.333;0;0.000;0;0.000;63;12.550
168;13;36.111;23;27.381;34;26.984;33;26.190;26;30.952;8;22.222;2;22.222;0;0.000;139;27.689
169;5;13.889;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
170;10;27.778;21;25.000;22;17.460;30;23.810;23;27.381;8;22.222;0;0.000;0;0.000;114;22.709
171;28;77.778;71;84.524;120;95.238;122;96.825;84;100.000;36;100.000;9;100.000;1;100.000;471;93.825
172;29;80.556;71;84.524;120;95.238;121;96.032;84;100.000;36;100.000;9;100.000;1;100.000;471;93.825
173;9;25.000;17;20.238;20;15.873;14;11.111;1;1.190;0;0.000;0;0.000;0;0.000;61;12.151
174;26;72.222;58;69.048;100;79.365;105;83.333;73;86.905;35;97.222;9;100.000;1;100.000;407;81.076
175;16;44.444;46;54.762;76;60.317;75;59.524;60;71.429;29;80.556;7;77.778;1;100.000;310;61.753
176;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
177;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
178;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
179;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
180;19;52.778;50;59.524;84;66.667;97;76.984;59;70.238;25;69.444;8;88.889;1;100.000;343;68.327
181;12;33.333;35;41.667;25;19.841;22;17.460;2;2.381;0;0.000;0;0.000;0;0.000;96;19.124
182;2;5.556;5;5.952;2;1.587;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
183;10;27.778;23;27.381;33;26.190;35;27.778;24;28.571;10;27.778;1;11.111;1;100.000;137;27.291
184;30;83.333;79;94.048;124;98.413;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;489;97.410
185;26;72.222;74;88.095;118;93.651;121;96.032;81;96.429;36;100.000;9;100.000;1;100.000;466;92.829
186;26;72.222;69;82.143;115;91.270;118;93.651;84;100.000;36;100.000;9;100.000;1;100.000;458;91.235
187;3;8.333;4;4.762;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
188;17;47.222;51;60.714;86;68.254;94;74.603;71;84.524;30;83.333;9;100.000;1;100.000;359;71.514
189;25;69.444;69;82.143;114;90.476;119;94.444;83;98.810;36;100.000;9;100.000;1;100.000;456;90.837
190;10;27.778;11;13.095;20;15.873;24;19.048;10;11.905;0;0.000;0;0.000;0;0.000;75;14.940
191;5;13.889;18;21.429;34;26.984;46;36.508;26;30.952;15;41.667;2;22.222;0;0.000;146;29.084
192;18;50.000;33;39.286;60;47.619;69;54.762;51;60.714;27;75.000;7;77.778;1;100.000;266;52.988
193;9;25.000;18;21.429;26;20.635;35;27.778;35;41.667;19;52.778;3;33.333;0;0.000;145;28.884
194;8;22.222;21;25.000;26;20.635;35;27.778;32;38.095;12;33.333;2;22.222;0;0.000;136;27.092
195;14;38.889;29;34.524;51;40.476;44;34.921;26;30.952;16;44.444;1;11.111;1;100.000;182;36.255
196;16;44.444;38;45.238;65;51.587;56;44.444;46;54.762;24;66.667;4;44.444;1;100.000;250;49.801
197;2;5.556;1;1.190;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
198;8;22.222;9;10.714;15;11.905;13;10.317;3;3.571;0;0.000;0;0.000;0;0.000;48;9.562
199;9;25.000;21;25.000;21;16.667;14;11.111;7;8.333;0;0.000;0;0.000;0;0.000;72;14.343
200;11;30.556;22;26.190;36;28.571;31;24.603;19;22.619;2;5.556;1;11.111;0;0.000;122;24.303
201;21;58.333;59;70.238;99;78.571;108;85.714;78;92.857;35;97.222;9;100.000;1;100.000;410;81.673
202;12;33.333;20;23.810;30;23.810;28;22.222;16;19.048;2;5.556;1;11.111;0;0.000;109;21.713
203;8;22.222;25;29.762;38;30.159;39;30.952;14;16.667;3;8.333;0;0.000;0;0.000;127;25.299
204;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
205;9;25.000;21;25.000;26;20.635;15;11.905;10;11.905;3;8.333;0;0.000;0;0.000;84;16.733
206;8;22.222;25;29.762;40;31.746;16;12.698;1;1.190;1;2.778;0;0.000;0;0.000;91;18.127
207;21;58.333;61;72.619;101;80.159;105;83.333;77;91.667;34;94.444;9;100.000;1;100.000;409;81.474
208;11;30.556;22;26.190;32;25.397;27;21.429;11;13.095;2;5.556;0;0.000;0;0.000;105;20.916
209;15;41.667;46;54.762;73;57.937;67;53.175;45;53.571;22;61.111;7;77.778;1;100.000;276;54.980
210;4;11.111;8;9.524;5;3.968;4;3.175;0;0.000;0;0.000;0;0.000;0;0.000;21;4.183
211;5;13.889;20;23.810;31;24.603;37;29.365;34;40.476;18;50.000;3;33.333;1;100.000;149;29.681
212;6;16.667;12;14.286;23;18.254;21;16.667;12;14.286;4;11.111;0;0.000;0;0.000;78;15.538
213;7;19.444;25;29.762;31;24.603;30;23.810;5;5.952;4;11.111;0;0.000;0;0.000;102;20.319
