obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
70;12;33.333;38;45.238;70;55.556;83;65.873;64;76.190;30;83.333;8;88.889;1;100.000;306;60.956
71;4;11.111;5;5.952;6;4.762;3;2.381;1;1.190;0;0.000;0;0.000;0;0.000;19;3.785
72;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
78;6;16.667;19;22.619;27;21.429;23;18.254;12;14.286;2;5.556;0;0.000;0;0.000;89;17.729
79;5;13.889;13;15.476;13;10.317;6;4.762;1;1.190;0;0.000;0;0.000;0;0.000;38;7.570
80;5;13.889;24;28.571;47;37.302;44;34.921;21;25.000;6;16.667;1;11.111;0;0.000;148;29.482
82;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
83;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
84;24;66.667;66;78.571;110;87.302;118;93.651;82;97.619;36;100.000;9;100.000;1;100.000;446;88.845
85;2;5.556;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
86;5;13.889;6;7.143;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;16;3.187
87;2;5.556;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
89;9;25.000;16;19.048;15;11.905;7;5.556;0;0.000;0;0.000;0;0.000;0;0.000;47;9.363
90;0;0.000;0;0.000;1;0.794;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
91;3;8.333;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
92;1;2.778;13;15.476;43;34.127;63;50.000;47;55.952;17;47.222;2;22.222;0;0.000;186;37.052
93;1;2.778;5;5.952;7;5.556;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;15;2.988
94;0;0.000;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
95;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
96;4;11.111;5;5.952;3;2.381;3;2.381;2;2.381;0;0.000;0;0.000;0;0.000;17;3.386
97;15;41.667;46;54.762;89;70.635;105;83.333;77;91.667;35;97.222;9;100.000;1;100.000;377;75.100
98;8;22.222;30;35.714;60;47.619;70;55.556;49;58.333;21;58.333;6;66.667;1;100.000;245;48.805
99;12;33.333;33;39.286;50;39.683;46;36.508;25;29.762;7;19.444;1;11.111;0;0.000;174;34.661
100;11;30.556;29;34.524;54;42.857;60;47.619;41;48.810;17;47.222;3;33.333;0;0.000;215;42.829
101;14;38.889;51;60.714;96;76.190;105;83.333;75;89.286;35;97.222;9;100.000;1;100.000;386;76.892
102;16;44.444;56;66.667;105;83.333;117;92.857;82;97.619;36;100.000;9;100.000;1;100.000;422;84.064
103;22;61.111;56;66.667;84;66.667;87;69.048;64;76.190;30;83.333;8;88.889;1;100.000;352;70.120
104;16;44.444;33;39.286;41;32.540;29;23.016;11;13.095;1;2.778;0;0.000;0;0.000;131;26.096
105;22;61.111;40;47.619;50;39.683;40;31.746;19;22.619;6;16.667;1;11.111;0;0.000;178;35.458
106;27;75.000;70;83.333;107;84.921;108;85.714;74;88.095;33;91.667;9;100.000;1;100.000;429;85.458
107;26;72.222;63;75.000;102;80.952;108;85.714;75;89.286;34;94.444;9;100.000;1;100.000;418;83.267
108;12;33.333;19;22.619;18;14.286;10;7.937;2;2.381;0;0.000;0;0.000;0;0.000;61;12.151
109;12;33.333;31;36.905;46;36.508;43;34.127;25;29.762;9;25.000;2;22.222;0;0.000;168;33.466
110;20;55.556;50;59.524;69;54.762;59;46.825;31;36.905;9;25.000;1;11.111;0;0.000;239;47.610
111;21;58.333;54;64.286;82;65.079;77;61.111;42;50.000;13;36.111;2;22.222;0;0.000;291;57.968
112;18;50.000;42;50.000;57;45.238;50;39.683;27;32.143;8;22.222;1;11.111;0;0.000;203;40.438
113;2;5.556;4;4.762;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
114;3;8.333;5;5.952;5;3.968;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;15;2.988
115;1;2.778;2;2.381;4;3.175;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
116;2;5.556;5;5.952;6;4.762;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;18;3.586
117;3;8.333;12;14.286;18;14.286;11;8.730;2;2.381;0;0.000;0;0.000;0;0.000;46;9.163
118;2;5.556;5;5.952;6;4.762;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;16;3.187
121;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
125;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
127;2;5.556;8;9.524;19;15.079;25;19.841;21;25.000;10;27.778;2;22.222;0;0.000;87;17.331
128;7;19.444;17;20.238;21;16.667;20;15.873;20;23.810;15;41.667;6;66.667;1;100.000;107;21.315
129;7;19.444;4;4.762;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
130;7;19.444;9;10.714;5;3.968;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;22;4.382
131;17;47.222;33;39.286;39;30.952;31;24.603;18;21.429;7;19.444;1;11.111;0;0.000;146;29.084
132;2;5.556;5;5.952;6;4.762;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;18;3.586
133;2;5.556;8;9.524;10;7.937;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;26;5.179
134;0;0.000;0;0.000;1;0.794;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
135;1;2.778;2;2.381;2;1.587;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
136;2;5.556;3;3.571;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
139;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
141;9;25.000;10;11.905;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;22;4.382
142;3;8.333;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
143;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
144;6;16.667;14;16.667;14;11.111;6;4.762;1;1.190;0;0.000;0;0.000;0;0.000;41;8.167
145;4;11.111;7;8.333;6;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;18;3.586
146;0;0.000;6;7.143;21;16.667;29;23.016;19;22.619;5;13.889;0;0.000;0;0.000;80;15.936
148;2;5.556;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
149;8;22.222;28;33.333;56;44.444;67;53.175;47;55.952;18;50.000;3;33.333;0;0.000;227;45.219
150;0;0.000;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
151;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
152;4;11.111;17;20.238;37;29.365;51;40.476;46;54.762;26;72.222;8;88.889;1;100.000;190;37.849
159;2;5.556;4;4.762;5;3.968;3;2.381;1;1.190;0;0.000;0;0.000;0;0.000;15;2.988
160;0;0.000;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
161;9;25.000;23;27.381;38;30.159;41;32.540;27;32.143;9;25.000;1;11.111;0;0.000;148;29.482
162;8;22.222;5;5.952;3;2.381;2;1.587;1;1.190;0;0.000;0;0.000;0;0.000;19;3.785
163;31;86.111;80;95.238;125;99.206;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;492;98.008
164;3;8.333;10;11.905;19;15.079;32;25.397;36;42.857;24;66.667;8;88.889;1;100.000;133;26.494
165;13;36.111;34;40.476;58;46.032;66;52.381;50;59.524;23;63.889;6;66.667;1;100.000;251;50.000
166;14;38.889;35;41.667;60;47.619;71;56.349;56;66.667;28;77.778;8;88.889;1;100.000;273;54.382
167;18;50.000;30;35.714;32;25.397;19;15.079;6;7.143;1;2.778;0;0.000;0;0.000;106;21.116
168;15;41.667;41;48.810;60;47.619;53;42.063;28;33.333;8;22.222;1;11.111;0;0.000;206;41.036
169;6;16.667;6;7.143;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;14;2.789
170;6;16.667;7;8.333;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;16;3.187
171;28;77.778;71;84.524;113;89.683;117;92.857;80;95.238;35;97.222;9;100.000;1;100.000;454;90.438
172;28;77.778;71;84.524;113;89.683;117;92.857;80;95.238;35;97.222;9;100.000;1;100.000;454;90.438
173;5;13.889;9;10.714;9;7.143;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;26;5.179
174;14;38.889;32;38.095;50;39.683;66;52.381;61;72.619;32;88.889;9;100.000;1;100.000;265;52.789
175;7;19.444;13;15.476;15;11.905;12;9.524;6;7.143;1;2.778;0;0.000;0;0.000;54;10.757
176;3;8.333;13;15.476;31;24.603;41;32.540;32;38.095;16;44.444;5;55.556;1;100.000;142;28.287
177;3;8.333;11;13.095;29;23.016;39;30.952;28;33.333;12;33.333;4;44.444;1;100.000;127;25.299
178;2;5.556;11;13.095;24;19.048;35;27.778;32;38.095;19;52.778;7;77.778;1;100.000;131;26.096
179;3;8.333;12;14.286;30;23.810;44;34.921;41;48.810;23;63.889;7;77.778;1;100.000;161;32.072
180;17;47.222;50;59.524;90;71.429;102;80.952;75;89.286;35;97.222;9;100.000;1;100.000;379;75.498
181;10;27.778;15;17.857;10;7.937;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;38;7.570
182;4;11.111;9;10.714;12;9.524;9;7.143;3;3.571;0;0.000;0;0.000;0;0.000;37;7.371
183;10;27.778;22;26.190;27;21.429;16;12.698;5;5.952;1;2.778;0;0.000;0;0.000;81;16.135
184;30;83.333;71;84.524;115;91.270;121;96.032;83;98.810;36;100.000;9;100.000;1;100.000;466;92.829
185;22;61.111;64;76.190;112;88.889;121;96.032;83;98.810;36;100.000;9;100.000;1;100.000;448;89.243
186;25;69.444;70;83.333;115;91.270;121;96.032;83;98.810;36;100.000;9;100.000;1;100.000;460;91.633
187;0;0.000;0;0.000;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
188;17;47.222;45;53.571;78;61.905;92;73.016;72;85.714;34;94.444;9;100.000;1;100.000;348;69.323
189;20;55.556;55;65.476;89;70.635;92;73.016;64;76.190;29;80.556;8;88.889;1;100.000;358;71.315
190;7;19.444;24;28.571;45;35.714;56;44.444;45;53.571;23;63.889;7;77.778;1;100.000;208;41.434
191;8;22.222;11;13.095;6;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;26;5.179
192;16;44.444;19;22.619;10;7.937;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;50;9.960
193;2;5.556;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
194;2;5.556;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
195;11;30.556;16;19.048;8;6.349;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;36;7.171
196;10;27.778;14;16.667;9;7.143;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;36;7.171
197;5;13.889;7;8.333;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;15;2.988
198;11;30.556;10;11.905;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;24;4.781
199;12;33.333;12;14.286;7;5.556;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;33;6.574
200;10;27.778;16;19.048;15;11.905;8;6.349;2;2.381;0;0.000;0;0.000;0;0.000;51;10.159
201;20;55.556;60;71.429;101;80.159;107;84.921;76;90.476;35;97.222;9;100.000;1;100.000;409;81.474
202;12;33.333;15;17.857;15;11.905;9;7.143;2;2.381;0;0.000;0;0.000;0;0.000;53;10.558
203;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
204;6;16.667;10;11.905;6;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;23;4.582
205;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
206;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
207;21;58.333;61;72.619;100;79.365;102;80.952;70;83.333;33;91.667;9;100.000;1;100.000;397;79.084
208;7;19.444;10;11.905;6;4.762;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;25;4.980
209;6;16.667;9;10.714;5;3.968;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;21;4.183
210;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
211;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
212;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
