obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
89;6;16.667;17;20.238;26;20.635;21;16.667;8;9.524;1;2.778;0;0.000;0;0.000;79;15.737
90;2;5.556;3;3.571;11;8.730;17;13.492;14;16.667;5;13.889;0;0.000;0;0.000;52;10.359
91;2;5.556;4;4.762;5;3.968;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;13;2.590
92;1;2.778;12;14.286;41;32.540;63;50.000;55;65.476;28;77.778;8;88.889;1;100.000;209;41.633
93;5;13.889;14;16.667;16;12.698;9;7.143;2;2.381;0;0.000;0;0.000;0;0.000;46;9.163
94;3;8.333;9;10.714;12;9.524;8;6.349;2;2.381;0;0.000;0;0.000;0;0.000;34;6.773
95;0;0.000;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
96;3;8.333;5;5.952;10;7.937;16;12.698;13;15.476;5;13.889;1;11.111;0;0.000;53;10.558
97;18;50.000;54;64.286;95;75.397;106;84.127;77;91.667;35;97.222;9;100.000;1;100.000;395;78.685
98;9;25.000;30;35.714;57;45.238;69;54.762;55;65.476;28;77.778;8;88.889;1;100.000;257;51.195
99;12;33.333;26;30.952;42;33.333;41;32.540;26;30.952;9;25.000;1;11.111;0;0.000;157;31.275
100;8;22.222;14;16.667;17;13.492;22;17.460;22;26.190;14;38.889;4;44.444;0;0.000;101;20.120
101;13;36.111;38;45.238;68;53.968;81;64.286;61;72.619;28;77.778;8;88.889;1;100.000;298;59.363
102;14;38.889;44;52.381;82;65.079;97;76.984;72;85.714;33;91.667;9;100.000;1;100.000;352;70.120
103;14;38.889;47;55.952;87;69.048;97;76.984;70;83.333;33;91.667;9;100.000;1;100.000;358;71.315
104;12;33.333;36;42.857;67;53.175;80;63.492;59;70.238;25;69.444;6;66.667;1;100.000;286;56.972
105;22;61.111;45;53.571;47;37.302;26;20.635;8;9.524;1;2.778;0;0.000;0;0.000;149;29.681
106;29;80.556;69;82.143;99;78.571;99;78.571;68;80.952;30;83.333;8;88.889;1;100.000;403;80.279
107;25;69.444;62;73.810;99;78.571;105;83.333;71;84.524;30;83.333;8;88.889;1;100.000;401;79.880
108;10;27.778;17;20.238;16;12.698;11;8.730;5;5.952;1;2.778;0;0.000;0;0.000;60;11.952
109;10;27.778;25;29.762;38;30.159;30;23.810;12;14.286;2;5.556;0;0.000;0;0.000;117;23.307
110;17;47.222;46;54.762;65;51.587;51;40.476;21;25.000;4;11.111;0;0.000;0;0.000;204;40.637
111;19;52.778;48;57.143;69;54.762;59;46.825;30;35.714;10;27.778;2;22.222;0;0.000;237;47.211
112;16;44.444;38;45.238;46;36.508;32;25.397;11;13.095;1;2.778;0;0.000;0;0.000;144;28.685
113;3;8.333;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
114;3;8.333;2;2.381;1;0.794;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
115;0;0.000;1;1.190;2;1.587;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
116;3;8.333;6;7.143;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;14;2.789
117;6;16.667;28;33.333;50;39.683;47;37.302;24;28.571;5;13.889;0;0.000;0;0.000;160;31.873
118;2;5.556;7;8.333;9;7.143;7;5.556;2;2.381;0;0.000;0;0.000;0;0.000;27;5.378
120;1;2.778;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
121;2;5.556;0;0.000;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
123;2;5.556;2;2.381;2;1.587;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
124;0;0.000;0;0.000;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
125;6;16.667;8;9.524;10;7.937;6;4.762;3;3.571;1;2.778;0;0.000;0;0.000;34;6.773
126;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
127;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
128;8;22.222;20;23.810;20;15.873;12;9.524;5;5.952;1;2.778;0;0.000;0;0.000;66;13.147
129;6;16.667;12;14.286;11;8.730;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;35;6.972
130;5;13.889;11;13.095;11;8.730;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;32;6.375
131;17;47.222;38;45.238;35;27.778;20;15.873;7;8.333;1;2.778;0;0.000;0;0.000;118;23.506
132;2;5.556;1;1.190;1;0.794;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
133;5;13.889;16;19.048;20;15.873;14;11.111;4;4.762;0;0.000;0;0.000;0;0.000;59;11.753
134;2;5.556;6;7.143;5;3.968;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;15;2.988
135;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
136;6;16.667;10;11.905;7;5.556;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;25;4.980
137;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
138;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
139;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
140;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
141;9;25.000;12;14.286;6;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;28;5.578
142;7;19.444;7;8.333;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;15;2.988
143;3;8.333;7;8.333;7;5.556;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;20;3.984
144;8;22.222;22;26.190;35;27.778;30;23.810;14;16.667;5;13.889;1;11.111;0;0.000;115;22.908
145;4;11.111;7;8.333;9;7.143;6;4.762;2;2.381;0;0.000;0;0.000;0;0.000;28;5.578
146;0;0.000;5;5.952;20;15.873;33;26.190;30;35.714;17;47.222;6;66.667;1;100.000;112;22.311
148;3;8.333;7;8.333;5;3.968;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;16;3.187
149;9;25.000;28;33.333;56;44.444;70;55.556;56;66.667;28;77.778;8;88.889;1;100.000;256;50.996
150;4;11.111;8;9.524;6;4.762;3;2.381;1;1.190;0;0.000;0;0.000;0;0.000;22;4.382
151;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
152;2;5.556;12;14.286;32;25.397;51;40.476;49;58.333;27;75.000;8;88.889;1;100.000;182;36.255
154;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
155;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
156;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
158;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
159;3;8.333;6;7.143;10;7.937;8;6.349;4;4.762;1;2.778;0;0.000;0;0.000;32;6.375
160;1;2.778;4;4.762;5;3.968;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;12;2.390
161;11;30.556;23;27.381;33;26.190;39;30.952;36;42.857;21;58.333;6;66.667;1;100.000;170;33.865
162;10;27.778;18;21.429;14;11.111;4;3.175;0;0.000;0;0.000;0;0.000;0;0.000;46;9.163
163;29;80.556;76;90.476;123;97.619;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;484;96.414
164;3;8.333;8;9.524;16;12.698;26;20.635;24;28.571;10;27.778;2;22.222;0;0.000;89;17.729
165;10;27.778;29;34.524;48;38.095;51;40.476;34;40.476;13;36.111;2;22.222;0;0.000;187;37.251
166;10;27.778;31;36.905;57;45.238;69;54.762;55;65.476;28;77.778;8;88.889;1;100.000;259;51.594
167;11;30.556;25;29.762;31;24.603;18;14.286;4;4.762;0;0.000;0;0.000;0;0.000;89;17.729
168;17;47.222;47;55.952;71;56.349;68;53.968;43;51.190;15;41.667;2;22.222;0;0.000;263;52.390
169;5;13.889;8;9.524;5;3.968;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;19;3.785
170;9;25.000;10;11.905;7;5.556;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;29;5.777
171;26;72.222;71;84.524;114;90.476;118;93.651;81;96.429;36;100.000;9;100.000;1;100.000;456;90.837
172;25;69.444;69;82.143;114;90.476;119;94.444;81;96.429;36;100.000;9;100.000;1;100.000;454;90.438
173;9;25.000;13;15.476;10;7.937;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;35;6.972
174;19;52.778;40;47.619;50;39.683;47;37.302;32;38.095;13;36.111;2;22.222;0;0.000;203;40.438
175;10;27.778;15;17.857;18;14.286;14;11.111;7;8.333;2;5.556;0;0.000;0;0.000;66;13.147
176;0;0.000;0;0.000;0;0.000;2;1.587;3;3.571;2;5.556;1;11.111;0;0.000;8;1.594
177;0;0.000;1;1.190;3;2.381;4;3.175;4;4.762;3;8.333;1;11.111;0;0.000;16;3.187
178;2;5.556;7;8.333;9;7.143;6;4.762;2;2.381;1;2.778;1;11.111;0;0.000;28;5.578
179;1;2.778;4;4.762;5;3.968;4;3.175;2;2.381;0;0.000;0;0.000;0;0.000;16;3.187
180;18;50.000;51;60.714;90;71.429;102;80.952;74;88.095;34;94.444;9;100.000;1;100.000;379;75.498
181;10;27.778;31;36.905;48;38.095;42;33.333;22;26.190;7;19.444;1;11.111;0;0.000;161;32.072
182;2;5.556;7;8.333;11;8.730;8;6.349;2;2.381;0;0.000;0;0.000;0;0.000;30;5.976
183;6;16.667;12;14.286;20;15.873;21;16.667;11;13.095;2;5.556;0;0.000;0;0.000;72;14.343
184;29;80.556;74;88.095;114;90.476;120;95.238;83;98.810;36;100.000;9;100.000;1;100.000;466;92.829
185;25;69.444;67;79.762;112;88.889;120;95.238;83;98.810;36;100.000;9;100.000;1;100.000;453;90.239
186;24;66.667;69;82.143;115;91.270;121;96.032;83;98.810;36;100.000;9;100.000;1;100.000;458;91.235
187;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
188;16;44.444;45;53.571;73;57.937;78;61.905;56;66.667;27;75.000;8;88.889;1;100.000;304;60.558
189;20;55.556;57;67.857;98;77.778;107;84.921;77;91.667;35;97.222;9;100.000;1;100.000;404;80.478
190;4;11.111;14;16.667;28;22.222;40;31.746;37;44.048;21;58.333;7;77.778;1;100.000;152;30.279
191;3;8.333;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
192;8;22.222;9;10.714;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;20;3.984
193;4;11.111;5;5.952;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
194;4;11.111;5;5.952;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
195;7;19.444;3;3.571;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
196;8;22.222;8;9.524;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;21;4.183
197;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
198;4;11.111;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
199;2;5.556;3;3.571;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
200;8;22.222;6;7.143;5;3.968;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;21;4.183
201;20;55.556;61;72.619;107;84.921;116;92.063;80;95.238;35;97.222;9;100.000;1;100.000;429;85.458
202;7;19.444;7;8.333;6;4.762;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;22;4.382
204;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
205;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
207;21;58.333;63;75.000;108;85.714;114;90.476;79;94.048;35;97.222;9;100.000;1;100.000;430;85.657
208;5;13.889;8;9.524;7;5.556;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;25;4.980
209;9;25.000;17;20.238;12;9.524;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;44;8.765
211;1;2.778;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
212;4;11.111;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
213;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
