USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Ba')",2,2,30,"[61, 105, 106, 110, 111, 128, 161, 163, 165, 166, 174, 181, 184, 185, 186, 189, 190, 192, 193, 194, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 212, 213]","[61, 105, 106, 110, 111, 128, 161, 163, 165, 166, 174, 185, 186, 189, 190, 192, 193, 194, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",214130000
"('Na', 'Fe')",2,1,31,"[33, 44, 55, 56, 70, 71, 78, 89, 97, 105, 106, 107, 108, 110, 111, 118, 129, 135, 145, 161, 162, 165, 166, 174, 184, 189, 191, 193, 194, 195, 200, 201]","[33, 44, 55, 56, 70, 71, 78, 89, 97, 105, 106, 107, 108, 110, 111, 118, 129, 135, 145, 161, 162, 165, 166, 174, 189, 191, 193, 194, 195, 200, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216569000
"('Mg', 'Al')",2,3,29,"[0, 21, 38, 39, 84, 102, 103, 107, 108, 109, 110, 111, 112, 129, 130, 163, 171, 172, 174, 175, 181, 183, 184, 186, 188, 192, 195, 196, 198, 201, 208, 209]","[0, 21, 38, 39, 84, 102, 103, 107, 108, 109, 110, 111, 112, 129, 130, 163, 171, 172, 174, 175, 186, 188, 192, 195, 196, 198, 201, 208, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",235082400
"('Mg', 'Si')",2,3,29,"[0, 55, 97, 102, 103, 104, 106, 107, 109, 112, 127, 128, 129, 130, 131, 151, 163, 165, 166, 168, 171, 172, 174, 175, 180, 181, 184, 186, 188, 189, 190, 201]","[0, 55, 97, 102, 103, 104, 106, 107, 109, 112, 127, 128, 129, 130, 131, 151, 163, 165, 166, 168, 171, 172, 174, 175, 186, 188, 189, 190, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",239173900
"('Mg', 'K')",2,6,26,"[0, 63, 84, 102, 105, 106, 128, 129, 130, 151, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 185, 186, 188, 189, 190, 201, 207]","[0, 63, 84, 102, 105, 106, 128, 129, 130, 151, 163, 165, 166, 168, 169, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 181]","[182, 183, 184]",238526500
"('Mg', 'Ca')",2,3,29,"[0, 70, 84, 103, 104, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 168, 170, 171, 172, 173, 174, 175, 180, 181, 184, 185, 186, 189, 207]","[0, 70, 84, 103, 104, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 168, 170, 171, 172, 173, 174, 175, 185, 186, 189, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",238740400
"('Mg', 'Ba')",2,1,31,"[0, 61, 99, 100, 106, 128, 129, 130, 141, 161, 163, 174, 175, 181, 185, 186, 189, 190, 192, 193, 196, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213]","[0, 61, 99, 100, 106, 128, 129, 130, 141, 161, 163, 174, 175, 185, 186, 189, 190, 192, 193, 196, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",229476200
"('Mg', 'Fe')",2,1,31,"[0, 44, 54, 55, 56, 69, 71, 100, 102, 105, 106, 107, 108, 118, 127, 128, 129, 130, 131, 133, 135, 145, 162, 174, 175, 181, 191, 192, 193, 194, 195, 196]","[0, 44, 54, 55, 56, 69, 71, 100, 102, 105, 106, 107, 108, 118, 127, 128, 129, 130, 131, 133, 135, 145, 162, 174, 175, 191, 192, 193, 194, 195, 196]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",214285900
"('Al', 'Si')",2,3,29,"[21, 38, 39, 47, 50, 102, 103, 104, 106, 107, 109, 131, 152, 157, 163, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 192, 195, 198, 201, 202, 208, 209]","[21, 38, 39, 47, 50, 102, 103, 104, 106, 107, 109, 131, 152, 157, 163, 168, 171, 172, 174, 186, 188, 189, 192, 195, 198, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",218515000
"('Al', 'K')",2,2,30,"[21, 38, 39, 47, 50, 80, 84, 102, 103, 105, 109, 152, 157, 163, 168, 171, 172, 174, 183, 184, 185, 186, 188, 192, 195, 196, 198, 199, 201, 207, 208, 209]","[21, 38, 39, 47, 50, 80, 84, 102, 103, 105, 109, 152, 157, 163, 168, 171, 172, 174, 185, 186, 188, 192, 195, 196, 198, 199, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",215863100
"('Al', 'Ca')",2,3,29,"[21, 38, 39, 50, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 157, 163, 169, 170, 171, 172, 173, 182, 183, 184, 185, 186, 192, 196, 207, 208, 209]","[21, 38, 39, 50, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 157, 163, 169, 170, 171, 172, 173, 185, 186, 192, 196, 207, 208, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",218166200
"('Al', 'Ba')",2,1,31,"[21, 38, 39, 50, 61, 106, 128, 141, 161, 163, 171, 172, 174, 184, 185, 186, 189, 190, 192, 195, 196, 198, 199, 202, 203, 205, 206, 207, 208, 209, 212, 213]","[21, 38, 39, 50, 61, 106, 128, 141, 161, 163, 171, 172, 174, 185, 186, 189, 190, 192, 195, 196, 198, 199, 202, 203, 205, 206, 207, 208, 209, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214587800
"('Al', 'Fe')",2,1,31,"[5, 21, 38, 39, 44, 47, 50, 56, 69, 71, 102, 105, 106, 107, 118, 135, 145, 161, 162, 163, 171, 172, 174, 175, 184, 191, 192, 193, 194, 195, 196, 209]","[5, 21, 38, 39, 44, 47, 50, 56, 69, 71, 102, 105, 106, 107, 118, 135, 145, 161, 162, 163, 171, 172, 174, 175, 191, 192, 193, 194, 195, 196, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216837200
"('Si', 'K')",2,2,30,"[17, 47, 55, 63, 84, 97, 102, 103, 104, 105, 106, 107, 109, 129, 131, 151, 162, 163, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 192, 201, 202, 207]","[17, 47, 55, 63, 84, 97, 102, 103, 104, 105, 106, 107, 109, 129, 131, 151, 162, 163, 167, 168, 171, 172, 185, 186, 188, 189, 192, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214936800
"('Si', 'Ca')",2,3,29,"[70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",216106800
"('Si', 'Ba')",2,2,30,"[36, 61, 103, 106, 107, 109, 128, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 192, 194, 196, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[36, 61, 103, 106, 107, 109, 128, 163, 171, 172, 174, 185, 186, 188, 189, 190, 192, 194, 196, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213393700
"('Si', 'Fe')",2,2,30,"[44, 47, 50, 55, 56, 69, 71, 97, 102, 103, 105, 106, 107, 109, 118, 129, 131, 135, 145, 162, 163, 171, 172, 174, 175, 180, 184, 188, 189, 192, 195, 201]","[44, 47, 50, 55, 56, 69, 71, 97, 102, 103, 105, 106, 107, 109, 118, 129, 131, 135, 145, 162, 163, 171, 172, 174, 175, 188, 189, 192, 195, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215536100
"('K', 'Ca')",2,3,29,"[70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 201, 207]","[70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",217806200
"('K', 'Ba')",2,0,32,"[61, 84, 106, 128, 161, 163, 168, 171, 172, 174, 185, 186, 189, 190, 192, 193, 194, 195, 196, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[61, 84, 106, 128, 161, 163, 168, 171, 172, 174, 185, 186, 189, 190, 192, 193, 194, 195, 196, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",210086600
"('K', 'Fe')",2,0,32,"[47, 50, 56, 64, 68, 69, 70, 71, 84, 92, 102, 105, 107, 118, 142, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 191, 192, 193, 194, 195, 201, 207]","[47, 50, 56, 64, 68, 69, 70, 71, 84, 92, 102, 105, 107, 118, 142, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 191, 192, 193, 194, 195, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",321257100
"('Ca', 'Ba')",2,1,31,"[105, 106, 107, 110, 111, 112, 128, 131, 163, 170, 172, 173, 174, 184, 185, 186, 189, 190, 192, 196, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[105, 106, 107, 110, 111, 112, 128, 131, 163, 170, 172, 173, 174, 185, 186, 189, 190, 192, 196, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",605640400
"('Ca', 'Fe')",2,1,31,"[5, 44, 56, 64, 69, 70, 71, 102, 105, 106, 107, 108, 110, 111, 112, 118, 121, 129, 131, 135, 145, 162, 163, 170, 173, 174, 175, 184, 185, 186, 196, 207]","[5, 44, 56, 64, 69, 70, 71, 102, 105, 106, 107, 108, 110, 111, 112, 118, 121, 129, 131, 135, 145, 162, 163, 170, 173, 174, 175, 185, 186, 196, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",475650500
"('Ba', 'Fe')",2,0,32,"[32, 36, 44, 56, 69, 71, 99, 100, 105, 106, 128, 141, 142, 145, 161, 162, 163, 174, 185, 190, 191, 192, 193, 194, 195, 196, 199, 203, 205, 206, 207, 209]","[32, 36, 44, 56, 69, 71, 99, 100, 105, 106, 128, 141, 142, 145, 161, 162, 163, 174, 185, 190, 191, 192, 193, 194, 195, 196, 199, 203, 205, 206, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",255104500
"('RI', 'Na', 'Mg')",3,3,29,"[0, 21, 47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 130, 131, 165, 166, 167, 170, 171, 172, 175, 180, 181, 184, 185, 188, 189, 200, 201]","[0, 21, 47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 130, 131, 165, 166, 167, 170, 171, 172, 175, 185, 188, 189, 200, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",239724200
"('RI', 'Na', 'Al')",3,3,28,"[21, 47, 50, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 183, 184, 185, 188, 189, 192, 198, 199, 200, 202, 208, 209]","[21, 47, 50, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 188, 189, 192, 198, 199, 200, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",231317200
"('RI', 'Na', 'Si')",3,4,28,"[21, 47, 56, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 180, 181, 183, 184, 185, 186, 188, 189, 200, 201, 202]","[21, 47, 56, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 185, 186, 188, 189, 200, 201, 202]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",216348700
"('RI', 'Na', 'K')",3,2,30,"[47, 56, 70, 84, 103, 104, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 170, 171, 172, 174, 180, 184, 185, 186, 187, 188, 189, 199, 200, 201, 207]","[47, 56, 70, 84, 103, 104, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 170, 171, 172, 174, 185, 186, 187, 188, 189, 199, 200, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212750000
"('RI', 'Na', 'Ca')",3,3,29,"[47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 200, 201, 207]","[47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 185, 186, 188, 189, 200, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",221617600
"('RI', 'Na', 'Ba')",3,1,31,"[47, 56, 61, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 184, 185, 186, 189, 193, 194, 199, 200, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 61, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 185, 186, 189, 193, 194, 199, 200, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211762500
"('RI', 'Na', 'Fe')",3,2,30,"[47, 50, 55, 56, 69, 70, 71, 97, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 161, 162, 165, 166, 174, 175, 180, 184, 185, 189, 191, 201]","[47, 50, 55, 56, 69, 70, 71, 97, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 161, 162, 165, 166, 174, 175, 185, 189, 191, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210112500
"('RI', 'Mg', 'Al')",3,4,28,"[0, 21, 47, 50, 56, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 170, 171, 172, 174, 175, 180, 181, 183, 184, 185, 188, 189, 209]","[0, 21, 47, 50, 56, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 170, 171, 172, 174, 175, 185, 188, 189, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",211590500
"('RI', 'Mg', 'Si')",3,3,29,"[0, 47, 56, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 170, 171, 172, 175, 180, 181, 184, 185, 188, 189, 190, 201]","[0, 47, 56, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 170, 171, 172, 175, 185, 188, 189, 190, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",212661800
"('RI', 'Mg', 'K')",3,3,29,"[0, 47, 56, 84, 103, 104, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 168, 170, 171, 172, 174, 175, 180, 181, 184, 185, 186, 187, 188, 189, 201, 207]","[0, 47, 56, 84, 103, 104, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 168, 170, 171, 172, 174, 175, 185, 186, 187, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",214069400
"('RI', 'Mg', 'Ca')",3,3,29,"[0, 47, 56, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 170, 171, 172, 173, 175, 180, 181, 184, 185, 186, 189, 207]","[0, 47, 56, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 170, 171, 172, 173, 175, 185, 186, 189, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",228403700
"('RI', 'Mg', 'Ba')",3,3,29,"[0, 47, 56, 61, 103, 105, 106, 107, 110, 111, 112, 128, 130, 131, 163, 171, 172, 174, 175, 180, 181, 184, 185, 186, 189, 190, 196, 203, 206, 207, 211, 213]","[0, 47, 56, 61, 103, 105, 106, 107, 110, 111, 112, 128, 130, 131, 163, 171, 172, 174, 175, 185, 186, 189, 190, 196, 203, 206, 207, 211, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",230633400
"('RI', 'Mg', 'Fe')",3,3,29,"[0, 47, 50, 56, 69, 71, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 145, 162, 170, 174, 175, 180, 181, 184, 185, 189, 195, 196]","[0, 47, 50, 56, 69, 71, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 145, 162, 170, 174, 175, 185, 189, 195, 196]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",229579300
"('RI', 'Al', 'Si')",3,3,29,"[21, 38, 39, 47, 50, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 195, 201, 202, 209]","[21, 38, 39, 47, 50, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 195, 201, 202, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",220125500
"('RI', 'Al', 'K')",3,2,30,"[21, 47, 50, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 174, 180, 184, 185, 186, 188, 192, 195, 196, 201, 207, 208, 209]","[21, 47, 50, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 174, 185, 186, 188, 192, 195, 196, 201, 207, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",219028500
"('RI', 'Al', 'Ca')",3,4,28,"[21, 38, 39, 47, 50, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 180, 182, 183, 184, 185, 186, 188, 196, 208, 209]","[21, 38, 39, 47, 50, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 188, 196, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",229135800
"('RI', 'Al', 'Ba')",3,1,31,"[21, 47, 50, 56, 61, 103, 105, 106, 107, 110, 111, 112, 131, 161, 163, 171, 172, 174, 184, 185, 186, 189, 192, 196, 203, 205, 206, 207, 208, 209, 211, 213]","[21, 47, 50, 56, 61, 103, 105, 106, 107, 110, 111, 112, 131, 161, 163, 171, 172, 174, 185, 186, 189, 192, 196, 203, 205, 206, 207, 208, 209, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",241164100
"('RI', 'Al', 'Fe')",3,1,31,"[21, 38, 39, 47, 50, 56, 69, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 188, 192, 195, 196, 209]","[21, 38, 39, 47, 50, 56, 69, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 188, 192, 195, 196, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",249557400
"('RI', 'Si', 'K')",3,2,30,"[17, 47, 56, 63, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 162, 163, 167, 168, 170, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[17, 47, 56, 63, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 162, 163, 167, 168, 170, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",243593000
"('RI', 'Si', 'Ca')",3,2,30,"[47, 50, 56, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 180, 184, 185, 186, 187, 188, 189, 201, 207]","[47, 50, 56, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",222189000
"('RI', 'Si', 'Ba')",3,2,30,"[47, 61, 103, 104, 106, 107, 110, 111, 112, 128, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 211, 212, 213]","[47, 61, 103, 104, 106, 107, 110, 111, 112, 128, 131, 163, 171, 172, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213040700
