USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Si')",2,2,30,"[55, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 180, 184, 188, 189, 192, 195, 196, 200, 201, 202, 212, 213]","[55, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 188, 189, 192, 195, 196, 200, 201, 202, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6600400
"('Na', 'K')",2,1,31,"[48, 55, 66, 67, 68, 69, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 175, 184, 185, 186, 189, 200, 201, 207]","[48, 55, 66, 67, 68, 69, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 175, 185, 186, 189, 200, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",7304100
"('Na', 'Ca')",2,3,29,"[70, 84, 97, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 189, 201, 207]","[70, 84, 97, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5994400
"('Na', 'Ba')",2,2,30,"[55, 61, 70, 97, 101, 105, 106, 107, 110, 111, 149, 163, 165, 166, 181, 184, 185, 186, 188, 189, 190, 194, 196, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[55, 61, 70, 97, 101, 105, 106, 107, 110, 111, 149, 163, 165, 166, 185, 186, 188, 189, 190, 194, 196, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",7590000
"('Na', 'Fe')",2,2,30,"[21, 55, 70, 71, 97, 101, 105, 106, 107, 110, 111, 118, 135, 145, 149, 165, 166, 174, 181, 184, 188, 189, 191, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[21, 55, 70, 71, 97, 101, 105, 106, 107, 110, 111, 118, 135, 145, 149, 165, 166, 174, 188, 189, 191, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",5495500
"('Mg', 'Al')",2,5,27,"[0, 21, 38, 39, 52, 53, 54, 55, 80, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 163, 164, 165, 166, 176, 177, 178, 179, 180, 186, 188, 189, 190]","[0, 21, 38, 39, 52, 53, 54, 55, 80, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 163, 164, 165, 166, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5334200
"('Mg', 'Si')",2,5,27,"[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 128, 144, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 186, 188, 189, 190]","[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 128, 144, 163, 164, 165, 166, 174, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6211600
"('Mg', 'K')",2,5,27,"[0, 52, 53, 54, 55, 84, 98, 99, 100, 101, 102, 104, 114, 127, 128, 132, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[0, 52, 53, 54, 55, 84, 98, 99, 100, 101, 102, 104, 114, 127, 128, 132, 163, 164, 165, 166, 171, 172, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5356900
"('Mg', 'Ca')",2,3,29,"[0, 43, 47, 48, 50, 52, 53, 54, 55, 63, 66, 67, 70, 84, 98, 100, 101, 103, 107, 110, 111, 112, 128, 163, 178, 179, 180, 185, 186, 188, 189, 190]","[0, 43, 47, 48, 50, 52, 53, 54, 55, 63, 66, 67, 70, 84, 98, 100, 101, 103, 107, 110, 111, 112, 128, 163, 185, 186, 188, 189, 190]","[178, 179, 180]","[176, 177, 181, 182, 183, 184]",5699900
"('Mg', 'Ba')",2,5,27,"[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 127, 128, 144, 161, 163, 164, 165, 166, 176, 177, 178, 179, 180, 185, 186, 188, 190]","[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 127, 128, 144, 161, 163, 164, 165, 166, 185, 186, 188, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",4623700
"('Mg', 'Fe')",2,6,26,"[0, 52, 53, 54, 55, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 129, 130, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 181, 185, 188, 189, 190]","[0, 52, 53, 54, 55, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 129, 130, 163, 164, 165, 166, 174, 185, 188, 189, 190]","[176, 177, 178, 179, 180, 181]","[182, 183, 184]",5087100
"('Al', 'Si')",2,3,29,"[21, 55, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 180, 183, 184, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209]","[21, 55, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5677100
"('Al', 'K')",2,0,32,"[21, 60, 61, 78, 79, 80, 84, 102, 105, 106, 130, 131, 163, 168, 171, 172, 173, 174, 185, 186, 188, 189, 192, 195, 196, 198, 199, 201, 206, 207, 208, 209]","[21, 60, 61, 78, 79, 80, 84, 102, 105, 106, 130, 131, 163, 168, 171, 172, 173, 174, 185, 186, 188, 189, 192, 195, 196, 198, 199, 201, 206, 207, 208, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5903600
"('Al', 'Ca')",2,1,31,"[21, 38, 39, 70, 84, 103, 105, 106, 107, 110, 111, 112, 131, 152, 163, 170, 171, 172, 173, 174, 184, 185, 186, 192, 195, 196, 198, 199, 202, 207, 208, 209]","[21, 38, 39, 70, 84, 103, 105, 106, 107, 110, 111, 112, 131, 152, 163, 170, 171, 172, 173, 174, 185, 186, 192, 195, 196, 198, 199, 202, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5180200
"('Al', 'Ba')",2,1,31,"[21, 61, 80, 84, 106, 163, 171, 172, 174, 182, 185, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 210, 212]","[21, 61, 80, 84, 106, 163, 171, 172, 174, 185, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 210, 212]",[182],"[176, 177, 178, 179, 180, 181, 183, 184]",5104300
"('Al', 'Fe')",2,2,30,"[21, 38, 39, 43, 44, 48, 50, 63, 103, 109, 110, 111, 112, 145, 151, 152, 157, 163, 171, 172, 174, 183, 184, 191, 192, 195, 196, 198, 199, 202, 208, 209]","[21, 38, 39, 43, 44, 48, 50, 63, 103, 109, 110, 111, 112, 145, 151, 152, 157, 163, 171, 172, 174, 191, 192, 195, 196, 198, 199, 202, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4880900
"('Si', 'K')",2,4,28,"[33, 55, 60, 84, 97, 102, 103, 104, 106, 107, 108, 109, 131, 146, 161, 163, 166, 167, 168, 171, 172, 179, 180, 182, 184, 185, 186, 188, 189, 201, 202, 207]","[33, 55, 60, 84, 97, 102, 103, 104, 106, 107, 108, 109, 131, 146, 161, 163, 166, 167, 168, 171, 172, 185, 186, 188, 189, 201, 202, 207]","[179, 180, 182, 184]","[176, 177, 178, 181, 183]",5847300
"('Si', 'Ca')",2,3,29,"[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5241800
"('Si', 'Ba')",2,2,30,"[102, 103, 106, 107, 109, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 193, 194, 196, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[102, 103, 106, 107, 109, 163, 168, 171, 172, 185, 186, 188, 189, 190, 193, 194, 196, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5185100
"('Si', 'Fe')",2,2,30,"[5, 17, 44, 55, 56, 63, 97, 102, 103, 104, 106, 107, 109, 131, 142, 145, 162, 163, 167, 168, 171, 172, 175, 180, 184, 186, 188, 189, 200, 201, 202, 212]","[5, 17, 44, 55, 56, 63, 97, 102, 103, 104, 106, 107, 109, 131, 142, 145, 162, 163, 167, 168, 171, 172, 175, 186, 188, 189, 200, 201, 202, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4747500
"('K', 'Ca')",2,3,29,"[70, 84, 92, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 200, 201, 203, 207, 211]","[70, 84, 92, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 200, 201, 203, 207, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5222800
"('K', 'Ba')",2,0,32,"[32, 36, 61, 84, 99, 100, 105, 106, 128, 141, 163, 168, 171, 172, 174, 185, 186, 189, 190, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[32, 36, 61, 84, 99, 100, 105, 106, 128, 141, 163, 168, 171, 172, 174, 185, 186, 189, 190, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5000700
"('K', 'Fe')",2,0,32,"[1, 2, 9, 51, 59, 74, 84, 85, 86, 91, 93, 98, 107, 130, 159, 161, 162, 163, 165, 167, 168, 169, 171, 172, 173, 174, 175, 185, 186, 188, 201, 207]","[1, 2, 9, 51, 59, 74, 84, 85, 86, 91, 93, 98, 107, 130, 159, 161, 162, 163, 165, 167, 168, 169, 171, 172, 173, 174, 175, 185, 186, 188, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4921200
"('Ca', 'Ba')",2,1,31,"[61, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 184, 185, 186, 189, 190, 193, 194, 200, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[61, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 189, 190, 193, 194, 200, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4829500
"('Ca', 'Fe')",2,4,28,"[70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 145, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 207]","[70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 145, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4653400
"('Ba', 'Fe')",2,0,31,"[19, 33, 36, 61, 64, 69, 99, 108, 163, 185, 186, 189, 190, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[19, 33, 36, 61, 64, 69, 99, 108, 163, 185, 186, 189, 190, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4844500
"('RI', 'Na', 'Mg')",3,4,28,"[0, 17, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 186, 188, 190]","[0, 17, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 174, 186, 188, 190]","[176, 177, 178, 179]","[180, 181, 182, 183, 184]",5453500
"('RI', 'Na', 'Al')",3,2,30,"[21, 38, 39, 50, 63, 80, 89, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 152, 157, 163, 165, 166, 171, 172, 174, 183, 184, 189, 196, 201]","[21, 38, 39, 50, 63, 80, 89, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 152, 157, 163, 165, 166, 171, 172, 174, 189, 196, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",5294500
"('RI', 'Na', 'Si')",3,2,30,"[55, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 180, 184, 188, 189, 192, 195, 196, 200, 201, 202, 212, 213]","[55, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 188, 189, 192, 195, 196, 200, 201, 202, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5470600
"('RI', 'Na', 'K')",3,1,31,"[48, 55, 66, 67, 68, 69, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 175, 184, 185, 186, 189, 200, 201, 207]","[48, 55, 66, 67, 68, 69, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 175, 185, 186, 189, 200, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5472300
"('RI', 'Na', 'Ca')",3,3,29,"[70, 84, 97, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 189, 201, 207]","[70, 84, 97, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5428900
"('RI', 'Na', 'Ba')",3,2,30,"[55, 61, 70, 97, 101, 105, 106, 107, 110, 111, 149, 163, 165, 166, 181, 184, 185, 186, 188, 189, 190, 194, 196, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[55, 61, 70, 97, 101, 105, 106, 107, 110, 111, 149, 163, 165, 166, 185, 186, 188, 189, 190, 194, 196, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",5468400
"('RI', 'Na', 'Fe')",3,2,30,"[21, 55, 70, 71, 97, 101, 105, 106, 107, 110, 111, 118, 135, 145, 149, 165, 166, 174, 181, 184, 188, 189, 191, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[21, 55, 70, 71, 97, 101, 105, 106, 107, 110, 111, 118, 135, 145, 149, 165, 166, 174, 188, 189, 191, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4959100
"('RI', 'Mg', 'Al')",3,5,27,"[0, 21, 38, 39, 52, 53, 54, 55, 80, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 163, 164, 165, 166, 176, 177, 178, 179, 180, 186, 188, 189, 190]","[0, 21, 38, 39, 52, 53, 54, 55, 80, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 163, 164, 165, 166, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5166000
"('RI', 'Mg', 'Si')",3,5,27,"[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 128, 144, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 186, 188, 189, 190]","[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 128, 144, 163, 164, 165, 166, 174, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5827400
"('RI', 'Mg', 'K')",3,5,27,"[0, 52, 53, 54, 55, 84, 98, 99, 100, 101, 102, 104, 114, 127, 128, 132, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[0, 52, 53, 54, 55, 84, 98, 99, 100, 101, 102, 104, 114, 127, 128, 132, 163, 164, 165, 166, 171, 172, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5738600
"('RI', 'Mg', 'Ca')",3,3,29,"[0, 43, 47, 48, 50, 52, 53, 54, 55, 63, 66, 67, 70, 84, 98, 100, 101, 103, 107, 110, 111, 112, 128, 163, 178, 179, 180, 185, 186, 188, 189, 190]","[0, 43, 47, 48, 50, 52, 53, 54, 55, 63, 66, 67, 70, 84, 98, 100, 101, 103, 107, 110, 111, 112, 128, 163, 185, 186, 188, 189, 190]","[178, 179, 180]","[176, 177, 181, 182, 183, 184]",6278700
"('RI', 'Mg', 'Ba')",3,5,27,"[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 127, 128, 144, 161, 163, 164, 165, 166, 176, 177, 178, 179, 180, 185, 186, 188, 190]","[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 127, 128, 144, 161, 163, 164, 165, 166, 185, 186, 188, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5463000
"('RI', 'Mg', 'Fe')",3,6,26,"[0, 52, 53, 54, 55, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 129, 130, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 181, 185, 188, 189, 190]","[0, 52, 53, 54, 55, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 129, 130, 163, 164, 165, 166, 174, 185, 188, 189, 190]","[176, 177, 178, 179, 180, 181]","[182, 183, 184]",5504500
"('RI', 'Al', 'Si')",3,3,29,"[21, 55, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 180, 183, 184, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209]","[21, 55, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6723700
"('RI', 'Al', 'K')",3,0,32,"[21, 60, 61, 78, 79, 80, 84, 102, 105, 106, 130, 131, 163, 168, 171, 172, 173, 174, 185, 186, 188, 189, 192, 195, 196, 198, 199, 201, 206, 207, 208, 209]","[21, 60, 61, 78, 79, 80, 84, 102, 105, 106, 130, 131, 163, 168, 171, 172, 173, 174, 185, 186, 188, 189, 192, 195, 196, 198, 199, 201, 206, 207, 208, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5614900
"('RI', 'Al', 'Ca')",3,1,31,"[21, 38, 39, 70, 84, 103, 105, 106, 107, 110, 111, 112, 131, 152, 163, 170, 171, 172, 173, 174, 184, 185, 186, 192, 195, 196, 198, 199, 202, 207, 208, 209]","[21, 38, 39, 70, 84, 103, 105, 106, 107, 110, 111, 112, 131, 152, 163, 170, 171, 172, 173, 174, 185, 186, 192, 195, 196, 198, 199, 202, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5456400
"('RI', 'Al', 'Ba')",3,1,31,"[21, 61, 80, 84, 106, 163, 171, 172, 174, 182, 185, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 210, 212]","[21, 61, 80, 84, 106, 163, 171, 172, 174, 185, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 210, 212]",[182],"[176, 177, 178, 179, 180, 181, 183, 184]",5399900
"('RI', 'Al', 'Fe')",3,2,30,"[21, 38, 39, 43, 44, 50, 63, 71, 103, 109, 110, 111, 112, 145, 151, 152, 157, 163, 171, 172, 174, 183, 184, 191, 192, 195, 196, 198, 199, 202, 208, 209]","[21, 38, 39, 43, 44, 50, 63, 71, 103, 109, 110, 111, 112, 145, 151, 152, 157, 163, 171, 172, 174, 191, 192, 195, 196, 198, 199, 202, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",5046600
"('RI', 'Si', 'K')",3,4,28,"[33, 55, 60, 84, 97, 102, 103, 104, 106, 107, 108, 109, 131, 146, 161, 163, 166, 167, 168, 171, 172, 179, 180, 182, 184, 185, 186, 188, 189, 201, 202, 207]","[33, 55, 60, 84, 97, 102, 103, 104, 106, 107, 108, 109, 131, 146, 161, 163, 166, 167, 168, 171, 172, 185, 186, 188, 189, 201, 202, 207]","[179, 180, 182, 184]","[176, 177, 178, 181, 183]",5813700
"('RI', 'Si', 'Ca')",3,3,29,"[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5459600
"('RI', 'Si', 'Ba')",3,2,30,"[102, 103, 106, 107, 109, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 193, 194, 196, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[102, 103, 106, 107, 109, 163, 168, 171, 172, 185, 186, 188, 189, 190, 193, 194, 196, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5814000
