USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Si')",2,2,30,"[21, 55, 70, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 184, 188, 189, 196, 201]","[21, 55, 70, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 188, 189, 196, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3664500
"('Na', 'K')",2,1,31,"[2, 55, 84, 86, 91, 93, 97, 98, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 167, 168, 170, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[2, 55, 84, 86, 91, 93, 97, 98, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 167, 168, 170, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",3722200
"('Na', 'Ca')",2,3,29,"[1, 2, 55, 70, 71, 78, 84, 89, 97, 101, 102, 107, 111, 112, 117, 131, 133, 149, 163, 165, 166, 171, 172, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 55, 70, 71, 78, 84, 89, 97, 101, 102, 107, 111, 112, 117, 131, 133, 149, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",3673300
"('Na', 'Ba')",2,2,29,"[21, 32, 55, 70, 97, 99, 100, 101, 105, 106, 107, 110, 111, 128, 141, 142, 149, 161, 165, 166, 174, 181, 184, 188, 189, 190, 192, 195, 201, 207, 208]","[21, 32, 55, 70, 97, 99, 100, 101, 105, 106, 107, 110, 111, 128, 141, 142, 149, 161, 165, 166, 174, 188, 189, 190, 192, 195, 201, 207, 208]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",3856600
"('Na', 'Fe')",2,2,30,"[50, 54, 55, 59, 71, 87, 97, 101, 105, 106, 107, 110, 111, 113, 116, 118, 127, 129, 133, 148, 149, 161, 162, 165, 166, 174, 183, 184, 189, 194, 200, 201]","[50, 54, 55, 59, 71, 87, 97, 101, 105, 106, 107, 110, 111, 113, 116, 118, 127, 129, 133, 148, 149, 161, 162, 165, 166, 174, 189, 194, 200, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",3527800
"('Mg', 'Al')",2,1,30,"[0, 21, 70, 79, 80, 84, 89, 94, 97, 98, 102, 103, 104, 117, 130, 131, 133, 143, 144, 150, 159, 160, 163, 167, 170, 171, 173, 175, 181, 185, 186]","[0, 21, 70, 79, 80, 84, 89, 94, 97, 98, 102, 103, 104, 117, 130, 131, 133, 143, 144, 150, 159, 160, 163, 167, 170, 171, 173, 175, 185, 186]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",3641600
"('Mg', 'Si')",2,3,29,"[0, 55, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 112, 134, 136, 144, 163, 167, 168, 170, 171, 172, 173, 175, 180, 181, 184, 185, 186, 188, 201, 209]","[0, 55, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 112, 134, 136, 144, 163, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 201, 209]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",3711400
"('Mg', 'K')",2,1,31,"[0, 2, 84, 85, 93, 103, 105, 106, 107, 108, 112, 144, 163, 167, 168, 169, 170, 171, 172, 173, 175, 181, 185, 186, 192, 195, 196, 198, 199, 201, 207, 209]","[0, 2, 84, 85, 93, 103, 105, 106, 107, 108, 112, 144, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 192, 195, 196, 198, 199, 201, 207, 209]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",3746300
"('Mg', 'Ca')",2,3,29,"[0, 2, 51, 58, 70, 84, 93, 94, 98, 99, 103, 104, 107, 110, 111, 112, 117, 163, 165, 168, 171, 172, 180, 181, 184, 185, 186, 189, 190, 196, 207, 208]","[0, 2, 51, 58, 70, 84, 93, 94, 98, 99, 103, 104, 107, 110, 111, 112, 117, 163, 165, 168, 171, 172, 185, 186, 189, 190, 196, 207, 208]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",3719800
"('Mg', 'Ba')",2,1,31,"[0, 24, 31, 32, 35, 36, 40, 61, 81, 84, 88, 97, 103, 106, 114, 130, 132, 141, 142, 144, 150, 161, 163, 175, 181, 185, 186, 189, 190, 192, 207, 209]","[0, 24, 31, 32, 35, 36, 40, 61, 81, 84, 88, 97, 103, 106, 114, 130, 132, 141, 142, 144, 150, 161, 163, 175, 185, 186, 189, 190, 192, 207, 209]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",3486100
"('Mg', 'Fe')",2,1,30,"[0, 19, 33, 51, 69, 71, 84, 89, 97, 103, 105, 106, 107, 108, 130, 131, 135, 144, 145, 159, 162, 175, 181, 185, 186, 191, 192, 193, 194, 195, 196]","[0, 19, 33, 51, 69, 71, 84, 89, 97, 103, 105, 106, 107, 108, 130, 131, 135, 144, 145, 159, 162, 175, 185, 186, 191, 192, 193, 194, 195, 196]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",3926600
"('Al', 'Si')",2,3,29,"[55, 80, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 152, 161, 163, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 201, 209, 212]","[55, 80, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 152, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 201, 209, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",3812700
"('Al', 'K')",2,1,31,"[1, 7, 12, 19, 21, 24, 37, 40, 78, 80, 82, 84, 90, 96, 98, 106, 128, 130, 163, 165, 168, 171, 172, 174, 184, 185, 186, 188, 189, 201, 207, 209]","[1, 7, 12, 19, 21, 24, 37, 40, 78, 80, 82, 84, 90, 96, 98, 106, 128, 130, 163, 165, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",3933200
"('Al', 'Ca')",2,4,28,"[21, 70, 79, 80, 84, 89, 101, 105, 106, 107, 110, 111, 112, 117, 123, 125, 131, 143, 152, 158, 161, 162, 163, 171, 172, 178, 179, 180, 184, 185, 186, 207]","[21, 70, 79, 80, 84, 89, 101, 105, 106, 107, 110, 111, 112, 117, 123, 125, 131, 143, 152, 158, 161, 162, 163, 171, 172, 185, 186, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",3657800
"('Al', 'Ba')",2,2,30,"[7, 14, 21, 32, 36, 38, 39, 61, 80, 84, 96, 99, 100, 106, 107, 108, 128, 141, 142, 154, 161, 163, 171, 172, 174, 182, 184, 188, 189, 190, 207, 209]","[7, 14, 21, 32, 36, 38, 39, 61, 80, 84, 96, 99, 100, 106, 107, 108, 128, 141, 142, 154, 161, 163, 171, 172, 174, 188, 189, 190, 207, 209]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",3597800
"('Al', 'Fe')",2,2,30,"[0, 7, 21, 26, 33, 54, 59, 70, 83, 87, 101, 105, 106, 108, 116, 125, 131, 136, 139, 140, 148, 150, 162, 163, 167, 170, 171, 172, 173, 174, 178, 184]","[0, 7, 21, 26, 33, 54, 59, 70, 83, 87, 101, 105, 106, 108, 116, 125, 131, 136, 139, 140, 148, 150, 162, 163, 167, 170, 171, 172, 173, 174]","[178, 184]","[176, 177, 179, 180, 181, 182, 183]",3707400
"('Si', 'K')",2,2,30,"[2, 55, 78, 84, 85, 86, 93, 97, 101, 102, 103, 104, 105, 106, 107, 109, 131, 163, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[2, 55, 78, 84, 85, 86, 93, 97, 101, 102, 103, 104, 105, 106, 107, 109, 131, 163, 166, 167, 168, 171, 172, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3889700
"('Si', 'Ca')",2,2,30,"[55, 70, 84, 97, 102, 103, 104, 106, 107, 110, 111, 112, 117, 129, 133, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 192, 196, 200, 201, 202, 207, 212]","[55, 70, 84, 97, 102, 103, 104, 106, 107, 110, 111, 112, 117, 129, 133, 163, 168, 171, 172, 185, 186, 188, 189, 192, 196, 200, 201, 202, 207, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3660000
"('Si', 'Ba')",2,3,29,"[17, 32, 55, 61, 63, 97, 99, 100, 102, 104, 106, 107, 109, 128, 131, 141, 142, 161, 162, 163, 166, 167, 168, 174, 180, 183, 184, 186, 188, 189, 201, 208]","[17, 32, 55, 61, 63, 97, 99, 100, 102, 104, 106, 107, 109, 128, 131, 141, 142, 161, 162, 163, 166, 167, 168, 174, 186, 188, 189, 201, 208]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",3987000
"('Si', 'Fe')",2,2,30,"[9, 17, 19, 28, 30, 46, 54, 59, 63, 71, 81, 83, 87, 97, 99, 102, 106, 109, 127, 131, 136, 145, 148, 151, 162, 168, 174, 180, 184, 186, 193, 201]","[9, 17, 19, 28, 30, 46, 54, 59, 63, 71, 81, 83, 87, 97, 99, 102, 106, 109, 127, 131, 136, 145, 148, 151, 162, 168, 174, 186, 193, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3561500
"('K', 'Ca')",2,2,30,"[1, 2, 70, 78, 84, 86, 93, 98, 101, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 168, 171, 172, 173, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 70, 78, 84, 86, 93, 98, 101, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 168, 171, 172, 173, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3624200
"('K', 'Ba')",2,0,32,"[3, 7, 9, 21, 28, 32, 34, 36, 46, 47, 59, 84, 99, 100, 105, 106, 113, 128, 141, 142, 149, 159, 161, 163, 168, 171, 172, 174, 185, 188, 201, 207]","[3, 7, 9, 21, 28, 32, 34, 36, 46, 47, 59, 84, 99, 100, 105, 106, 113, 128, 141, 142, 149, 159, 161, 163, 168, 171, 172, 174, 185, 188, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",3552800
"('K', 'Fe')",2,0,32,"[21, 33, 47, 64, 74, 83, 84, 87, 98, 102, 105, 108, 129, 131, 134, 155, 156, 163, 168, 171, 172, 174, 185, 186, 188, 191, 193, 194, 195, 198, 201, 207]","[21, 33, 47, 64, 74, 83, 84, 87, 98, 102, 105, 108, 129, 131, 134, 155, 156, 163, 168, 171, 172, 174, 185, 186, 188, 191, 193, 194, 195, 198, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",3684500
"('Ca', 'Ba')",2,2,30,"[2, 32, 36, 70, 84, 99, 100, 105, 106, 107, 110, 111, 112, 128, 129, 131, 141, 161, 163, 171, 172, 173, 174, 180, 184, 185, 186, 192, 200, 202, 207, 208]","[2, 32, 36, 70, 84, 99, 100, 105, 106, 107, 110, 111, 112, 128, 129, 131, 141, 161, 163, 171, 172, 173, 174, 185, 186, 192, 200, 202, 207, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3535200
"('Ca', 'Fe')",2,2,30,"[2, 30, 32, 70, 78, 84, 87, 105, 106, 107, 110, 111, 112, 113, 118, 125, 129, 131, 133, 162, 163, 170, 171, 172, 173, 174, 180, 184, 185, 186, 193, 207]","[2, 30, 32, 70, 78, 84, 87, 105, 106, 107, 110, 111, 112, 113, 118, 125, 129, 131, 133, 162, 163, 170, 171, 172, 173, 174, 185, 186, 193, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3716800
"('Ba', 'Fe')",2,0,32,"[19, 32, 33, 36, 44, 56, 64, 69, 70, 71, 99, 100, 102, 105, 106, 108, 121, 125, 128, 136, 141, 142, 145, 161, 162, 163, 174, 185, 192, 196, 207, 209]","[19, 32, 33, 36, 44, 56, 64, 69, 70, 71, 99, 100, 102, 105, 106, 108, 121, 125, 128, 136, 141, 142, 145, 161, 162, 163, 174, 185, 192, 196, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",3791500
"('RI', 'Na', 'Mg')",3,2,30,"[0, 16, 21, 52, 53, 54, 55, 70, 84, 94, 97, 98, 99, 100, 101, 103, 104, 106, 109, 114, 131, 136, 144, 149, 164, 165, 166, 181, 184, 185, 186, 189]","[0, 16, 21, 52, 53, 54, 55, 70, 84, 94, 97, 98, 99, 100, 101, 103, 104, 106, 109, 114, 131, 136, 144, 149, 164, 165, 166, 185, 186, 189]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",3519900
"('RI', 'Na', 'Al')",3,1,31,"[21, 55, 62, 64, 80, 89, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 117, 143, 149, 150, 163, 165, 166, 169, 171, 172, 174, 184, 185, 189, 201, 209]","[21, 55, 62, 64, 80, 89, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 117, 143, 149, 150, 163, 165, 166, 169, 171, 172, 174, 185, 189, 201, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",3765300
"('RI', 'Na', 'Si')",3,2,30,"[21, 55, 70, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 184, 188, 189, 196, 201]","[21, 55, 70, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 188, 189, 196, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3775300
"('RI', 'Na', 'K')",3,1,31,"[2, 55, 84, 86, 91, 93, 97, 98, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 167, 168, 170, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[2, 55, 84, 86, 91, 93, 97, 98, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 167, 168, 170, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",3811300
"('RI', 'Na', 'Ca')",3,3,29,"[1, 2, 55, 70, 71, 78, 84, 89, 97, 101, 102, 107, 111, 112, 117, 131, 133, 149, 163, 165, 166, 171, 172, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 55, 70, 71, 78, 84, 89, 97, 101, 102, 107, 111, 112, 117, 131, 133, 149, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",3783600
"('RI', 'Na', 'Ba')",3,2,30,"[21, 32, 55, 70, 97, 99, 100, 101, 105, 106, 107, 110, 111, 126, 128, 141, 142, 149, 161, 165, 166, 174, 181, 184, 188, 189, 190, 192, 195, 201, 207, 208]","[21, 32, 55, 70, 97, 99, 100, 101, 105, 106, 107, 110, 111, 126, 128, 141, 142, 149, 161, 165, 166, 174, 188, 189, 190, 192, 195, 201, 207, 208]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",3794200
"('RI', 'Na', 'Fe')",3,2,30,"[50, 54, 55, 59, 64, 71, 87, 97, 101, 105, 106, 107, 110, 111, 113, 116, 118, 129, 133, 148, 149, 161, 162, 165, 166, 174, 183, 184, 189, 194, 200, 201]","[50, 54, 55, 59, 64, 71, 87, 97, 101, 105, 106, 107, 110, 111, 113, 116, 118, 129, 133, 148, 149, 161, 162, 165, 166, 174, 189, 194, 200, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",3579100
"('RI', 'Mg', 'Al')",3,1,31,"[0, 21, 70, 79, 80, 84, 89, 92, 94, 97, 98, 102, 103, 104, 117, 130, 131, 133, 143, 144, 150, 159, 160, 163, 167, 170, 171, 173, 175, 181, 185, 186]","[0, 21, 70, 79, 80, 84, 89, 92, 94, 97, 98, 102, 103, 104, 117, 130, 131, 133, 143, 144, 150, 159, 160, 163, 167, 170, 171, 173, 175, 185, 186]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",3724800
"('RI', 'Mg', 'Si')",3,3,29,"[0, 55, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 112, 131, 134, 136, 144, 163, 168, 170, 171, 172, 173, 175, 180, 181, 184, 185, 186, 188, 201, 209]","[0, 55, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 112, 131, 134, 136, 144, 163, 168, 170, 171, 172, 173, 175, 185, 186, 188, 201, 209]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",3826700
"('RI', 'Mg', 'K')",3,4,28,"[0, 84, 103, 105, 106, 107, 108, 110, 111, 112, 144, 167, 168, 169, 171, 172, 175, 181, 182, 183, 184, 185, 186, 192, 195, 196, 198, 199, 201, 207, 209, 211]","[0, 84, 103, 105, 106, 107, 108, 110, 111, 112, 144, 167, 168, 169, 171, 172, 175, 185, 186, 192, 195, 196, 198, 199, 201, 207, 209, 211]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",4048400
"('RI', 'Mg', 'Ca')",3,3,29,"[0, 2, 51, 58, 70, 84, 93, 94, 98, 99, 103, 104, 107, 110, 111, 112, 117, 163, 165, 168, 171, 172, 180, 181, 184, 185, 186, 189, 190, 196, 207, 208]","[0, 2, 51, 58, 70, 84, 93, 94, 98, 99, 103, 104, 107, 110, 111, 112, 117, 163, 165, 168, 171, 172, 185, 186, 189, 190, 196, 207, 208]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4075000
"('RI', 'Mg', 'Ba')",3,2,30,"[0, 10, 32, 35, 36, 61, 81, 84, 97, 103, 106, 107, 114, 130, 132, 133, 141, 142, 144, 150, 161, 163, 175, 181, 184, 185, 186, 189, 190, 192, 207, 209]","[0, 10, 32, 35, 36, 61, 81, 84, 97, 103, 106, 107, 114, 130, 132, 133, 141, 142, 144, 150, 161, 163, 175, 185, 186, 189, 190, 192, 207, 209]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",3704300
"('RI', 'Mg', 'Fe')",3,2,30,"[0, 19, 33, 69, 84, 89, 103, 105, 106, 107, 108, 110, 111, 112, 131, 144, 162, 169, 170, 171, 172, 175, 181, 184, 185, 191, 192, 193, 194, 195, 196, 211]","[0, 19, 33, 69, 84, 89, 103, 105, 106, 107, 108, 110, 111, 112, 131, 144, 162, 169, 170, 171, 172, 175, 185, 191, 192, 193, 194, 195, 196, 211]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",3648000
"('RI', 'Al', 'Si')",3,3,29,"[55, 80, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 152, 161, 163, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 201, 209, 212]","[55, 80, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 152, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 201, 209, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",3808000
"('RI', 'Al', 'K')",3,1,31,"[1, 7, 12, 19, 21, 24, 25, 37, 40, 78, 80, 82, 84, 96, 98, 106, 128, 130, 163, 165, 168, 171, 172, 174, 184, 185, 186, 188, 189, 201, 207, 209]","[1, 7, 12, 19, 21, 24, 25, 37, 40, 78, 80, 82, 84, 96, 98, 106, 128, 130, 163, 165, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",3891800
"('RI', 'Al', 'Ca')",3,4,28,"[21, 70, 79, 80, 84, 89, 101, 105, 106, 107, 110, 111, 112, 117, 123, 125, 131, 143, 152, 158, 161, 162, 163, 171, 172, 178, 179, 180, 184, 185, 186, 207]","[21, 70, 79, 80, 84, 89, 101, 105, 106, 107, 110, 111, 112, 117, 123, 125, 131, 143, 152, 158, 161, 162, 163, 171, 172, 185, 186, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",3759900
"('RI', 'Al', 'Ba')",3,2,30,"[7, 14, 21, 32, 36, 38, 39, 61, 80, 84, 96, 99, 100, 106, 107, 108, 128, 141, 142, 154, 161, 163, 171, 172, 174, 182, 184, 188, 189, 190, 207, 209]","[7, 14, 21, 32, 36, 38, 39, 61, 80, 84, 96, 99, 100, 106, 107, 108, 128, 141, 142, 154, 161, 163, 171, 172, 174, 188, 189, 190, 207, 209]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",3924000
"('RI', 'Al', 'Fe')",3,2,30,"[0, 7, 21, 26, 33, 54, 59, 70, 83, 87, 101, 105, 106, 108, 116, 125, 131, 136, 139, 140, 148, 150, 162, 163, 167, 171, 172, 173, 174, 178, 184, 204]","[0, 7, 21, 26, 33, 54, 59, 70, 83, 87, 101, 105, 106, 108, 116, 125, 131, 136, 139, 140, 148, 150, 162, 163, 167, 171, 172, 173, 174, 204]","[178, 184]","[176, 177, 179, 180, 181, 182, 183]",3875600
"('RI', 'Si', 'K')",3,2,30,"[2, 55, 78, 84, 85, 86, 93, 97, 101, 102, 103, 104, 105, 106, 107, 109, 131, 163, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[2, 55, 78, 84, 85, 86, 93, 97, 101, 102, 103, 104, 105, 106, 107, 109, 131, 163, 166, 167, 168, 171, 172, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4496500
"('RI', 'Si', 'Ca')",3,2,30,"[55, 70, 84, 97, 102, 103, 104, 106, 107, 110, 111, 112, 117, 129, 133, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 192, 196, 200, 201, 202, 207, 212]","[55, 70, 84, 97, 102, 103, 104, 106, 107, 110, 111, 112, 117, 129, 133, 163, 168, 171, 172, 185, 186, 188, 189, 192, 196, 200, 201, 202, 207, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3628200
"('RI', 'Si', 'Ba')",3,3,29,"[17, 32, 55, 61, 63, 97, 99, 100, 102, 104, 106, 107, 109, 128, 131, 141, 142, 161, 162, 163, 166, 167, 168, 174, 180, 183, 184, 186, 188, 189, 201, 208]","[17, 32, 55, 61, 63, 97, 99, 100, 102, 104, 106, 107, 109, 128, 131, 141, 142, 161, 162, 163, 166, 167, 168, 174, 186, 188, 189, 201, 208]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",3868300
