obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
98;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
99;7;19.444;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
100;6;16.667;14;16.667;23;18.254;12;9.524;7;8.333;0;0.000;0;0.000;0;0.000;62;12.351
101;5;13.889;5;5.952;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
102;19;52.778;39;46.429;67;53.175;62;49.206;33;39.286;13;36.111;5;55.556;0;0.000;238;47.410
103;23;63.889;59;70.238;103;81.746;108;85.714;77;91.667;35;97.222;9;100.000;1;100.000;415;82.669
104;17;47.222;43;51.190;52;41.270;51;40.476;35;41.667;12;33.333;1;11.111;1;100.000;212;42.231
105;30;83.333;77;91.667;122;96.825;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;485;96.614
106;34;94.444;84;100.000;126;100.000;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;500;99.602
107;29;80.556;77;91.667;123;97.619;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;485;96.614
108;15;41.667;46;54.762;76;60.317;77;61.111;60;71.429;31;86.111;7;77.778;1;100.000;313;62.351
109;17;47.222;46;54.762;77;61.111;86;68.254;63;75.000;28;77.778;8;88.889;1;100.000;326;64.940
110;23;63.889;68;80.952;110;87.302;118;93.651;82;97.619;36;100.000;9;100.000;1;100.000;447;89.044
111;23;63.889;68;80.952;112;88.889;120;95.238;82;97.619;36;100.000;9;100.000;1;100.000;451;89.841
112;23;63.889;59;70.238;104;82.540;112;88.889;80;95.238;36;100.000;9;100.000;1;100.000;424;84.462
113;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
114;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
116;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
118;8;22.222;21;25.000;15;11.905;6;4.762;0;0.000;0;0.000;0;0.000;0;0.000;50;9.960
121;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
124;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
127;9;25.000;14;16.667;16;12.698;15;11.905;3;3.571;0;0.000;0;0.000;0;0.000;57;11.355
128;15;41.667;37;44.048;55;43.651;56;44.444;37;44.048;22;61.111;6;66.667;0;0.000;228;45.418
129;20;55.556;45;53.571;68;53.968;65;51.587;36;42.857;21;58.333;7;77.778;0;0.000;262;52.191
130;13;36.111;31;36.905;36;28.571;28;22.222;13;15.476;1;2.778;0;0.000;0;0.000;122;24.303
131;23;63.889;66;78.571;107;84.921;115;91.270;79;94.048;36;100.000;9;100.000;1;100.000;436;86.853
132;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
133;4;11.111;4;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
135;7;19.444;17;20.238;5;3.968;4;3.175;0;0.000;0;0.000;0;0.000;0;0.000;33;6.574
136;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
141;4;11.111;6;7.143;6;4.762;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;16;3.187
142;5;13.889;8;9.524;11;8.730;5;3.968;0;0.000;0;0.000;0;0.000;0;0.000;29;5.777
144;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
145;8;22.222;28;33.333;56;44.444;51;40.476;15;17.857;2;5.556;0;0.000;0;0.000;160;31.873
149;6;16.667;6;7.143;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;12;2.390
150;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
151;10;27.778;12;14.286;14;11.111;9;7.143;1;1.190;0;0.000;0;0.000;0;0.000;46;9.163
152;5;13.889;2;2.381;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
157;7;19.444;7;8.333;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;15;2.988
161;15;41.667;31;36.905;57;45.238;57;45.238;46;54.762;18;50.000;4;44.444;0;0.000;228;45.418
162;16;44.444;35;41.667;57;45.238;72;57.143;56;66.667;28;77.778;8;88.889;1;100.000;273;54.382
163;33;91.667;81;96.429;125;99.206;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;495;98.606
164;9;25.000;10;11.905;11;8.730;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;32;6.375
165;18;50.000;39;46.429;60;47.619;66;52.381;47;55.952;22;61.111;7;77.778;0;0.000;259;51.594
166;19;52.778;47;55.952;80;63.492;91;72.222;71;84.524;32;88.889;8;88.889;1;100.000;349;69.522
167;12;33.333;27;32.143;38;30.159;37;29.365;31;36.905;12;33.333;0;0.000;1;100.000;158;31.474
168;16;44.444;34;40.476;58;46.032;52;41.270;41;48.810;13;36.111;6;66.667;1;100.000;221;44.024
169;8;22.222;13;15.476;9;7.143;9;7.143;1;1.190;1;2.778;0;0.000;0;0.000;41;8.167
170;15;41.667;37;44.048;41;32.540;54;42.857;41;48.810;18;50.000;2;22.222;1;100.000;209;41.633
171;29;80.556;75;89.286;123;97.619;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;482;96.016
172;30;83.333;74;88.095;122;96.825;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;480;95.618
173;12;33.333;29;34.524;47;37.302;41;32.540;30;35.714;8;22.222;0;0.000;0;0.000;167;33.267
174;29;80.556;76;90.476;116;92.063;123;97.619;79;94.048;36;100.000;9;100.000;1;100.000;469;93.426
175;21;58.333;54;64.286;89;70.635;95;75.397;69;82.143;31;86.111;8;88.889;1;100.000;368;73.307
176;4;11.111;3;3.571;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
177;5;13.889;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
178;5;13.889;5;5.952;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;13;2.590
179;3;8.333;4;4.762;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
180;22;61.111;59;70.238;95;75.397;108;85.714;67;79.762;31;86.111;9;100.000;1;100.000;392;78.088
181;15;41.667;40;47.619;51;40.476;40;31.746;17;20.238;1;2.778;2;22.222;0;0.000;166;33.068
182;7;19.444;14;16.667;15;11.905;10;7.937;5;5.952;3;8.333;0;0.000;0;0.000;54;10.757
183;13;36.111;37;44.048;59;46.825;67;53.175;46;54.762;21;58.333;6;66.667;1;100.000;250;49.801
184;30;83.333;80;95.238;125;99.206;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;491;97.809
185;26;72.222;74;88.095;121;96.032;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;475;94.622
186;29;80.556;75;89.286;118;93.651;122;96.825;84;100.000;36;100.000;9;100.000;1;100.000;474;94.422
187;4;11.111;6;7.143;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
188;21;58.333;61;72.619;94;74.603;107;84.921;78;92.857;36;100.000;9;100.000;1;100.000;407;81.076
189;27;75.000;75;89.286;117;92.857;122;96.825;83;98.810;36;100.000;9;100.000;1;100.000;470;93.625
190;14;38.889;27;32.143;38;30.159;34;26.984;28;33.333;8;22.222;2;22.222;0;0.000;151;30.080
191;13;36.111;35;41.667;53;42.063;63;50.000;51;60.714;27;75.000;7;77.778;1;100.000;250;49.801
192;20;55.556;54;64.286;90;71.429;88;69.841;66;78.571;32;88.889;9;100.000;1;100.000;360;71.713
193;13;36.111;39;46.429;61;48.413;60;47.619;39;46.429;24;66.667;6;66.667;1;100.000;243;48.406
194;12;33.333;36;42.857;55;43.651;49;38.889;38;45.238;23;63.889;4;44.444;1;100.000;218;43.426
195;22;61.111;54;64.286;82;65.079;84;66.667;63;75.000;31;86.111;6;66.667;1;100.000;343;68.327
196;25;69.444;56;66.667;89;70.635;86;68.254;71;84.524;33;91.667;7;77.778;1;100.000;368;73.307
197;11;30.556;16;19.048;15;11.905;9;7.143;1;1.190;0;0.000;0;0.000;0;0.000;52;10.359
198;15;41.667;33;39.286;42;33.333;42;33.333;22;26.190;9;25.000;0;0.000;0;0.000;163;32.470
199;17;47.222;30;35.714;44;34.921;37;29.365;24;28.571;7;19.444;3;33.333;0;0.000;162;32.271
200;19;52.778;43;51.190;60;47.619;68;53.968;44;52.381;21;58.333;4;44.444;0;0.000;259;51.594
201;22;61.111;64;76.190;101;80.159;113;89.683;81;96.429;35;97.222;9;100.000;1;100.000;426;84.861
202;19;52.778;47;55.952;58;46.032;61;48.413;46;54.762;16;44.444;5;55.556;1;100.000;253;50.398
203;9;25.000;28;33.333;54;42.857;65;51.587;40;47.619;15;41.667;3;33.333;0;0.000;214;42.629
204;7;19.444;11;13.095;10;7.937;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;31;6.175
205;10;27.778;27;32.143;44;34.921;50;39.683;31;36.905;8;22.222;2;22.222;0;0.000;172;34.263
206;10;27.778;28;33.333;54;42.857;46;36.508;21;25.000;5;13.889;0;0.000;0;0.000;164;32.669
207;21;58.333;64;76.190;110;87.302;115;91.270;82;97.619;35;97.222;9;100.000;1;100.000;437;87.052
208;16;44.444;33;39.286;52;41.270;55;43.651;36;42.857;13;36.111;2;22.222;1;100.000;208;41.434
209;15;41.667;49;58.333;87;69.048;88;69.841;67;79.762;26;72.222;8;88.889;1;100.000;341;67.928
210;9;25.000;23;27.381;27;21.429;28;22.222;10;11.905;3;8.333;0;0.000;0;0.000;100;19.920
211;14;38.889;34;40.476;58;46.032;52;41.270;43;51.190;22;61.111;7;77.778;1;100.000;231;46.016
212;11;30.556;25;29.762;37;29.365;41;32.540;31;36.905;13;36.111;0;0.000;1;100.000;159;31.673
213;8;22.222;28;33.333;55;43.651;62;49.206;35;41.667;12;33.333;1;11.111;0;0.000;201;40.040
